BOWLER_NAME,TOTAL_WICKETS,ECONOMY_RATE,STRIKE_RATE,BEST_PERFORMANCE
DJ Thornely,6,11.1429,7.0000,4-1
DJG Sammy,25,15.1169,9.2400,16-11
DL Chahar,4,13.7778,6.7500,6-1
DL Vettori,62,14.3241,12.2419,10-7
DNT Zoysa,5,18.4839,12.4000,6-4
DP Nannes,70,14.2752,8.9286,12-12
DP Vijaykumar,9,16.2568,16.4444,6-1
DR Smith,49,16.8217,9.0408,10-9
DS Kulkarni,129,15.2195,9.5349,14-6
DT Christian,44,15.3305,10.5227,10-10
DW Steyn,200,13.1933,9.8300,14-4
FH Edwards,17,13.3813,8.1765,8-9
FY Fazal,2,11.5000,6.0000,2-4
GB Hogg,51,14.7630,8.6863,12-5
GD McGrath,23,13.6981,13.8261,10-2
GH Vihari,2,11.0000,15.0000,2-0
GJ Maxwell,14,17.0050,14.2143,6-0
GR Napier,1,10.3200,25.0000,2-1
GS Sandhu,2,17.1064,23.5000,3-0
Gagandeep Singh,7,17.7037,11.5714,8-4
Gurkeerat Singh,10,12.6316,7.6000,6-1
HH Pandya,13,17.5385,15.0000,6-3
HV Patel,60,16.9010,10.1000,8-2
Harbhajan Singh,230,14.1262,11.3000,12-8
Harmeet Singh,63,14.2431,8.6190,12-5
I Sharma,128,14.8920,11.0703,12-1
IC Pandey,30,15.5302,14.9000,6-1
IK Pathan,192,14.8391,10.0052,12-4
Imran Tahir,59,16.2201,7.0847,11-6
Iqbal Abdulla,83,13.9007,10.1928,10-2
J Botha,54,14.0090,12.3889,12-5
J Suchith,23,16.7265,10.6522,6-2
J Syed Mohammad,19,17.5491,9.1053,8-5
J Theron,18,16.6845,10.3889,6-2
J Yadav,9,13.6567,14.8889,6-1
JA Morkel,156,15.1261,10.5192,12-8
JD Ryder,22,15.9375,10.1818,8-1
JD Unadkat,55,16.5024,11.5091,12-24
JDP Oram,23,17.2140,9.9565,10-15
JDS Neesham,8,15.3462,6.5000,8-2
JE Taylor,13,15.0811,8.5385,12-8
JEC Franklin,16,16.5306,9.1875,6-4
JH Kallis,151,15.1391,11.1391,12-3
JJ Bumrah,66,16.5204,10.0152,12-8
JJ van der Wath,6,16.9014,11.8333,6-6
JM Kemp,5,14.6512,8.6000,8-6
JO Holder,13,16.4211,16.0769,9-5
JP Duminy,42,14.2866,15.1190,10-9
JP Faulkner,118,15.9046,8.3475,13-2
JR Hopes,33,17.9306,10.4848,11-1
JW Hastings,5,14.1053,11.4000,4-3
Jaskaran Singh,14,16.2600,7.1429,6-1
Joginder Sharma,25,18.7229,9.9600,8-3
K Goel,5,16.3125,12.8000,4-2
K Santokie,3,19.0667,15.0000,4-2
K Upadhyay,3,14.9412,17.0000,6-3
KA Pollard,127,16.3109,9.1181,12-9
KAJ Roach,3,18.0000,15.0000,3-0
KC Cariappa,9,18.1622,12.3333,4-0
KH Pandya,17,13.5410,10.7647,10-2
KJ Abbott,8,18.6522,11.5000,6-5
KK Cooper,67,16.1431,8.3433,12-14
KMDN Kulasekara,9,12.7647,11.3333,6-2
KP Appanna,28,15.7681,7.3929,12-8
KP Pietersen,15,14.5562,11.2667,8-3
KV Sharma,72,15.0362,11.5000,12-8
KW Richardson,36,16.0919,7.8611,14-7
Kamran Khan,19,15.2093,6.7895,14-3
Karanveer Singh,20,16.1400,10.0000,10-10
Kuldeep Yadav,10,15.1667,7.2000,8-3
L Ablish,8,17.4146,5.1250,5-0
L Balaji,144,15.2727,10.0833,12-5
LA Carseldine,2,11.0000,3.0000,3-0
LJ Wright,6,15.3429,11.6667,6-3
LMP Simmons,1,19.7647,17.0000,2-1
LPC Silva,2,31.2000,2.5000,4-7
LR Shukla,39,15.6159,7.7436,13-11
LRPL Taylor,1,15.5000,12.0000,2-1
M Ashwin,10,14.8916,16.6000,6-1
M Kartik,76,14.0073,14.3947,7-1
M Manhas,1,12.7317,41.0000,2-1
M Morkel,160,14.7461,9.6000,12-10
M Muralitharan,114,14.2311,12.5263,13-1
M Ntini,17,13.6701,11.4118,6-1
M Vijay,1,15.5000,36.0000,2-3
M de Lange,9,18.1765,11.3333,8-8
MA Khote,4,19.2414,7.2500,6-2
MA Starc,66,13.6150,8.1061,14-4
MC Henriques,66,14.7465,10.7576,8-1
MF Maharoof,59,14.9703,6.8475,14-10
MG Johnson,99,15.6449,9.4444,10-6
MG Neser,2,23.0000,12.0000,4-1
MJ Clarke,7,9.4154,9.2857,4-0
MJ McClenaghan,63,16.0451,9.1587,11-5
MK Tiwary,3,19.8333,12.0000,4-2
MM Patel,147,14.3924,8.5646,14-12
MM Sharma,138,15.6708,8.8478,14-7
MN Samuels,24,14.4064,7.7917,10-5
MP Stoinis,13,16.3235,10.4615,8-3
MR Marsh,38,14.2083,7.5789,10-5
MS Gony,73,16.2713,11.4110,10-7
Mashrafe Mortaza,4,23.2174,5.7500,8-6
Mohammad Asif,23,16.9565,8.0000,10-7
Mohammad Hafeez,4,10.1379,14.5000,4-1
Mohammed Shami,41,15.2078,11.2683,8-3
Mustafizur Rahman,37,14.9148,9.5135,10-9
ND Doshi,5,14.7273,11.0000,4-0
NJ Rimmington,2,10.9412,8.5000,4-4
NL McCullum,2,11.2000,15.0000,2-0
NLTC Perera,64,16.0218,10.0469,14-7
NM Coulter-Nile,40,14.9920,9.3750,9-8
P Amarnath,13,20.3150,9.7692,8-15
P Awana,78,15.6891,9.3205,14-3
P Kumar,222,14.7610,10.6306,12-15
P Negi,32,15.6342,13.1563,10-5
P Parameswaran,13,14.4730,11.3846,5-2
P Sahu,9,15.0000,11.1111,8-1
P Suyal,6,16.0000,15.5000,4-5
PC Valthaty,12,16.8082,12.1667,6-0
PD Collingwood,8,13.5904,10.3750,6-2
PJ Cummins,6,16.0253,13.1667,5-0
PJ Sangwan,64,15.5389,10.4375,9-2
PM Sarvesh Kumar,2,13.9286,14.0000,2-1
PP Chawla,212,14.7872,11.0377,12-0
PP Ojha,186,14.6185,9.9785,13-6
PV Tambe,53,14.7087,11.0755,8-0
Pankaj Singh,27,17.1959,10.7778,8-0
Parvez Rasool,11,16.4227,17.6364,4-1
R Ashwin,194,13.8202,11.3505,12-11
R Bhatia,146,14.3724,10.4110,12-7
R Dhawan,43,15.5309,10.9070,6-1
R McLaren,30,17.0089,11.3000,8-5
R Ninan,4,18.0000,8.7500,6-1
R Rampaul,23,14.2368,9.9130,10-4
R Sathish,19,16.0435,7.2632,8-1
R Sharma,74,13.6670,12.2568,8-5
R Shukla,11,18.1513,10.8182,7-4
R Tewatia,8,13.2453,6.6250,8-6
R Vinay Kumar,219,16.1653,8.8402,14-2
RA Shaikh,1,22.8000,5.0000,2-1
RE van der Merwe,39,13.4345,11.1538,8-3
RG More,2,17.6571,17.5000,4-2
RG Sharma,27,15.9626,11.8889,10-1
RJ Harris,91,13.8587,8.8681,14-8
RJ Peterson,7,15.5745,6.7143,10-2
RN ten Doeschate,6,14.8831,12.8333,6-2
RP Singh,198,14.9481,8.4697,12-1
RR Bhatkal,1,22.9091,11.0000,2-1
RR Powar,35,14.1735,11.2000,8-1
RR Raje,15,14.9778,9.0000,12-8
RS Bopara,28,15.7612,7.1786,12-8
RV Gomez,9,16.2581,10.3333,6-2
S Aravind,63,15.4316,8.9365,8-1
S Badree,9,15.0566,11.7778,8-1
S Dhawan,6,16.7234,7.8333,4-0
S Gopal,13,16.0000,8.5385,8-10
S Kaul,22,15.9497,9.0455,9-3
S Kaushik,13,16.0150,10.2308,9-14
S Ladda,9,16.5547,15.2222,4-6
S Nadeem,80,14.4000,11.9375,10-2
S Narwal,10,16.6471,10.2000,12-15
S Randiv,11,15.2442,15.6364,8-7
S Sreesanth,83,15.3577,10.2048,12-1
S Tyagi,13,16.3719,15.3077,6-4
S Vidyut,1,15.0000,12.0000,2-0
SA Abbott,1,19.2414,29.0000,2-1
SB Bangar,12,14.6980,12.4167,6-2
SB Jakati,88,15.4062,11.7500,14-7
SB Joshi,3,16.3333,18.0000,4-2
SB Styris,19,16.6415,11.1579,10-9
SB Wagh,11,13.8947,8.6364,5-3
SC Ganguly,18,14.4382,13.9444,6-3
SD Chitnis,4,17.2941,8.5000,6-1
SE Bond,16,13.9200,10.9375,6-2
SJ Srivastava,30,16.5814,8.6000,9-0
SK Raina,68,14.6321,11.6324,8-3
SK Trivedi,146,14.5424,10.1027,13-11
SK Warne,114,14.7713,10.0088,14-6
SL Malinga,292,13.4213,7.5034,14-17
SM Boland,4,17.8571,10.5000,8-6
SM Harwood,5,13.8947,11.4000,6-0
SM Pollock,23,13.5354,11.0435,8-7
SMSM Senanayake,20,12.8710,9.3000,8-4
SN Thakur,2,16.5882,8.5000,4-0
SP Narine,182,13.4242,8.2637,14-9
SR Tendulkar,1,17.1429,35.0000,2-1
SR Watson,165,15.1157,9.7455,12-2
SS Sarkar,1,15.8400,25.0000,2-1
ST Jayasuriya,32,14.4681,8.8125,11-4
STR Binny,34,15.6298,13.0294,10-2
SW Tait,51,14.5359,9.0000,10-8
Sachin Baby,3,27.0000,3.3333,4-12
Sandeep Sharma,110,15.2360,7.9727,13-7
Shahid Afridi,17,14.2841,10.3529,10-14
Shakib Al Hasan,80,14.6448,10.6625,10-2
Shivam Sharma,7,16.4176,13.0000,6-6
Shoaib Ahmed,11,15.1515,9.0000,6-1
Shoaib Akhtar,7,11.8500,5.7143,8-1
Shoaib Malik,5,17.2800,10.0000,4-1
Sohail Tanvir,31,12.3051,7.6129,9-1
Sunny Gupta,2,25.0000,9.0000,4-7
T Henderson,3,10.7647,11.3333,6-1
T Shamsi,4,18.0000,23.5000,2-1
T Thushara,13,16.2595,10.0769,8-4
TA Boult,24,17.2381,7.8750,8-3
TG Southee,43,16.2270,12.9070,10-7
TL Suman,15,14.4490,9.8000,8-8
TM Dilshan,14,15.5294,18.2143,4-1
TP Sudhindra,4,19.3913,17.2500,6-3
UT Yadav,155,15.6902,10.1226,14-13
Umar Gul,18,18.0000,7.2222,9-8
V Kohli,16,16.4380,15.1250,8-3
V Pratap Singh,25,14.7327,8.0800,8-3
V Sehwag,10,17.8154,13.0000,6-2
V Shankar,1,21.0000,6.0000,2-6
VR Aaron,64,16.1097,11.1094,10-2
VRV Singh,25,17.3084,13.8800,6-1
VS Malik,12,13.9118,17.0000,4-0
VS Yeligati,3,18.6000,10.0000,4-2
VY Mahesh,33,15.3614,10.0606,9-4
WA Mota,12,13.7260,6.0833,8-5
WD Parnell,54,13.7634,10.3333,9-4
WPUJC Vaas,42,14.5556,6.4286,10-10
Y Nagar,6,19.1077,10.8333,4-1
Y Venugopal Rao,18,17.1792,11.7778,8-10
YA Abdulla,30,17.4518,6.5667,13-23
YK Pathan,86,14.4947,12.0814,11-15
YS Chahal,91,16.0961,9.8352,10-4
Yuvraj Singh,69,14.2715,11.6377,10-12
Z Khan,207,14.9921,9.1159,16-6
