Month,Product_Category,Total_Orders,Total_Revenue,Total_Profit,MoM_Growth_Orders(%),MoM_Growth_Revenue(%),MoM_Growth_Profit(%)
2019-09,Fashion Hoodies & Sweatshirts,27,1239.8499994277954,588.1191790071662,68.7500,36.6376,36.3538
2019-09,Intimates,30,1213.2600049972534,561.3588234378697,87.5000,106.2245,103.5202
2019-09,Jeans,26,2050.900011062622,950.0658671181998,116.6667,117.185,119.3759
2019-09,Leggings,7,121.96999931335449,49.2674995489642,16.6667,-52.8819,-52.6742
2019-09,Maternity,8,386.6000061035156,206.80113274609752,166.6667,45.8923,43.5779
2019-09,Outerwear & Coats,17,3038.0800018310547,1677.2506099870614,21.4286,40.3731,38.1076
2019-09,Pants,13,740.4900035858154,397.2106513310488,44.4444,49.6302,45.5132
2019-09,Pants & Capris,5,300.470006942749,138.4771934605273,400.0000,479.2751,482.9033
2019-09,Plus,6,406.25000190734863,201.70995085456428,200.0000,577.0833,619.1086
2019-09,Shorts,13,607.9999990463257,302.5549492409697,-7.1429,27.9273,26.9728
2019-09,Skirts,5,252.02000045776367,146.80668080163903,66.6667,4.3561,-2.3737
2019-09,Sleep & Lounge,17,1078.5800151824951,537.9554285867065,142.8571,276.3626,235.0879
2019-09,Socks,14,330.7100028991699,130.2268505099086,100.0000,61.0548,62.1667
2019-09,Socks & Hosiery,4,64.63000011444092,36.91908021902114,0.0000,-15.2393,-22.4317
2019-09,Suits,3,243.39000129699704,97.31488001687904,,,
2019-09,Suits & Sport Coats,11,1107.0600004196167,657.2639320457836,175.0000,198.7936,190.8872
2019-09,Sweaters,19,1824.799997329712,975.4457282938491,171.4286,137.2181,159.4433
2019-09,Swim,19,1190.6300067901611,563.0142016099506,35.7143,64.6632,80.3875
2019-09,Tops & Tees,28,1249.3800039291382,564.3907633506178,154.5455,114.6332,113.8911
2019-09,Underwear,7,160.94999980926514,83.073199781622,-36.3636,-50.7075,-52.1909
2019-10,Accessories,23,1159.1799988746643,707.1575909775504,43.7500,104.8021,105.3692
2019-10,Active,21,2045.2799921035767,1168.5389910569158,133.3333,395.7894,390.0334
2019-10,Blazers & Jackets,4,440.04999923706055,273.36654826555105,100.0000,155.4717,147.8439
2019-10,Clothing Sets,2,132.95999908447266,51.56199001056535,,,
2019-10,Dresses,12,747.8999948501587,417.89649746446685,50.0000,-19.2385,-16.7738
2019-10,Fashion Hoodies & Sweatshirts,22,1310.400013923645,638.8067963907281,37.5000,44.4126,48.1056
2019-10,Intimates,25,660.1700038909912,317.3472324315817,56.2500,12.2127,15.054
2019-10,Jeans,23,2665.990001678467,1251.925502627898,91.6667,182.3215,189.0771
2019-10,Jumpsuits & Rompers,2,43.730000495910645,21.056280240781398,,,
2019-10,Leggings,6,163.53999996185303,68.09123980899176,0.0000,-36.823,-34.5923
2019-10,Maternity,7,307.95999908447266,174.1287191894564,133.3333,16.2157,20.8941
2019-10,Outerwear & Coats,12,1104.9699974060059,607.9519483523054,-14.2857,-48.9454,-49.9402
2019-10,Pants,10,566.080005645752,300.25669236365604,11.1111,14.3873,9.9953
2019-10,Pants & Capris,3,191.29000091552734,88.9044105581964,200.0000,268.7874,274.2326
2019-10,Plus,12,709.4100065231323,363.5840530294764,500.0000,1082.35,1196.1998
2019-10,Shorts,20,868.6600069999695,434.84420353245474,42.8571,82.7719,82.4904
2019-10,Skirts,7,429.3300094604492,249.40877597665371,133.3333,77.7764,65.8565
2019-10,Sleep & Lounge,29,1364.7600002288818,747.9185118038615,314.2857,376.2231,365.8721
2019-10,Socks,12,182.13000011444092,73.65973990421394,71.4286,-11.3032,-8.2742
2019-10,Socks & Hosiery,10,129.79999947547913,75.1007199526082,150.0000,70.2295,57.7894
2019-10,Suits,2,224.9800033569336,96.74875137611109,,,
2019-10,Suits & Sport Coats,12,2174.809995651245,1274.415050406807,200.0000,486.9774,464.0216
2019-10,Sweaters,22,1675.6600017547607,856.7601214022746,214.2857,117.8304,127.876
2019-10,Swim,22,1529.0999965667725,834.9028861292836,57.1429,111.4733,167.4996
2019-10,Tops & Tees,30,1487.6300029754639,660.2758633836804,172.7273,155.5626,150.2293
2019-10,Underwear,17,511.4500045776367,269.03061185783645,54.5455,56.6367,54.8287
2019-11,Accessories,17,886.7700064182281,520.0816749309325,6.2500,56.6731,51.0395
2019-11,Active,20,926.8199996948242,549.7638882196683,122.2222,124.6673,130.5466
2019-11,Blazers & Jackets,9,699.9599905014038,425.5518019513761,350.0000,306.3628,285.8205
2019-11,Dresses,9,1276.4599990844727,725.8245995857209,12.5000,37.8377,44.5516
2019-11,Fashion Hoodies & Sweatshirts,35,2340.949984550476,1059.9238410433834,118.7500,157.9843,145.7404
2019-11,Intimates,27,611.3600034713745,287.6942119409023,68.7500,3.9162,4.3033
2019-11,Jeans,21,2163.400005340576,1001.4207848124795,75.0000,129.0985,131.2341
2019-11,Jumpsuits & Rompers,2,78.5999984741211,35.37560930131316,,,
2019-11,Leggings,6,95.78999948501587,36.52901965786798,0.0000,-62.9954,-64.9106
2019-11,Maternity,12,424.17000436782837,236.576311895751,300.0000,60.0702,64.2502
2019-11,Outerwear & Coats,20,2316.0499954223633,1295.0682369805706,42.8571,7.012,6.6381
2019-11,Pants,18,994.9700050354004,544.7765217027325,100.0000,101.0528,99.5722
2019-11,Pants & Capris,12,711.3400077819824,335.88620442907063,1100.0000,1271.3901,1313.8732
2019-11,Plus,14,465.8500032424927,229.7909018097654,600.0000,676.4167,719.2189
2019-11,Shorts,21,838.3100023269653,415.9356511528556,50.0000,76.3861,74.555
2019-11,Skirts,2,182.4900016784668,115.38712103364722,-33.3333,-24.4348,-23.2677
2019-11,Sleep & Lounge,26,1704.5900077819824,878.8989964104966,271.4286,494.8043,447.4588
2019-11,Socks,17,291.89999866485596,118.86967907761195,142.8571,42.1545,48.0241
2019-11,Socks & Hosiery,9,135.95999908447266,83.6438695972195,125.0000,78.3082,75.7388
2019-11,Suits,3,384.7799987792969,163.27588911204103,,,
2019-11,Suits & Sport Coats,11,1179.6300210952759,697.5945548124827,175.0000,218.3801,208.7365
2019-11,Sweaters,22,1671.2400035858154,877.0715531261608,214.2857,117.2558,133.2783
2019-11,Swim,29,1659.859998703003,841.9215261493151,107.1429,129.5573,169.7483
2019-11,Tops & Tees,28,1387.1900024414062,609.9830329494134,154.5455,138.3079,131.1695
2019-11,Underwear,21,527.3600006103516,283.08003997389136,90.9091,61.5093,62.9142
2019-12,Accessories,28,1176.7000085115433,727.6140172745286,75.0000,107.8975,111.31
2019-12,Active,18,937.0,541.1475284074249,100.0000,127.135,126.9333
2019-12,Blazers & Jackets,5,619.2700042724609,384.24808109278797,150.0000,259.5181,248.3731
2019-12,Dresses,15,1699.8499879837036,939.5867147794111,87.5000,83.5572,87.1234
2019-12,Fashion Hoodies & Sweatshirts,26,1349.9000062942505,676.2782223727323,62.5000,48.7657,56.7932
2019-12,Intimates,30,1206.909998178482,566.3218301080108,87.5000,105.1452,105.3196
2019-12,Jeans,23,2646.4299964904785,1238.8338805410526,91.6667,180.2501,186.0542
2019-12,Jumpsuits & Rompers,2,82.09000015258789,38.95731014108524,,,
2019-12,Leggings,9,199.07000160217285,79.66479031335263,50.0000,-23.0974,-23.4749
2019-12,Maternity,15,878.5099964141846,496.8551368523842,400.0000,231.5257,244.9567
2019-12,Outerwear & Coats,20,4282.479995727539,2359.247192880584,42.8571,97.87,94.2643
2019-12,Pants,19,1007.8200092315674,533.0413736528056,111.1111,103.6494,95.2731
2019-12,Pants & Capris,6,241.59000396728516,112.05862193532326,500.0000,365.7606,371.6975
2019-12,Plus,9,245.66000080108643,128.97237033082274,350.0000,309.4333,359.7945
2019-12,Shorts,32,1324.9900102615356,660.8848552474572,128.5714,178.7868,177.3525
2019-12,Skirts,3,648.4000015258789,401.96125179169326,0.0000,168.4886,167.3038
2019-12,Sleep & Lounge,34,1845.4900016784668,964.3139721512044,385.7143,543.9703,500.663
2019-12,Socks,19,422.57000064849854,167.1175794730413,171.4286,105.7904,108.1054
2019-12,Socks & Hosiery,15,251.55000019073486,151.39235053880662,275.0000,229.9016,218.0809
2019-12,Suits,2,164.59000396728516,65.49191137616535,,,
2019-12,Suits & Sport Coats,7,877.850004196167,542.3179229629843,75.0000,136.9302,140.0152
2019-12,Sweaters,26,2149.800001144409,1127.5897611813868,271.4286,179.467,199.9097
2019-12,Swim,30,1780.4699993133545,864.0811256757545,114.2857,146.2376,176.8482
2019-12,Tops & Tees,32,1439.7300071716309,633.7507650964118,190.9091,147.3338,140.1769
2019-12,Underwear,15,412.8400001525879,220.90126978328593,36.3636,26.4364,27.13
