Month,Product_Category,Total_Orders,Total_Revenue,Total_Profit,MoM_Growth_Orders(%),MoM_Growth_Revenue(%),MoM_Growth_Profit(%)
2019-10,Jumpsuits & Rompers,2,43.73,21.0563,,,
2019-10,Leggings,6,163.54,68.0912,0.00,-36.82,-34.59
2019-10,Maternity,7,307.96,174.1287,133.33,16.22,20.89
2019-10,Outerwear & Coats,12,1104.97,607.9519,-14.29,-48.95,-49.94
2019-10,Pants,10,566.08,300.2567,11.11,14.39,10.0
2019-10,Pants & Capris,3,191.29,88.9044,200.00,268.79,274.23
2019-10,Plus,12,709.41,363.5841,500.00,1082.35,1196.2
2019-10,Shorts,20,868.66,434.8442,42.86,82.77,82.49
2019-10,Skirts,7,429.33,249.4088,133.33,77.78,65.86
2019-10,Sleep & Lounge,29,1364.76,747.9185,314.29,376.22,365.87
2019-10,Socks,12,182.13,73.6597,71.43,-11.3,-8.27
2019-10,Socks & Hosiery,10,129.8,75.1007,150.00,70.23,57.79
2019-10,Suits,2,224.98,96.7488,,,
2019-10,Suits & Sport Coats,12,2174.81,1274.4151,200.00,486.98,464.02
2019-10,Sweaters,22,1675.66,856.7601,214.29,117.83,127.88
2019-10,Swim,22,1529.1,834.9029,57.14,111.47,167.5
2019-10,Tops & Tees,30,1487.63,660.2759,172.73,155.56,150.23
2019-10,Underwear,17,511.45,269.0306,54.55,56.64,54.83
2019-11,Accessories,17,886.77,520.0817,6.25,56.67,51.04
2019-11,Active,20,926.82,549.7639,122.22,124.67,130.55
2019-11,Blazers & Jackets,9,699.96,425.5518,350.00,306.36,285.82
2019-11,Dresses,9,1276.46,725.8246,12.50,37.84,44.55
2019-11,Fashion Hoodies & Sweatshirts,35,2340.95,1059.9238,118.75,157.98,145.74
2019-11,Intimates,27,611.36,287.6942,68.75,3.92,4.3
2019-11,Jeans,21,2163.4,1001.4208,75.00,129.1,131.23
2019-11,Jumpsuits & Rompers,2,78.6,35.3756,,,
2019-11,Leggings,6,95.79,36.529,0.00,-63.0,-64.91
2019-11,Maternity,12,424.17,236.5763,300.00,60.07,64.25
2019-11,Outerwear & Coats,20,2316.05,1295.0682,42.86,7.01,6.64
2019-11,Pants,18,994.97,544.7765,100.00,101.05,99.57
2019-11,Pants & Capris,12,711.34,335.8862,1100.00,1271.39,1313.87
2019-11,Plus,14,465.85,229.7909,600.00,676.42,719.22
2019-11,Shorts,21,838.31,415.9357,50.00,76.39,74.56
2019-11,Skirts,2,182.49,115.3871,-33.33,-24.43,-23.27
2019-11,Sleep & Lounge,26,1704.59,878.899,271.43,494.8,447.46
2019-11,Socks,17,291.9,118.8697,142.86,42.15,48.02
2019-11,Socks & Hosiery,9,135.96,83.6439,125.00,78.31,75.74
2019-11,Suits,3,384.78,163.2759,,,
2019-11,Suits & Sport Coats,11,1179.63,697.5946,175.00,218.38,208.74
2019-11,Sweaters,22,1671.24,877.0716,214.29,117.26,133.28
2019-11,Swim,29,1659.86,841.9215,107.14,129.56,169.75
2019-11,Tops & Tees,28,1387.19,609.983,154.55,138.31,131.17
2019-11,Underwear,21,527.36,283.08,90.91,61.51,62.91
2019-12,Accessories,26,1140.32,705.3844,62.50,101.47,104.85
2019-12,Active,18,937.0,541.1475,100.00,127.13,126.93
2019-12,Blazers & Jackets,5,619.27,384.2481,150.00,259.52,248.37
2019-12,Dresses,15,1699.85,939.5867,87.50,83.56,87.12
2019-12,Fashion Hoodies & Sweatshirts,25,1270.9,639.1482,56.25,40.06,48.18
2019-12,Intimates,30,1206.91,566.3218,87.50,105.15,105.32
2019-12,Jeans,22,2621.44,1227.2135,83.33,177.6,183.37
2019-12,Jumpsuits & Rompers,2,82.09,38.9573,,,
2019-12,Leggings,9,199.07,79.6648,50.00,-23.1,-23.47
2019-12,Maternity,15,878.51,496.8551,400.00,231.53,244.96
2019-12,Outerwear & Coats,20,4282.48,2359.2472,42.86,97.87,94.26
2019-12,Pants,18,952.82,501.1414,100.00,92.54,83.59
2019-12,Pants & Capris,5,214.82,100.0121,400.00,314.15,320.99
2019-12,Plus,9,245.66,128.9724,350.00,309.43,359.79
2019-12,Shorts,30,1268.01,632.4811,114.29,166.8,165.43
2019-12,Skirts,2,624.95,386.7422,-33.33,158.78,157.18
2019-12,Sleep & Lounge,34,1845.49,964.314,385.71,543.97,500.66
2019-12,Socks,19,422.57,167.1176,171.43,105.79,108.11
2019-12,Socks & Hosiery,15,251.55,151.3924,275.00,229.9,218.08
2019-12,Suits,2,164.59,65.4919,,,
2019-12,Suits & Sport Coats,6,840.9,519.7784,50.00,126.96,130.04
2019-12,Sweaters,24,1964.8,1037.0798,242.86,155.42,175.84
2019-12,Swim,29,1755.47,854.7061,107.14,142.78,173.84
2019-12,Tops & Tees,29,1152.74,511.0099,163.64,98.03,93.66
2019-12,Underwear,15,412.84,220.9013,36.36,26.44,27.13
