family_id,abstract_localized
41059586,"PROBLEM TO BE SOLVED: To provide a method of defining a new control channel in a legacy wireless network.SOLUTION: A legacy device is supported by devices implementing a new control data resource, and the new control data resource avoids interference over legacy control resources and/or reference signal resources by using a general data resource. In addition, a new system device avoids scheduling a data communication resource over the new control resource to create a substantially non-interfered global control segment."
41059586,【課題】レガシー無線ネットワークにおいて新たな制御チャネルを定義する方法を提供する。 【解決手段】レガシーデバイスは、新たな制御データリソースを実施するデバイスによってサポートされ、それらの新たな制御データリソースは、汎用データリソースを使用することによって、レガシー制御リソース上、及び／又は基準信号リソース上で干渉を回避する。さらに、新たなシステムデバイスは、それらの新たな制御リソース上にデータ通信リソースをスケジュールすることを回避して、実質的に干渉を受けないグローバル制御セグメントを作成する。 【選択図】図８
41059586,【課題】レガシー無線ネットワークにおいて新たな制御チャネルを定義する方法を提供する。【解決手段】レガシーデバイスは、新たな制御データリソースを実施するデバイスによってサポートされ、それらの新たな制御データリソースは、汎用データリソースを使用することによって、レガシー制御リソース上、及び／又は基準信号リソース上で干渉を回避する。さらに、新たなシステムデバイスは、それらの新たな制御リソース上にデータ通信リソースをスケジュールすることを回避して、実質的に干渉を受けないグローバル制御セグメントを作成する。【選択図】図８
53408550,一种防二次污染且带有夹持杆和固持装置的医疗器械夹具，包括第一夹持杆装置、第二夹持杆装置、紧固装置、固持装置、握持装置及顶靠装置，第一夹持杆装置包括第一竖直部、第一水平部、第一摩擦块等部件，第二夹持杆装置包括第二竖直部、第二水平部、第二摩擦块等部件，紧固装置包括第一紧固装置及第二紧固装置，第一紧固装置包括第一旋转部、第一转轴及第一紧固块，固持装置包括固持杆、固持件、第二顶靠杆及第二弹簧，握持装置包括连接杆、第三斜杆及第二握持杆，顶靠装置包括支撑块、定位板、L型支架、顶靠块及第三弹簧。本发明避免了医疗器械的二次污染，提高了医护人员的工作效率。
53408550,"The invention provides a secondary-contamination-preventing medical equipment clamp with clamping rods and a fixing device. The medical equipment clamp comprises a first clamping rod device, a second clamping rod device, a fastening device, the fixing device, a holding device and a jacking device. The first clamping rod device comprises a first vertical part, a first horizontal part, a first friction block and other parts. The second clamping rod device comprises a second vertical part, a second horizontal part, a second friction block and other parts. The fastening device comprises a first fastening device body and a second fastening device body. The first fastening device body comprises a first rotating part, a first rotating shaft and a first fastening block. The fixing device comprises a fixing rod, a fixing piece, a second jacking rod and a second spring. The holding device comprises a connecting rod, a third inclined rod and a second holding rod. The jacking device comprises a supporting block, a positioning plate, an L-shaped support, a jacking block and a third spring. By means of the secondary-contamination-preventing medical equipment clamp, secondary contamination of medical equipment is avoided, and the working efficiency of medical staff is improved."
41059586,"L&#39;invention porte sur des systèmes et des méthodologies qui facilitent la définition de nouveaux canaux de commande dans des réseaux sans fil existants. Des ressources de données de commande pour de nouveaux systèmes peuvent être définies sur des ressources réservées pour des communications de données générales dans la spécification de réseau sans fil existant. A cet égard, des dispositifs existants peuvent encore être pris en charge par des dispositifs mettant en œuvre de nouvelles ressources de données de commande, et les nouvelles ressources de données de commande peuvent éviter un brouillage substantiel qui est typiquement présenté sur des ressources de signal de commande et/ou de référence existantes en utilisant à la place des ressources de données générales. De plus, de nouveaux dispositifs de système peuvent éviter de programmer des ressources de communication de données sur les nouvelles ressources de commande pour créer un segment de commande global sensiblement non brouillé. Des données de commande peuvent être transmises sur le segment à l&#39;aide de technologies à base de balises, de schémas de réutilisation et/ou similaires."
41059586,"Systems and methodologies are described that facilitate defining new control channels in legacy wireless networks. Control data resources for new systems can be defined over resources reserved for general data communications in the legacy wireless network specification. In this regard, legacy devices can still be supported by devices implementing new control data resources, and the new control data resources can avoid substantial interference that is typically exhibited over legacy control and/or reference signal resources by instead using the general data resources. In addition, new system devices can avoid scheduling data communication resources over the new control resources to create a substantially non-interfered global control segment. Control data can be transmitted over the segment using beacon-based technologies, reuse schemes, and/or the like."
49877054,本发明提供一种适合于注射模制应用的聚烯烃组合物，以及制造此类注射模制物品的方法。适合于注射模制应用的聚烯烃组合物包含：乙烯/α‑烯烃互聚物组合物，乙烯/α‑烯烃互聚物组合物，所述乙烯/α‑烯烃互聚物组合物包含：(a)25到50重量％第一乙烯/α‑烯烃共聚物部分，所述第一乙烯/α‑烯烃共聚物部分的密度在0.924到0.937g/cm3范围内，熔融指数(I2)在0.03到0.3g/10min范围内，(b)50到75重量％第二乙烯均聚物部分，所述第二乙烯均聚物部分的密度在大于0.960g/cm3范围内，熔融指数(I2)在100到180克/10分钟范围内，其中所述乙烯/α‑烯烃互聚物组合物的密度在0.950到0.958g/cm3范围内，熔融指数(I2)在1.0g/10min到3.5g/10min范围内，零剪切粘度比(ZSVR)在1.01到2.5范围内，分子量分布(Mw/Mn)在2.0到4.0范围内，并且0.1孤度/秒和190℃下的tanδ在9到50范围内。
49877054,"The instant invention provides a polyolefin composition suitable for injection molding applications, and method of making such injection molded articles. The polyolefin composition suitable for injection molding applications comprises: an ethylene/[alpha]-olefin interpolymer composition comprising: (a) from 25 to 50 percent by weight of a first ethylene/[alpha]-olefin copolymer fraction having a density in the range of from 0.924 to 0.937 g/cm3, a melt index (I2) in the range of from 0.03 to 0.3 g/10 min, (b) from 50 to 75 percent by weight of a second ethylene homopolymer fraction having a density in the range of from greater than 0.960 g/cm3, a melt index (I2) in the range of from 100 to 180 g/10 minutes, wherein said ethylene/[alpha]-olefin interpolymer composition has a density in the range of from 0.950 to 0.958 g/cm3, a melt index (I2); in the range of from 1.0 g/10 min to 3.5 g/10 min, a zero shear viscosity ratio (ZSVR) in the range of from 1.01 to 2.5, a molecular weight distribution (Mw/Mn) in the range of from 2.0 to 4.0, and tan delta at 0.1 radian/second and 190 DEG C in the range of from 9 to 50."
49877054,本发明提供一种适合于注射模制应用的聚烯烃组合物，以及制造此类注射模制物品的方法。适合于注射模制应用的聚烯烃组合物包含：乙烯/α-烯烃互聚物组合物，乙烯/α-烯烃互聚物组合物，所述乙烯/α-烯烃互聚物组合物包含：(a)25到50重量％第一乙烯/α-烯烃共聚物部分，所述第一乙烯/α-烯烃共聚物部分的密度在0.924到0.937g/cm3范围内，熔融指数(I2)在0.03到0.3g/10min范围内，(b)50到75重量％第二乙烯均聚物部分，所述第二乙烯均聚物部分的密度在大于0.960g/cm3范围内，熔融指数(I2)在100到180克/10分钟范围内，其中所述乙烯/α-烯烃互聚物组合物的密度在0.950到0.958g/cm3范围内，熔融指数(I2)在1.0g/10min到3.5g/10min范围内，零剪切粘度比(ZSVR)在1.01到2.5范围内，分子量分布(Mw/Mn)在2.0到4.0范围内，并且0.1孤度/秒和190℃下的tanδ在9到50范围内。
33135106,"A method and apparatus for sorting stained particles in a fluid stream, each of the method and apparatus including an epi-illumination optics system with a focusing lens. The optics system being operable to direct a beam of electromagnetic radiation through the focusing lens in a forward direction along a beam axis intersecting particles in the fluid stream at said first location so that said particles pass through the beam, resulting in the fluorescence emissions from the particles being directed along said beam axis in a rearward direction."
49877054,"The instant invention provides a polyolefin composition suitable for injection molding applications, and method of making such injection molded articles. The polyolefin composition suitable for injection molding applications comprises: an ethylene/α-olefin interpolymer composition comprising: (a) from 25 to 50 percent by weight of a first ethylene/α-olefin copolymer fraction having a density in the range of from 0.924 to 0.937 g/cm 3 , a melt index (I 2 ) in the range of from 0.03 to 0.3 g/10 min, (b) from 50 to 75 percent by weight of a second ethylene homopolymer fraction having a density in the range of from greater than 0.960 g/cm 3 , a melt index (I 2 ) in the range of from 100 to 180 g/10 minutes, wherein said ethylene/α-olefin interpolymer composition has a density in the range of from 0.950 to 0.958 g/cm 3 , a melt index (I 2 ) in the range of from 1.0 g/10 min to 3.5 g/10 min, a zero shear viscosity ratio (ZSVR) in the range of from 1.01 to 2.5, a molecular weight distribution (M w /M n ) in the range of from 2.0 to 4.0, and tan delta at 0.1 radian/second and 190° C in the range of from 9 to 50."
49877054,"La présente invention concerne une composition de polyoléfine appropriée à des applications de moulage par injection, et un procédé de fabrication de tels articles moulés par injection. La composition de polyoléfine appropriée à des applications de moulage par injection comprend : une composition d&#39;interpolymère d&#39;éthylène/a-oléfine comprenant : (a) de 25 à 50 pour cent en poids d&#39;une première fraction de copolymère d&#39;éthylène/a-oléfine ayant une masse volumique dans la fourchette de 0,924 à 0,937 g/cm3, un indice de fluidité à l&#39;état fondu (I2) dans la fourchette de 0,03 à 0,3 g/10 min, (b) de 50 à 75 pour cent en poids d&#39;une seconde fraction d&#39;homopolymère d&#39;éthylène ayant une masse volumique supérieure à 0,960 g/cm3, un indice de fluidité à l&#39;état fondu (I2) dans la fourchette de 100 à 180 g/10 minutes, ladite composition d&#39;interpolymère d&#39;éthylène/a-oléfine ayant une masse volumique dans la fourchette de 0,950 à 0,958 g/cm3, un indice de fluidité à l&#39;état fondu (I2) dans la fourchette de 1,0 g/10 min à 3,5 g/10 min, un rapport de viscosité à cisaillement zéro (ZSVR) dans la fourchette de 1,01 à 2,5, une distribution de poids moléculaires (Mp/Mn) dans la fourchette de 2,0 à 4,0, et un tan delta à 0,1 radian/seconde et 190 °C dans la fourchette de 9 à 50."
22795013,公开了被一个或多个取代基取代的糖肽衍生物，所述取代基各自包含一个或多个膦酰基；以及含这类糖肽衍生物的药物组合物。公开的糖肽衍生物适用作抗细菌剂。
53408550,"The invention provides a medical instrument clamp easy to operate and provided with a fixing device and a holding device. The medical instrument clamp easy to operate and provided with the fixing device and the holding device comprises a first clamping rod device, a second clamping rod device, fastening devices, the fixing device, the holding device and an ejecting device. The first clamping rod device comprises a first vertical part, a first horizontal part, a first friction block and other components. The second clamping rod device comprises a second vertical part, a second horizontal part, a second friction block and other components. The fastening devices include the first fastening device and the second fastening device. The first fastening device comprises a first rotating part, a first rotary shaft and a first fastening block. The fixing device comprises a fixing rod, a fixing piece, a second ejecting rod and a second spring. The holding device comprises a connecting rod, a third oblique rod and a second holding rod. The ejecting device comprises a supporting block, a positioning plate, an L-shaped support, an ejecting block and a third spring. By the adoption of the medical instrument clamp easy to operate and provided with the fixing device and the holding device, secondary pollution of medical instruments is avoided, and the working efficiency of medical staff is improved."
53408550,一种操作简单且带有固持装置和握持装置的医疗器械夹具，包括第一夹持杆装置、第二夹持杆装置、紧固装置、固持装置、握持装置及顶靠装置，第一夹持杆装置包括第一竖直部、第一水平部、第一摩擦块等部件，第二夹持杆装置包括第二竖直部、第二水平部、第二摩擦块等部件，紧固装置包括第一紧固装置及第二紧固装置，第一紧固装置包括第一旋转部、第一转轴及第一紧固块，固持装置包括固持杆、固持件、第二顶靠杆及第二弹簧，握持装置包括连接杆、第三斜杆及第二握持杆，顶靠装置包括支撑块、定位板、L型支架、顶靠块及第三弹簧。本发明避免了医疗器械的二次污染，提高了医护人员的工作效率。
41059586,描述了便于在原有无线网络中定义新控制信道的系统和方法。可以在预留用于原有无线网络规范中的普通数据通信的资源上定义用于新系统的控制数据资源。这样，执行新控制数据资源的设备仍然可以支持原有设备，并且通过改为使用普通数据资源，新控制数据资源可以避免在原有控制和/或参考信号资源上通常表现出的实质的干扰。另外，新系统设备可以避免在新控制资源上调度数据通信资源，以创建基本上无干扰的全局控制片段。可以使用基于信标的技术、重用方案等，在该片段上传输控制数据。
22795013,Disclosed are glycopeptides that are substituted with one or more substituents each comprising one or more phosphono groups; and pharmaceutical compositions containing such glycopeptide derivatives. The disclosed glycopeptide derivatives are useful as antibacterial agents.
