publication_number,Number_of_Backward_Citations_SEA_Category
KR-101010729-B1,1
KR-101720847-B1,1
KR-101908997-B1,1
US-7761884-B2,5
US-9359468-B2,1
US-9483346-B2,5
BE-1018137-A3,7
AU-2008231598-B2,3
US-9146908-B2,11
US-9632295-B2,3
CN-101495827-B,1
CN-101999633-B,3
CN-102018098-B,9
CN-102460829-B,2
CN-103284403-B,2
CN-103197928-B,4
CN-104404825-B,5
CN-105980531-B,4
KR-101667101-B1,2
CN-101223705-B,5
CN-101661614-B,4
CN-101794734-B,3
CN-102609130-B,2
CN-103103247-B,3
CN-106402507-B,5
KR-100965959-B1,2
KR-101222044-B1,1
US-8994331-B2,2
US-10078378-B2,3
JP-4640463-B2,12
KR-101899016-B1,2
US-8520406-B2,1
KR-101123123-B1,3
KR-101643283-B1,3
US-7746232-B2,5
US-8824948-B2,5
US-9026162-B2,66
US-9028637-B2,4
US-9302877-B2,9
RU-2488412-C1,5
CN-101546217-B,2
CN-101718770-B,9
CN-101921361-B,3
CN-101918228-B,3
CN-103988399-B,3
CN-103312313-B,6
CN-102879966-B,3
CN-103855757-B,2
CN-104408172-B,7
CN-104502051-B,9
CN-103961827-B,4
CN-105672686-B,7
CN-100589954-C,1
AU-2013100543-B4,6
RU-2618699-C1,3
RU-2396495-C1,1
RU-181409-U1,4
CN-101908748-B,2
CN-101033439-B,4
CN-102737900-B,3
CN-103191274-B,2
CN-103826024-B,3
CN-106079011-B,5
CN-102566488-B,4
CN-104079911-B,3
CN-104531869-B,3
CN-104693387-B,4
AU-2010235909-B2,2
US-8515044-B2,2
US-9141212-B2,4
CN-102004297-B,3
CN-103618550-B,5
CN-101715051-B,5
CN-104107841-B,6
CN-105432146-B,2
CN-103814851-B,5
CN-103948036-B,3
CN-101715029-B,2
CN-101421444-B,1
CN-103176232-B,9
CN-103008289-B,4
CN-103592268-B,6
CN-104021079-B,2
CN-104372612-B,5
CN-104660260-B,2
CN-105702201-B,6
CN-105923110-B,7
CN-106410488-B,5
CN-106965204-B,5
US-8900118-B2,2
AU-2012227493-B2,6
RU-2508085-C2,6
JP-4606421-B2,7
DE-102012008165-B3,3
US-8777568-B2,10
US-8560474-B2,1
US-8981843-B2,2
US-9169941-B2,8
US-9499521-B2,8
AU-2013258226-B2,1
KR-101118468-B1,1
KR-101104859-B1,2
CN-101972435-B,5
CN-101793502-B,6
CN-102005217-B,3
CN-104038467-B,2
CN-105799688-B,4
CN-106449980-B,5
CN-102640968-B,3
US-7944447-B2,13
US-10112826-B2,5
KR-101728870-B1,2
US-7693069-B2,4
CN-101047895-B,4
CN-102438863-B,4
CN-102671176-B,4
CN-102878944-B,6
CN-101779218-B,2
CN-103114818-B,9
CN-104270707-B,5
CN-104563171-B,5
CN-106334510-B,4
KR-101918996-B1,1
CN-101064389-B,3
CN-101919217-B,8
CN-101748577-B,6
CN-102088157-B,7
CN-102789464-B,3
CN-102675357-B,8
CN-103531525-B,5
CN-102548382-B,2
CN-104151134-B,1
CN-100588070-C,3
US-8367926-B2,26
CN-101296097-B,3
CN-101778666-B,4
CN-102953742-B,8
CN-105408152-B,8
CN-101435469-B,3
CN-101831492-B,2
CN-102098666-B,3
CN-105770925-B,4
US-8985632-B1,12
KR-101594234-B1,2
US-10057403-B1,3
KR-101065779-B1,2
KR-101140721-B1,4
KR-101374268-B1,2
US-7843534-B2,4
KR-101812791-B1,2
DE-10228290-B4,3
US-8836716-B1,5
KR-100972878-B1,3
US-8532866-B1,4
KR-100983404-B1,1
KR-200473688-Y1,3
US-8311889-B1,5
KR-101685861-B1,1
US-8314093-B2,3
US-8276722-B2,2
US-9297098-B2,3
US-8507651-B2,10
US-8543221-B2,3
US-9534310-B2,8
DE-102012006892-B3,5
NL-2002541-C2,3
CN-1655849-B,2
CN-101163759-B,3
CN-101945875-B,1
CN-101865312-B,4
CN-102427321-B,5
CN-103909098-B,6
CN-103656998-B,4
CN-104229421-B,3
CN-104961087-B,3
CN-101795378-B,1
CN-101680958-B,4
CN-103415083-B,3
CN-104752396-B,7
CN-104012093-B,3
CN-103924956-B,5
US-9270639-B2,19
US-10142276-B2,56
CN-101023050-B,2
CN-102289664-B,1
CN-102034424-B,4
CN-102191187-B,3
CN-103909265-B,4
CN-103406116-B,3
CN-103097744-B,4
CN-103046228-B,9
US-9245361-B2,9
US-8382517-B2,1
US-9160809-B2,8
US-8954157-B2,2
US-9527297-B2,2
AU-2010336389-B2,1
JP-4635002-B2,1
KR-100964027-B1,4
KR-101272787-B1,4
KR-101676913-B1,2
US-8521529-B2,22
US-10040376-B2,4
RU-2489622-C1,5
US-7914399-B2,2
US-8709328-B2,2
US-8616806-B2,1
CN-102666376-B,1
CN-102376276-B,3
CN-103178408-B,3
CN-105116048-B,7
CN-101868165-B,4
CN-102291467-B,5
CN-104297702-B,2
CN-105658679-B,5
CN-102838284-B,4
CN-103197473-B,4
CN-101607896-B,2
CN-101235038-B,1
CN-101252620-B,2
CN-101981102-B,2
CN-102264958-B,5
CN-102010222-B,1
CN-103387601-B,4
CN-101994581-B,4
CN-103888981-B,2
CN-102502919-B,3
CN-101803668-B,2
CN-102189423-B,3
CN-103476685-B,2
CN-103977008-B,1
CN-104461807-B,5
CN-103974179-B,5
CN-104335094-B,5
CN-104094842-B,5
CN-105548092-B,9
CN-104581702-B,3
CN-104783628-B,5
CN-105243200-B,4
CN-105187063-B,2
CN-102622823-B,6
KR-101219429-B1,2
KR-100939916-B1,4
KR-101324021-B1,3
DE-10327612-B4,7
KR-200471108-Y1,4
AU-2011256421-B2,5
RU-2521758-C2,4
US-8693839-B2,5
US-8558472-B2,1
US-10136806-B2,5
CN-103460821-B,2
CN-103458620-B,3
CN-103749410-B,6
US-8626275-B1,1
JP-5530185-B2,1
RU-2627450-C1,4
JP-6424936-B1,8
KR-101022239-B1,2
US-8472163-B2,6
US-8702306-B2,32
US-8964230-B2,2
DE-102009024182-B3,16
KR-101716427-B1,4
KR-101928191-B1,2
KR-101400192-B1,1
BE-1018965-A5,17
KR-101407592-B1,2
KR-101154182-B1,3
US-7996806-B2,7
CN-101299724-B,1
CN-102457142-B,6
CN-102147768-B,3
CN-102198317-B,4
CN-103403461-B,5
CN-104704647-B,5
CN-105264313-B,4
CN-104877615-B,4
CN-104168214-B,5
JP-6288319-B1,5
KR-101397207-B1,2
KR-101320273-B1,1
KR-101132672-B1,1
US-7775522-B2,11
US-8454806-B2,4
US-8235510-B2,7
US-7727090-B2,11
JP-4523324-B2,1
JP-4851323-B2,6
US-8991680-B1,23
KR-100976958-B1,3
KR-101851567-B1,2
KR-101462310-B1,3
KR-101486980-B1,4
KR-101870627-B1,1
US-7791063-B2,8
JP-4746146-B2,7
DE-102008054055-B4,1
AU-2013251266-B2,1
AU-2014236348-B2,1
JP-6082464-B2,9
DE-10300620-B4,3
CN-1937850-B,2
CN-101624060-B,1
CN-102459656-B,2
CN-102008934-B,2
CN-102930207-B,3
CN-102697022-B,2
CN-103110859-B,1
CN-104254067-B,2
CN-104530058-B,6
CN-102372249-B,2
CN-102670295-B,7
KR-101350098-B1,2
KR-101520572-B1,2
KR-101825476-B1,9
CN-101312654-B,3
CN-101914902-B,5
CN-102378952-B,1
CN-103272501-B,2
CN-103342165-B,4
CN-104040755-B,1
CN-101765483-B,5
CN-101893022-B,4
CN-103774611-B,7
KR-101585582-B1,1
US-9084483-B2,11
AU-2006225179-B2,4
JP-4708862-B2,2
AU-2014203940-B2,2
KR-101757233-B1,1
US-7739710-B2,7
CN-101026981-B,5
CN-101015954-B,3
CN-101473037-B,2
CN-102206462-B,2
CN-104554865-B,6
CN-104541452-B,4
CN-106949104-B,7
CN-104250304-B,3
CN-105337047-B,2
CN-106269249-B,4
CN-100594806-C,4
KR-101761499-B1,1
US-8821671-B2,10
US-8173536-B2,6
US-8661551-B2,3
RU-2418000-C1,2
RU-2546224-C2,4
DE-102014214098-B3,6
US-8124843-B2,2
US-8705642-B2,3
US-8789140-B2,3
US-9291582-B2,2
US-9322880-B2,8
US-9277390-B2,20
CN-102413275-B,3
CN-102736813-B,4
CN-102760946-B,3
CN-105299316-B,6
CN-104627157-B,6
CN-104618006-B,2
CN-101765038-B,3
CN-101522206-B,5
CN-102061745-B,3
CN-102033933-B,3
CN-102243088-B,3
CN-102705039-B,7
CN-103143817-B,8
CN-104918848-B,5
CN-105649715-B,5
CN-104238487-B,3
CN-105910344-B,5
CN-104239645-B,2
CN-106946636-B,5
CN-101516501-B,6
CN-102020741-B,9
CN-102181797-B,3
CN-103109139-B,10
CN-105030389-B,6
CN-103728371-B,4
CN-103031354-B,5
US-8575090-B2,2
US-10144495-B2,1
DE-102007026569-B4,8
RU-2596429-C1,8
AU-2004305563-C1,6
CN-101560397-B,4
CN-102115995-B,4
CN-104395065-B,5
CN-107008014-B,5
CN-103585963-B,4
CN-103498086-B,6
AT-517268-B1,3
KR-100943608-B1,4
KR-101707837-B1,1
US-7807419-B2,1
US-8249761-B2,3
US-9100914-B2,4
US-9404543-B2,2
KR-101433090-B1,1
KR-101158319-B1,4
KR-101836816-B1,1
US-7732320-B2,5
US-8697447-B2,5
US-9562348-B2,3
CN-101062552-B,2
CN-102013554-B,2
CN-103775501-B,3
CN-105372773-B,2
CN-103501032-B,2
KR-101631781-B1,2
KR-101685040-B1,4
CN-101093226-B,5
CN-101613410-B,3
CN-101994551-B,4
CN-103814258-B,6
CN-103203847-B,6
CN-103241298-B,10
CN-103754298-B,4
CN-103783329-B,5
CN-106238860-B,4
CN-101615652-B,2
CN-102597737-B,4
CN-102569141-B,3
CN-103412984-B,3
CN-103350708-B,4
CN-103587850-B,10
CN-105983443-B,7
CN-106543707-B,7
US-8700341-B2,5
US-8790422-B2,1
US-9150564-B2,1
US-8521396-B2,1
US-8830357-B2,3
AU-2008264172-B2,2
AU-2010339891-B2,3
AU-2011355587-B2,2
KR-101215734-B1,1
US-7862202-B2,10
CN-103609351-B,6
CN-102230621-B,5
CN-103793248-B,4
KR-101016555-B1,1
KR-101239323-B1,4
DE-10130631-B4,2
RU-2456914-C1,2
JP-6188893-B1,3
KR-101016803-B1,4
KR-101156007-B1,3
AU-2016316596-B2,1
AU-2013288062-B2,2
JP-6197135-B1,7
KR-100951225-B1,3
AU-2006203473-B2,2
US-8735765-B2,1
US-9301656-B2,3
US-9434173-B2,6
KR-200479058-Y1,2
CN-101027839-B,5
CN-101828283-B,6
CN-101639316-B,8
CN-102307835-B,4
CN-103426756-B,3
CN-105084574-B,4
CN-101825868-B,4
CN-103948670-B,1
CN-101114189-B,2
CN-102028817-B,1
CN-102024934-B,2
CN-101886657-B,7
CN-103182443-B,7
CN-103983299-B,6
CN-104623376-B,1
CN-106113358-B,5
US-8910847-B2,1
US-10122285-B2,8
AU-2007225392-B2,2
JP-4594368-B2,2
AU-2007291593-B2,3
KR-100954177-B1,1
DE-102008028831-C5,8
US-8548183-B2,3
AU-2005249385-B2,3
AU-2013204609-B2,2
US-9332804-B2,17
CN-101092207-B,3
CN-101290588-B,4
CN-101897641-B,4
CN-102002818-B,5
CN-103153382-B,1
CN-103650104-B,2
CN-102846720-B,7
CN-103404760-B,5
CN-101342778-B,3
CN-101509811-B,5
CN-101783955-B,5
CN-102154613-B,2
CN-103197367-B,3
CN-103255694-B,5
CN-104563683-B,5
CN-107208674-B,5
CN-104260024-B,6
CN-104650298-B,4
CN-102133367-B,7
CN-102974554-B,1
CN-103115615-B,7
CN-103809634-B,5
CN-105087063-B,3
CN-103982793-B,6
CN-104098303-B,4
CN-104705229-B,6
CN-105071568-B,1
CN-106015871-B,5
CN-107199254-B,5
CN-100585209-C,5
KR-101324292-B1,1
DE-102006000312-B4,6
CN-101068442-B,1
CN-101734771-B,4
CN-101898703-B,5
CN-102009872-B,5
CN-102125973-B,2
CN-102672466-B,2
CN-102839208-B,1
CN-102930709-B,2
CN-102990138-B,3
CN-103344670-B,9
CN-103852230-B,4
CN-102687234-B,3
CN-105323195-B,6
CN-105508044-B,5
AU-2012203681-B2,3
KR-100966099-B1,1
KR-101004606-B1,1
KR-101135233-B1,1
KR-101260460-B1,1
CN-1938416-B,4
CN-101512856-B,1
CN-101090041-B,5
CN-102073780-B,4
CN-101928462-B,3
CN-102376085-B,3
CN-102550459-B,4
CN-102760499-B,7
CN-103259795-B,7
CN-103278987-B,5
JP-5558823-B2,2
US-8945273-B2,7
US-8531419-B2,8
US-9202080-B2,3
KR-200479202-Y1,4
US-10008456-B1,3
KR-101222888-B1,4
KR-101099795-B1,1
US-8290135-B2,2
US-7920344-B2,2
KR-101056188-B1,2
KR-101326840-B1,2
US-7699633-B2,3
US-8444737-B2,6
US-8491611-B2,6
AU-2015255154-B2,2
JP-4579727-B2,11
KR-101297154-B1,1
KR-101066774-B1,1
KR-101084551-B1,1
KR-101846138-B1,1
KR-101647055-B1,1
US-8504544-B2,10
JP-5670893-B2,7
US-8425814-B2,15
JP-4540300-B2,1
KR-101406548-B1,1
KR-101127840-B1,2
US-8232153-B2,24
US-8140006-B2,1
US-8208591-B2,1
US-8674276-B2,29
US-9143444-B2,20
US-9257174-B2,4
DE-112006001259-B4,4
US-9079868-B2,4
US-8668016-B2,11
US-9071420-B2,8
US-10089334-B2,6
DE-102008019756-B4,2
CN-101244218-B,2
CN-101609432-B,2
CN-102076884-B,2
CN-102768976-B,10
CN-104331359-B,2
CN-104785782-B,4
CN-105041464-B,4
CN-105932635-B,5
CN-104659315-B,5
CN-104133552-B,6
CN-104866398-B,5
CN-105066815-B,9
CN-106926333-B,4
KR-101446610-B1,4
US-7943065-B2,4
US-8395292-B2,11
RU-2567425-C1,4
KR-100960083-B1,1
KR-101843226-B1,1
CN-101151196-B,3
CN-102005605-B,2
CN-103154902-B,1
CN-102992275-B,4
CN-104550396-B,4
CN-102958616-B,5
CN-102354450-B,7
CN-103842195-B,5
CN-103912952-B,7
CN-103387858-B,5
CN-103641279-B,5
KR-101599236-B1,4
KR-101727825-B1,4
KR-101692474-B1,2
US-8500966-B2,9
US-8624869-B2,10
US-10047399-B2,6
US-9296093-B2,8
US-10056901-B2,13
AU-2007298987-B8,2
RU-2672122-C2,7
RU-2511476-C1,4
US-8907833-B1,5
KR-101504024-B1,4
KR-101676473-B1,1
KR-101695743-B1,1
US-8338540-B2,35
CN-102344612-B,4
CN-102727869-B,3
CN-102776887-B,2
CN-103626803-B,1
CN-106225310-B,2
CN-102877906-B,4
CN-104131923-B,4
JP-5873481-B2,6
DE-102005013645-B4,4
CN-101988418-B,4
CN-102609682-B,3
CN-102186341-B,1
CN-102416912-B,2
CN-103005003-B,2
CN-103680274-B,5
CN-105408158-B,6
CN-105428513-B,3
CN-106996060-B,5
CN-106469300-B,3
AU-2007257706-B2,2
AU-2009258063-B2,3
US-8435286-B2,6
US-8564849-B2,2
US-8818661-B2,5
US-8499280-B2,25
US-9394548-B2,6
CN-101525798-B,4
CN-101630748-B,4
CN-101082747-B,2
CN-102093554-B,3
CN-102356608-B,4
CN-102786620-B,6
CN-104859292-B,10
CN-106448924-B,5
CN-104406338-B,9
JP-3179962-U,1
CN-101331395-B,1
CN-101900396-B,3
CN-101620934-B,3
CN-102942821-B,3
CN-104193819-B,2
CN-104243282-B,3
CN-103575772-B,7
CN-103839394-B,3
CN-106324662-B,5
CN-105926684-B,6
US-8675740-B2,9
US-9025581-B2,13
JP-4819674-B2,2
US-8062407-B2,4
US-8280837-B2,2
US-10125499-B2,1
KR-101016752-B1,1
KR-101038238-B1,1
CN-102302364-B,3
CN-102658999-B,7
CN-103968055-B,8
CN-106351908-B,6
KR-100976819-B1,2
US-8163655-B2,7
US-8358556-B2,4
US-8502859-B2,2
AU-2006336328-B2,2
AU-2010299397-B2,5
RU-2599413-C2,6
CN-101451463-B,2
CN-101456218-B,5
CN-104242353-B,3
CN-101486213-B,5
CN-104129624-B,6
CN-104716936-B,3
CN-106024206-B,5
CN-104791932-B,5
CN-105120153-B,4
CN-101950075-B,7
CN-101466143-B,1
CN-102522916-B,4
CN-104179126-B,7
CN-105361289-B,6
US-8628835-B2,1
US-9276150-B2,2
US-8804390-B2,4
US-8659067-B2,2
AU-2008228638-B2,2
AU-2013221635-B2,2
US-8928865-B2,4
AU-2009245838-B2,4
KR-101067363-B1,2
KR-101690655-B1,1
KR-101490617-B1,1
US-8883262-B2,9
US-8521846-B2,7
US-9648968-B1,59
KR-101762657-B1,2
US-8753296-B2,2
CN-102061097-B,2
CN-102912005-B,1
CN-101478226-B,2
CN-102122982-B,3
CN-105576391-B,4
CN-106223509-B,1
CN-104509161-B,3
CN-103695889-B,4
CN-100583261-C,1
DE-102007004866-B4,4
KR-200486986-Y1,1
KR-101323875-B1,3
KR-101719027-B1,1
JP-4579883-B2,2
KR-101515152-B1,3
KR-101013210-B1,3
KR-101750797-B1,1
US-9084092-B2,12
US-8976458-B2,6
US-9332158-B2,6
US-10087555-B2,5
DE-102007000435-B4,4
DE-102013006601-B4,3
CN-101137536-B,7
CN-102660168-B,3
CN-101775531-B,4
CN-102549282-B,5
CN-103269615-B,3
CN-104232039-B,10
CN-105098073-B,4
US-9190745-B2,1
CN-102290275-B,3
CN-102344281-B,2
CN-102855854-B,3
CN-102830028-B,5
CN-105101400-B,5
CN-105116985-B,6
KR-100943223-B1,2
KR-101076376-B1,2
KR-101934018-B1,3
KR-101538127-B1,2
US-8243666-B2,9
US-8804365-B2,1
US-8624229-B2,2
JP-4496713-B2,3
CN-102103620-B,3
CN-101666642-B,3
CN-101524294-B,6
CN-102116360-B,7
CN-103125197-B,5
CN-103089586-B,8
CN-103244996-B,7
CN-104103823-B,3
CN-104294966-B,5
CN-103044103-B,2
CN-103550443-B,2
CN-106099226-B,6
US-8738226-B2,3
US-8797382-B2,9
US-8548522-B2,11
AU-2004224972-B2,3
JP-4630582-B2,2
CN-101459797-B,2
CN-101761952-B,2
CN-102282807-B,3
CN-101935415-B,2
CN-102246776-B,4
CN-103305058-B,2
CN-103882139-B,5
CN-103580477-B,3
CN-101923583-B,1
CN-102053716-B,3
CN-102981382-B,1
CN-103697614-B,6
CN-102896729-B,5
CN-104114993-B,3
CN-103178421-B,3
CN-103144449-B,6
CN-103671192-B,8
CN-104023146-B,3
CN-104980235-B,4
CN-106192829-B,7
CN-105005339-B,6
JP-5642860-B1,4
JP-4560114-B2,2
AU-2016228185-C1,1
RU-2474688-C1,4
DE-102011108082-B4,2
RU-185967-U1,5
CN-101355449-B,4
CN-103097444-B,6
CN-103184926-B,3
CN-103032931-B,5
CN-103622990-B,1
CN-104347038-B,6
CN-104368248-B,5
CN-105984058-B,3
CN-105671514-B,4
CN-106120277-B,11
US-7910667-B1,3
KR-101355983-B1,3
KR-101748478-B1,1
KR-101690893-B1,2
CN-101260256-B,2
CN-101523458-B,5
CN-101595065-B,2
CN-101557064-B,7
CN-102007755-B,1
CN-101944119-B,3
CN-102208488-B,2
CN-104105667-B,1
CN-105702944-B,4
CN-106367696-B,5
CN-107250648-B,5
US-9141121-B2,3
US-9531453-B2,9
US-10019533-B2,12
US-10094739-B2,22
KR-101253415-B1,2
KR-101830957-B1,1
KR-101247663-B1,1
US-8417029-B2,8
AU-2009254767-B2,2
AU-2011200958-B2,2
JP-4552480-B2,2
KR-101311007-B1,1
KR-101265496-B1,1
KR-101571058-B1,1
KR-101515573-B1,3
KR-101623384-B1,2
US-7685998-B2,6
US-8250627-B2,4
JP-5660047-B2,8
AU-2008341198-B2,2
AU-2010248533-B2,3
RU-2495849-C1,5
US-8368683-B2,5
AU-2006203635-B2,2
JP-4675517-B2,11
JP-4534133-B2,1
KR-100943404-B1,2
KR-101027263-B1,3
KR-101389697-B1,4
US-8172747-B2,13
US-8479701-B2,5
US-9130691-B2,50
US-8396619-B2,29
US-8732521-B2,3
AU-2012200981-B2,4
RU-2642541-C1,6
RU-2643630-C1,10
US-7693699-B2,6
US-8376581-B2,2
US-8845545-B2,1
US-10030942-B2,2
CN-101152345-B,4
CN-102362021-B,2
CN-102394501-B,4
CN-103399570-B,5
CN-103661651-B,2
CN-103398960-B,4
CN-106808126-B,7
KR-101012730-B1,4
KR-101068242-B1,4
US-7883072-B2,6
US-8630251-B2,17
US-9128213-B2,5
AU-2014330994-B2,18
CN-101084281-B,4
CN-101179704-B,3
CN-102675379-B,9
CN-102170470-B,4
CN-103986275-B,5
CN-104041821-B,9
CN-105633435-B,3
CN-101426799-B,2
CN-102666099-B,5
CN-102697444-B,5
CN-104620560-B,4
CN-103900418-B,5
DE-102010047698-B4,7
RU-2568138-C1,3
KR-101514414-B1,1
US-8581482-B2,5
US-8840713-B2,5
US-9074699-B2,11
US-9323449-B2,5
CN-101779033-B,3
CN-101902383-B,2
CN-102825173-B,5
CN-102862027-B,9
CN-103385018-B,3
CN-103844233-B,5
CN-104296867-B,4
CN-104446155-B,4
CN-106449350-B,4
DE-102010013517-B4,4
JP-5569898-B2,3
DE-102015119735-B4,2
RU-2411300-C1,1
RU-2643550-C1,7
DE-102005054246-C5,7
DE-102012012102-B4,4
RU-2461719-C2,6
US-8847267-B2,6
US-8786618-B2,9
US-9438879-B2,10
US-9019995-B2,4
US-8239152-B2,8
US-8570344-B2,5
US-9552124-B2,9
US-8957501-B2,13
CN-101368772-B,5
CN-101703404-B,5
CN-102139875-B,1
CN-102497516-B,2
CN-102795687-B,4
CN-105847833-B,5
CN-103165578-B,3
CN-103581913-B,4
CN-104756654-B,8
CN-101194343-B,3
CN-101638355-B,1
CN-102076408-B,4
CN-105094226-B,4
CN-102971691-B,2
CN-102799451-B,2
CN-101171625-B,4
CN-101847060-B,3
CN-101710080-B,4
CN-101687653-B,3
CN-103255085-B,4
CN-102904055-B,2
CN-105004729-B,5
US-9595184-B2,10
AU-2015279273-B2,1
DE-102007011252-B4,7
KR-200476095-Y1,4
KR-101575083-B1,2
KR-101105699-B1,2
KR-101802286-B1,2
GB-2494199-B,4
CN-101527708-B,1
CN-101881367-B,12
CN-102055557-B,3
CN-103949278-B,5
CN-101981164-B,3
CN-102215870-B,2
CN-103859758-B,3
CN-103345780-B,7
CN-105810619-B,4
KR-100978831-B1,4
US-7695131-B2,7
US-7816475-B2,2
US-7834087-B2,1
US-8077403-B2,1
US-8688791-B2,17
US-8908318-B2,11
US-8898858-B2,5
CN-102790878-B,3
CN-101668890-B,6
CN-102404052-B,3
CN-103062383-B,4
CN-101489291-B,2
CN-104316027-B,5
KR-100957257-B1,2
CN-101760942-B,6
CN-102650068-B,8
CN-104610335-B,2
CN-106495464-B,4
CN-101793301-B,3
CN-103827635-B,2
CN-103391377-B,1
CN-106865871-B,7
CN-103288147-B,4
CN-103897087-B,3
AU-2011380292-B2,2
AU-2012319355-B2,2
DE-102013017949-B3,6
DE-102005027089-B4,10
RU-167319-U1,3
US-8648178-B2,2
US-9165600-B2,2
US-8402104-B2,9
US-8643321-B2,1
JP-4566948-B2,1
JP-4659118-B2,4
GB-2488658-B,2
CN-101886104-B,2
CN-102272578-B,4
CN-102277303-B,3
CN-104394780-B,3
CN-104388412-B,3
CN-104961724-B,9
CN-103514295-B,4
CN-105774541-B,8
CN-102563049-B,4
KR-101157441-B1,3
KR-101104730-B1,4
KR-101613078-B1,2
US-9607105-B1,39
KR-101309900-B1,2
US-8506085-B2,7
US-8592260-B2,1
RU-2439005-C2,1
RU-2625675-C1,6
KR-101443950-B1,4
KR-101217334-B1,1
KR-101722805-B1,4
KR-101161731-B1,2
KR-101510285-B1,2
AU-2012283387-B2,1
DE-10145463-B4,1
JP-6110988-B1,3
KR-101144690-B1,2
KR-101699420-B1,4
AU-2013244860-B2,1
US-8708495-B2,4
US-8645089-B2,2
US-8997705-B2,1
US-10119697-B2,9
DE-102012102095-B4,4
DE-102016105426-B4,2
KR-200467773-Y1,1
CN-101786638-B,2
CN-101705805-B,4
CN-102164434-B,3
CN-101561921-B,3
CN-101361603-B,3
CN-101924911-B,5
CN-102059754-B,5
CN-102450302-B,4
CN-103438153-B,4
CN-103508699-B,2
CN-104331475-B,4
CN-105182906-B,4
CN-103918035-B,6
US-9585927-B2,6
CN-101071743-B,3
CN-103209060-B,4
CN-103014477-B,2
CN-102794518-B,5
CN-103486152-B,6
CN-103092316-B,2
CN-106496448-B,6
CN-103516655-B,3
US-9558755-B1,34
KR-101230426-B1,3
KR-101280564-B1,2
KR-101243220-B1,3
US-8718258-B2,9
US-7801176-B2,10
US-7871773-B2,5
US-8048050-B2,2
US-8308816-B2,2
US-9216062-B2,3
US-8444493-B2,3
US-10075826-B2,14
US-8519831-B2,3
DE-19962257-B4,3
US-9258696-B2,16
AU-2006204242-B2,4
US-8794683-B2,15
US-9503862-B2,1
CN-101152202-B,10
CN-101194906-B,3
CN-101383394-B,2
CN-102702076-B,1
