Max_heavy_atom_count,Latest_publication_date,Highest_doc_id,Change_classification,UUID
14,2004-04-15,6774,increase,32474e345cbd795f212944c61a9a6cce
14,2008-11-05,45856,increase,eb403b09812e7782616eb32fa36c2d93
14,2004-04-15,6774,increase,9149cf05cb875015b12931285331f94e
14,2004-04-13,6768,increase,111cbb38c2b3a086592367d32ce7ec20
15,2002-02-26,16851,increase,f52ae78d9f0b60d0e39bde063a3486bd
14,2004-04-13,6768,decrease,64881abcbbd305a1bf72d26b453dc8bc
13,2018-06-21,107379,decrease,1023d5ab695dbbfccf6aa6a7577f0a47
14,2009-03-19,46138,decrease,732fb4dc14940dffad6ccfa654dce4ce
15,2008-11-07,44880,decrease,492ca8c8a60bdfb6ff114fdc880948e7
14,2004-08-07,21068,increase,bb5c73c8f2e7a754bd9ced949c6f0907
13,2002-06-10,16492,decrease,834e0b8817876901bac7976cf4009682
13,2004-05-02,17518,decrease,f0e95b86bbceff7f17e60dd42e4d9958
14,2008-01-19,38939,decrease,30e6dd00aab53dd0b7d150e79f43f656
14,2018-06-21,107379,decrease,58e37542216d2535f3ba743992e12d76
14,2001-05-24,16005,decrease,d1e38187141722ca0663beab5fa9647b
14,2004-04-15,6774,increase,44ac02f3fe32f39a2ff70cc7ee41aee0
14,2008-01-19,38939,increase,57278a23f08189e953738f662d22cab3
14,2018-06-21,107379,decrease,89ecd929fa2bf839339c4ca0bc36cd1c
14,2004-08-07,21068,increase,68fc5d2af1c50a6b6c5b97278da89873
14,2004-04-15,6774,increase,8951fd0aeca30968187272ca13bcc9eb
14,2004-04-13,6768,increase,25200f9f187b8910d5144020805a7cfb
14,2004-04-15,6774,increase,48e8a47e4c2b531492912c1dd2f44d2d
14,2006-10-14,34886,decrease,118261d3986c180ac955457434f6242d
15,2013-07-22,74297,decrease,5ba21335e294fe2fc16b36105731cdf6
14,2004-04-15,6774,decrease,56e5a88bf84654270ca332c35cd8cd5a
14,2006-10-14,34886,decrease,29fdc4df43aa68fc5acc3165e0ff9baa
14,2001-10-13,16211,increase,1a4fa2c584f91e4e72beffb97946a51a
13,2005-01-15,20675,decrease,6a3406d94b6e91d256071ba5e48ec4dc
13,2005-01-15,20675,decrease,8a4c397f6752dd1a6a29fc15ebac3536
12,2004-04-13,6768,increase,556801271d73800c65ac16a892c059ba
14,2005-07-05,69793,decrease,232b6ab0e8b3cad4aae530c88fe160d8
14,2001-10-13,16211,decrease,dcc2b804b1790360e7f8b5c298becaa1
14,2006-10-14,34886,increase,a89cc8bf9daac5ae88c07c1009c266c0
14,2008-11-05,45856,increase,563470f9fba7f1545f0b899ecd9241e9
14,2005-01-15,20675,no-change,8a88efdf62dbed4e6b51a980392d3ded
14,2004-04-15,6774,decrease,4fe3ce20b736954cc92b52f534268a2f
14,1996-02-23,13791,increase,c2c50764687e5ab93be62f9e8ad91d09
14,2004-11-08,20296,decrease,37b9a1aa5321b5f6225b918f532fe19e
14,1996-02-23,13791,decrease,90f17fba953b5dbeb87634b45a0597c8
14,2008-11-05,45856,decrease,46ae2bb84b976633f695c027aafc49df
14,2004-04-15,6774,increase,07dbfcd6b6ce7ee940440f9a593ece68
14,2005-01-15,20675,decrease,cf04326b8047aa660c4f82205e683ea6
14,2004-04-15,6774,decrease,4e24bc96806e86941b0a2e1780a489c8
14,2008-11-07,44880,increase,6f9fb4815a26e5f7d9d826cc2b3e0726
15,2015-05-23,92644,no-change,c0c832bb7b0a2fa0d906ae53927dd7ce
15,2007-11-11,37247,decrease,4b27a54abe757de4bde49f5fe45fa94d
