2025-02-10 15:20:45 - openai._base_client - INFO - Retrying request to /chat/completions in 0.465541 seconds
2025-02-10 15:21:52 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 15:21:52 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:21:52 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:21:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:21:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:21:53 - snowflake.connector.connection - INFO - closed
2025-02-10 15:21:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:21:53 - root - INFO - SQL:
SELECT * 
   FROM "MODERN_DATA"."MODERN_DATA"."TREES" 
   LIMIT 100;
Results:
Too long, hard cut:
idx,tree_id,tree_dbh,stump_diam,status,health,spc_latin,spc_common,address,zipcode,borocode,boroname,nta_name,state,latitude,longitude
199121,414328,4,0,Alive,Good,Ulmus americana,American elm,1301 RYAWA AVENUE,10474,2,Bronx,Hunts Point,New York,40.80504923,-73.88385512
32277,155915,2,0,Alive,Good,Eucommia ulmoides,hardy rubber tree,506 BEACH 69 STREET,11692,4,Queens,Hammels-Arverne-Edgemere,New York,40.5949501,-73.79834048
164564,362104,23,0,Alive,Fair,Tilia cordata,littleleaf linden,2312 WESTERVELT AVENUE,10469,2,Bronx,Allerton-Pelham Gardens,New York,40.85977962,-73.8399055
639395,25984,2,0,Alive,Good,Prunus virginiana,'Schubert' chokecherry,807 CROSS BAY BOULEVARD,11693,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Chan,New York,40.6068579,-73.81963019
468427,694471,0,4,Stump,,,,426 ROCKAWAY PARKWAY,11212,3,Brooklyn,Rugby-Remsen Village,New York,40.65750416,-73.91630716
344975,535460,7,0,Alive,Good,Zelkova serrata,Japanese zelkova,4605 AVENUE K,11234,3,Brooklyn,Flatlands,New York,40.62569838,-73.93121326
565863,72592,4,0,Alive,Good,Quercus rubra,northern red oak,415 EAST 167 STREET,10456,2,Bronx,East Concourse-Concourse Village,New York,40.83033498,-73.9097364
531606,31556,15,0,Alive,Good,Styphnolobium japonicum,Sophora,4685 MANHATTAN COLLEGE PARKWAY,10471,2,Bronx,North Riverdale-Fieldston-Riverdale,New York,40.89067071,-73.89770527
318902,511003,3,0,Alive,Fair,Prunus,cherry,739 EAST 221 STREET,10467,2,Bronx,Williamsbridge-Olinville,New York,40.88457667,-73.86061644
676201,194854,15,0,Alive,Good,Acer rubrum,red maple,80 EAST MACON AVENUE,10308,5,Staten Island,Great Kills,New York,40.55848775,-74.16260628
71547,259820,11,0,Alive,Fair,Acer platanoides,Norway maple,31-037 36 STREET,11106,4,Queens,Astoria,New York,40.76145163,-73.92021694
432168,636455,19,0,Alive,Good,Quercus palustris,pin oak,90-019 102 STREET,11418,4,Queens,Richmond Hill,New York,40.6918695,-73.84364823
459631,670469,0,0,Alive,Good,Tilia americana,American linden,28-055 ULMER STREET,11354,4,Queens,College Point,New York,40.77233347,-73.837002
240606,445235,14,0,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,50 EAST 153 STREET,10451,2,Bronx,West Concourse,New York,40.82530009,-73.92885533
517410,610908,22,0,Alive,Fair,Acer platanoides,Norway maple,178-015 137 AVENUE,11434,4,Queens,St. Albans,New York,40.67504405,-73.76065373
573839,10806,9,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,517 WEST 184 STREET,10033,1,Manhattan,Washington Heights North,New York,40.85038442,-73.93064351
319182,539511,0,12,Stump,,,,441 KLONDIKE AVENUE,10314,5,Staten Island,Todt Hill-Emerson Hill-Heartland Village-Lighthous,New York,40.58586762,-74.15144555
409710,627199,14,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,157-014 20 ROAD,11357,4,Queens,Whitestone,New York,40.77983989,-73.80566693
601857,104293,3,0,Alive,Good,Zelkova serrata,Japanese zelkova,2200 FREDERICK DOUGLASS BOULEVARD,10026,1,Manhattan,Central Harlem South,New York,40.8060899,-73.95402995
146105,352380,20,0,Alive,Good,Lagerstroemia,crepe myrtle,53-044 204 STREET,11364,4,Queens,Bayside-Bayside Hills,New York,40.74850941,-73.77419355
483637,674477,7,0,Alive,Fair,Acer platanoides,Norway maple,1968 EAST 36 STREET,11234,3,Brooklyn,Georgetown-Marine Park-Bergen Beach-Mill Basin,New York,40.61007399,-73.93184292
221663,425806,3,0,Alive,Good,Zelkova serrata,Japanese zelkova,639 VANDALIA AVENUE,11208,3,Brooklyn,East New York,New York,40.65766896,-73.86944922
259958,438158,3,0,Alive,Good,Cercis canadensis,eastern redbud,139 PROSPECT AVENUE,11363,4,Queens,Douglas Manor-Douglaston-Little Neck,New York,40.77229215,-73.74828119
174309,326168,2,0,Alive,Good,Prunus virginiana,'Schubert' chokecherry,515 4 AVENUE,11215,3,Brooklyn,Park Slope-Gowanus,New York,40.66739893,-73.99097888
259478,432408,10,0,Alive,Good,Gymnocladus dioicus,Kentucky coffeetree,201 BERRIMAN STREET,11208,3,Brooklyn,East New York,New York,40.67365717,-73.87967085
553549,51304,19,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,191 GREAVES AVENUE,10308,5,Staten Island,Great Kills,New York,40.55822837,-74.14712313
440805,652184,12,0,Alive,Fair,Styphnolobium japonicum,Sophora,180-002 145 ROAD,11434,4,Queens,Springfield Gardens South-Brookville,New York,40.66482728,-73.76503556
384518,594732,4,0,Alive,Good,Koelreuteria paniculata,golden raintree,63-002 HICKS DRIVE,11377,4,Queens,Woodside,New York,40.7437861,-73.90132831
679676,165119,15,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,78-002 113 PLACE,11375,4,Queens,Forest Hills,New York,40.71544893,-73.82994139
596992,91952,16,0,Alive,Fair,Acer platanoides,Norway maple,61-011 CLOVERDALE BOULEVARD,11364,4,Queens,Oakland Gardens,New York,40.74986725,-73.75084483
94860,281763,11,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,385 FT WASHINGTON AVENUE,10033,1,Manhattan,Washington Heights South,New York,40.8480564,-73.93952159
467223,694375,38,0,Alive,Good,Platanus x acerifolia,London planetree,473 EAST 96 STREET,11212,

2025-02-10 15:21:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:21:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:21:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:21:54 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:21:54 - snowflake.connector.connection - INFO - closed
2025-02-10 15:21:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:21:55 - root - INFO - SQL:
SELECT * 
   FROM "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" 
   LIMIT 100;
Results:
zipcode,Estimate_Total,Margin_of_Error_Total,Estimate_Median_income,Margin_of_Error_Median_income,Estimate_Mean_income,Margin_of_Error_Mean_income
2025-02-10 15:21:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:21:59 - root - INFO - SQL:
SELECT "boroname", COUNT(*) AS "num_trees" 
   FROM "MODERN_DATA"."MODERN_DATA"."TREES" 
   GROUP BY "boroname" 
   ORDER BY "num_trees" DESC 
   LIMIT 100;
Results:
boroname,num_trees
Queens,253039
Brooklyn,179089
Staten Island,106374
Bronx,86035
Manhattan,66089

2025-02-10 15:21:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:21:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:21:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:22:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-02-10 15:22:00 - snowflake.connector.connection - INFO - closed
2025-02-10 15:22:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:23:06 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 15:23:06 - root - INFO - ```sql
SELECT t."boroname", COUNT(*) AS "num_trees", AVG(i."Estimate_Mean_income") AS "avg_mean_income"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
ON t."zipcode" = i."zipcode"
WHERE t."boroname" IS NOT NULL AND t."boroname" != ''
GROUP BY t."boroname"
ORDER BY "num_trees" DESC
LIMIT 3;
```
2025-02-10 15:23:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:23:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:23:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:23:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-02-10 15:23:07 - snowflake.connector.connection - INFO - closed
2025-02-10 15:23:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 15:24:22 - root - INFO - SQL:
SELECT t."boroname", COUNT(*) AS "num_trees", AVG(i."Estimate_Mean_income") AS "avg_mean_income"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
ON t."zipcode" = i."zipcode"
WHERE t."boroname" IS NOT NULL AND t."boroname" != ''
GROUP BY t."boroname"
ORDER BY "num_trees" DESC
LIMIT 3;
Results:
boroname,num_trees,avg_mean_income
Queens,256240,79255.619739
Brooklyn,184711,73675.976969
Staten Island,106374,94029.327834

2025-02-10 15:24:22 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:22 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:22 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:24:23 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:24 - root - INFO - SQL:
SELECT t.*, i.*
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
LEFT JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
ON t."zipcode" = i."zipcode"
LIMIT 100
Results:
Too long, hard cut:
idx,tree_id,tree_dbh,stump_diam,status,health,spc_latin,spc_common,address,zipcode,borocode,boroname,nta_name,state,latitude,longitude,zipcode,Estimate_Total,Margin_of_Error_Total,Estimate_Median_income,Margin_of_Error_Median_income,Estimate_Mean_income,Margin_of_Error_Mean_income
566602,77672,7,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,776 AVENUE OF THE AMERICAS,10001,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,New York,40.74515527,-73.99101033,10001,11639,506,86801,10346,158183,25853
566603,80248,8,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,335 EAST 152 STREET,10451,2,Bronx,Melrose South-Mott Haven North,New York,40.81891566,-73.91925197,10451,18140,405,26048,2140,40836,3424
566604,85494,13,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1394 OAK POINT AVENUE,10474,2,Bronx,Hunts Point,New York,40.81090947,-73.8805223,10474,3613,177,26585,3028,36171,4123
566605,66901,3,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,565 WEST 144 STREET,10031,1,Manhattan,Hamilton Heights,New York,40.82558619,-73.95042468,10031,21191,557,39774,3792,56924,3559
566606,66903,5,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3522 BROADWAY,10031,1,Manhattan,Hamilton Heights,New York,40.82568999,-73.95067118,10031,21191,557,39774,3792,56924,3559
566607,76195,15,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,284 MACON STREET,11216,3,Brooklyn,Stuyvesant Heights,New York,40.682198,-73.93937021,11216,23048,539,47107,2635,65962,3017
566608,76202,22,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,306 MACON STREET,11216,3,Brooklyn,Stuyvesant Heights,New York,40.68228826,-73.93858555,11216,23048,539,47107,2635,65962,3017
566609,72785,4,0,Alive,Good,Ginkgo biloba,ginkgo,80 FORSYTH STREET,10002,1,Manhattan,Chinatown,New York,40.71740114,-73.99325382,10002,33348,548,33726,3127,61946,2672
566610,54948,12,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,2018 OCEAN PARKWAY,11223,3,Brooklyn,Homecrest,New York,40.59964326,-73.96604543,11223,27532,441,43019,2276,64964,2603
566611,44705,3,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,769 COSTER STREET,10474,2,Bronx,Hunts Point,New York,40.81645199,-73.88796774,10474,3613,177,26585,3028,36171,4123
566612,72445,7,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,108 ORCHARD STREET,10002,1,Manhattan,Chinatown,New York,40.71872594,-73.98985617,10002,33348,548,33726,3127,61946,2672
566613,59864,4,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,60-028 67 AVENUE,11385,4,Queens,Ridgewood,New York,40.70490754,-73.89935263,11385,34937,455,55331,2778,69571,2252
566614,65861,2,0,Alive,Good,Ginkgo biloba,ginkgo,1733 JEROME AVENUE,10453,2,Bronx,University Heights-Morris Heights,New York,40.84762328,-73.91255697,10453,26802,409,23095,1605,33354,1416
566615,80199,19,0,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,558 ATLANTIC AVENUE,11217,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,New York,40.6846768,-73.97931204,11217,16797,341,87091,6243,126829,6688
566616,80201,13,0,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,552 ATLANTIC AVENUE,11217,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,New York,40.6847529,-73.97950835,11217,16797,341,87091,6243,126829,6688
566617,69439,9,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,61-001 CATALPA AVENUE,11385,4,Queens,Ridgewood,New York,40.70408372,-73.89536998,11385,34937,455,55331,2778,69571,2252
566618,59845,16,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,34-002 81 STREET,11372,4,Queens,Jackson Heights,New York,40.75350032,-73.88636372,11372,24793,447,50485,3478,63963,2942
566619,80250,5,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,335 EAST 152 STREET,10451,2,Bronx,Melrose South-Mott Haven North,New York,40.81903505,-73.91970032,10451,18140,405,26048,2140,40836,3424
566620,67667,5,0,Alive,Good,Ginkgo biloba,ginkgo,1515 MACOMBS ROAD,10452,2,Bronx,Highbridge,New York,40.84394338,-73.91755547,10452,25432,368,24790,1337,36083,1578
566621,79648,13,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,620 EAST 233 STREET,10466,2,Bronx,Williamsbridge-Olinville,New York,40.89399347,-73.86050836,10466,22891,400,42478,2617,56348,2138
566622,72949,13,0,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,177 BROOME STREET,10002,1,Manhattan,Lower East Side,New York,40.71675724,-73.98595991,10002,33348,548,33726,3127,61946,2672
566623,85492,12,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,439 HALLECK STREET,10474,2,Bronx,Hunts Point,New York,40.81068897,-73.88046478,10474,3613,177,26585,3028,36171,4123
566624,65453,16,0,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,241-016 ALAMEDA AVENUE,11362,4,Queens,Douglas Manor-Douglaston-Little Neck,New York,40.76395754,-73.74381816,11362,7068,192,86758,5605,99502,7386
566625,73874,9,0,Alive,Good,Ginkgo biloba,ginkgo,155 WEST 22 STREET,10011,1,Manhattan,Hudson Yards-

2025-02-10 15:24:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:25 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:25 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:24:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 15:24:38 - root - INFO - ```sql
SELECT *
FROM "MODERN_DATA"."MODERN_DATA"."INCOME_TREES"
WHERE "Estimate_Median_income" > 0
  AND "Estimate_Mean_income" > 0
LIMIT 100;
```
2025-02-10 15:24:38 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:24:38 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:24:38 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:24:39 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 15:24:39 - snowflake.connector.connection - INFO - closed
2025-02-10 15:24:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:25:46 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 15:25:46 - root - INFO - SQL:
SELECT *
FROM "MODERN_DATA"."MODERN_DATA"."INCOME_TREES"
WHERE "Estimate_Median_income" > 0
  AND "Estimate_Mean_income" > 0
LIMIT 100;
Results:
zipcode,Estimate_Total,Margin_of_Error_Total,Estimate_Median_income,Margin_of_Error_Median_income,Estimate_Mean_income,Margin_of_Error_Mean_income
11205,15198,353,47575,3834,73353,3929
11218,24909,371,56120,3925,78208,3788
10451,18140,405,26048,2140,40836,3424
10452,25432,368,24790,1337,36083,1578
10453,26802,409,23095,1605,33354,1416
10454,12790,247,20210,1930,31533,2272
10455,14023,329,23253,1598,32854,2127
10456,29255,436,23956,1688,35722,2118
10457,23749,422,24750,1471,36604,2624
10458,26349,517,27912,2345,41474,2736
10459,15688,318,23761,1626,35964,2440
10460,19776,356,23209,1491,35624,1779
10461,19086,412,51568,2699,68790,3409
10462,29345,479,45760,2075,57940,2128
10463,27458,478,56482,2218,80384,4046
10464,2024,172,75208,12456,90671,10854
10465,15560,303,73776,4871,85312,3894
10466,22891,400,42478,2617,56348,2138
10467,35178,486,35117,1361,46518,1666
10468,24631,414,34784,1932,44912,1913
10469,22014,389,57207,2764,70069,2066
10470,5747,245,57706,5180,70509,4493
10471,8620,318,80222,6946,105625,8267
10472,21303,417,29308,1939,41909,1679
10473,20624,340,36764,1646,51802,2228
10474,3613,177,26585,3028,36171,4123
10475,18271,433,44923,5137,59288,5215
10550,13308,405,40698,1473,55606,3389
11370,8809,291,53427,4549,75046,9658
11201,25664,476,101150,3294,152775,6491
11203,27447,362,45936,1960,58403,1579
11204,24480,415,46560,2520,65150,2309
11205,15198,353,47575,3834,73353,3929
11206,29525,601,30779,1625,49425,2327
11207,32005,506,34252,2116,47113,1727
11208,29806,485,35698,1290,48043,1953
11209,30483,414,62761,3103,87004,2810
11210,21925,387,57565,2781,77666,3144
11211,37381,523,54406,3227,84221,3210
11212,31443,478,28207,1206,40177,1411
11213,24163,407,34701,2399,47669,2218
11214,31512,429,49828,2741,66803,2586
11215,29182,462,103716,3761,144180,6394
11216,23048,539,47107,2635,65962,3017
11217,16797,341,87091,6243,126829,6688
11218,24909,371,56120,3925,78208,3788
11219,26390,429,35974,1355,52503,1818
11220,29399,470,38893,1679,54640,1790
11221,28918,518,40635,2093,54815,2279
11222,16689,317,72409,3681,87421,3644
11223,27532,441,43019,2276,64964,2603
11224,18064,380,28006,4093,50455,5400
11225,23133,405,44911,3112,62860,3579
11226,36009,460,43399,2527,58646,1989
11228,15285,318,64250,3588,87560,3073
11229,30764,526,52168,1953,71111,2025
11230,30653,430,41068,1954,66632,2753
11231,15265,359,83310,5416,128453,8311
11232,8784,294,44474,3462,60019,4110
11233,26987,433,33745,2872,50071,2363
11234,32185,439,71115,1904,89848,2695
11235,32065,467,42818,2844,68373,3001
11236,32442,400,58705,1684,72543,1582
11237,16582,363,44950,2489,62004,3688
11238,23310,526,70873,4505,93918,3877
11239,6362,141,26186,5101,34840,3137
10001,11639,506,86801,10346,158183,25853
10002,33348,548,33726,3127,61946,2672
10003,27487,679,98151,5628,161692,10734
10004,1574,201,119691,15833,177262,24337
10005,4252,396,124194,10342,176424,28643
10006,1745,225,123691,27459,162688,23020
10007,2781,229,250,0,441278,56347
10009,29770,465,59090,5355,85207,5441
10010,16050,639,101718,7116,154979,9747
10011,29762,985,109818,7540,196817,12211
10012,12470,442,100859,5399,141430,9309
10013,11558,507,96667,17159,242875,27704
10014,18786,671,113973,10369,179375,9550
10016,28390,961,104826,5131,152944,8891
10017,10157,665,106421,12463,160725,15326
10018,4712,280,105500,11540,144419,14518
10019,23146,806,94022,5480,144753,9121
10021,23739,1133,115076,13697,218180,17613
10022,17892,660,126378,8059,234492,24394
10023,32755,1181,111478,10254,188600,12631
10024,28675,978,113839,5687,202005,13762
10025,43456,932,74065,4869,124739,6919
10026,14527,360,47264,4441,79815,6041
10027,22937,541,40782,3120,70034,4255
10028,24941,846,114939,6716,203678,12612
10029,30115,590,31350,1805,60756,3927
10030,11891,437,33196,2758,53229,3425
10031,21191,557,39774,3792,56924,3559
10032,20243,455,37280,2545,52050,3245
10033,19548,453,44933,2793,64437,3219
10034,15462,306,42581,3518,59635,3211
10035,12999,398,27424,2708,47759,3599
10036,15455,617,75966,10398,115834,7431
10037,9109,351,35491,5225,50691,4253

2025-02-10 15:25:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:25:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:25:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:25:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-10 15:25:47 - snowflake.connector.connection - INFO - closed
2025-02-10 15:25:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:25:47 - root - INFO - SQL:
SELECT DISTINCT "boroname"
FROM "MODERN_DATA"."MODERN_DATA"."TREES"
WHERE "boroname" IS NOT NULL
LIMIT 100
Results:
boroname
Bronx
Brooklyn
Queens
Manhattan
Staten Island

2025-02-10 15:25:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:25:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:25:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:25:48 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-10 15:25:48 - snowflake.connector.connection - INFO - closed
2025-02-10 15:25:48 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:25:48 - root - INFO - SQL:
SELECT "boroname", COUNT(*) AS "num_trees"
FROM "MODERN_DATA"."MODERN_DATA"."TREES"
WHERE "boroname" IS NOT NULL
GROUP BY "boroname"
ORDER BY "num_trees" DESC
LIMIT 100
Results:
boroname,num_trees
Queens,253039
Brooklyn,179089
Staten Island,106374
Bronx,86035
Manhattan,66089

2025-02-10 15:25:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:25:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:25:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 15:25:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-10 15:25:50 - snowflake.connector.connection - INFO - closed
2025-02-10 15:25:50 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 15:25:50 - root - INFO - SQL:
SELECT t."boroname", COUNT(*) AS "num_trees"
FROM "MODERN_DATA"."MODERN_DATA"."TREES" t
JOIN "MODERN_DATA"."MODERN_DATA"."INCOME_TREES" i
ON t."zipcode" = i."zipcode"
WHERE t."boroname" IS NOT NULL
GROUP BY t."boroname"
ORDER BY "num_trees" DESC
LIMIT 100
Results:
boroname,num_trees
Queens,256240
Brooklyn,184711
Staten Island,106374
Bronx,89792
Manhattan,65057

2025-02-10 15:25:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 15:25:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 15:25:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
