2025-01-19 13:07:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:01 - root - INFO - SQL:
SELECT DISTINCT "rating" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
rating
PG
G
NC-17
PG-13
R

2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 6
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:03 - root - INFO - SQL:
SELECT "language_id", "name" FROM PAGILA.PAGILA.LANGUAGE LIMIT 1000;
Results:
language_id,name
1,English
2,Italian
3,Japanese
4,Mandarin
5,French
6,German

2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:04 - root - INFO - SQL:
SELECT DISTINCT "release_year" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
release_year
2006

2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:06 - root - INFO - SQL:
SELECT "film_id", "title", "length" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,length
1,ACADEMY DINOSAUR,86
127,CAT CONEHEADS,112
128,CATCH AMISTAD,183
129,CAUSE DATE,179
130,CELEBRITY HORN,110
131,CENTER DINOSAUR,152
132,CHAINSAW UPTOWN,114
133,CHAMBER ITALIAN,117
134,CHAMPION FLATLINERS,51
135,CHANCE RESURRECTION,70
136,CHAPLIN LICENSE,146
137,CHARADE DUFFEL,66
138,CHARIOTS CONSPIRACY,71
139,CHASING FIGHT,114
140,CHEAPER CLYDE,87
141,CHICAGO NORTH,185
142,CHICKEN HELLFIGHTERS,122
143,CHILL LUCK,142
144,CHINATOWN GLADIATOR,61
145,CHISUM BEHAVIOR,124
146,CHITTY LOCK,107
147,CHOCOLAT HARRY,101
148,CHOCOLATE DUCK,132
149,CHRISTMAS MOONSHINE,150
150,CIDER DESIRE,101
151,CINCINATTI WHISPERER,143
152,CIRCUS YOUTH,90
153,CITIZEN SHREK,165
154,CLASH FREDDY,81
155,CLEOPATRA DEVIL,150
156,CLERKS ANGELS,164
157,CLOCKWORK PARADISE,143
158,CLONES PINOCCHIO,124
159,CLOSER BANG,58
160,CLUB GRAFFITI,65
161,CLUE GRAIL,70
162,CLUELESS BUCKET,95
163,CLYDE THEORY,139
164,COAST RAINBOW,55
165,COLDBLOODED DARLING,70
166,COLOR PHILADELPHIA,149
167,COMA HEAD,109
168,COMANCHEROS ENEMY,67
169,COMFORTS RUSH,76
170,COMMAND DARLING,120
171,COMMANDMENTS EXPRESS,59
172,CONEHEADS SMOOCHY,112
173,CONFESSIONS MAGUIRE,65
174,CONFIDENTIAL INTERVIEW,180
175,CONFUSED CANDLES,122
176,CONGENIALITY QUEST,87
177,CONNECTICUT TRAMP,172
178,CONNECTION MICROCOSMOS,115
179,CONQUERER NUTS,173
180,CONSPIRACY SPIRIT,184
181,CONTACT ANONYMOUS,166
182,CONTROL ANTHEM,185
183,CONVERSATION DOWNHILL,112
184,CORE SUIT,92
185,COWBOY DOOM,146
186,CRAFT OUTFIELD,64
187,CRANES RESERVOIR,57
188,CRAZY HOME,136
189,CREATURES SHAKESPEARE,139
190,CREEPERS KANE,172
191,CROOKED FROGMEN,143
192,CROSSING DIVORCE,50
193,CROSSROADS CASUALTIES,153
194,CROW GREASE,104
195,CROWDS TELEMARK,112
196,CRUELTY UNFORGIVEN,69
197,CRUSADE HONEY,112
198,CRYSTAL BREAKING,184
199,CUPBOARD SINNERS,56
200,CURTAIN VIDEOTAPE,133
201,CYCLONE FAMILY,176
202,DADDY PITTSBURGH,161
203,DAISY MENAGERIE,84
204,DALMATIONS SWEDEN,106
205,DANCES NONE,58
206,DANCING FEVER,144
207,DANGEROUS UPTOWN,121
208,DARES PLUTO,89
209,DARKNESS WAR,99
210,DARKO DORADO,130
211,DARLING BREAKING,165
212,DARN FORRESTER,185
213,DATE SPEED,104
214,DAUGHTER MADIGAN,59
215,DAWN POND,57
216,DAY UNFAITHFUL,113
217,DAZED PUNK,120
218,

2025-01-19 13:08:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 457
2025-01-19 13:08:08 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:08 - root - INFO - SQL:
SELECT "film_id", "title", "length" FROM PAGILA.PAGILA.FILM WHERE "length" > 120 LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,length
5,AFRICAN EGG,130
6,AGENT TRUMAN,169
11,ALAMO VIDEOTAPE,126
12,ALASKA PHANTOM,136
13,ALI FOREVER,150
16,ALLEY EVOLUTION,180
21,AMERICAN CIRCUS,129
24,ANALYZE HOOSIERS,181
27,ANONYMOUS HUMAN,179
29,ANTITRUST TOMATOES,168
33,APOLLO TEEN,153
35,ARACHNOPHOBIA ROLLERCOASTER,147
36,ARGONAUTS TOWN,127
37,ARIZONA BANG,121
40,ARMY FLINTSTONES,148
41,ARSENIC INDEPENDENCE,137
42,ARTIST COLDBLOODED,170
43,ATLANTIS CAUSE,170
47,BABY HALL,153
49,BADMAN DAWN,162
50,BAKED CLEOPATRA,182
52,BALLROOM MOCKINGBIRD,173
56,BAREFOOT MANCHURIAN,129
58,BEACH HEARTBREAKERS,122
59,BEAR GRACELAND,160
61,BEAUTY GREASE,175
64,BEETHOVEN EXORCIST,151
68,BETRAYED REAR,122
70,BIKINI BORROWERS,142
73,BINGO TALENTED,150
74,BIRCH ANTITRUST,162
75,BIRD INDEPENDENCE,163
80,BLANKET BEVERLY,148
86,BOOGIE AMELIE,121
88,BORN SPINAL,179
93,BRANNIGAN SUNRISE,121
94,BRAVEHEART HUMAN,176
95,BREAKFAST GOLDFINGER,123
96,BREAKING HOME,169
99,BRINGING HYSTERICAL,136
100,BROOKLYN DESERT,161
103,BUCKET BROTHERHOOD,133
105,BULL SHAWSHANK,125
115,CAMPUS REMEMBER,167
117,CANDLES GRAPES,135
119,CAPER MOTIONS,176
121,CAROL TEXAS,151
124,CASPER DRAGONFLY,163
126,CASUALTIES ENCINO,179
128,CATCH AMISTAD,183
129,CAUSE DATE,179
131,CENTER DINOSAUR,152
136,CHAPLIN LICENSE,146
141,CHICAGO NORTH,185
142,CHICKEN HELLFIGHTERS,122
143,CHILL LUCK,142
145,CHISUM BEHAVIOR,124
148,CHOCOLATE DUCK,132
149,CHRISTMAS MOONSHINE,150
151,CINCINATTI WHISPERER,143
153,CITIZEN SHREK,165
155,CLEOPATRA DEVIL,150
156,CLERKS ANGELS,164
157,CLOCKWORK PARADISE,143
158,CLONES PINOCCHIO,124
163,CLYDE THEORY,139
166,COLOR PHILADELPHIA,149
174,CONFIDENTIAL INTERVIEW,180
175,CONFUSED CANDLES,122
177,CONNECTICUT TRAMP,172
179,CONQUERER NUTS,173
180,CONSPIRACY SPIRIT,184
181,CONTACT ANONYMOUS,166
182,CONTROL ANTHEM,185
185,COWBOY DOOM,146
188,CRAZY HOME,136
189,CREATURES SHAKESPEARE,139
190,CREEPERS KANE,172
191,CROOKED FROGMEN,143
193,CROSSROADS CASUALTIES,153
198,CRYSTAL BREAKING,184
200,CURTAIN VIDEOTAPE,133
201,CYCLONE FAMILY,176
202,DADDY PITTSBURGH,161
206,DANCING FEVER,144
207,DANGEROUS UPTOWN,121
210,DARKO DORADO,130
211,DARLING BREAKING,165
212,DARN FORRESTER,185
218,DECEIVER BETRAYED,122
228,DETECTIVE VISION,143
232,DIRTY ACE,147
233,DISCIPLE MOTHER,141
239,DOGMA FAMILY,122
241,DONNIE ALLEY,125
244,DORADO NOTTING,139
245,DOUBLE WRATH,177
246,DOUBTFIRE LABYRINTH,154
248,DOZEN LION,177
249,DRACULA CRYSTAL,176
250,DRAGON SQUAD,170
251,DRAGONFLY STRANGERS,133
252,DREAM PICKUP,135
254,DRIVER ANNIE,159
255,DRIVING POLISH,175
256,DROP WATERFRONT,178
260,DUDE BLINDNESS,132
261,DUFFEL APOCALYPSE,171
263,DURHAM PANKY,154
265,DYING MAKER,168
266,DYNAMITE TARZAN,141
267,EAGLES PANKY,140
271,EASY GLADIATOR,148
272,EDGE KISSING,153
277,ELEPHANT TROJAN,126
278,ELF MURDER,155
279,ELIZABETH SHANE,152
280,EMPIRE MALKOVICH,177
281,ENCINO ELF,143
286,ENOUGH RAGING,158
287,ENTRAPMENT SATISFACTION,176
288,ESCAPE METROPOLIS,167
290,EVERYONE CRAFT,163
291,EVOLUTION ALTER,174
293,EXORCIST STING,167
294,EXPECATIONS NATURAL,138
296,EXPRESS LONELY,178
297,EXTRAORDINARY CONQUERER,122
298,EYES DRIVING,172
299,FACTORY DRAGON,144
301,FAMILY SWEET,155
302,FANTASIA PARK,131
304,FARGO GANDHI,130
308,FERRIS MOTHER,142
310,FEVER EMPIRE,158
315,FINDING ANACONDA,156
316,FIRE WOLVES,173
317,FIREBALL PHILADELPHIA,148
319,FISH OPUS,125
321,FLASH WARS,123
323,FLIGHT LIES,179
324,FLINTSTONES HAPPINESS,148
325,FLOATS GARDEN,145
327,FOOL MOCKINGBIRD,158
328,FOREVER CANDIDATE,131
332,FRANKENSTEIN STRANGER,159
333,FREAKY POCUS,126
335,FREEDOM CLEOPATRA,133
340,FRONTIER CABIN,183
344,FURY MURDER,178
345,GABLES METROPOLIS,161
346,GALAXY SWEETHEARTS,128
349,GANGS PRIDE,185
352,GATHERING CALENDAR,176
353,GENTLEMEN STAGE,125
358,GILMORE BOILED,163
359,GLADIATOR WESTWARD,173
365,GOLD RIVER,154
367,GOLDMINE TYCOON,153
371,GOSFORD DONNIE,129
372,GRACELAND DYNAMITE,140
373,GRADUATE LORD,156
376,GRAPES FURY,155
377,GREASE YOUTH,135
379,GREEDY ROOTS,166
380,GREEK EVERYONE,176
381,GRINCH MASSAGE,150
382,GRIT CLOCKWORK,137
385,GROUNDHOG UNCUT,139
389,GUNFIGHTER MUSSOLINI,127
391,HALF OUTFIELD,146
394,HAMLET WISDOM,146
401,HAROLD FRENCH,168
403,HARRY IDAHO,121
406,HAUNTING PIANIST,181
413,HEDWIG ALTER,169
418,HOBBIT ALIEN,157
419,HOCUS FRIDA,141
420,HOLES BRANNIGAN,128
422,HOLLOW JEOPARDY,136
424,HOLOCAUST HIGHBALL,149
426,HOME PITY,185
428,HOMICIDE PEACH,141
431,HOOSIERS BIRDCAGE,176
432,HOPE TOOTSIE,139
434,HORROR REIGN,139
435,HOTEL HAPPINESS,181
436,HOURS RAGE,122
439,HUNCHBACK IMPOSSIBLE,151
441,HUNTER ALTER,125
446,HYSTERICAL GRAIL,150
447,ICE CROSSING,131
448,IDAHO LOVE,172
451,IGBY MAKER,160
452,ILLUSION AMELIE,122
453,IMAGE PRINCESS,178
454,IMPACT ALADDIN,180
456,INCH JET,167
457,INDEPENDENCE HOTEL,157
458,INDIAN LOVE,135
460,INNOCENT USUAL,178
461,INSECTS STONE,123
467,INTRIGUE WORST,181
472,ITALIAN AFRICAN,174
473,JACKET FRISCO,181
474,JADE BUNCH,174
475,JAPANESE RUN,135
476,JASON TRAP,130
479,JEDI BENEATH,128
483,JERICHO MULAN,171
484,JERK PAYCHECK,172
487,JINGLE SAGEBRUSH,124
490,JUMANJI BLADE,121
492,JUNGLE CLOSER,134


2025-01-19 13:08:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-19 13:08:09 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:10 - root - INFO - SQL:
SELECT DISTINCT "language_id" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
language_id
1

2025-01-19 13:08:10 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:10 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:10 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:11 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:11 - root - INFO - SQL:
SELECT "actor_id", "film_id" FROM PAGILA.PAGILA.FILM_ACTOR LIMIT 1000;
Results:
Too long, hard cut:
actor_id,film_id
1,1
1,23
1,25
1,106
1,140
1,166
1,277
1,361
1,438
1,499
1,506
1,509
1,605
1,635
1,749
1,832
1,939
1,970
1,980
2,3
2,31
2,47
2,105
2,132
2,145
2,226
2,249
2,314
2,321
2,357
2,369
2,399
2,458
2,481
2,485
2,518
2,540
2,550
2,555
2,561
2,742
2,754
2,811
2,958
3,17
3,40
3,42
3,87
3,111
3,185
3,289
3,329
3,336
3,341
3,393
3,441
3,453
3,480
3,539
3,618
3,685
3,827
3,966
3,967
3,971
3,996
4,23
4,25
4,56
4,62
4,79
4,87
4,355
4,379
4,398
4,463
4,490
4,616
4,635
4,691
4,712
4,714
4,721
4,798
4,832
4,858
4,909
4,924
5,19
5,54
5,85
5,146
5,171
5,172
5,202
5,203
5,286
5,288
5,316
5,340
5,369
5,375
5,383
5,392
5,411
5,503
5,535
5,571
5,650
5,665
5,687
5,730
5,732
5,811
5,817
5,841
5,865
6,29
6,53
6,60
6,70
6,112
6,164
6,165
6,193
6,256
6,451
6,503
6,509
6,517
6,519
6,605
6,692
6,826
6,892
6,902
6,994
7,25
7,27
7,35
7,67
7,96
7,170
7,173
7,217
7,218
7,225
7,292
7,351
7,414
7,463
7,554
7,618
7,633
7,637
7,691
7,758
7,766
7,770
7,805
7,806
7,846
7,900
7,901
7,910
7,957
7,959
8,47
8,115
8,158
8,179
8,195
8,205
8,255
8,263
8,321
8,396
8,458
8,523
8,532
8,554
8,752
8,769
8,771
8,859
8,895
8,936
9,30
9,74
9,147
9,148
9,191
9,200
9,204
9,434
9,510
9,514
9,552
9,650
9,671
9,697
9,722
9,752
9,811
9,815
9,865
9,873
9,889
9,903
9,926
9,964
9,974
10,1
10,9
10,191
10,236
10,251
10,366
10,477
10,480
10,522
10,530
10,587
10,694
10,703
10,716
10,782
10,914
10,929
10,930
10,964
10,966
10,980
10,983
11,118
11,205
11,281
11,283
11,348
11,364
11,395
11,429
11,433
11,453
11,485
11,532
11,567
11,587
11,597
11,636
11,709
11,850
11,854
11,888
11,896
11,928
11,938
11,969
11,988
12,16
12,17
12,34
12,37
12,91
12,92
12,107
12,155
12,177
12,208
12,213
12,216
12,243
12,344
12,400
12,416
12,420
12,457
12,513
12,540
12,593
12,631
12,635
12,672
12,716
12,728
12,812
12,838
12,871
12,880
12,945
13,17
13,29
13,45
13,87
13,110
13,144
13,154
13,162
13,203
13,254
13,337
13,346
13,381
13,385
13,427
13,456
13,513
13,515
13,522
13,524
13,528
13,571
13,588
13,597
13,600
13,718
13,729
13,816
13,817
13,832
13,833
13,843
13,897
13,966
13,998
14,154
14,187
14,232
14,241
14,253
14,255
14,258
14,284
14,292
14,370
14,415
14,417
14,418
14,454
14,472
14,475
14,495
14,536
14,537
14,612
14,688
14,759
14,764
14,847
14,856
14,890
14,908
14,919
14,948
14,970
15,31
15,89
15,91
15,108
15,125
15,236
15,275
15,280
15,326
15,342
15,414
15,445
15,500
15,502
15,541
15,553
15,594
15,626
15,635
15,745
15,783
15,795
15,817
15,886
15,924
15,949
15,968
15,985
16,80
16,87
16,101
16,121
16,155
16,177
16,218
16,221
