repository_full_name,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,artifact_name,library_name,library_programming_languages
GoPex/unleash,GitHub,3081216.0,Go,,2016-03-04 14:50:38+00:00,github.com/GoPex/unleash/tests,github.com/GoPex/unleash/tests,Go
vikingco/django-historicalrecords,GitHub,24576.0,Python,smn/django-historicalrecords,2017-05-06 16:17:39+00:00,django-historicalrecords-unleashed,django-historicalrecords-unleashed,Python
taesiri/unleashed,GitHub,151552.0,Go,,2018-03-06 02:44:07+00:00,github.com/taesiri/unleashed,github.com/taesiri/unleashed,Go
mokkabonna/knockout.bindingHandlers.toggle,GitHub,380928.0,JavaScript,,2018-02-23 14:40:24+00:00,knockout.bindingHandlers.toggle,knockout.bindingHandlers.toggle,JavaScript
PredixDev/px-toggle-design,GitHub,1737728.0,HTML,,2017-08-04 22:16:22+00:00,px-toggle-design,px-toggle-design,HTML
,,,,,,azurecurve-toggle-showhide,azurecurve-toggle-showhide,
,,,,,,collapse-content,collapse-content,
Merovius/go-misc,GitHub,21504.0,Go,,2017-02-28 02:02:47+00:00,github.com/Merovius/go-misc/toggle,github.com/Merovius/go-misc/toggle,Go
featuretoggle/lib-js,Bitbucket,419840.0,,,2017-01-01 00:23:49+00:00,feature-toggle-lib-js,feature-toggle-lib-js,
andrewarrow/goncurses,GitHub,1844224.0,Go,rthornton128/goncurses,2016-08-02 20:40:42+00:00,github.com/andrewarrow/goncurses/examples/menutoggle,github.com/andrewarrow/goncurses/examples/menutoggle,Go
GreywallSoftware/jquery-vtoggle,GitHub,27648.0,JavaScript,,2017-08-08 14:39:43+00:00,jquery-vtoggle,jquery-vtoggle,JavaScript
xchapter7x/toggle,GitHub,622592.0,Go,,2017-02-26 10:04:02+00:00,github.com/xchapter7x/toggle/engines/storageinterface,github.com/xchapter7x/toggle/engines/storageinterface,Go
,,,,,,@gec/ui-toggle,@gec/ui-toggle,
,,,,,,remark-parse-cdn,remark-parse-cdn,
,,,,,,multi-column-tag-map,multi-column-tag-map,
,,,,,,ng-feature-toggle,ng-feature-toggle,
carlosaml/grunt-redact,GitHub,58368.0,JavaScript,,2017-02-05 16:03:23+00:00,grunt-redact,grunt-redact,JavaScript
,,,,,,birds-shortcodes,birds-shortcodes,
,,,,,,forge,forge,
kimvermeer/toggler,GitHub,252928.0,CSS,,2017-01-23 00:55:09+00:00,toggler.js,toggler.js,CSS
euvl/vue-js-toggle-button,GitHub,177152.0,Vue,,2018-01-30 17:32:58+00:00,vue-js-toggle-button,vue-js-toggle-button,Vue
Riim/js-toggle,GitHub,143360.0,JavaScript,,2017-02-24 02:22:45+00:00,js-toggle,js-toggle,JavaScript
,,,,,,pry-toggle,pry-toggle,
MCCD/redirect-toggle,Bitbucket,337920.0,,,2018-01-25 17:35:10+00:00,mccd/redirect_toggle,mccd/redirect_toggle,
nicolas-amabile/toggler,GitHub,260096.0,JavaScript,,2017-12-31 03:03:33+00:00,toggler,toggler,JavaScript
,,,,,,toggle-comments,toggle-comments,
cameronbourke/react-flat-switch,GitHub,401408.0,JavaScript,,2017-03-06 07:21:57+00:00,react-flat-switch,react-flat-switch,JavaScript
pepebecker/toggle-hello-world-cli,GitHub,4096.0,JavaScript,,2017-05-31 19:32:21+00:00,toggle-hello-world-cli,toggle-hello-world-cli,JavaScript
mseemann/angular2-mdl,GitHub,6465536.0,TypeScript,,2018-02-15 01:36:24+00:00,@zafarsaeedkhan/angular2-mdl,@zafarsaeedkhan/angular2-mdl,TypeScript
websanova/vue-toggle,GitHub,3072.0,JavaScript,,2017-11-03 14:17:48+00:00,@websanova/vue-toggle,@websanova/vue-toggle,JavaScript
,,,,,,toggle_switch,toggle_switch,
,,,,,,uni-events,uni-events,
vladab/FeatureToggleBundle,GitHub,34816.0,PHP,marekkalnik/FeatureToggleBundle,2016-11-18 05:25:01+00:00,vladab/featuretogglebundle,vladab/featuretogglebundle,PHP
bpostlethwaite/pushbutt,GitHub,155648.0,JavaScript,,2017-12-28 17:01:42+00:00,pushbutt,pushbutt,JavaScript
bettimms/ui-switchery,GitHub,13312.0,JavaScript,,2017-08-12 22:04:23+00:00,ui-switchery,ui-switchery,JavaScript
npm/security-holder,GitHub,1024.0,,,2018-02-02 12:26:51+00:00,toggle-nose,toggle-nose,
,,,,,,Gabagoo.js,Gabagoo.js,
,,,,,,zenost-shortcodes,zenost-shortcodes,
NodeRT/NodeRT,GitHub,17426432.0,C++,,2018-01-03 15:30:00+00:00,@nodert-win10-cu/windows.ui.xaml.controls,@nodert-win10-cu/windows.ui.xaml.controls,C++
opensoft/rollout,GitHub,33792.0,PHP,,2017-10-25 04:08:56+00:00,opensoft/rollout,opensoft/rollout,PHP
bredele/store-toggle,GitHub,147456.0,JavaScript,,2017-06-03 03:01:25+00:00,store-toggle,store-toggle,JavaScript
