port_name,state_name,storm_years,total_storms,storm_names,average_category,average_wind_speed,port_geometry,storm_geometry
BEAUFORT,North Carolina,"1968, 2003, 1971, 1861, 1986, 1953, 1960, 2005, 1908, 1879, 1880, 1857, 1955, 1945, 1918, 1998, 1913, 2011, 2014",20,"DONNA, BARBARA, GINGER, IRENE, GLADYS, ISABEL, IONE, OPHELIA, CHARLEY, NOT_NAMED, CONNIE, ARTHUR, BONNIE",1.3793,76.2069,POINT(-76.666666667 34.716666667),"MULTIPOINT((-76.8 34.3),(-76.7 35.1),(-77 34.4),(-76.3 34.5),(-76.7 34.8),(-76.6 34.4),(-77.1 34.7),(-77 34.7),(-76.6 34.7),(-76.7 34.5),(-76.6 34.7),(-76.5 34.7),(-76.2 34.6),(-76.7 34.7),(-77.1 34.9),(-76.8 34.8),(-76.6 34.3),(-76.4 35.1),(-76.3 34.6),(-76.7 34.6),(-77 34.8667),(-77.1 34.6),(-76.2 34.9),(-76.7 34.7),(-76.5 34.5),(-76.6 34.7),(-76.6 35),(-76.6 34.7),(-76.6 34.7))"
BEAUFORT,South Carolina,"1952, 1985, 1940, 1911, 2016, 1894, 1874, 1959, 1878, 1979, 1898, 1928",12,"MATTHEW, GRACIE, DAVID, BOB, ABLE, NOT_NAMED",1.6250,81.8750,POINT(-80.666666667 32.433333333),"MULTIPOINT((-81 32.2),(-81.1 32.5),(-80.5 32.4),(-80.6 32.5),(-80.6532 32.2581),(-80.3 32.5),(-80.6667 32),(-80.5 32.2),(-80.6 32.3),(-80.7 32.2),(-80.8594 32.0628),(-80.3333 32.6667),(-80.4 32.5),(-80.6333 32.3),(-80.5 32.1),(-80.8 32.1))"
BELFAST,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-69 44.416666667),MULTIPOINT((-69.3333 44.3333))
BELHAVEN,North Carolina,"1955, 1880, 1986, 1999, 2011",5,"CHARLEY, FLOYD, IRENE, IONE, NOT_NAMED",1.0000,68.3333,POINT(-76.616666667 35.616666667),"MULTIPOINT((-76.2 35.4),(-76.8 35.7),(-76.4 36),(-76.5 35.3),(-76.7 35.3),(-76.3 35.5))"
BEVERLY,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.883333333 42.533333333),MULTIPOINT((-71.0333 42.4667))
BOOTHBAY HARBOR,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.583333333 43.866666667),MULTIPOINT((-69.6105 43.8998))
BOSTON,Massachusetts,"1944, 1869",2,NOT_NAMED,1.0000,72.5000,POINT(-71.05 42.35),"MULTIPOINT((-71.0333 42.4667),(-71 42))"
BRIDGEPORT,Connecticut,1938,1,NOT_NAMED,3.0000,100.0000,POINT(-73.183333333 41.166666667),MULTIPOINT((-72.9 41.3))
BRISTOL,Rhode Island,"1879, 1991, 1858, 1944",4,"NOT_NAMED, BOB",1.4000,75.0000,POINT(-71.266666667 41.666666667),"MULTIPOINT((-71.6667 41.7333),(-71.4 41.4),(-70.7667 41.5333),(-71 42),(-71.6 41.4))"
BROOKLYN,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.016666667 40.666666667),MULTIPOINT((-73.9 40.7))
BRUNSWICK,Georgia,"1928, 1898, 1874, 1979, 1853",5,"NOT_NAMED, DAVID",1.7143,85.7143,POINT(-81.5 31.15),"MULTIPOINT((-81.1333 30.9333),(-81.3938 30.8826),(-81.8 31.1),(-81.5 31.1667),(-81.3667 31.4333),(-81.2 31.5),(-81.1 31.1))"
BUCKS HARBOR,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-68.733333333 44.333333333),MULTIPOINT((-69.3333 44.3333))
CAMDEN,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-69.066666667 44.216666667),MULTIPOINT((-69.3333 44.3333))
CANAVERAL HARBOR,Florida,"1915, 1926, 1979, 1968, 2016",5,"NOT_NAMED, ABBY, DAVID, MATTHEW",1.7143,80.7143,POINT(-80.616666667 28.7),"MULTIPOINT((-80.8 28.7),(-80.8 29),(-80.3 28.4),(-80.5 28.5),(-80.4 28.6),(-80.8 29.1),(-80.3 28.9))"
CAPE CHARLES,Virginia,1894,1,NOT_NAMED,1.0000,65.0000,POINT(-76.016666667 37.266666667),MULTIPOINT((-75.5 37.4))
CARTERET,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.216666667 40.583333333),MULTIPOINT((-73.9 40.7))
CASTINE,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-68.733333333 44.383333333),MULTIPOINT((-69.3333 44.3333))
CHARLESTON,South Carolina,"1989, 1874, 1893, 1894, 1885, 2016, 1928, 1959, 1916, 1867, 2004",11,"NOT_NAMED, MATTHEW, GASTON, CINDY, HUGO",1.6000,82.0000,POINT(-79.916666667 32.783333333),"MULTIPOINT((-79.6306 32.8272),(-79.9667 32.4),(-79.9298 32.7366),(-79.8333 32.4667),(-79.5 32.9),(-80.3 32.5),(-79.5 33),(-80.3 33),(-79.9 32.5),(-79.8 32.8),(-79.6 33),(-79.5 32.8),(-80.3333 32.6667),(-79.6 33),(-80.1333 32.4667))"
CHROME,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.216666667 40.566666667),MULTIPOINT((-73.9 40.7))
CITY ISLAND,New York,"1985, 1893",2,"GLORIA, NOT_NAMED",1.0000,75.0000,POINT(-73.783333333 40.85),"MULTIPOINT((-73.9 40.7),(-73.3 40.6))"
COLUMBIA,North Carolina,"1953, 2011, 1901, 1955, 1998, 1933, 1899",8,"NOT_NAMED, BONNIE, BARBARA, CONNIE, IONE, IRENE",1.1111,72.2222,POINT(-76.25 35.916666667),"MULTIPOINT((-75.8 36.1),(-76.1 36.3),(-76 35.7),(-76.4 36),(-75.9 36.1),(-76 35.6),(-75.8 36),(-75.9 35.8),(-76.3 35.5))"
CUNDY HARBOR,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.9 43.783333333),MULTIPOINT((-69.6105 43.8998))
DARIEN,Georgia,"1854, 1979, 1874, 1853, 1928, 1898",6,"NOT_NAMED, DAVID",1.5000,82.5000,POINT(-81.433333333 31.366666667),"MULTIPOINT((-81.5 31.1667),(-81.8 31.1),(-81.0333 31.5667),(-81.3667 31.4333),(-81.2 31.5),(-81.1 31.1))"
DAVISVILLE DEPOT,Rhode Island,"1944, 1858, 1991",3,"NOT_NAMED, BOB",1.7500,82.5000,POINT(-71.4 41.616666667),"MULTIPOINT((-71.6667 41.7333),(-71.6 41.2),(-71.4 41.4),(-71.6 41.4))"
EASTPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-66.983333333 44.9),MULTIPOINT((-67.3 44.7))
EDENTON,North Carolina,"1955, 1999, 1878",3,"IONE, NOT_NAMED, FLOYD",1.3333,75.0000,POINT(-76.616666667 36.05),"MULTIPOINT((-76.8 35.7),(-76.4 36),(-77.1 35.9))"
EDGARTOWN,Massachusetts,"1954, 1888, 1869, 1879, 1896",5,"NOT_NAMED, EDNA",1.5000,81.5000,POINT(-70.5 41.383333333),"MULTIPOINT((-70.7 41.1),(-70.3 41.1333),(-70.5 41.4),(-70.6861 41.2688),(-70.0282 41.5586),(-70.3 41.7),(-70.2333 41.1667),(-70.4416 41.7893),(-70.7667 41.5333),(-70.2156 41.3417))"
EDGEWATER,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-73.983333333 40.816666667),MULTIPOINT((-73.9 40.7))
ELIZABETH CITY,North Carolina,"1953, 1986, 1955, 1933, 1899",6,"IONE, NOT_NAMED, CHARLEY, CONNIE, BARBARA",1.0000,72.5000,POINT(-76.216666667 36.3),"MULTIPOINT((-75.8 36.1),(-76.1 36.3),(-76.4 36),(-75.7 36.3),(-75.9 36.1),(-75.8 36.5))"
ELIZABETHPORT,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.183333333 40.65),MULTIPOINT((-73.9 40.7))
ESSEX,Connecticut,"1954, 1960, 1858, 1938",4,"CAROL, NOT_NAMED, DONNA",2.0000,90.0000,POINT(-72.383333333 41.35),"MULTIPOINT((-71.9064 41.1181),(-72.9 41.3),(-72 41.3),(-72.4 41.3))"
FALL RIVER,Massachusetts,"1858, 1879, 1991, 1944",4,"BOB, NOT_NAMED",1.4000,75.0000,POINT(-71.166666667 41.7),"MULTIPOINT((-71.6667 41.7333),(-70.7667 41.5333),(-71 42),(-71.4 41.4),(-71.6 41.4))"
FALMOUTH,Massachusetts,"1896, 1869, 1954, 1879, 1888",5,"EDNA, NOT_NAMED",1.5714,82.8571,POINT(-70.616666667 41.55),"MULTIPOINT((-70.3 41.7),(-70.6861 41.2688),(-70.0282 41.5586),(-70.4416 41.7893),(-70.7667 41.5333),(-70.2156 41.3417),(-70.5 41.4))"
FERNANDINA BEACH,Florida,"1898, 1853, 1888",3,NOT_NAMED,2.3333,91.6667,POINT(-81.466666667 30.683333333),"MULTIPOINT((-81.1333 30.9333),(-81.7333 30.4),(-81.3938 30.8826))"
FORT PIERCE,Florida,"1999, 1933, 1876, 1926, 1995, 1873, 1928, 1979, 2004, 1871, 2022, 1948, 1939",15,"NOT_NAMED, FRANCES, IRENE, NICOLE, ERIN, DAVID, JEANNE",1.5000,80.4545,POINT(-80.316666667 27.466666667),"MULTIPOINT((-80 27.7),(-80.1 27.8),(-80.2 27.2),(-80.2 27.2),(-80.3667 27.7667),(-80.2667 27.6667),(-80.1 27.2),(-80.1 27.1),(-80.2 27.3),(-80.4 27.7),(-80.3 27.6),(-80.6 27.3),(-80.5 27.6),(-80.4 27.3),(-80.1 27.3),(-80.3 27.7),(-80.7 27.4),(-80.2 27.2),(-80.4333 27.2667),(-80.5 27.3333),(-80.2 27.2),(-80.2 27.2))"
FRIENDSHIP,Maine,1869,1,NOT_NAMED,1.5000,85.0000,POINT(-69.333333333 43.966666667),"MULTIPOINT((-69.3333 44.3333),(-69.6105 43.8998))"
GARDINER,Maine,1869,1,NOT_NAMED,1.5000,85.0000,POINT(-69.766666667 44.233333333),"MULTIPOINT((-69.3333 44.3333),(-69.6105 43.8998))"
GEORGETOWN,South Carolina,"1899, 1906, 1913, 1904, 1916, 2022, 2016, 2004, 1885, 1894",10,"NOT_NAMED, CHARLEY, MATTHEW, IAN",1.0769,72.6923,POINT(-79.283333333 33.366666667),"MULTIPOINT((-79.4 33.1),(-79.2 33.3),(-79 33.6),(-79.1 33),(-79.5 33),(-79.2 33.3),(-79.7 33.2),(-78.9333 33.6),(-79.4 33),(-79.4 33.7),(-79.2 33.1),(-79.2 33.3),(-79 33.5))"
GLOUCESTER,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.666666667 42.6),MULTIPOINT((-71.0333 42.4667))
GRASSELLI,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.2 40.616666667),MULTIPOINT((-73.9 40.7))
GREENPORT,New York,"1938, 1954, 1858, 1944, 1960",5,"DONNA, NOT_NAMED, CAROL",2.1667,91.6667,POINT(-72.366666667 41.1),"MULTIPOINT((-72.2 40.9),(-72.9 41.3),(-72 41.3),(-72.2 40.9),(-71.9064 41.1181),(-72.4 41.3))"
GREENWICH,Connecticut,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-73.616666667 41.016666667),MULTIPOINT((-73.9 40.7))
GULFPORT SI,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.2 40.633333333),MULTIPOINT((-73.9 40.7))
HERTFORD,North Carolina,1955,2,"CONNIE, IONE",1.0000,70.0000,POINT(-76.466666667 36.183333333),"MULTIPOINT((-76.1 36.3),(-76.4 36))"
HOBOKEN,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.016666667 40.75),MULTIPOINT((-73.9 40.7))
HYANNIS,Massachusetts,"1954, 1869, 1888, 1879, 1896",5,"EDNA, NOT_NAMED",1.5714,82.8571,POINT(-70.283333333 41.65),"MULTIPOINT((-70.0282 41.5586),(-70.1 41.9),(-70.3 41.7),(-70.5 41.4),(-70.4416 41.7893),(-70.7667 41.5333),(-70.2156 41.3417))"
HYANNIS PORT,Massachusetts,"1869, 1879, 1888, 1954, 1896",5,"NOT_NAMED, EDNA",1.5714,82.8571,POINT(-70.3 41.633333333),"MULTIPOINT((-70.0282 41.5586),(-70.1 41.9),(-70.3 41.7),(-70.5 41.4),(-70.4416 41.7893),(-70.7667 41.5333),(-70.2156 41.3417))"
JACKSONVILLE,Florida,"1888, 1928",2,NOT_NAMED,1.0000,67.5000,POINT(-81.65 30.316666667),"MULTIPOINT((-81.7 30.1),(-81.7333 30.4))"
JERSEY CITY,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.033333333 40.716666667),MULTIPOINT((-73.9 40.7))
JONESPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.616666667 44.533333333),MULTIPOINT((-67.3 44.7))
LEONARDO,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.066666667 40.433333333),MULTIPOINT((-73.9 40.7))
LUBEC,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-66.983333333 44.866666667),MULTIPOINT((-67.3 44.7))
LYNN,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.95 42.45),MULTIPOINT((-71.0333 42.4667))
MACHIAS,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.466666667 44.716666667),MULTIPOINT((-67.3 44.7))
MACHIASPORT,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.4 44.7),MULTIPOINT((-67.3 44.7))
MARBLEHEAD,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.85 42.5),MULTIPOINT((-71.0333 42.4667))
MARINERS HARBOR SI,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.166666667 40.633333333),MULTIPOINT((-73.9 40.7))
MAURER,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.25 40.533333333),MULTIPOINT((-73.9 40.7))
MAYPORT,Florida,"1928, 1878, 1894, 1888",4,NOT_NAMED,1.0000,71.2500,POINT(-81.433333333 30.4),"MULTIPOINT((-80.9667 30.2667),(-81.7 30.1),(-81.1 30.2667),(-81.7333 30.4))"
MIAMI,Florida,"2005, 1950, 1964, 1926, 1941, 1948, 1992, 1903, 1945, 1888, 1947, 1906, 1878, 1891, 1935",16,"NOT_NAMED, KATRINA, KING, CLEO, ANDREW",2.4167,95.6250,POINT(-80.183333333 25.783333333),"MULTIPOINT((-80.1 26),(-80.4 26.1),(-80 26.1333),(-80.1 25.9),(-80.3 26.2),(-80.4 25.4),(-80.3 25.6),(-80.2169 25.3891),(-80.3 25.5),(-80.2 25.5),(-80.3 25.5),(-80.0667 25.8454),(-80.1 25.8),(-80.2 25.8),(-79.8667 25.7667),(-80.3 25.9),(-80 25.5),(-80.1 26.1),(-80.5 25.8),(-80.3 25.7),(-80.2 25.7),(-80.3 25.9),(-80.1 26.1),(-80.2 25.5))"
MILBRIDGE,Maine,1969,1,GERDA,1.0000,70.0000,POINT(-67.883333333 44.533333333),MULTIPOINT((-67.3 44.7))
MONHEGAN,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.316666667 43.766666667),MULTIPOINT((-69.6105 43.8998))
MONTAUK HARBOR,New York,"1954, 1869, 1944, 1858, 1991, 1960",6,"NOT_NAMED, DONNA, BOB, CAROL",2.1250,90.6250,POINT(-71.933333333 41.066666667),"MULTIPOINT((-72.2 40.9),(-72 41.3),(-71.9064 41.1181),(-71.653 40.9471),(-71.6 41.2),(-72.2 40.9),(-71.6 41.4),(-72.4 41.3))"
MOREHEAD CITY,North Carolina,"1857, 1918, 1913, 2003, 1971, 1960, 1861, 1953, 1955, 1998, 1908, 1885, 1986, 2005, 2011, 1880, 1968, 1879, 2014, 1945",21,"NOT_NAMED, CHARLEY, DONNA, GLADYS, IRENE, CONNIE, IONE, BONNIE, ARTHUR, BARBARA, GINGER, ISABEL, OPHELIA",1.3448,75.6897,POINT(-76.7 34.716666667),"MULTIPOINT((-76.8 34.3),(-76.7 35.1),(-76.6 34.3),(-76.5 34.7),(-76.7 34.8),(-76.6 34.4),(-76.3 34.6),(-76.7 34.6),(-76.2 34.6),(-76.7 34.7),(-77.1 34.9),(-76.8 34.8),(-76.7 34.7),(-76.5 34.5),(-76.6 34.7),(-76.6 35),(-77 34.4),(-76.3 34.5),(-77 34.8667),(-77.1 34.6),(-76.2 34.9),(-77.1 34.7),(-77 34.7),(-76.6 34.7),(-76.7 34.5),(-76.6 34.7),(-76.6 34.7),(-76.6 34.7),(-77.2333 34.7))"
MYSTIC,Connecticut,"1858, 1954, 1960, 1991, 1944",5,"CAROL, BOB, DONNA, NOT_NAMED",1.7143,84.2857,POINT(-71.966666667 41.35),"MULTIPOINT((-71.6667 41.7333),(-71.9064 41.1181),(-71.6 41.2),(-72 41.3),(-71.4 41.4),(-72.4 41.3),(-71.6 41.4))"
NANTUCKET,Massachusetts,"1954, 1869, 1896, 1888, 1924",5,"EDNA, NOT_NAMED",1.3750,80.0000,POINT(-70.1 41.283333333),"MULTIPOINT((-70.3 41.1333),(-70.3 40.9),(-70.3 41.7),(-70.6861 41.2688),(-70.0282 41.5586),(-70.2156 41.3417),(-70.2333 41.1667),(-70.5 41.4))"
NEW BEDFORD,Massachusetts,"1954, 1879, 1991, 1869, 1944",5,"NOT_NAMED, EDNA, BOB",1.6667,82.5000,POINT(-70.916666667 41.633333333),"MULTIPOINT((-70.6861 41.2688),(-71.4 41.4),(-70.5 41.4),(-70.4416 41.7893),(-70.7667 41.5333),(-71 42))"
NEW BERN,North Carolina,"1885, 1998, 1880, 1878, 1857, 1960, 1908, 1955, 1918",10,"NOT_NAMED, DONNA, CONNIE, IONE, BONNIE",1.3636,76.8182,POINT(-77.05 35.1),"MULTIPOINT((-76.7 35.1),(-76.7 34.8),(-77.1 34.7),(-77 34.7),(-77.1 34.9),(-76.8 34.8),(-77.2498 34.9951),(-76.7 35.3),(-77 34.8667),(-76.6 35),(-77.2333 34.7))"
NEW HARBOR,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.483333333 43.866666667),MULTIPOINT((-69.6105 43.8998))
NEW HAVEN,Connecticut,"1960, 1938",2,"NOT_NAMED, DONNA",2.0000,90.0000,POINT(-72.916666667 41.233333333),"MULTIPOINT((-72.9 41.3),(-72.4 41.3))"
NEW LONDON,Connecticut,"1954, 1944, 1960, 1991, 1858",5,"BOB, DONNA, CAROL, NOT_NAMED",1.8000,87.0000,POINT(-72.083333333 41.35),"MULTIPOINT((-71.9064 41.1181),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-71.6 41.4))"
NEW YORK CITY,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.016666667 40.7),MULTIPOINT((-73.9 40.7))
NEWARK,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.15 40.7),MULTIPOINT((-73.9 40.7))
NEWBURYPORT,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.866666667 42.816666667),MULTIPOINT((-71.0333 42.4667))
NEWPORT,Rhode Island,"1858, 1944, 1991, 1879",4,"BOB, NOT_NAMED",1.6000,80.0000,POINT(-71.333333333 41.5),"MULTIPOINT((-71.6667 41.7333),(-71.4 41.4),(-71.6 41.2),(-70.7667 41.5333),(-71.6 41.4))"
NOANK,Connecticut,"1991, 1954, 1858, 1944, 1869, 1960",6,"DONNA, NOT_NAMED, BOB, CAROL",2.1111,90.0000,POINT(-71.983333333 41.316666667),"MULTIPOINT((-72.2 40.9),(-72 41.3),(-71.4 41.4),(-71.9064 41.1181),(-72.2 40.9),(-71.6 41.2),(-71.653 40.9471),(-72.4 41.3),(-71.6 41.4))"
NORTH HAVEN,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-68.866666667 44.133333333),MULTIPOINT((-69.3333 44.3333))
NORWALK,Connecticut,1938,1,NOT_NAMED,3.0000,100.0000,POINT(-73.416666667 41.1),MULTIPOINT((-72.9 41.3))
NORWICH,Connecticut,"1944, 1960, 1858, 1954",4,"CAROL, NOT_NAMED, DONNA",1.6000,83.0000,POINT(-72.083333333 41.516666667),"MULTIPOINT((-71.6667 41.7333),(-71.9064 41.1181),(-72 41.3),(-72.4 41.3),(-71.6 41.4))"
OCEAN CITY,Maryland,2011,1,IRENE,1.0000,65.0000,POINT(-75.083333333 38.333333333),MULTIPOINT((-75 38.1))
PALM BEACH,Florida,"1928, 1999, 1933, 1949, 1871",8,"IRENE, NOT_NAMED",2.5385,95.0000,POINT(-80.05 26.766666667),"MULTIPOINT((-80 26.7),(-79.8 26.9),(-80.1 27.2),(-80.1 27.1),(-80 26.6),(-79.9 26.9667),(-80.3 27),(-80.2 27),(-80.1 26.9),(-80.1 26.6),(-79.8 27),(-80.3121 26.8989),(-80.0494 27.0758))"
PATCHOGUE,New York,"1894, 1985, 1934, 1938, 1960",5,"DONNA, NOT_NAMED, GLORIA",1.5000,78.3333,POINT(-73.016666667 40.75),"MULTIPOINT((-72.9 40.7),(-72.9 40.7),(-72.9221 40.6804),(-73 40.7),(-73.3 40.6),(-73.1 40.5))"
PEMAQUID BEACH,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.533333333 43.866666667),MULTIPOINT((-69.6105 43.8998))
PERTH AMBOY,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.266666667 40.5),MULTIPOINT((-73.9 40.7))
PLYMOUTH,North Carolina,"1999, 1878, 1955",3,"IONE, FLOYD, NOT_NAMED",1.3333,75.0000,POINT(-76.75 35.866666667),"MULTIPOINT((-76.4 36),(-77.1 35.9),(-76.8 35.7))"
PLYMOUTH,Massachusetts,"1954, 1869, 1944, 1879",4,"NOT_NAMED, EDNA",1.6000,82.0000,POINT(-70.666666667 41.95),"MULTIPOINT((-70.1 41.9),(-70.3 41.7),(-70.4416 41.7893),(-70.7667 41.5333),(-71 42))"
PORT CHESTER,New York,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-73.666666667 41),MULTIPOINT((-73.9 40.7))
PORT CLYDE,Maine,1869,1,NOT_NAMED,1.5000,85.0000,POINT(-69.25 43.916666667),"MULTIPOINT((-69.3333 44.3333),(-69.6105 43.8998))"
PORT EVERGLADES,Florida,"1999, 1935, 1878, 1903, 1964, 1906, 1888, 1950, 2005, 1948, 1947",11,"IRENE, KING, CLEO, KATRINA, NOT_NAMED",2.0000,88.5294,POINT(-80.116666667 26.1),"MULTIPOINT((-80.1 26),(-80.4 26.1),(-80 26.1333),(-80.2 25.8),(-79.8667 25.7667),(-80.1 25.9),(-80.0667 25.8454),(-80.1 25.8),(-80.3 25.9),(-80.1 26.1),(-80.3 25.7),(-80.2 26.3),(-80.3 26.2),(-80.6 26.1),(-80.2 25.7),(-80.3 25.9),(-80.1 26.1))"
PORT JEFFERSON,New York,"1938, 1934, 1960, 1894, 1985",5,"GLORIA, DONNA, NOT_NAMED",1.8333,84.1667,POINT(-73.083333333 40.95),"MULTIPOINT((-72.9 40.7),(-72.9 41.3),(-72.9221 40.6804),(-73 40.7),(-72.9 40.7),(-73.3 40.6))"
PORT READING,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.233333333 40.566666667),MULTIPOINT((-73.9 40.7))
PORT RICHMOND SI,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.133333333 40.65),MULTIPOINT((-73.9 40.7))
PORT ROYAL,South Carolina,"1911, 1928, 1894, 1959, 1979, 2016, 1952, 1940, 1874, 1893, 1898, 1878, 1985",13,"MATTHEW, GRACIE, BOB, ABLE, DAVID, NOT_NAMED",1.6500,82.2500,POINT(-80.683333333 32.366666667),"MULTIPOINT((-81 32.2),(-81.1 32.5),(-81.1 32.1),(-80.5 32.4),(-80.6 32.5),(-80.3 32.1),(-80.6532 32.2581),(-80.5 32.2),(-80.3 32.5),(-80.6667 32),(-80.6 32.3),(-80.7 32.2),(-80.8594 32.0628),(-80.3 32.1),(-80.3333 32.6667),(-80.4 32.5),(-80.6333 32.3),(-80.7667 31.9667),(-80.5 32.1),(-80.8 32.1))"
PORT SOCONY,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.25 40.55),MULTIPOINT((-73.9 40.7))
PROVIDENCE,Rhode Island,"1858, 1944, 1991",3,"NOT_NAMED, BOB",1.5000,76.2500,POINT(-71.4 41.8),"MULTIPOINT((-71.6667 41.7333),(-71 42),(-71.4 41.4),(-71.6 41.4))"
PROVINCETOWN,Massachusetts,"1954, 1869",2,"NOT_NAMED, EDNA",2.0000,91.6667,POINT(-70.183333333 42.05),"MULTIPOINT((-70.1 41.9),(-70.3 41.7),(-70.4416 41.7893))"
QUINCY,Massachusetts,"1869, 1944",2,NOT_NAMED,1.0000,72.5000,POINT(-70.966666667 42.25),"MULTIPOINT((-71 42),(-71.0333 42.4667))"
QUONSET POINT,Rhode Island,"1858, 1991, 1944",3,"BOB, NOT_NAMED",1.7500,82.5000,POINT(-71.4 41.583333333),"MULTIPOINT((-71.6667 41.7333),(-71.6 41.2),(-71.4 41.4),(-71.6 41.4))"
ROBINHOOD,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.733333333 43.85),MULTIPOINT((-69.6105 43.8998))
ROCKLAND,Maine,1869,1,NOT_NAMED,1.5000,85.0000,POINT(-69.1 44.1),"MULTIPOINT((-69.3333 44.3333),(-69.6105 43.8998))"
ROCKPORT,Massachusetts,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-70.616666667 42.666666667),MULTIPOINT((-71.0333 42.4667))
ROCKPORT,Maine,1869,1,NOT_NAMED,1.0000,80.0000,POINT(-69.066666667 44.183333333),MULTIPOINT((-69.3333 44.3333))
