cytoband_name,hg38_start,hg38_stop,HOMOZYGOUS_DELETION_FREQ,HETEROZYGOUS_DELETION_FREQ,NORMAL_DIPLOID_FREQ,GAIN_FREQ,AMPLIFICATION_FREQ
16q12,47000000,56000000,4.01,6.19,41.17,3.10,1.55
16q13,56000000,57300000,0.55,4.55,33.52,0.27,0.18
16q21,57300000,66600000,4.01,6.83,42.62,0.64,0.73
16q22,66600000,74100000,1.73,4.92,38.62,1.00,0.18
16q23,74100000,84100000,6.74,8.11,42.26,1.09,1.28
16q24,84100000,90338345,4.19,5.28,37.16,1.00,0.36
17p11,16100000,25100000,2.82,4.01,41.17,1.18,1.46
17p12,10800000,16100000,3.73,4.28,39.25,0.46,0.36
17p13,0,10800000,6.28,6.01,43.81,1.00,0.46
17q11,25100000,33500000,1.91,2.19,46.36,4.46,3.28
17q12,33500000,39800000,1.64,2.00,43.72,4.10,5.01
17q21,39800000,52100000,2.19,3.37,49.54,7.56,6.83
17q22,52100000,59500000,2.19,2.19,45.36,7.10,5.01
17q23,59500000,64600000,0.82,0.91,39.44,6.83,4.64
17q24,64600000,72900000,1.91,1.46,45.90,7.74,5.28
17q25,72900000,83257441,4.10,2.91,47.45,5.65,3.28
18p11,0,18500000,5.56,3.46,48.27,3.10,0.73
18q11,18500000,27500000,1.28,1.46,43.81,1.28,0.91
18q12,27500000,45900000,5.28,3.46,48.45,3.01,1.37
18q21,45900000,63900000,6.01,2.64,49.27,2.46,1.00
18q22,63900000,75400000,2.73,1.82,43.53,2.46,0.73
18q23,75400000,80373285,1.09,1.82,38.62,0.82,0.09
19p11,24200000,26200000,0.09,0.09,32.06,0.09,0.00
19p12,19900000,24200000,1.28,0.73,40.80,0.73,1.00
19p13,0,19900000,4.28,3.01,51.82,6.56,1.73
19q11,26200000,28100000,0.27,0.27,34.24,0.55,0.27
19q12,28100000,31900000,1.46,0.82,38.25,1.73,1.82
19q13,31900000,58617616,7.92,2.64,54.19,6.19,4.28
1p11,120400000,123400000,0.00,0.00,32.79,1.91,0.00
1p12,117200000,120400000,0.82,0.82,45.36,3.28,0.64
1p13,106700000,117200000,2.37,2.28,48.18,2.19,1.18
1p21,94300000,106700000,2.55,2.19,44.99,2.28,0.73
1p22,84400000,94300000,3.10,1.82,43.35,2.46,1.00
1p31,60800000,84400000,5.37,3.46,51.09,3.37,1.91
1p32,50200000,60800000,1.91,1.82,45.81,2.19,1.28
1p33,46300000,50200000,0.46,0.55,41.89,1.00,0.18
1p34,34300000,46300000,2.55,1.82,46.99,2.46,1.09
1p35,27600000,34300000,2.09,2.09,44.35,1.09,0.55
1p36,0,27600000,7.83,4.37,51.55,1.82,1.64
1q11,123400000,125100000,0.00,0.00,32.79,1.91,0.00
1q12,125100000,143200000,0.00,0.00,32.79,1.91,0.00
1q21,143200000,155100000,0.82,0.36,42.35,11.11,2.55
1q22,155100000,156600000,0.00,0.18,34.15,6.83,1.00
1q23,156600000,165500000,2.46,1.28,43.26,13.39,2.46
1q24,165500000,173000000,0.82,1.28,40.16,9.93,2.00
1q25,173000000,185800000,2.73,1.28,42.71,10.47,1.37
1q31,185800000,198700000,3.10,2.19,42.53,11.84,2.00
1q32,198700000,214400000,2.73,2.00,45.63,16.48,3.55
1q41,214400000,223900000,1.91,1.09,40.07,12.11,2.00
1q42,223900000,236400000,3.28,2.28,42.62,13.75,2.09
1q43,236400000,243500000,2.19,1.55,38.89,11.11,1.37
1q44,243500000,248956422,1.09,0.64,35.25,8.93,1.18
20p11,17900000,28100000,2.09,1.64,44.08,3.73,1.09
20p12,5100000,17900000,4.28,2.82,48.45,4.55,1.18
20p13,0,5100000,2.00,1.00,39.98,2.37,0.55
20q11,28100000,39000000,1.00,1.28,48.63,6.28,2.09
20q12,39000000,43100000,1.55,1.18,41.80,4.01,0.82
20q13,43100000,64444167,6.65,2.55,54.92,11.38,7.29
21q11,12000000,15000000,0.46,1.46,36.89,0.46,0.18
21q21,15000000,30200000,7.38,4.10,49.27,2.55,1.46
21q22,30200000,46709983,5.65,3.46,53.83,4.37,1.55
22q11,15000000,25500000,1.55,2.91,38.16,1.09,0.55
22q12,25500000,37200000,5.37,4.55,48.36,1.91,1.37
22q13,37200000,50818468,5.92,6.47,48.45,1.55,1.37
2p11,83100000,93900000,1.82,1.18,42.35,0.64,0.27
2p12,74800000,83100000,2.00,0.73,42.62,1.09,0.46
2p13,68400000,74800000,1.09,0.46,40.07,1.55,0.09
2p14,63900000,68400000,1.37,0.55,40.07,0.73,0.27
2p15,61000000,63900000,0.36,0.09,39.80,1.18,0.18
2p16,47500000,61000000,3.46,2.00,46.54,1.73,0.82
2p21,41500000,47500000,1.91,0.46,42.17,1.37,0.18
2p22,31800000,41500000,1.64,1.37,43.53,1.55,0.73
2p23,23800000,31800000,1.28,1.09,42.26,0.82,0.55
2p24,12000000,23800000,3.73,1.18,44.44,1.46,0.73
2p25,0,12000000,2.46,0.73,43.53,1.46,0.64
2q11,93900000,102100000,1.09,0.27,42.62,1.73,0.55
2q12,102100000,108700000,1.82,0.64,42.62,0.36,0.55
2q13,108700000,112200000,0.36,0.00,39.98,0.55,0.09
2q14,112200000,129100000,2.64,1.28,45.63,0.82,0.91
2q21,129100000,136100000,1.18,0.91,41.26,0.46,0.64
2q22,136100000,147900000,2.64,2.00,44.44,0.27,0.36
2q23,147900000,154000000,0.73,1.09,39.71,0.46,0.36
2q24,154000000,168900000,3.10,1.64,44.63,1.00,0.91
2q31,168900000,182100000,2.55,1.55,45.17,0.55,1.09
2q32,182100000,196600000,3.28,1.82,44.17,1.09,0.64
2q33,196600000,208200000,2.00,1.09,44.90,1.37,1.09
2q34,208200000,214500000,1.64,1.55,42.62,0.91,0.46
2q35,214500000,220700000,2.28,1.09,44.35,0.55,0.73
2q36,220700000,230100000,2.09,1.46,43.35,0.64,0.46
2q37,230100000,242193529,4.01,1.64,44.90,0.82,0.36
3p11,87100000,90900000,1.00,1.37,41.89,0.73,0.27
3p12,74100000,87100000,4.28,3.46,47.54,1.64,1.28
3p13,69700000,74100000,1.00,2.55,42.17,0.18,0.27
3p14,54400000,69700000,4.74,4.01,46.54,0.82,0.55
3p21,43600000,54400000,2.82,2.09,46.45,0.91,0.55
3p22,32000000,43600000,2.46,2.09,44.08,1.37,0.64
3p23,30800000,32000000,0.55,0.46,37.70,0.27,0.00
3p24,16300000,30800000,3.92,2.09,45.45,1.73,0.73
3p25,8100000,16300000,2.55,1.55,44.54,1.91,1.00
3p26,0,8100000,2.00,1.46,40.26,0.91,0.27
3q11,90900000,98600000,1.37,0.73,41.89,1.55,0.55
3q12,98600000,103100000,0.46,0.55,40.16,1.64,0.18
3q13,103100000,122200000,4.28,2.55,48.54,2.82,1.09
3q21,122200000,129500000,2.00,0.82,43.53,1.09,0.46
3q22,129500000,139000000,1.64,1.73,42.35,1.64,0.36
3q23,139000000,143100000,1.09,0.27,41.53,1.09,0.18
3q24,143100000,149200000,1.46,1.37,40.26,1.64,0.55
3q25,149200000,161000000,2.55,0.91,42.17,3.28,1.00
3q26,161000000,183000000,3.92,1.64,49.54,5.83,2.00
3q27,183000000,188200000,0.91,0.36,41.53,2.91,0.82
3q28,188200000,192600000,1.09,1.18,40.71,2.00,0.55
3q29,192600000,198295559,0.82,0.64,40.44,2.46,0.64
4p11,48200000,50000000,0.00,0.46,33.15,0.18,0.00
4p12,44600000,48200000,0.64,0.91,37.43,0.46,0.18
4p13,41200000,44600000,1.46,1.46,37.61,0.18,0.18
4p14,35800000,41200000,1.46,2.28,39.44,0.27,0.09
4p15,11300000,35800000,6.92,4.55,46.90,1.55,1.00
4p16,0,11300000,3.64,3.46,43.99,0.64,0.64
4q11,50000000,51800000,0.00,0.46,33.15,0.18,0.00
4q12,51800000,58500000,1.82,1.64,41.17,1.46,0.27
4q13,58500000,75300000,4.10,2.64,44.90,2.91,1.64
4q21,75300000,87100000,3.37,2.00,42.17,1.55,1.64
4q22,87100000,97900000,2.82,2.09,40.62,1.09,0.18
4q23,97900000,100100000,0.55,0.64,34.88,0.18,0.00
4q24,100100000,106700000,1.82,1.28,37.98,0.82,0.36
4q25,106700000,113200000,1.46,1.73,37.89,0.46,0.64
4q26,113200000,119900000,1.00,1.37,37.98,0.64,0.27
4q27,119900000,122800000,1.00,0.73,35.61,0.27,0.27
4q28,122800000,138500000,4.92,2.28,42.26,0.91,1.28
4q31,138500000,154600000,3.37,2.55,41.99,1.18,1.00
4q32,154600000,169200000,4.10,2.46,40.98,1.00,0.73
4q33,169200000,171000000,0.91,1.18,35.43,0.27,0.18
4q34,171000000,182300000,2.82,3.19,40.26,0.64,0.64
4q35,182300000,190214555,2.00,1.91,37.34,0.27,0.46
5p11,46100000,48800000,0.00,0.00,33.33,0.18,0.00
5p12,42500000,46100000,0.36,0.27,37.70,1.73,0.55
5p13,28900000,42500000,3.28,1.91,44.44,3.55,1.28
5p14,18400000,28900000,2.64,1.64,39.98,2.37,1.09
5p15,0,18400000,4.64,2.19,47.72,5.46,2.28
5q11,48800000,59600000,2.09,1.73,43.08,1.09,0.91
5q12,59600000,67400000,1.64,1.46,38.98,0.27,0.55
5q13,67400000,77600000,1.82,1.73,39.34,0.09,0.36
5q14,77600000,93000000,1.82,2.46,42.35,0.46,0.27
5q15,93000000,98900000,1.00,1.55,37.25,0.46,0.36
5q21,98900000,110200000,2.37,3.01,40.16,0.46,0.27
5q22,110200000,115900000,1.73,1.82,39.80,0.18,0.09
5q23,115900000,131200000,3.92,2.55,42.90,1.00,0.27
5q31,131200000,145100000,2.82,2.37,42.99,1.00,0.64
5q32,145100000,150400000,2.19,1.18,37.16,0.18,0.09
5q33,150400000,160500000,2.73,1.37,40.98,0.46,0.27
5q34,160500000,169000000,1.55,1.18,41.99,0.82,0.46
5q35,169000000,181538259,3.73,1.64,45.36,2.37,0.73
6p11,57200000,59800000,0.09,0.73,36.43,0.46,0.00
6p12,46200000,57200000,3.01,2.19,44.54,2.91,2.82
6p21,30500000,46200000,3.55,1.91,52.46,4.64,1.91
6p22,15200000,30500000,3.73,2.73,52.19,5.19,2.46
6p23,13400000,15200000,0.18,0.82,36.07,1.73,0.46
6p24,7100000,13400000,2.00,1.64,42.26,3.46,1.37
6p25,0,7100000,2.09,1.28,40.53,2.00,1.09
6q11,59800000,62700000,0.18,1.37,37.34,1.00,0.09
6q12,62700000,69200000,1.64,2.46,43.72,2.09,1.37
6q13,69200000,75200000,1.64,2.09,42.35,1.37,0.64
6q14,75200000,87300000,2.55,3.28,43.35,1.64,0.91
6q15,87300000,92500000,2.37,2.73,38.80,0.82,0.46
6q16,92500000,105000000,3.01,3.73,42.35,2.19,1.55
6q21,105000000,114200000,3.28,3.19,42.26,2.55,2.64
6q22,114200000,130000000,3.92,3.64,44.35,3.55,2.46
6q23,130000000,138300000,3.01,2.37,40.98,2.91,1.64
6q24,138300000,148500000,4.10,3.10,42.26,2.64,1.37
6q25,148500000,160600000,4.74,4.83,44.35,3.10,0.91
6q26,160600000,164100000,1.00,2.82,37.43,1.18,0.00
6q27,164100000,170805979,1.64,3.64,38.07,1.09,0.73
7p11,53900000,60100000,0.46,1.00,40.71,1.09,0.73
7p12,45400000,53900000,2.55,1.82,41.89,2.37,1.00
7p13,43300000,45400000,0.27,0.27,37.52,1.18,0.36
7p14,28800000,43300000,3.28,1.37,42.99,2.64,1.37
7p15,20900000,28800000,2.19,1.28,42.35,2.55,2.37
7p21,7200000,20900000,3.19,2.91,45.36,2.37,1.46
7p22,0,7200000,1.64,1.46,39.44,1.64,0.27
7q11,60100000,77900000,1.82,2.00,49.27,3.28,0.82
7q21,77900000,98400000,2.82,2.37,49.82,2.64,1.09
7q22,98400000,107800000,1.46,1.28,45.72,1.82,0.46
7q31,107800000,127500000,4.64,3.37,48.00,2.55,1.64
7q32,127500000,132900000,0.36,0.64,41.07,1.55,0.36
7q33,132900000,138500000,1.18,1.00,40.16,1.37,0.46
7q34,138500000,143400000,0.55,0.55,38.98,1.37,0.27
7q35,143400000,148200000,1.18,0.91,40.07,1.37,0.27
7q36,148200000,159345973,3.55,2.55,43.81,1.91,0.82
8p11,36700000,45200000,2.09,4.83,46.17,9.93,11.29
8p12,29000000,36700000,3.37,7.47,41.07,4.37,4.83
8p21,19200000,29000000,5.28,8.11,38.43,0.91,0.46
8p22,12800000,19200000,4.28,8.29,37.52,1.00,0.36
8p23,0,12800000,8.29,8.65,40.62,1.55,0.64
8q11,45200000,54600000,2.19,2.00,41.62,7.47,3.10
8q12,54600000,65100000,2.37,2.28,40.71,8.38,3.55
8q13,65100000,72000000,1.00,0.73,40.07,8.01,4.64
8q21,72000000,92300000,2.91,3.28,42.81,12.66,7.47
8q22,92300000,105100000,1.91,1.82,39.07,11.66,6.56
8q23,105100000,116700000,1.64,1.55,37.80,10.93,6.47
8q24,116700000,145138636,7.29,4.55,48.45,18.12,9.29
9p11,40000000,43000000,0.00,0.09,32.33,0.18,0.00
9p12,39000000,40000000,0.00,0.09,32.33,0.18,0.00
9p13,33200000,39000000,1.37,1.18,40.35,1.82,0.36
9p21,19900000,33200000,4.46,3.73,45.17,2.19,1.46
9p22,14200000,19900000,2.73,2.00,39.25,1.82,1.28
9p23,9000000,14200000,1.91,2.55,39.34,2.09,0.82
9p24,0,9000000,2.82,3.64,41.44,3.10,0.73
9q11,43000000,45500000,0.00,0.09,32.33,0.18,0.00
9q12,45500000,61500000,0.00,0.09,32.33,0.18,0.00
9q13,61500000,65000000,0.00,0.09,32.33,0.18,0.00
9q21,65000000,87800000,4.92,3.01,44.90,1.73,1.18
9q22,87800000,99800000,2.64,1.55,38.98,0.55,0.36
9q31,99800000,112100000,4.10,2.09,41.44,1.09,0.55
9q32,112100000,114900000,0.46,0.46,35.88,0.64,0.00
9q33,114900000,127500000,3.83,2.00,45.17,2.28,0.55
9q34,127500000,138394717,2.19,1.46,43.90,0.91,0.64
Xp11,37800000,61000000,3.37,1.28,47.91,2.55,1.82
Xp21,24900000,37800000,2.91,1.28,44.72,1.37,0.82
Xp22,0,24900000,3.46,2.09,44.90,1.55,0.91
Xq11,61000000,65400000,0.46,0.36,38.62,0.64,0.18
Xq12,65400000,68500000,0.55,0.46,39.62,1.18,0.09
Xq13,68500000,76800000,1.28,0.55,41.35,0.18,0.27
Xq21,76800000,99100000,4.64,2.09,48.91,1.18,0.91
Xq22,99100000,109400000,1.91,0.82,40.62,0.73,0.18
Xq23,109400000,117400000,2.09,1.28,39.34,0.46,0.36
Xq24,117400000,121800000,0.55,0.36,38.71,0.55,0.18
Xq25,121800000,129500000,1.91,1.37,40.16,0.36,0.36
Xq26,129500000,138900000,0.91,0.73,40.16,1.18,0.46
Xq27,138900000,148000000,2.00,0.91,41.53,1.00,0.46
Xq28,148000000,156040895,0.91,0.73,41.17,1.37,0.36
