cytoband_name,hg38_start,hg38_stop,homozygous_deletion_freq,heterozygous_deletion_freq,normal_diploid_freq,gain_freq,amplification_freq
15p13,0,4200000,0.0000,0.0000,100.0000,0.0000,0.0000
15q11,19000000,25500000,0.0000,7.4039,44.6111,17.2446,30.7404
15q12,25500000,27800000,0.0000,10.1218,55.0141,16.3074,18.5567
15q13,27800000,33400000,0.0000,9.7470,55.5764,15.9325,18.7441
15q14,33400000,39800000,0.0000,10.0281,56.7948,15.5576,17.6195
15q15,39800000,44500000,0.0000,10.5904,57.2634,16.1200,16.0262
15q21,44500000,58800000,0.0000,7.4039,53.7957,17.6195,21.1809
15q22,58800000,67200000,0.0000,6.2793,55.1078,18.3693,20.2437
15q23,67200000,72400000,0.0000,6.3730,52.6710,19.1190,21.8369
15q24,72400000,78000000,0.0000,6.5605,52.0150,18.6504,22.7741
15q25,78000000,88500000,0.0000,6.4667,50.3280,18.3693,24.8360
15q26,88500000,101991189,0.0000,5.2484,49.0159,18.7441,26.9916
16p11,28500000,36800000,0.0000,1.4058,32.3336,18.4630,47.7976
16p12,16700000,28500000,0.0000,1.2184,31.5839,20.3374,46.8604
16p13,0,16700000,0.0000,1.4058,28.9597,18.6504,50.9841
16q11,36800000,47000000,0.0000,25.3983,38.5192,13.1209,22.9616
16q12,47000000,56000000,0.0000,23.4302,36.2699,13.5895,26.7104
16q13,56000000,57300000,0.0000,29.5220,44.7985,11.9963,13.6832
16q21,57300000,66600000,0.0000,29.0534,41.5183,12.3711,17.0572
16q22,66600000,74100000,0.0000,30.1781,42.7366,11.6214,15.4639
16q23,74100000,84100000,0.0000,29.4283,40.2062,12.4649,17.9007
16q24,84100000,90338345,0.0000,31.3964,39.9250,13.3083,15.3702
17p11,16100000,25100000,0.0000,9.4658,46.3918,13.5895,30.5530
17p12,10800000,16100000,0.0000,24.1799,49.5783,11.2465,14.9953
17p13,0,10800000,0.0000,21.6495,48.1724,13.5895,16.5886
17q11,25100000,33500000,0.0000,6.7479,41.0497,14.9016,37.3008
17q12,33500000,39800000,0.0000,8.6223,39.8313,14.2455,37.3008
17q21,39800000,52100000,0.0000,3.6551,30.8341,15.8388,49.6720
17q22,52100000,59500000,0.0000,4.5923,38.1443,16.1200,41.1434
17q23,59500000,64600000,0.0000,3.9363,38.6129,15.9325,41.5183
17q24,64600000,72900000,0.0000,2.9991,36.7385,16.6823,43.5801
17q25,72900000,83257441,0.0000,3.7488,36.5511,16.8697,42.8304
18p11,0,18500000,0.0000,6.3730,43.7676,17.4321,32.4274
18q11,18500000,27500000,0.0000,6.3730,50.9841,16.2137,26.4292
18q12,27500000,45900000,0.0000,7.0291,46.4855,18.3693,28.1162
18q21,45900000,63900000,0.0000,8.6223,48.3599,15.9325,27.0853
18q22,63900000,75400000,0.0937,9.8407,49.2971,15.5576,25.2109
18q23,75400000,80373285,0.0937,12.1837,49.2971,14.6204,23.8051
19p11,24200000,26200000,0.0000,0.9372,45.9231,18.7441,34.3955
19p12,19900000,24200000,0.0000,1.3121,44.6111,18.1818,35.8950
19p13,0,19900000,0.0000,1.1246,41.0497,18.6504,39.1753
19q11,26200000,28100000,0.0000,1.0309,45.2671,17.9944,35.7076
19q12,28100000,31900000,0.0000,1.0309,45.0797,17.6195,36.2699
19q13,31900000,58617616,0.0000,0.4686,33.9269,15.8388,49.7657
1p11,120400000,123400000,0.0000,4.4049,49.6720,17.8069,28.1162
1p12,117200000,120400000,0.0000,4.4049,49.2034,17.2446,29.1471
1p13,106700000,117200000,0.0000,5.2484,48.2662,18.1818,28.3037
1p21,94300000,106700000,0.0000,7.3102,49.0159,19.1190,24.5548
1p22,84400000,94300000,0.0000,7.4039,50.2343,19.6814,22.6804
1p31,60800000,84400000,0.0000,4.3112,40.1125,20.8997,34.6767
1p32,50200000,60800000,0.0000,5.5295,49.9531,20.1500,24.3674
1p33,46300000,50200000,0.0000,5.7170,52.3899,21.5558,20.3374
1p34,34300000,46300000,0.0000,5.3421,50.1406,21.9306,22.5867
1p35,27600000,34300000,0.0000,7.3102,51.9213,22.3055,18.4630
1p36,0,27600000,0.0000,7.9663,45.8294,23.1490,23.0553
1q11,123400000,125100000,0.0000,0.1874,86.9728,4.2174,8.6223
1q12,125100000,143200000,0.0000,0.1874,86.9728,4.2174,8.6223
1q21,143200000,155100000,0.0000,0.0000,18.7441,17.4321,63.8238
1q22,155100000,156600000,0.0000,0.0000,21.1809,18.2755,60.5436
1q23,156600000,165500000,0.0000,0.0000,19.5876,17.8069,62.6054
1q24,165500000,173000000,0.0000,0.0937,19.1190,18.6504,62.1368
1q25,173000000,185800000,0.0000,0.2812,18.7441,18.2755,62.6992
1q31,185800000,198700000,0.0000,0.2812,15.8388,17.1509,66.7291
1q32,198700000,214400000,0.0000,0.0937,16.8697,18.1818,64.8547
1q41,214400000,223900000,0.0000,0.4686,17.6195,14.9016,67.0103
1q42,223900000,236400000,0.0000,0.4686,17.5258,18.8379,63.1678
1q43,236400000,243500000,0.0000,0.6560,18.7441,17.9944,62.6054
1q44,243500000,248956422,0.0000,0.7498,18.5567,18.9316,61.7619
20p11,17900000,28100000,0.0000,1.4058,41.3308,14.9953,42.2680
20p12,5100000,17900000,0.0000,2.0619,42.2680,15.9325,39.7376
20p13,0,5100000,0.0000,3.3739,43.0178,16.2137,37.3946
20q11,28100000,39000000,0.0000,0.5623,39.6439,13.8707,45.9231
20q12,39000000,43100000,0.0000,1.3121,42.5492,15.0890,41.0497
20q13,43100000,64444167,0.0000,0.5623,33.0834,14.6204,51.7338
21p11,7000000,12000000,0.0000,0.0000,100.0000,0.0000,0.0000
21p12,3100000,7000000,0.0000,0.0000,100.0000,0.0000,0.0000
21p13,0,3100000,0.0000,0.0000,100.0000,0.0000,0.0000
21q11,12000000,15000000,0.2812,5.4358,43.0178,18.0881,33.1771
21q21,15000000,30200000,0.0000,2.9991,44.5173,16.4948,35.9888
21q22,30200000,46709983,0.0000,2.5305,40.2062,18.3693,38.8941
22p11,9400000,15000000,0.0000,0.0000,100.0000,0.0000,0.0000
22p12,4300000,9400000,0.0000,0.0000,100.0000,0.0000,0.0000
22p13,0,4300000,0.0000,0.0000,100.0000,0.0000,0.0000
22q11,15000000,25500000,0.0000,11.7151,38.5192,19.1190,30.6467
22q12,25500000,37200000,0.0000,13.4958,44.7985,14.6204,27.0853
22q13,37200000,50818468,0.0000,14.7142,43.6739,16.5886,25.0234
2p11,83100000,93900000,0.0000,1.1246,38.4255,12.6523,47.7976
2p12,74800000,83100000,0.0000,1.5933,49.5783,19.5876,29.2409
2p13,68400000,74800000,0.0000,1.5933,50.4217,21.0872,26.8978
2p14,63900000,68400000,0.0000,1.5933,51.6401,21.2746,25.4920
2p15,61000000,63900000,0.0000,1.7807,51.5464,20.3374,26.3355
2p16,47500000,61000000,0.0000,1.4058,48.8285,20.9934,28.7723
2p21,41500000,47500000,0.0000,1.6870,51.1715,20.5248,26.6167
2p22,31800000,41500000,0.0000,1.6870,50.6092,20.3374,27.3664
2p23,23800000,31800000,0.0000,1.9681,51.4527,20.3374,26.2418
2p24,12000000,23800000,0.0000,3.1865,50.7029,19.9625,26.1481
2p25,0,12000000,0.0000,2.7179,50.0469,20.8060,26.4292
2q11,93900000,102100000,0.0000,1.6870,47.9850,17.3383,32.9897
2q12,102100000,108700000,0.0000,2.4367,51.1715,20.8997,25.4920
2q13,108700000,112200000,0.0000,2.6242,54.5455,20.1500,22.6804
2q14,112200000,129100000,0.0000,2.8116,51.5464,20.3374,25.3046
2q21,129100000,136100000,0.0000,3.9363,52.7648,21.2746,22.0244
2q22,136100000,147900000,0.0000,4.2174,52.2962,21.9306,21.5558
2q23,147900000,154000000,0.0000,4.0300,55.2015,19.7751,20.9934
2q24,154000000,168900000,0.0000,2.9053,46.8604,22.7741,27.4602
2q31,168900000,182100000,0.0000,2.9991,52.2962,21.3683,23.3365
2q32,182100000,196600000,0.0000,3.2802,52.0150,20.8060,23.8988
2q33,196600000,208200000,0.0000,3.1865,52.6710,19.4002,24.7423
2q34,208200000,214500000,0.0000,4.6860,54.3580,20.1500,20.8060
2q35,214500000,220700000,0.0000,4.7798,53.9831,20.5248,20.7123
2q36,220700000,230100000,0.0000,5.1546,55.1078,19.9625,19.7751
2q37,230100000,242193529,0.0000,5.5295,53.7020,20.4311,20.3374
3p11,87100000,90900000,0.0000,3.4677,49.9531,15.9325,30.6467
3p12,74100000,87100000,0.0000,5.3421,48.5473,14.9953,31.1153
3p13,69700000,74100000,0.0000,10.9653,52.9522,14.0581,22.0244
3p14,54400000,69700000,0.0000,10.1218,50.1406,12.2774,27.4602
3p21,43600000,54400000,0.0000,10.7779,53.6082,13.9644,21.6495
3p22,32000000,43600000,0.0000,7.4039,49.8594,14.9016,27.8351
3p23,30800000,32000000,0.0000,7.9663,53.0459,14.4330,24.5548
3p24,16300000,30800000,0.0000,5.5295,49.1097,14.9953,30.3655
3p25,8100000,16300000,0.0000,4.8735,48.4536,14.9016,31.7713
3p26,0,8100000,0.0000,5.1546,47.7976,14.8079,32.2399
3q11,90900000,98600000,0.0000,1.9681,49.2971,15.6514,33.0834
3q12,98600000,103100000,0.0000,1.8744,49.5783,16.4011,32.1462
3q13,103100000,122200000,0.0000,1.3121,47.5164,16.5886,34.5829
3q21,122200000,129500000,0.0000,2.4367,48.5473,17.0572,31.9588
3q22,129500000,139000000,0.0000,1.7807,46.7666,16.4011,35.0515
3q23,139000000,143100000,0.0000,1.6870,47.8913,16.9634,33.4583
3q24,143100000,149200000,0.0000,1.7807,46.5792,16.2137,35.4264
3q25,149200000,161000000,0.0000,0.9372,43.6739,16.8697,38.5192
3q26,161000000,183000000,0.0000,0.5623,33.0834,13.8707,52.4836
3q27,183000000,188200000,0.0000,1.0309,45.4545,16.3074,37.2071
3q28,188200000,192600000,0.0000,1.3121,45.6420,16.8697,36.1762
3q29,192600000,198295559,0.0000,1.9681,44.0487,16.2137,37.7694
4p11,48200000,50000000,0.0000,4.9672,52.2962,16.4011,26.3355
4p12,44600000,48200000,0.0937,7.6851,53.8894,15.6514,22.6804
4p13,41200000,44600000,0.1874,9.2784,54.1706,14.9953,21.3683
4p14,35800000,41200000,0.1874,9.8407,53.7957,15.9325,20.2437
4p15,11300000,35800000,0.0937,9.0909,48.4536,15.9325,26.4292
4p16,0,11300000,0.0937,8.1537,49.1097,16.5886,26.0544
4q11,50000000,51800000,0.0000,5.3421,53.7020,16.5886,24.3674
4q12,51800000,58500000,0.0000,4.6860,49.9531,17.0572,28.3037
4q13,58500000,75300000,0.0000,4.2174,45.7357,14.5267,35.5202
4q21,75300000,87100000,0.0000,5.4358,51.8276,16.8697,25.8669
4q22,87100000,97900000,0.0000,6.7479,52.6710,17.1509,23.4302
4q23,97900000,100100000,0.0000,7.8725,54.8266,16.8697,20.4311
4q24,100100000,106700000,0.0000,7.5914,53.6082,17.8069,20.9934
4q25,106700000,113200000,0.0000,8.0600,53.7020,18.3693,19.8688
4q26,113200000,119900000,0.0000,7.5914,52.6710,18.6504,21.0872
4q27,119900000,122800000,0.0000,7.7788,54.3580,18.5567,19.3065
4q28,122800000,138500000,0.0000,6.7479,52.8585,15.9325,24.4611
4q31,138500000,154600000,0.0000,6.4667,51.1715,18.3693,23.9925
4q32,154600000,169200000,0.0000,8.9972,51.5464,18.6504,20.8060
4q33,169200000,171000000,0.0000,11.4339,52.4836,17.6195,18.4630
4q34,171000000,182300000,0.0000,10.2156,49.2971,17.7132,22.7741
4q35,182300000,190214555,0.0000,10.6842,47.6101,18.7441,22.9616
5p11,46100000,48800000,0.0000,2.1556,44.5173,15.8388,37.4883
5p12,42500000,46100000,0.0000,1.7807,43.2052,16.0262,38.9878
5p13,28900000,42500000,0.0000,1.4995,42.7366,14.9016,40.8622
5p14,18400000,28900000,0.0000,1.7807,41.7057,14.8079,41.7057
5p15,0,18400000,0.0000,1.4995,40.4873,16.0262,41.9869
5q11,48800000,59600000,0.0000,3.2802,40.0187,15.8388,40.8622
5q12,59600000,67400000,0.0937,9.7470,50.3280,14.5267,25.3046
5q13,67400000,77600000,0.0000,9.8407,51.0778,14.1518,24.9297
5q14,77600000,93000000,0.0937,9.1846,49.1097,15.1828,26.4292
5q15,93000000,98900000,0.0937,10.1218,52.1087,13.7769,23.8988
5q21,98900000,110200000,0.0937,9.2784,50.5155,13.8707,26.2418
5q22,110200000,115900000,0.0937,9.0909,51.7338,15.2765,23.8051
5q23,115900000,131200000,0.0000,7.4977,51.1715,13.9644,27.3664
5q31,131200000,145100000,0.0000,5.9981,50.7966,15.2765,27.9288
5q32,145100000,150400000,0.0000,7.7788,50.8903,15.9325,25.3983
5q33,150400000,160500000,0.0000,6.9353,50.0469,15.2765,27.7413
5q34,160500000,169000000,0.0000,6.9353,50.5155,13.7769,28.7723
5q35,169000000,181538259,0.0000,4.8735,46.2980,15.7451,33.0834
6p11,57200000,59800000,0.0000,4.0300,50.0469,13.9644,31.9588
6p12,46200000,57200000,0.0000,2.9991,47.4227,14.2455,35.3327
6p21,30500000,46200000,0.0000,2.4367,39.4564,16.2137,41.8932
6p22,15200000,30500000,0.0000,2.1556,41.6120,15.3702,40.8622
6p23,13400000,15200000,0.0000,4.3112,46.7666,16.6823,32.2399
6p24,7100000,13400000,0.0000,4.2174,45.5483,16.6823,33.5520
6p25,0,7100000,0.0000,5.3421,43.6739,15.7451,35.2390
6q11,59800000,62700000,0.0000,3.4677,50.2343,13.6832,32.6148
6q12,62700000,69200000,0.0000,5.3421,48.8285,13.9644,31.8650
6q13,69200000,75200000,0.0000,8.8097,49.5783,15.1828,26.4292
6q14,75200000,87300000,0.0000,10.3093,47.0478,16.0262,26.6167
6q15,87300000,92500000,0.0000,14.3393,50.0469,12.8397,22.7741
6q16,92500000,105000000,0.0000,10.9653,43.7676,13.3083,31.9588
6q21,105000000,114200000,0.0000,12.7460,45.1734,13.9644,28.1162
6q22,114200000,130000000,0.0000,10.1218,47.6101,15.5576,26.7104
6q23,130000000,138300000,0.0000,10.3093,50.3280,12.5586,26.8041
6q24,138300000,148500000,0.0000,10.7779,49.7657,13.9644,25.4920
6q25,148500000,160600000,0.0000,10.8716,48.3599,14.3393,26.4292
6q26,160600000,164100000,0.0000,14.9016,51.0778,13.0272,20.9934
6q27,164100000,170805979,0.0000,14.2455,48.0787,14.3393,23.3365
7p11,53900000,60100000,0.0000,0.5623,42.8304,16.4948,40.1125
7p12,45400000,53900000,0.0000,1.2184,45.0797,16.3074,37.3946
7p13,43300000,45400000,0.0000,1.7807,47.5164,17.0572,33.6457
7p14,28800000,43300000,0.0000,1.2184,43.6739,16.2137,38.8941
7p15,20900000,28800000,0.0000,1.3121,46.2980,16.8697,35.5202
7p21,7200000,20900000,0.0000,1.2184,42.4555,18.1818,38.1443
7p22,0,7200000,0.0000,1.3121,44.3299,19.7751,34.5829
7q11,60100000,77900000,0.0000,0.2812,39.7376,16.4948,43.4864
7q21,77900000,98400000,0.0000,1.8744,45.1734,17.4321,35.5202
7q22,98400000,107800000,0.0000,3.0928,48.1724,16.8697,31.8650
7q31,107800000,127500000,0.0000,2.9053,42.5492,18.7441,35.8013
7q32,127500000,132900000,0.0000,3.7488,44.7985,19.9625,31.4902
7q33,132900000,138500000,0.0000,3.3739,46.7666,19.4939,30.3655
7q34,138500000,143400000,0.0000,3.7488,46.7666,18.8379,30.6467
7q35,143400000,148200000,0.0000,4.1237,47.6101,18.5567,29.7095
7q36,148200000,159345973,0.0000,3.4677,45.8294,18.5567,32.1462
8p11,36700000,45200000,0.0000,2.4367,32.9897,12.6523,51.9213
8p12,29000000,36700000,0.0937,13.9644,37.7694,12.2774,35.8950
8p21,19200000,29000000,0.2812,25.5858,42.6429,11.9963,19.4939
8p22,12800000,19200000,0.1874,27.8351,42.8304,10.5904,18.5567
8p23,0,12800000,0.2812,22.8679,40.6748,11.9025,24.2737
8q11,45200000,54600000,0.0000,1.4995,33.1771,13.2146,52.1087
8q12,54600000,65100000,0.0000,1.4058,34.3018,14.9016,49.3908
8q13,65100000,72000000,0.0000,1.2184,32.7085,14.6204,51.4527
8q21,72000000,92300000,0.0000,0.5623,29.8969,14.4330,55.1078
8q22,92300000,105100000,0.0000,0.3749,28.2099,14.2455,57.1696
8q23,105100000,116700000,0.0000,0.3749,28.5848,13.6832,57.3571
8q24,116700000,145138636,0.0000,0.3749,26.1481,11.6214,61.8557
9p11,40000000,43000000,0.2812,7.4977,52.4836,16.8697,22.8679
9p12,39000000,40000000,0.2812,7.4977,52.4836,16.8697,22.8679
9p13,33200000,39000000,0.0000,6.1856,49.5783,18.6504,25.5858
9p21,19900000,33200000,0.0000,6.1856,49.2034,16.7760,27.8351
9p22,14200000,19900000,0.0000,8.1537,49.8594,16.1200,25.8669
9p23,9000000,14200000,0.0000,9.3721,49.8594,15.5576,25.2109
9p24,0,9000000,0.0000,8.4349,48.2662,15.8388,27.4602
9q11,43000000,45500000,0.0000,2.6242,77.3196,9.2784,10.7779
9q12,45500000,61500000,0.8435,7.1228,50.4217,16.4011,25.2109
9q13,61500000,65000000,0.0000,5.8107,51.1715,16.7760,26.2418
9q21,65000000,87800000,0.0000,4.1237,48.4536,18.8379,28.5848
9q22,87800000,99800000,0.0000,5.2484,50.9841,17.6195,26.1481
9q31,99800000,112100000,0.0000,4.8735,50.0469,17.9007,27.1790
9q32,112100000,114900000,0.0000,5.3421,53.4208,17.8069,23.4302
9q33,114900000,127500000,0.0000,4.4049,50.4217,17.6195,27.5539
9q34,127500000,138394717,0.0000,4.7798,46.2980,17.9007,31.0216
Xp11,37800000,61000000,0.2812,6.4667,41.6120,16.8697,34.7704
Xp21,24900000,37800000,0.2812,8.9972,44.9859,14.9016,30.8341
Xp22,0,24900000,0.0000,7.6851,40.8622,17.1509,34.3018
Xq11,61000000,65400000,0.3749,7.5914,50.1406,14.4330,27.4602
Xq12,65400000,68500000,0.3749,8.6223,48.9222,14.6204,27.4602
Xq13,68500000,76800000,0.3749,8.5286,50.6092,14.2455,26.2418
Xq21,76800000,99100000,0.3749,8.0600,42.5492,14.2455,34.7704
Xq22,99100000,109400000,0.3749,9.7470,47.9850,14.3393,27.5539
Xq23,109400000,117400000,0.2812,10.4030,47.4227,14.2455,27.6476
Xq24,117400000,121800000,0.2812,10.3093,50.4217,13.0272,25.9606
Xq25,121800000,129500000,0.2812,9.8407,47.7038,14.9016,27.2727
Xq26,129500000,138900000,0.2812,9.5595,49.3908,13.7769,26.9916
Xq27,138900000,148000000,0.1874,9.2784,46.3918,14.0581,30.0843
Xq28,148000000,156040895,0.0937,9.2784,46.6729,16.8697,27.0853
Yp11,0,10400000,96.2512,2.8116,0.2812,0.2812,0.3749
Yq11,10400000,26600000,95.9700,2.9991,0.2812,0.2812,0.4686
Yq12,26600000,57227415,27.9288,19.9625,14.8079,7.8725,29.4283
