2025-01-23 22:42:56 - openai._base_client - INFO - Retrying request to /chat/completions in 0.377894 seconds
2025-01-23 22:44:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-23 22:44:14 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id, event_date
1151529.7874029554,20210107
1151687.1996189042,20210107
1163998.9977514528,20210107
1166484.2621554560,20210107
1168153.2069804316,20210107
1169660.2704170325,20210107
1172211.4577928962,20210107
1174920.8866835138,20210107
1177876.9777589683,20210107
1181141.8389731329,20210107
1182923.0909175622,20210107
1186421.2997808469,20210107
1194177.8166317724,20210107
1195966.3969559148,20210107
1196040.9501767394,20210107
1209023.5496836341,20210107
1224731.3666771048,20210107
1227321.4549113942,20210107
1231601.8963574336,20210107
1237924.3309856915,20210107
1242735.7779476738,20210107
1246241.1259892311,20210107
1247293.4194247843,20210107
1256871.5825332697,20210107
1263510.2346903431,20210107
1266942.9616912837,20210107
1272559.2391561764,20210107
1275281.1401174806,20210107
1276927.7607362138,20210107
1280885.4587684428,20210107
1283562.7271739130,20210107
1287483.1535140122,20210107
1289021.8467378906,20210107
1291324.6496937233,20210107
1295828.0586489111,20210107
1296777.6630043403,20210107
1299775.3014967415,20210107
1304171.0604038711,20210107
1309980.6522015685,20210107

2025-01-23 22:44:18 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id, event_date
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
   LIMIT 100;
Results:
user_pseudo_id,event_date
1005484.1092567297,20210102
1019468.5334749980,20210102
1020695.6921096883,20210102
1034552.3956022963,20210102
1035433.9962487028,20210102
1054184.5156674867,20210102
1055969.5872512303,20210102
1104189.1961360907,20210102
1127197.7845904071,20210102
1134613.7634894426,20210102
1137060.9310088729,20210102
1140798.4477437179,20210102
1160488.2375923167,20210102
1161350.5694934880,20210102
1164110.7921696016,20210102
1219168.5485233162,20210102
1239682.4582755521,20210102
1246097.1442578537,20210102
1250553.7197007147,20210102
1253534.6863073074,20210102
1254621.7726451069,20210102
1272248.3527408128,20210102
1273851.7434031787,20210102
1274599.3928448053,20210102
1278408.9014565519,20210102
1279602.6727600031,20210102
1293446.1816560362,20210102
1296701.2382814729,20210102
1299487.6744511638,20210102
1314847.4544971351,20210102
1315049.1291069189,20210102
1325116.8912286004,20210102
1334700.6047036975,20210102
1359861.1338029424,20210102
1364085.2107948688,20210102
1370461.9318815596,20210102
1380837.6952136083,20210102
1381565.5047705405,20210102
1382535.7283137323,20210102
1390300.4796021112,20210102
1392466.8272664309,20210102
1402138.5184246691,20210102
1405619.5662753913,20210102
1413270.7201714861,20210102
1440319.2684459003,20210102
1441065.6470414018,20210102
1442997.6750483462,20210102
1470601.3891204117,20210102
1482331.8123183039,20210102
1505379.6854768255,20210102
1507645.2354095566,20210102
1508520.3631208357,20210102
1524258.4980135729,20210102
1537916.6494875994,20210102
1550647.9864364390,20210102
1587120.7886409442,20210102
1587333.3490610470,20210102
1595062.2978681339,20210102
1619900.3195973863,20210102
1621047.1809785712,20210102
1650186.4171427739,20210102
1652787.4806754655,20210102
1653230.5444867771,20210102
1661549.9249699570,20210102
1664037.8368386837,20210102
1664926.0864851694,20210102
1679710.5467997846,20210102
1684439.4801767659,20210102
1688021.5951717579,20210102
1689822.6628262328,20210102
1695729.1971283274,20210102
1698322.2974178584,20210102
1699537.8074625037,20210102
1704767.6168359047,20210102
1708071.1093492535,20210102
1720808.5659233423,20210102

2025-01-23 22:44:20 - root - INFO - SQL:
SELECT COUNT(DISTINCT user_pseudo_id) AS num_users
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105';
Results:
num_users
16204

2025-01-23 22:44:22 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
   LIMIT 100;
Results:
user_pseudo_id
1005484.1092567297
1019468.5334749980
1020695.6921096883
1034552.3956022963
1035433.9962487028
1054184.5156674867
1055969.5872512303
1104189.1961360907
1127197.7845904071
1134613.7634894426
1137060.9310088729
1140798.4477437179
1160488.2375923167
1161350.5694934880
1164110.7921696016
1219168.5485233162
1239682.4582755521
1246097.1442578537
1250553.7197007147
1253534.6863073074
1254621.7726451069
1272248.3527408128
1273851.7434031787
1274599.3928448053
1278408.9014565519
1279602.6727600031
1293446.1816560362
1296701.2382814729
1299487.6744511638
1314847.4544971351
1315049.1291069189
1325116.8912286004
1334700.6047036975
1359861.1338029424
1364085.2107948688
1370461.9318815596
1380837.6952136083
1381565.5047705405
1382535.7283137323
1390300.4796021112
1392466.8272664309
1402138.5184246691
1405619.5662753913
1413270.7201714861
1440319.2684459003
1441065.6470414018
1442997.6750483462
1470601.3891204117
1482331.8123183039
1505379.6854768255
1507645.2354095566
1508520.3631208357
1524258.4980135729
1537916.6494875994
1550647.9864364390
1587120.7886409442
1587333.3490610470
1595062.2978681339
1619900.3195973863
1621047.1809785712
1650186.4171427739
1652787.4806754655
1653230.5444867771
1661549.9249699570
1664037.8368386837
1664926.0864851694
1679710.5467997846
1684439.4801767659
1688021.5951717579
1689822.6628262328
1695729.1971283274
1698322.2974178584
1699537.8074625037
1704767.6168359047
1708071.1093492535
1720808.5659233423
1721354.6818865235
1722117.4481798918
1746667.8607565392
1778028.3352091849
1788337.3157672800
1793640.9588973139
1804084.9503910975
1810164.8096235223
1821461.3337986263
1824121.5656787337
1846974.0316175078
1849787.1417367270
1862279.2644343817
1873058.4156402266
1928081.8451007978
1929880.8943789391
1941137.5727282147
1946378.2604112351
1946567.8498627659
1966814.1086113170
1977599.8253595252
1988973.6797776774
1989653.0310679976
1990491.3893000361

2025-01-23 22:44:24 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   WHERE _TABLE_SUFFIX IN ('20210106', '20210107')
   LIMIT 100;
Results:
user_pseudo_id
1000557.2911835023
1002616.3660015684
1008726.7423030385
1009541.6887464068
1009676.4905193951
1016428.1065641732
1019574.8776308935
1020795.7432964012
1028144.2081628525
1030326.1353640844
1036021.1054561259
1043511.9901401232
1046404.1129546883
1056020.6709260931
1063386.3828577009
1066407.3757892113
1072012.7284818935
1073430.9059120582
1087808.3711873816
1091162.1989694199
1098584.0776604006
1099671.3398238118
1100949.9283905733
1104189.1961360907
1107549.5710254296
1109808.6106046131
1114216.0904812151
1116865.4647068394
1122146.8997157148
1124540.2333393152
1132479.2425986879
1132946.8730897471
1138520.5891734753
1144754.6830399719
1149393.9441120966
1150257.3416332583
1150418.5729329589
1151529.7874029554
1151687.1996189042
1163998.9977514528
1166484.2621554560
1168153.2069804316
1169660.2704170325
1172211.4577928962
1174920.8866835138
1177876.9777589683
1181141.8389731329
1182923.0909175622
1186421.2997808469
1194177.8166317724
1195966.3969559148
1196040.9501767394
1209023.5496836341
1224731.3666771048
1227321.4549113942
1231601.8963574336
1237924.3309856915
1242735.7779476738
1246241.1259892311
1247293.4194247843
1256871.5825332697
1263510.2346903431
1266942.9616912837
1272559.2391561764
1275281.1401174806
1276927.7607362138
1280885.4587684428
1283562.7271739130
1287483.1535140122
1289021.8467378906
1291324.6496937233
1295828.0586489111
1296777.6630043403
1299775.3014967415
1304171.0604038711
1309980.6522015685
1317681.8410322222
1320383.7530644264
1329436.8221805419
1332979.8914503740
1333728.0047687977
1342173.6511298548
1342397.5707081379
1357251.3765617872
1359026.8307338454
1362228.4966015575
1364505.7481550412
1366103.4269040146
1366281.7261580221
1366363.8080922440
1369023.5738995470
1374932.4478575733
1378696.4627477130
1385336.9757682390
1390701.8959589858
1403236.7518250436
1404246.6716592021
1404269.7082895339
1406007.4609789626
1406098.2272398299

2025-01-23 22:44:27 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
     AND user_pseudo_id NOT IN (
       SELECT DISTINCT user_pseudo_id
       FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
       WHERE _TABLE_SUFFIX IN ('20210106', '20210107')
     )
   LIMIT 100;
Results:
user_pseudo_id
1008499.5928445086
1013760.9231029745
1014209.5295344253
1026137.2290719007
1028167.1226079449
1032092.5249707229
1053193.3273260382
1057066.6724870774
1057265.5844727802
1065673.0722289663
1067841.4647153954
1075223.2681702246
1082690.0377265261
1103286.8251708796
1109836.9501901728
1113469.1950253831
1114181.7368629788
1121518.2859510925
1130810.6137694456
1134613.7634894426
1158637.0383647084
1164741.6860607634
1181674.5265741661
1185078.3105419781
1194575.2891034137
1214573.9183644653
1215389.2295507570
1222867.5284822262
1227012.8467411408
1238230.5582832258
1243221.1777211525
1252690.3944441209
1284535.4676055384
1288248.9113459714
1289319.0865612371
1297488.8153560940
1299487.6744511638
1307038.3688504236
1309149.1848587742
1313329.6311058857
1314747.6066644573
1320284.3859724504
1325688.1519909745
1334969.6157017719
1339205.5397897099
1373324.8357357420
1385090.1246142947
1385662.1127085473
1401785.6584445113
1402228.3482241994
1403129.5580554677
1445737.4102905419
1450787.9898569840
1458803.4123039458
1466910.4554610435
1470241.3611852177
1471187.8226858001
1488009.3142808321
1493030.0825468207
1497130.5055593166
1500615.9964438412
1504953.0746977838
1509456.3177418451
1519189.6398973848
1522857.5896662267
1536105.5891820566
1544748.2905250855
1556885.1837167077
1560589.3791460585
1578948.0834575091
1586022.1800460720
1588332.2823326217
1588666.3949365829
1590715.7165540392
1607100.0381093527
1622235.9923526878
1624884.8451928269
1629639.2044968342
1632927.1894987991
1634789.3752037441
1639296.9002795622
1648032.7331818100
1656975.3346712388
1659842.4321850950
1665661.9122532614
1668023.4150976276
1668416.2014466630
1672632.0859250572
1690623.2302780540
1702019.9842929153
1702845.7520261284
1703253.2388947937
1707319.9934501562
1711048.6268268364
1711971.4968010332
1726993.2463217900
1730497.6226428479
1732811.6786855240
1745835.9106014489
1751599.1685077136

2025-01-23 22:44:29 - root - INFO - SQL:
SELECT COUNT(DISTINCT user_pseudo_id) AS num_inactive_last_2_days
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
     AND user_pseudo_id NOT IN (
       SELECT DISTINCT user_pseudo_id
       FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
       WHERE _TABLE_SUFFIX IN ('20210106', '20210107')
     );
Results:
num_inactive_last_2_days
15717

2025-01-23 22:44:35 - root - INFO - SQL:
SELECT user_pseudo_id, MAX(event_date) AS last_active_date
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
   GROUP BY user_pseudo_id
   ORDER BY last_active_date DESC
   LIMIT 100;
Results:
user_pseudo_id,last_active_date
5384477.9498815631,20210131
54181384.6639346152,20210131
2306891.5881158976,20210131
3970566.6686455359,20210131
6188924.0795024082,20210131
6837066.8369852470,20210131
7053762.4921201809,20210131
5707727.8343681091,20210131
2232307.9659041751,20210131
1452608.3167122597,20210131
2731138.9741032000,20210131
4204202.0575386809,20210131
4395997.6326699835,20210131
6098555.6597219815,20210131
6037143.3698637442,20210131
6381734.4884917250,20210131
6447209.1288995618,20210131
6887977.7283471204,20210131
2550351.4004742366,20210131
7295539.7639750860,20210131
7355211.5896529973,20210131
36219200.2450144482,20210131
62372594.2230785944,20210131
80472823.8221568698,20210131
1414481.4058323058,20210131
89646304.1267047297,20210131
1542823.5350910604,20210131
3949118.2086925672,20210131
2504135.3103808694,20210131
3377476.0397619798,20210131
3654210.8993375670,20210131
4360208.7303031029,20210131
4261558.6534177854,20210131
4524491.1203839244,20210131
4572500.9649745259,20210131
6581752.7028135402,20210131
5423500.0718346384,20210131
6085099.3469751032,20210131
1701304.3521647771,20210131
6580553.2974136047,20210131
6294121.4760347945,20210131
6550128.6556885931,20210131
6509428.5351700845,20210131
7607516.8270926536,20210131
6746274.5485589022,20210131
6863554.1519524743,20210131
6852600.3732416116,20210131
7594533.9551776618,20210131
7278331.4509008097,20210131
7437038.9583984363,20210131
7366860.4627232501,20210131
25804281.1662573356,20210131
52437634.0997373243,20210131
46687121.4792925719,20210131
7219615.9655825331,20210131
61900815.4495081739,20210131
5706715.6852183826,20210131
1908420.3631481360,20210131
5613969.9742050087,20210131
1114805.9678711833,20210131
3124160.8176335256,20210131
1770895.0629130836,20210131
1513929.8132540010,20210131
1660287.8904776521,20210131
1565274.6149340210,20210131
5096303.3218407804,20210131
2177092.9819667753,20210131
2567984.2109902410,20210131
2540425.9025017966,20210131
3929705.5453066142,20210131

2025-01-23 22:44:37 - root - INFO - SQL:
SELECT user_pseudo_id, COUNT(*) AS total_events
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
    WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
    GROUP BY user_pseudo_id
    ORDER BY total_events DESC
    LIMIT 100;
Results:
user_pseudo_id,total_events
72522849.6381089738,1011
1160488.2375923167,486
8826950.4971866604,453
91675873.1352298917,388
8962597.7306180902,375
77052125.0799530822,367
75073588.1859607099,346
5995428.1774914766,324
2783014.3813479767,318
2885429.0157235569,308
61443972.0251565668,285
10273164.5274553015,277
5237743.2231683146,274
28134106.1591086954,274
73370809.3757379160,258
1181671929.7227404022,255
5528825.5598647448,254
7509303346.8821447922,246
3481692.1528741899,241
59533896.5320638489,238
75571709.1157982540,236
18637647.0398129287,236
6283343.2195449706,234
25712283.2548580985,233
77137495.6810904691,224
2962062.5636750914,224
30168787.8236845550,220
68044587.8089465417,219
6580445.4141083514,215
4379421.9669036501,214
5563930.3593101391,207
7329327.2927230381,201
3593045.4474754034,198
8447373.0647826021,196
65723051.6260769230,196
84647660.6681637188,193
4361543.5487737593,193
6457394.0467289981,192
53550354.6354713181,191
7801689.0887224805,190
1831988.5850596638,189
32721322.9309758062,189
77327261.9614153178,185
38593238.7395910294,184
87047667.1042912591,181
76004533.4024306206,181
26275601.6544751761,180
8316881.1639820242,178
7658396.5746251975,177
8186100.1619066340,175
56934240.7101927692,171
5476414.5180022673,171
5712577.1182625340,167
80435974.9462183494,165
68546038.8820428933,163
59487571.9263599382,161
4256704.8631439486,158
87116489.5307133653,155
12171949.5894096795,152
35618258.9089360337,152
51620649.6628743276,152
46574324.9683380755,151
24207018.3974015161,151
1662132.7705678436,150
87600401.0863764142,150
15046526.4562004600,150
6867779.6634381231,149
3218982.5426906645,149
53104811.8176614311,148
6693629.3972852700,146
3830673.4752434108,145
17007406.8391181695,144
5206026.1238630154,143
9013012176.4270996551,142
7515221.4303230400,141
2838161.4781702653,141
39214432.1935349913,140
7312667.0266395141,139
2689155.5329072803,139
72065348.6852495696,138
4823937.0668099247,138
5765850.5948282569,137

2025-01-23 22:44:39 - root - INFO - SQL:
SELECT user_pseudo_id, COUNT(DISTINCT event_date) AS active_days
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
    WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
    GROUP BY user_pseudo_id
    ORDER BY active_days DESC
    LIMIT 100;
Results:
user_pseudo_id,active_days
35626767.1610925268,4
85143797.2924753997,4
1620024.8966870933,4
87031079.7645841833,4
40706056.2511798572,4
6062554.7906717165,4
1160488.2375923167,4
7708361.6535656281,4
79738620.9762581140,4
1846974.0316175078,4
9197973422.7962893360,4
67866911.1234232513,4
2914301.0348640426,4
17494077.2658372366,3
53550354.6354713181,3
11715287.1856783702,3
87431455.4720611025,3
6867779.6634381231,3
57603603.5966139385,3
6003584.8390086616,3
26521546.0674230641,3
8233454.3379625056,3
4879339583.5496818035,3
7870833.4699729595,3
82341069.9606353557,3
64740644.1898496568,3
76643441.1450027892,3
1272248.3527408128,3
35803369.9832881217,3
58751681.2860417490,3
2415858.4972221670,3
54849802.7178369899,3
30168787.8236845550,3
50578688.8876839400,3
34624309.5002944900,3
28863050.0190727043,3
22359493.8173138206,3
32881481.2798882282,3
75073588.1859607099,3
24270666.3229091625,3
8474319.5976877954,3
11321750.4742481705,3
1296701.2382814729,3
8321773.5852938935,3
74526828.7802183173,3
2116278.5223204033,3
4739295590.7137248905,3
82573497.6736006028,3
6508378.3076839473,3
3218982.5426906645,3
77095533.4633569673,3
2885429.0157235569,3
6512021.3913056139,3
3608752.7415487370,3
70783127.9745040800,3
3807842.5003018860,3
3024189.6101670146,3
4980906.4887239358,3
87047667.1042912591,3
15493794.4663857188,3
8317362.6638454021,3
1134613.7634894426,3
70969614.1264783832,3
92683406.5958530398,3
73401773.9247733438,3
38979725.4080855713,3
628363132.9737513033,3
4613600.3132097866,3
5237743.2231683146,3
29057959.6356005819,3
2364299980.1335009029,3
5533943.3723773395,3
4998829.5943843958,3
5298013.7728745800,3
39580321.2479069337,3
3593045.4474754034,3
15817556.8554808751,3
31997071.8879272719,3
5687566.9810985467,3
478573643.2008174418,3
39400502.5089704609,3
41491167.6079853280,3
28134106.1591086954,3
6340026.2480718860,3
31588757.8825339636,3
43190558.9792678700,3

2025-01-23 22:44:42 - root - INFO - SQL:
SELECT event_name, COUNT(*) AS event_count
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
    WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
      AND user_pseudo_id NOT IN (
        SELECT DISTINCT user_pseudo_id
        FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
        WHERE _TABLE_SUFFIX IN ('20210106', '20210107')
      )
    GROUP BY event_name
    ORDER BY event_count DESC
    LIMIT 100;
Results:
event_name,event_count
page_view,55785
user_engagement,32013
session_start,17350
scroll,15948
first_visit,14326
view_item,9680
view_promotion,6620
add_to_cart,1953
view_search_results,1091
select_item,1084
begin_checkout,1043
select_promotion,382
add_shipping_info,350
add_payment_info,238
purchase,98
click,46
view_item_list,2

2025-01-23 22:44:44 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201231`
    LIMIT 100;
Results:
user_pseudo_id
1005538.3649404164
1007822.0143885764
1012230.4994195474
1017550.8288979991
1023023.2921190090
1028911.7693473709
1029606.8656858595
1037158.8475831089
1051653.5256730522
1057601.7061041846
1064366.5469179996
1067524.5286739051
1068031.1881049163
1068648.9747588990
1081526.2412894517
1092386.7291273764
1097358.9593491100
1099576.0088122125
1112823.8475775772
1118372.6021864798
1135884.3844671728
1140362.3036690432
1142186.0437190455
1146958.5854170549
1154103.8686878196
1162882.0752628116
1168346.1523648950
1172807.9635433168
1181405.5477188586
1187761.9507381898
1192426.0949360808
1194648.3751143691
1195792.9356819846
1215072.9069605727
1216338.5369962039
1224050.4895876793
1243710.2264579308
1244346.0466737657
1246635.4183548484
1251850.4420344250
1256938.4560037658
1265302.9612079936
1266626.9045303725
1291623.5148415230
1296701.2382814729
1298008.7517139276
1313851.6501590410
1314671.9936382428
1322502.1007573387
1322713.7189196627
1330572.5811248888
1333375.4691057157
1341286.4997396694
1361848.9776305937
1381989.0678727048
1396394.0876521065
1396456.6482506733
1406426.9025557519
1407963.5410246985
1415261.6242394832
1418897.7549791129
1418940.5985366597
1431095.2661797808
1434548.8581092193
1439772.4403592593
1441360.7472237203
1455644.0190003959
1460777.6123243529
1476543.3841079300
1482350.8184957804
1491881.7963023734
1495750.4504271032
1499937.3663407621
1509573.7234095332
1518064.1016389841
1526283.2496942169
1549949.8165053292
1553572.5420163769
1555813.6193358968
1560771.0603511985
1575426.1027777782
1577045.7886668013
1586485.6838328335
1594068.4547320568
1601055.6961895519
1618110.1083676156
1620024.8966870933
1630738.7454569511
1641229.7584272112
1643795.2271280716
1650911.7579654264
1651839.0439255088
1652779.1906012580
1662132.7705678436
1664798.4020266855
1680111.9495223086
1680557.0646673079
1691420.3038930273
1699660.5250609225
1706250.4002681288

2025-01-23 22:44:46 - root - INFO - SQL:
SELECT event_count, COUNT(*) AS num_users
    FROM (
      SELECT user_pseudo_id, COUNT(*) AS event_count
      FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
      WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
      GROUP BY user_pseudo_id
    )
    GROUP BY event_count
    ORDER BY event_count ASC
    LIMIT 100;
Results:
event_count,num_users
1,12
2,198
3,816
4,1688
5,4781
6,3038
7,817
8,592
9,598
10,423
11,344
12,298
13,243
14,202
15,182
16,170
17,160
18,119
19,101
20,93
21,82
22,79
23,79
24,61
25,51
26,55
27,38
28,51
29,39
30,34
31,37
32,31
33,30
34,34
35,29
36,16
37,17
38,24
39,19
40,17
41,13
42,14
43,12
44,15
45,14
46,17
47,12
48,7
49,9
50,9
51,11
52,6
53,8
54,7
55,9
56,11
57,11
58,9
59,5
60,1
61,8
62,6
63,6
64,4
65,5
66,3
67,11
68,5
69,7
70,9
71,7
72,3
73,6
74,3
75,4
76,6
77,5
78,1
79,4
80,4
81,2
82,3
83,1
84,5
85,3
86,5
87,1
88,3
89,2
90,3
91,3
92,5
93,3
94,5
95,3
96,2
97,2
98,1
99,6
100,3

2025-01-23 22:44:48 - root - INFO - SQL:
SELECT DISTINCT user_pseudo_id
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
    WHERE _TABLE_SUFFIX BETWEEN '20201231' AND '20210105'
      AND user_pseudo_id NOT IN (
        SELECT DISTINCT user_pseudo_id
        FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_*`
        WHERE _TABLE_SUFFIX > '20210105' AND _TABLE_SUFFIX <= '20210107'
      )
    LIMIT 100;
Results:
user_pseudo_id
1006764.2593478041
1011730.5937310445
1025554.7155857902
1028337.8871283783
1031058.2518048614
1032606.3576924541
1056329.7612609650
1068701.3018406914
1071257.2904972531
1075223.2681702246
1079374.1910653935
1082920.8892141550
1086535.4875940498
1089575.2761256602
1096553.1505774248
1102947.5096330985
1113194.4596973553
1115003.4680616065
1117874.3324542795
1122855.4085911936
1124854.6111785259
1129742.7402804867
1132555.2301002365
1133964.7947497780
1141770.2200021598
1172217.8534916097
1186112.8377343718
1187482.7824786316
1192643.6460701245
1197568.4892852272
1203853.5073281021
1204844.2691721789
1215841.5184851096
1218242.9191016186
1222409.1951536768
1225314.7220680786
1226878.4100446319
1241220.1441674551
1241629.8724178917
1243376.8542545034
1244606.6899321311
1247686.2070404262
1254011.7545907964
1258911.4567959870
1260992.5282234785
1261100.0843906075
1264993.3645153639
1272248.3527408128
1274495.5184398589
1275384.3626297214
1276342.9126460945
1278427.6141690556
1280266.1333397958
1284133.7579148747
1286945.3645505196
1291228.5655196810
1292185.5593921414
1301862.0758294607
1307038.3688504236
1307807.0071561878
1309149.1848587742
1318068.2020052683
1318879.8038263711
1321029.7577861325
1321742.4551192896
1325482.4574108673
1325688.1519909745
1326179.1742099424
1336694.6432583433
1342157.7728855384
1345509.3936713223
1348068.1593058656
1352587.0117468163
1356010.8691002356
1360671.0435504959
1379775.2562814073
1397822.5235180436
1399527.2790058720
1404886.4182310055
1414193.2963567157
1432451.2006018969
1434548.8581092193
1439687.4557873700
1455644.0190003959
1455809.7208111760
1457888.4327764965
1460768.9286238752
1469643.2045997031
1474066.3112067437
1484308.7242312753
1487082.6524856404
1490370.6853135246
1492265.2880623974
1493519.8322170424
1499710.7075498493
1512868.5635891160
1529263.1215051275
1529884.1932366182
1535511.8717950286
1537312.2917195558

2025-01-23 22:44:48 - root - INFO - itercount: 0
2025-01-23 22:44:48 - root - INFO - Database Name: bigquery-public-data
Schema Name: ga4_obfuscated_sample_ecommerce
DDL describes table information.
,0
table_name,events_20210109
