customer_id,month,closing_balance,monthly_change,cumulative_balance
63,2020-02,-953.0,-621.0,-953.0
63,2020-03,-3946.0,-2993.0,-3946.0
63,2020-04,-3946.0,0.0,-3946.0
64,2020-01,2332.0,2332.0,2332.0
64,2020-02,1554.0,-778.0,1554.0
64,2020-03,245.0,-1309.0,245.0
64,2020-04,245.0,0.0,245.0
65,2020-01,25.0,25.0,25.0
65,2020-02,25.0,0.0,25.0
65,2020-03,-450.0,-475.0,-450.0
65,2020-04,-1381.0,-931.0,-1381.0
66,2020-01,1971.0,1971.0,1971.0
66,2020-02,1492.0,-479.0,1492.0
66,2020-03,-517.0,-2009.0,-517.0
66,2020-04,-517.0,0.0,-517.0
67,2020-01,1593.0,1593.0,1593.0
67,2020-02,2565.0,972.0,2565.0
67,2020-03,2050.0,-515.0,2050.0
67,2020-04,1222.0,-828.0,1222.0
68,2020-01,574.0,574.0,574.0
68,2020-02,278.0,-296.0,278.0
68,2020-03,-456.0,-734.0,-456.0
68,2020-04,-456.0,0.0,-456.0
69,2020-01,23.0,23.0,23.0
69,2020-02,-1944.0,-1967.0,-1944.0
69,2020-03,-2338.0,-394.0,-2338.0
69,2020-04,-3085.0,-747.0,-3085.0
70,2020-01,-584.0,-584.0,-584.0
70,2020-02,-63.0,521.0,-63.0
70,2020-03,-1814.0,-1751.0,-1814.0
70,2020-04,-1814.0,0.0,-1814.0
71,2020-01,128.0,128.0,128.0
71,2020-02,-673.0,-801.0,-673.0
71,2020-03,-1265.0,-592.0,-1265.0
71,2020-04,-1265.0,0.0,-1265.0
72,2020-01,796.0,796.0,796.0
72,2020-02,-803.0,-1599.0,-803.0
72,2020-03,-1680.0,-877.0,-1680.0
72,2020-04,-2327.0,-647.0,-2327.0
73,2020-01,513.0,513.0,513.0
73,2020-02,513.0,0.0,513.0
73,2020-03,513.0,0.0,513.0
73,2020-04,513.0,0.0,513.0
74,2020-01,229.0,229.0,229.0
74,2020-02,229.0,0.0,229.0
74,2020-03,318.0,89.0,318.0
74,2020-04,318.0,0.0,318.0
75,2020-01,234.0,234.0,234.0
75,2020-02,294.0,60.0,294.0
75,2020-03,294.0,0.0,294.0
75,2020-04,294.0,0.0,294.0
76,2020-01,925.0,925.0,925.0
76,2020-02,2081.0,1156.0,2081.0
76,2020-03,435.0,-1646.0,435.0
76,2020-04,435.0,0.0,435.0
77,2020-01,120.0,120.0,120.0
77,2020-02,501.0,381.0,501.0
77,2020-03,797.0,296.0,797.0
77,2020-04,797.0,0.0,797.0
78,2020-01,694.0,694.0,694.0
78,2020-02,-762.0,-1456.0,-762.0
78,2020-03,-717.0,45.0,-717.0
78,2020-04,-976.0,-259.0,-976.0
79,2020-01,521.0,521.0,521.0
79,2020-02,1380.0,859.0,1380.0
79,2020-03,1380.0,0.0,1380.0
79,2020-04,1380.0,0.0,1380.0
80,2020-01,795.0,795.0,795.0
80,2020-02,1190.0,395.0,1190.0
80,2020-03,622.0,-568.0,622.0
80,2020-04,199.0,-423.0,199.0
81,2020-01,403.0,403.0,403.0
81,2020-02,-957.0,-1360.0,-957.0
81,2020-03,-1106.0,-149.0,-1106.0
81,2020-04,-1984.0,-878.0,-1984.0
82,2020-01,-3912.0,-3912.0,-3912.0
82,2020-02,-3986.0,-74.0,-3986.0
82,2020-03,-3249.0,737.0,-3249.0
82,2020-04,-4614.0,-1365.0,-4614.0
83,2020-01,1099.0,1099.0,1099.0
83,2020-02,-692.0,-1791.0,-692.0
83,2020-03,-742.0,-50.0,-742.0
83,2020-04,-377.0,365.0,-377.0
84,2020-01,968.0,968.0,968.0
84,2020-02,968.0,0.0,968.0
84,2020-03,609.0,-359.0,609.0
84,2020-04,609.0,0.0,609.0
85,2020-01,467.0,467.0,467.0
85,2020-02,467.0,0.0,467.0
85,2020-03,1076.0,609.0,1076.0
85,2020-04,646.0,-430.0,646.0
86,2020-01,872.0,872.0,872.0
86,2020-02,-504.0,-1376.0,-504.0
86,2020-03,93.0,597.0,93.0
86,2020-04,93.0,0.0,93.0
87,2020-01,-365.0,-365.0,-365.0
87,2020-02,-1366.0,-1001.0,-1366.0
87,2020-03,-1563.0,-197.0,-1563.0
87,2020-04,-1195.0,368.0,-1195.0
88,2020-01,-35.0,-35.0,-35.0
88,2020-02,752.0,787.0,752.0
88,2020-03,-736.0,-1488.0,-736.0
88,2020-04,-820.0,-84.0,-820.0
89,2020-01,210.0,210.0,210.0
89,2020-02,-1679.0,-1889.0,-1679.0
89,2020-03,-2653.0,-974.0,-2653.0
89,2020-04,-3147.0,-494.0,-3147.0
90,2020-01,1772.0,1772.0,1772.0
90,2020-02,-1235.0,-3007.0,-1235.0
90,2020-03,-1624.0,-389.0,-1624.0
90,2020-04,-1846.0,-222.0,-1846.0
91,2020-01,-47.0,-47.0,-47.0
91,2020-02,-959.0,-912.0,-959.0
91,2020-03,-2660.0,-1701.0,-2660.0
91,2020-04,-2495.0,165.0,-2495.0
92,2020-01,985.0,985.0,985.0
92,2020-02,985.0,0.0,985.0
92,2020-03,142.0,-843.0,142.0
92,2020-04,142.0,0.0,142.0
93,2020-01,399.0,399.0,399.0
93,2020-02,1103.0,704.0,1103.0
93,2020-03,1186.0,83.0,1186.0
93,2020-04,968.0,-218.0,968.0
94,2020-01,-766.0,-766.0,-766.0
94,2020-02,-1496.0,-730.0,-1496.0
94,2020-03,-1542.0,-46.0,-1542.0
94,2020-04,-1542.0,0.0,-1542.0
95,2020-01,217.0,217.0,217.0
95,2020-02,960.0,743.0,960.0
95,2020-03,1446.0,486.0,1446.0
95,2020-04,1446.0,0.0,1446.0
96,2020-01,1048.0,1048.0,1048.0
96,2020-02,1537.0,489.0,1537.0
96,2020-03,942.0,-595.0,942.0
96,2020-04,942.0,0.0,942.0
97,2020-01,623.0,623.0,623.0
97,2020-02,-240.0,-863.0,-240.0
97,2020-03,-2483.0,-2243.0,-2483.0
97,2020-04,-2483.0,0.0,-2483.0
98,2020-01,622.0,622.0,622.0
98,2020-02,287.0,-335.0,287.0
98,2020-03,-95.0,-382.0,-95.0
98,2020-04,750.0,845.0,750.0
99,2020-01,949.0,949.0,949.0
99,2020-02,760.0,-189.0,760.0
99,2020-03,737.0,-23.0,737.0
99,2020-04,737.0,0.0,737.0
100,2020-01,1081.0,1081.0,1081.0
100,2020-02,-497.0,-1578.0,-497.0
100,2020-03,-1451.0,-954.0,-1451.0
100,2020-04,-1451.0,0.0,-1451.0
101,2020-01,-484.0,-484.0,-484.0
101,2020-02,-1324.0,-840.0,-1324.0
101,2020-03,-2673.0,-1349.0,-2673.0
101,2020-04,-2673.0,0.0,-2673.0
102,2020-01,917.0,917.0,917.0
102,2020-02,1428.0,511.0,1428.0
102,2020-03,1865.0,437.0,1865.0
102,2020-04,646.0,-1219.0,646.0
103,2020-01,240.0,240.0,240.0
103,2020-02,-850.0,-1090.0,-850.0
103,2020-03,-2257.0,-1407.0,-2257.0
103,2020-04,-2257.0,0.0,-2257.0
104,2020-01,615.0,615.0,615.0
104,2020-02,1087.0,472.0,1087.0
104,2020-03,1190.0,103.0,1190.0
104,2020-04,1190.0,0.0,1190.0
105,2020-01,1014.0,1014.0,1014.0
105,2020-02,166.0,-848.0,166.0
105,2020-03,27.0,-139.0,27.0
105,2020-04,-186.0,-213.0,-186.0
106,2020-01,-109.0,-109.0,-109.0
106,2020-02,846.0,955.0,846.0
106,2020-03,-111.0,-957.0,-111.0
106,2020-04,-1462.0,-1351.0,-1462.0
107,2020-01,-144.0,-144.0,-144.0
107,2020-02,-690.0,-546.0,-690.0
107,2020-03,-690.0,0.0,-690.0
107,2020-04,-690.0,0.0,-690.0
108,2020-01,530.0,530.0,530.0
108,2020-02,738.0,208.0,738.0
108,2020-03,1546.0,808.0,1546.0
108,2020-04,2680.0,1134.0,2680.0
109,2020-01,429.0,429.0,429.0
109,2020-02,2491.0,2062.0,2491.0
109,2020-03,2491.0,0.0,2491.0
109,2020-04,2491.0,0.0,2491.0
110,2020-01,1258.0,1258.0,1258.0
110,2020-02,1198.0,-60.0,1198.0
110,2020-03,2233.0,1035.0,2233.0
110,2020-04,2233.0,0.0,2233.0
111,2020-01,101.0,101.0,101.0
111,2020-02,463.0,362.0,463.0
111,2020-03,99.0,-364.0,99.0
111,2020-04,99.0,0.0,99.0
112,2020-01,945.0,945.0,945.0
112,2020-02,893.0,-52.0,893.0
112,2020-03,-116.0,-1009.0,-116.0
112,2020-04,-116.0,0.0,-116.0
113,2020-01,-511.0,-511.0,-511.0
113,2020-02,62.0,573.0,62.0
113,2020-03,12.0,-50.0,12.0
113,2020-04,-1140.0,-1152.0,-1140.0
114,2020-01,743.0,743.0,743.0
114,2020-02,743.0,0.0,743.0
114,2020-03,169.0,-574.0,169.0
114,2020-04,1143.0,974.0,1143.0
115,2020-01,144.0,144.0,144.0
115,2020-02,-845.0,-989.0,-845.0
115,2020-03,884.0,1729.0,884.0
115,2020-04,-41.0,-925.0,-41.0
116,2020-01,167.0,167.0,167.0
116,2020-02,53.0,-114.0,53.0
116,2020-03,543.0,490.0,543.0
116,2020-04,330.0,-213.0,330.0
117,2020-01,-25.0,-25.0,-25.0
117,2020-02,-216.0,-191.0,-216.0
117,2020-03,-706.0,-490.0,-706.0
117,2020-04,-706.0,0.0,-706.0
118,2020-01,-683.0,-683.0,-683.0
118,2020-02,-513.0,170.0,-513.0
118,2020-03,-1427.0,-914.0,-1427.0
118,2020-04,-1427.0,0.0,-1427.0
119,2020-01,62.0,62.0,62.0
119,2020-02,62.0,0.0,62.0
119,2020-03,-907.0,-969.0,-907.0
119,2020-04,-490.0,417.0,-490.0
120,2020-01,824.0,824.0,824.0
120,2020-02,1913.0,1089.0,1913.0
120,2020-03,-900.0,-2813.0,-900.0
120,2020-04,-1465.0,-565.0,-1465.0
121,2020-01,1992.0,1992.0,1992.0
121,2020-02,1296.0,-696.0,1296.0
121,2020-03,-425.0,-1721.0,-425.0
121,2020-04,-425.0,0.0,-425.0
122,2020-01,314.0,314.0,314.0
122,2020-02,252.0,-62.0,252.0
122,2020-03,1347.0,1095.0,1347.0
122,2020-04,1066.0,-281.0,1066.0
123,2020-01,-717.0,-717.0,-717.0
123,2020-02,-2277.0,-1560.0,-2277.0
123,2020-03,-1584.0,693.0,-1584.0
123,2020-04,-2128.0,-544.0,-2128.0
124,2020-01,731.0,731.0,731.0
124,2020-02,1878.0,1147.0,1878.0
124,2020-03,1301.0,-577.0,1301.0
124,2020-04,1301.0,0.0,1301.0
125,2020-01,-791.0,-791.0,-791.0
125,2020-02,-2479.0,-1688.0,-2479.0
125,2020-03,-2436.0,43.0,-2436.0
125,2020-04,-2436.0,0.0,-2436.0
126,2020-01,-786.0,-786.0,-786.0
126,2020-02,-716.0,70.0,-716.0
126,2020-03,-2822.0,-2106.0,-2822.0
126,2020-04,-2822.0,0.0,-2822.0
127,2020-01,217.0,217.0,217.0
127,2020-02,703.0,486.0,703.0
127,2020-03,703.0,0.0,703.0
127,2020-04,1672.0,969.0,1672.0
128,2020-01,410.0,410.0,410.0
128,2020-02,144.0,-266.0,144.0
128,2020-03,-776.0,-920.0,-776.0
128,2020-04,-202.0,574.0,-202.0
129,2020-01,466.0,466.0,466.0
129,2020-02,-796.0,-1262.0,-796.0
129,2020-03,68.0,864.0,68.0
129,2020-04,-2007.0,-2075.0,-2007.0
130,2020-01,-248.0,-248.0,-248.0
130,2020-02,-1160.0,-912.0,-1160.0
130,2020-03,132.0,1292.0,132.0
130,2020-04,132.0,0.0,132.0
131,2020-01,480.0,480.0,480.0
131,2020-02,-983.0,-1463.0,-983.0
131,2020-03,-152.0,831.0,-152.0
131,2020-04,-152.0,0.0,-152.0
132,2020-01,-1254.0,-1254.0,-1254.0
132,2020-02,-2844.0,-1590.0,-2844.0
132,2020-03,-5256.0,-2412.0,-5256.0
132,2020-04,-5585.0,-329.0,-5585.0
133,2020-01,-356.0,-356.0,-356.0
133,2020-02,-368.0,-12.0,-368.0
133,2020-03,-368.0,0.0,-368.0
133,2020-04,-368.0,0.0,-368.0
134,2020-01,3194.0,3194.0,3194.0
134,2020-02,2748.0,-446.0,2748.0
134,2020-03,1768.0,-980.0,1768.0
134,2020-04,1768.0,0.0,1768.0
135,2020-01,104.0,104.0,104.0
135,2020-02,977.0,873.0,977.0
135,2020-03,1001.0,24.0,1001.0
135,2020-04,1001.0,0.0,1001.0
136,2020-01,479.0,479.0,479.0
136,2020-02,966.0,487.0,966.0
136,2020-03,383.0,-583.0,383.0
136,2020-04,-133.0,-516.0,-133.0
137,2020-01,396.0,396.0,396.0
137,2020-02,-356.0,-752.0,-356.0
137,2020-03,-356.0,0.0,-356.0
137,2020-04,-356.0,0.0,-356.0
138,2020-01,1316.0,1316.0,1316.0
138,2020-02,320.0,-996.0,320.0
138,2020-03,75.0,-245.0,75.0
138,2020-04,-775.0,-850.0,-775.0
139,2020-01,44.0,44.0,44.0
139,2020-02,504.0,460.0,504.0
139,2020-03,537.0,33.0,537.0
139,2020-04,537.0,0.0,537.0
140,2020-01,803.0,803.0,803.0
140,2020-02,1526.0,723.0,1526.0
140,2020-03,2345.0,819.0,2345.0
140,2020-04,1495.0,-850.0,1495.0
141,2020-01,-369.0,-369.0,-369.0
141,2020-02,1483.0,1852.0,1483.0
141,2020-03,2113.0,630.0,2113.0
141,2020-04,2538.0,425.0,2538.0
142,2020-01,1378.0,1378.0,1378.0
142,2020-02,440.0,-938.0,440.0
142,2020-03,217.0,-223.0,217.0
142,2020-04,863.0,646.0,863.0
143,2020-01,807.0,807.0,807.0
143,2020-02,1625.0,818.0,1625.0
143,2020-03,26.0,-1599.0,26.0
143,2020-04,-2457.0,-2483.0,-2457.0
144,2020-01,-735.0,-735.0,-735.0
144,2020-02,-3280.0,-2545.0,-3280.0
144,2020-03,-3046.0,234.0,-3046.0
144,2020-04,-4395.0,-1349.0,-4395.0
145,2020-01,-3051.0,-3051.0,-3051.0
145,2020-02,-1970.0,1081.0,-1970.0
145,2020-03,-4119.0,-2149.0,-4119.0
145,2020-04,-4119.0,0.0,-4119.0
146,2020-01,-807.0,-807.0,-807.0
146,2020-02,-3267.0,-2460.0,-3267.0
146,2020-03,-3781.0,-514.0,-3781.0
146,2020-04,-3717.0,64.0,-3717.0
147,2020-01,600.0,600.0,600.0
147,2020-02,1698.0,1098.0,1698.0
147,2020-03,1698.0,0.0,1698.0
147,2020-04,1698.0,0.0,1698.0
148,2020-01,88.0,88.0,88.0
148,2020-02,-2467.0,-2555.0,-2467.0
148,2020-03,-2076.0,391.0,-2076.0
148,2020-04,-2730.0,-654.0,-2730.0
149,2020-01,344.0,344.0,344.0
149,2020-02,321.0,-23.0,321.0
149,2020-03,-202.0,-523.0,-202.0
149,2020-04,-202.0,0.0,-202.0
150,2020-01,-600.0,-600.0,-600.0
150,2020-02,-1512.0,-912.0,-1512.0
150,2020-03,-1604.0,-92.0,-1604.0
150,2020-04,-2429.0,-825.0,-2429.0
151,2020-01,1367.0,1367.0,1367.0
151,2020-02,5.0,-1362.0,5.0
151,2020-03,-887.0,-892.0,-887.0
151,2020-04,-887.0,0.0,-887.0
152,2020-01,1831.0,1831.0,1831.0
152,2020-02,1902.0,71.0,1902.0
152,2020-03,1984.0,82.0,1984.0
152,2020-04,1984.0,0.0,1984.0
153,2020-01,-1954.0,-1954.0,-1954.0
153,2020-02,-776.0,1178.0,-776.0
153,2020-03,-1695.0,-919.0,-1695.0
153,2020-04,-1695.0,0.0,-1695.0
154,2020-01,-1392.0,-1392.0,-1392.0
154,2020-02,-2340.0,-948.0,-2340.0
154,2020-03,-2104.0,236.0,-2104.0
154,2020-04,-2555.0,-451.0,-2555.0
155,2020-01,-996.0,-996.0,-996.0
155,2020-02,-2941.0,-1945.0,-2941.0
155,2020-03,-3377.0,-436.0,-3377.0
155,2020-04,-4530.0,-1153.0,-4530.0
156,2020-01,82.0,82.0,82.0
156,2020-02,82.0,0.0,82.0
156,2020-03,82.0,0.0,82.0
156,2020-04,312.0,230.0,312.0
157,2020-01,138.0,138.0,138.0
157,2020-02,-611.0,-749.0,-611.0
157,2020-03,2766.0,3377.0,2766.0
157,2020-04,2766.0,0.0,2766.0
158,2020-01,56.0,56.0,56.0
158,2020-02,-136.0,-192.0,-136.0
158,2020-03,-1106.0,-970.0,-1106.0
158,2020-04,-1106.0,0.0,-1106.0
159,2020-01,-301.0,-301.0,-301.0
159,2020-02,-301.0,0.0,-301.0
159,2020-03,-301.0,0.0,-301.0
159,2020-04,-301.0,0.0,-301.0
160,2020-01,843.0,843.0,843.0
160,2020-02,543.0,-300.0,543.0
160,2020-03,-69.0,-612.0,-69.0
160,2020-04,-307.0,-238.0,-307.0
161,2020-01,-1121.0,-1121.0,-1121.0
161,2020-02,-961.0,160.0,-961.0
161,2020-03,-291.0,670.0,-291.0
161,2020-04,-291.0,0.0,-291.0
162,2020-01,123.0,123.0,123.0
162,2020-02,784.0,661.0,784.0
162,2020-03,784.0,0.0,784.0
162,2020-04,784.0,0.0,784.0
163,2020-01,-73.0,-73.0,-73.0
163,2020-02,-328.0,-255.0,-328.0
163,2020-03,-3116.0,-2788.0,-3116.0
163,2020-04,-3055.0,61.0,-3055.0
164,2020-01,548.0,548.0,548.0
