Month,Product_Name,Total_Profit
Jun-2022,ASCIS Cushion Low Socks (Pack of 3),529.158
Jun-2022,Alpha Industries Rip Stop Short,516.483
Mar-2019,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
Mar-2019,Parker Women's Strapless Studded Dress,229.68
Mar-2019,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.048
Mar-2020,Pendleton The Portland Collection Women's Josephine Blazer,391.2
Mar-2020,Kenneth Cole New York Men's 2 Piece Suit,252.7135
Mar-2020,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.34
Mar-2021,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.77
Mar-2021,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359
Mar-2021,Canada Goose Men's The Chateau Jacket,477.59
Mar-2022,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994
Mar-2022,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
Mar-2022,Canada Goose Women's Mystique,469.5
May-2019,Theory Light Grey Blazer,174.2942
May-2019,Holden Shawl Collar Sweater - Men's,89.2552
May-2019,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.3851
May-2020,Diesel Men's Lisardo Jacket,422.964
May-2020,Men's Moncler Down Vest Tib,311.85
May-2020,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864
May-2021,Darla,594.405
May-2021,Ben Sherman Men's Side Vent 2 Piece Suit,548.46
May-2021,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941
May-2022,Nike Jordan Retro 11 Bred Bootie Socks,345.849
May-2022,Men's Classic Sheepskin B-3 Bomber Jacket,324.275
May-2022,True Religion Men's Ricky Straight Jean,260.01
Nov-2019,Regency New York Men's Smoking Jacket Maxwell Black,250.7687
Nov-2019,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.875
Nov-2019,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.501
Nov-2020,The North Face Freedom Mens Ski Pants 2013,533.673
Nov-2020,JORDAN DURASHEEN SHORT MENS 404309-109,532.77
Nov-2020,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769
Nov-2021,The North Face Apex Bionic Soft Shell Jacket - Men's,539.994
Nov-2021,The North Face Apex Bionic Jacket - Men's,503.874
Nov-2021,Arc'teryx Moray Jacket - Women's,355.092
Oct-2019,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.5775
Oct-2019,7 Diamonds Men's Treviso,181.675
Oct-2019,Nau Vice Blazer - Men's,170.51
Oct-2020,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791
Oct-2020,Canada Goose Men's Lodge Down Hoody,269.1
Oct-2020,7 For All Mankind Men's Ombre Plaid Blazer,246.76
Oct-2021,Men's Moncler Down Vest Tib,311.85
Oct-2021,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.791
Oct-2021,Kenneth Cole New York Men's 2 Piece Suit,252.7135
Sep-2019,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.941
Sep-2019,Cole Haan Women's Vintage Leather Jacket,202.94
Sep-2019,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.454
Sep-2020,Canada Goose Men's The Chateau Jacket,436.84
Sep-2020,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.791
Sep-2020,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.008
Sep-2021,Canada Goose Women's Expedition Parka,399.09
Sep-2021,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.54
Sep-2021,Women's Full Length Overcoat in Pure Cashmere,252.787
