port_name,storm_names,average_category
BATH,"DORIAN, ELSA, BOB, OPHELIA, ARTHUR, BRENDA, JOSE, ALBERTO, GASTON, HERMINE, ANNA, DIANA, LILI, BARBARA, CAROL, ALMA, DIANE, DOLLY, CINDY, BERTHA, GUSTAV, GERDA, ESTHER, DORIA, BELLE, BILL, GINNY, KYLE, CRISTOBAL, ABLE, CLEO, HORTENSE, GLADYS, EDNA, ARLENE, DONNA, CARRIE, AGNES, JUAN, HEIDI, NOT_NAMED, BERYL, IRENE, EDOUARD, EARL, FLOYD, BETH, HENRI, ANDREW, DAISY, HELENE, BLANCHE, CHARLEY, DANNY, BONNIE, GLORIA, KAREN",0.6024
BAYBORO,"SANDY, ETA, EDNA, DEAN, CLEO, DORIA, BELLE, HALLIE, MICHAEL, DAWN, GINNY, ABLE, MATTHEW, MARIA, HUGO, CHRIS, BETH, OPHELIA, BOB, KYLE, DORIAN, BLANCHE, DENNIS, OMAR, DORA, DAVID, ANDREA, ELLA, WILMA, ISABEL, ANDREW, FLORENCE, ALBERTO, ARTHUR, BERTHA, BARBARA, HERMINE, ESTHER, DOLLY, GASTON, CINDY, BRENDA, ELSA, GORDON, KATE, JOSE, GABRIELLE, ALMA, ANNA, HELENE, ALEX, GINGER, DIANA, DOTTIE, HANNA, CAROL, GLADYS, GUSTAV, KARA, NOT_NAMED, FAY, GRACIE, EMILY, AMY, CLARA, DANNY, DANIELLE, IRENE, JIG, ODETTE, DAISY, ERIN, AGNES, CLAUDETTE, EARL, IONE, ERNESTO, BILL, DOG, DIANE, BECKY, GERDA, IAN, ISAIAS, FELIX, FLOYD, BRET, HAZEL, COLIN, JOSEPHINE, ARLENE, HOW, ISBELL, FRAN, BERYL, CRISTOBAL, BETSY, HENRI, BONNIE, DONNA, CONNIE, GLORIA, JULIA, LILI, ANA, CHARLEY, CAMILLE, ISIDORE, KEITH",0.6524
BAYONNE,"ODETTE, ANDREW, NOT_NAMED, EMILY, GLADYS, OPHELIA, DANIELLE, GASTON, BOB, DOG, DOLLY, DONNA, DEAN, HEIDI, ALEX, SANDY, DORIA, FELIX, CINDY, ANNA, EDNA, HENRI, KYLE, LILI, CHARLEY, EDOUARD, ARLENE, DIANA, DIANE, DAVID, JOSEPHINE, GERDA, BELLE, FLOYD, CAMILLE, IONE, DAISY, CRISTOBAL, ELSA, ARTHUR, CONNIE, BERYL, BRET, MARIA, HOW, ISABEL, GLORIA, ESTHER, IRENE, BRENDA, AGNES, ABLE, CLAUDETTE, ALBERTO, DANNY, JOSE, FAY, HELENE, CARRIE, GUSTAV, BERTHA, ISAIAS, CAROL, ALMA, DAWN, BONNIE, HANNA, HERMINE, EARL, BARBARA, DENNIS, DORIAN",0.5438
BAYWAY,"DANNY, DIANA, LILI, GLORIA, FLOYD, IRENE, MARIA, DAWN, DAVID, ANDREW, BERTHA, CAROL, KYLE, ISABEL, DORIA, HANNA, ARLENE, JOSE, ARTHUR, HELENE, BELLE, CAMILLE, ALBERTO, GASTON, HEIDI, DANIELLE, ISAIAS, CARRIE, EDOUARD, CRISTOBAL, NOT_NAMED, DOG, DORIAN, DONNA, JOSEPHINE, ALEX, SANDY, CLAUDETTE, ALMA, EMILY, HENRI, AGNES, GUSTAV, BOB, BERYL, OPHELIA, DEAN, DIANE, HOW, CONNIE, IONE, GLADYS, EDNA, DOLLY, CHARLEY, ABLE, BRENDA, ODETTE, DAISY, HERMINE, GERDA, BARBARA, ELSA, BONNIE, FAY, BRET, ESTHER, FELIX, EARL, ANNA, DENNIS, CINDY",0.5462
BEAUFORT,"JEANNE, ISBELL, BRET, DANNY, BONNIE, FRAN, EDOUARD, CHARLEY, HELENE, EVE, DIANE, EMILY, CAMILLE, BELLE, EASY, FRANCES, ETA, CRISTOBAL, DORIAN, MATTHEW, AMY, KEITH, COLIN, BOB, IONE, DONNA, GORDON, ABBY, HOW, JOSE, GLADYS, ABLE, ANNA, CLAUDETTE, IRMA, CARRIE, ELOISE, HENRI, DAISY, ESTHER, FELIX, JOSEPHINE, ARLENE, AGNES, HEIDI, BERTHA, ALMA, DORA, DEBBY, HAZEL, ISABEL, IRENE, BETSY, EDNA, MINDY, GERDA, DORIA, GASTON, ALLISON, GERT, MARIA, BERYL, ANDREW, DANIELLE, ISIDORE, IAN, ZETA, DOG, BETH, HERMINE, HANNA, DIANA, EARL, KARA, JERRY, JANICE, JIG, ANDREA, ISAIAS, BLANCHE, MICHAEL, FLOYD, ARTHUR, DENNIS, CLEO, ALEX, SANDY, BARRY, GINNY, LOVE, GUSTAV, WILMA, OPHELIA, LILI, DEAN, DOTTIE, ODETTE, BILL, KATE, CAROL, ELSA, BRENDA, CHRIS, CONNIE, BARBARA, GRACIE, HUGO, ALBERTO, NOT_NAMED, GINGER, TAMMY, ELLA, FLORENCE, KYLE, NICOLE, ERIN, HUMBERTO, FRED, LESLIE, FAY, DAWN, OMAR, BECKY, DAVID, ANA, CLARA, GLORIA, GABRIELLE, CINDY, HALLIE, FLOSSY, DOLLY, JULIA, ERNESTO, KING",0.6094
BELFAST,"EDNA, BERYL, HORTENSE, DIANA, ARTHUR, BILL, ARLENE, NOT_NAMED, GLADYS, BETH, DORIA, GLORIA, OPHELIA, DIANE, EDOUARD, BOB, BLANCHE, DORIAN, IRENE, DANNY, GASTON, BARBARA, CINDY, ANNA, CRISTOBAL, GUSTAV, BERTHA, HERMINE, HENRI, BRENDA, CAROL, BONNIE, CHARLEY, ELSA, LILI, ABLE, GINNY, DOLLY, DONNA, KYLE, CARRIE, ALMA, EARL, ANA, HEIDI, BELLE, KAREN, ESTHER, CLEO, ALBERTO, JUAN, GERDA, TEDDY, FLOYD",0.6123
BELHAVEN,"BERTHA, FRAN, ABLE, BECKY, HOW, DORIAN, ALMA, BOB, ISBELL, HAZEL, ETA, JULIA, HALLIE, ANA, DORIA, EDNA, LILI, CLARA, GABRIELLE, GASTON, BILL, ODETTE, ALBERTO, DIANA, JOSEPHINE, MARIA, AMY, HUGO, GINGER, CHARLEY, GRACIE, BLANCHE, CHRIS, DAISY, BERYL, KATE, ELLA, CINDY, IONE, DONNA, OPHELIA, BELLE, DANNY, DOLLY, HELENE, ALEX, JOSE, HERMINE, KARA, BETH, GINNY, ARLENE, OMAR, GORDON, DENNIS, DIANE, ERNESTO, ANDREA, ANDREW, BETSY, FLOYD, WILMA, DOTTIE, ARTHUR, CONNIE, DANIELLE, COLIN, NOT_NAMED, KYLE, BRET, HANNA, IAN, FLORENCE, BONNIE, ERIN, MATTHEW, EMILY, DEAN, ELSA, ISIDORE, DAWN, MICHAEL, CRISTOBAL, IRENE, CAROL, AGNES, ISABEL, GLORIA, FELIX, SANDY, HENRI, ANNA, CAMILLE, FAY, DAVID, GERDA, GUSTAV, DOG, CLAUDETTE, GLADYS, BARBARA, CLEO, EARL, ISAIAS, BRENDA, ESTHER",0.6511
BEVERLY,"HERMINE, BRENDA, BOB, ALMA, ALBERTO, ESTHER, HENRI, HANNA, CHARLEY, ISAIAS, DIANA, HELENE, LILI, GLADYS, ARLENE, CRISTOBAL, JOSE, EDNA, CAROL, GASTON, DORIA, BERYL, BILL, CLEO, ARTHUR, KYLE, EARL, ELSA, BETSY, ANDREW, IONE, AGNES, GLORIA, GERDA, ANNA, DIANE, GINNY, IRENE, OPHELIA, DAVID, HEIDI, EDOUARD, BONNIE, HOW, BLANCHE, ABLE, CLAUDETTE, DORIAN, BARBARA, BETH, GUSTAV, DONNA, CARRIE, FAY, DOLLY, DANNY, KAREN, BELLE, NOT_NAMED, HORTENSE, BERTHA, DAISY, FLOYD, CINDY, EMILY",0.5858
BOOTHBAY HARBOR,"EARL, FLOYD, ANDREW, BARBARA, IRENE, ALMA, BELLE, JOSE, DIANE, DOLLY, HORTENSE, BERTHA, BILL, GLORIA, BERYL, HERMINE, DIANA, ABLE, EDOUARD, NOT_NAMED, ALBERTO, HELENE, KYLE, EDNA, OPHELIA, GLADYS, HEIDI, CRISTOBAL, KAREN, CINDY, CARRIE, BOB, DAISY, CHARLEY, ESTHER, CAROL, BLANCHE, GASTON, BONNIE, HENRI, ANNA, DORIAN, LILI, DORIA, JUAN, AGNES, ARLENE, TEDDY, BRENDA, GINNY, ARTHUR, ELSA, DANNY, DONNA, GERDA, BETH, CLEO, GUSTAV",0.5994
BOSTON,"CLEO, GUSTAV, BETH, EMILY, SANDY, BILL, GASTON, KAREN, BONNIE, CRISTOBAL, CAROL, CHARLEY, BERYL, DAISY, ALBERTO, BOB, HORTENSE, HEIDI, NOT_NAMED, HOW, BLANCHE, AGNES, ANNA, DIANE, BARBARA, HELENE, CLAUDETTE, ALMA, ABLE, BERTHA, EDOUARD, CINDY, ESTHER, CARRIE, JOSE, GINNY, HERMINE, ELSA, ISAIAS, OPHELIA, DORIA, HENRI, EDNA, DAVID, ARLENE, GLORIA, IRENE, GLADYS, DANNY, GERDA, BELLE, DOG, FAY, LILI, DONNA, IONE, ANDREW, BRENDA, HANNA, DORIAN, EARL, DIANA, ARTHUR, KYLE, DOLLY, BETSY, FLOYD",0.5992
BRIDGEPORT,"ALBERTO, CONNIE, CAROL, DANNY, ABLE, ARTHUR, BOB, HANNA, JOSE, EDOUARD, HOW, SANDY, BONNIE, FAY, CLAUDETTE, ALMA, CRISTOBAL, CHARLEY, EARL, GUSTAV, CINDY, IRENE, GASTON, DANIELLE, CAMILLE, EMILY, ARLENE, HENRI, BERTHA, DOLLY, ANNA, ODETTE, ISAIAS, ELSA, LILI, GERDA, GLORIA, ESTHER, DOG, DAVID, NOT_NAMED, EDNA, DEAN, BARBARA, IONE, BRENDA, DONNA, ANDREW, DORIAN, HEIDI, DAISY, DORIA, AGNES, DIANA, FLOYD, BELLE, BERYL, OPHELIA, DIANE, CARRIE, GLADYS, HERMINE, ALEX, HELENE, KYLE",0.5299
BRISTOL,"GLADYS, CRISTOBAL, NOT_NAMED, DIANA, HERMINE, EDOUARD, DENNIS, BRENDA, BILL, ANDREW, BELLE, GLORIA, BONNIE, HENRI, CONNIE, OPHELIA, DONNA, DOLLY, SANDY, ISAIAS, CHARLEY, GUSTAV, DANNY, LILI, CARRIE, MARIA, BOB, ESTHER, FELIX, CINDY, ALBERTO, GINNY, IONE, CAMILLE, ABLE, ISABEL, BETH, ELSA, DAVID, BETSY, HEIDI, DORIAN, DOG, CLAUDETTE, ALEX, EMILY, JOSE, IRENE, HANNA, GABRIELLE, EDNA, DORIA, CLEO, HELENE, DEAN, GASTON, BERTHA, BLANCHE, FAY, ARTHUR, JOSEPHINE, BERYL, HOW, HORTENSE, DAWN, ODETTE, HALLIE, BRET, ARLENE, DAISY, GERDA, EARL, BARBARA, KYLE, KATIA, AGNES, DANIELLE, DIANE, ANNA, ALMA, CAROL, FLOYD",0.5769
BROOKLIN,"ABLE, BILL, GERDA, BONNIE, BETSY, HORTENSE, ELSA, BETH, CLEO, KYLE, HELENE, ALBERTO, EARL, ALMA, GINNY, DORIA, IRENE, ANA, GASTON, HENRI, BLANCHE, BARRY, HERMINE, BARBARA, CRISTOBAL, GLORIA, DIANA, KAREN, HEIDI, BRENDA, DOLLY, JUAN, ANNA, FLOYD, CAROL, DAISY, ESTHER, ARLENE, TEDDY, LILI, GLADYS, CHARLEY, CINDY, BOB, ARTHUR, DONNA, EDOUARD, DANNY, BERTHA, DORIAN, EDNA, BERYL, DIANE, OPHELIA, GUSTAV, BELLE, CARRIE, NOT_NAMED",0.6408
BROOKLYN,"ARLENE, HERMINE, ALMA, JOSE, DANIELLE, ARTHUR, HEIDI, BRENDA, DONNA, MARIA, GASTON, GLADYS, BELLE, CAMILLE, HOW, CRISTOBAL, ALBERTO, OPHELIA, IRENE, ISAIAS, KYLE, LILI, NOT_NAMED, ABLE, HANNA, CINDY, EDOUARD, DAVID, DANNY, DIANE, FAY, ALEX, CLAUDETTE, BONNIE, DOLLY, IONE, EARL, BRET, FELIX, BARBARA, EDNA, DENNIS, ISABEL, BERTHA, GLORIA, DORIAN, EMILY, CAROL, HENRI, DAWN, BOB, GUSTAV, DAISY, CONNIE, DORIA, GERDA, ODETTE, ANDREW, DEAN, DIANA, AGNES, ANNA, BERYL, SANDY, DOG, JOSEPHINE, CARRIE, CHARLEY, HELENE, FLOYD, ESTHER, ELSA",0.5484
BRUNSWICK,"ETA, ABLE, BRENDA, CLAUDETTE, DORA, HUGO, MICHAEL, DANNY, HENRI, BECKY, TAMMY, JEANNE, FLOYD, CINDY, EDOUARD, FLOSSY, CHRIS, DONNA, FLORENCE, EMILY, ABBY, DIANA, FRED, GLADYS, DENNIS, EASY, ISIDORE, FRANCES, NOT_NAMED, NICOLE, DAVID, IRMA, CRISTOBAL, CAROL, BERYL, IAN, KEITH, ALICE, SALLY, GASTON, DORIA, HAZEL, BARRY, ERIN, DEBBIE, ALLISON, FRAN, ERNESTO, JERRY, ANDREA, EARL, JUDITH, HOW, JULIA, WILMA, DIANE, BERTHA, MINDY, OPHELIA, KATE, ELOISE, LOVE, HERMINE, ALEX, ELSA, LESLIE, KING, ISABEL, DOLLY, CHARLEY, COLIN, CONNIE, ANDREW, ARTHUR, ALBERTO, DOTTIE, MATTHEW, BOB, ELENA, DAWN, HELENE, DORIAN, DEBBY, BARBARA, GABRIELLE, OPAL, MARCO, ANA, GERDA, BONNIE, KYLE, ALMA, IRENE, CLEO, AGNES, EVE, FAY, GRACIE, ISAIAS, JOSEPHINE, HANNA, HALLIE, GINNY, GORDON, HUMBERTO, ISBELL",0.5809
BUCKS HARBOR,"DORIA, ALBERTO, ELSA, BERYL, BARBARA, BONNIE, CHARLEY, BERTHA, ABLE, CINDY, HENRI, DORIAN, LILI, HEIDI, GASTON, DANNY, HORTENSE, ALMA, ARTHUR, GINNY, ANNA, GERDA, CLEO, BELLE, ESTHER, CAROL, BETH, BLANCHE, BILL, KYLE, OPHELIA, ANA, DONNA, BRENDA, HELENE, ARLENE, GLORIA, EDOUARD, EARL, TEDDY, BOB, CRISTOBAL, EDNA, IRENE, NOT_NAMED, DOLLY, FLOYD, DIANA, KAREN, JUAN, GLADYS, CARRIE, GUSTAV, DIANE, HERMINE",0.6284
BUCKSPORT,"DONNA, KYLE, DORIA, HENRI, BERTHA, CRISTOBAL, DIANE, EDOUARD, NOT_NAMED, DANNY, CAROL, HORTENSE, GLADYS, GASTON, CARRIE, EDNA, LILI, BILL, HEIDI, BERYL, GINNY, BLANCHE, ANA, ANNA, BETH, EARL, IRENE, CHARLEY, HERMINE, KAREN, ELSA, ARLENE, BELLE, DIANA, FLOYD, BOB, GERDA, ARTHUR, CINDY, BRENDA, OPHELIA, JUAN, DOLLY, ALMA, BONNIE, ESTHER, ABLE, ALBERTO, CLEO, TEDDY, DORIAN, GLORIA, BARBARA",0.6157
BURLINGTON,"DANIELLE, HELENE, DOLLY, ODETTE, DAWN, JOSEPHINE, CAROL, CRISTOBAL, BRET, DIANE, GLADYS, BERTHA, DOG, ANNA, ALMA, CLAUDETTE, OPHELIA, GASTON, CINDY, DORIAN, ARTHUR, ALEX, ISAIAS, FELIX, BOB, ISABEL, MARIA, CLEO, KYLE, ABLE, FLOYD, FAY, CARRIE, EDNA, EARL, IONE, BERYL, SANDY, CONNIE, GLORIA, IRENE, NOT_NAMED, HEIDI, BRENDA, ELSA, BONNIE, HALLIE, LILI, ARLENE, DAVID, DEAN, GUSTAV, JOSE, GERDA, HOW, HENRI, GABRIELLE, EDOUARD, ESTHER, DANNY, BARBARA, HANNA, BELLE, EMILY, DORIA, CHARLEY, DENNIS, AGNES, DONNA, HERMINE, ANDREW, DAISY, DIANA, CAMILLE",0.5437
CAMDEN,"EDOUARD, ALEX, KYLE, DIANE, ESTHER, BRENDA, AGNES, DORIAN, BILL, ANA, MARIA, HERMINE, DAVID, ARLENE, CHARLEY, FRAN, DIANA, FLOYD, DEAN, BARBARA, IONE, ELSA, TEDDY, EMILY, CAMILLE, CONNIE, ALMA, GLORIA, GINNY, OPHELIA, NOT_NAMED, HEIDI, EDNA, GERDA, DOLLY, IRENE, GUSTAV, DORIA, CLEO, CLAUDETTE, HANNA, ODETTE, BERYL, BELLE, JUAN, CRISTOBAL, GASTON, JOSEPHINE, BLANCHE, HORTENSE, HENRI, ABLE, GABRIELLE, HELENE, DONNA, BETH, DANNY, GLADYS, DENNIS, CAROL, EARL, BRET, DANIELLE, ARTHUR, JOSE, KAREN, LILI, ISABEL, ANDREW, BOB, HOW, ANNA, FELIX, ALBERTO, BONNIE, CINDY, ISAIAS, DAISY, DOG, SANDY, DAWN, FAY, HALLIE, BERTHA, CARRIE",0.5586
CANAVERAL HARBOR,"JEANNE, ARTHUR, LOVE, CLAUDETTE, ABBY, ETA, ELENA, DIANA, MICHAEL, FRANKLIN, DONNA, BOB, KING, NOT_NAMED, ISBELL, BARRY, LESLIE, JERRY, CINDY, JENNY, DANNY, ABLE, AGNES, GINNY, CRISTOBAL, DAWN, MATTHEW, BONNIE, FAY, EMILY, FLOYD, IRENE, HERMINE, IRMA, DOTTIE, ERIKA, BARBARA, ISIDORE, KYLE, FRED, KATE, ISAIAS, GABRIELLE, OPHELIA, DAISY, MARCO, ISABEL, GEORGES, FLOSSY, HANNA, BERYL, DORIAN, DEBBY, MITCH, KATRINA, ANDREW, GERDA, ELSA, BETSY, JOSEPHINE, ALEX, MINDY, HOW, DORIA, BRENDA, NICOLE, ALMA, KEITH, GASTON, CONNIE, BRET, INEZ, EASY, CLEO, GORDON, HELENE, FRAN, GRETA, HUMBERTO, SANDY, TAMMY, DORA, HUGO, CHRIS, IAN, GLADYS, WILMA, EDOUARD, FABIAN, EVE, DOLLY, NOEL, DAVID, FRANCES, DENNIS, BECKY, COLIN, HARVEY, EARL, CAROL, ALBERTO, ELLA, HALLIE, HENRI, FLORENCE, ALLISON, JUDITH, ERIN, SALLY, ANDREA, CHARLEY, JIG, ANA, EDNA, HAZEL, BERTHA, JULIA, GRACIE, ERNESTO",0.7871
CAPE CHARLES,"IONE, JOSEPHINE, ISAIAS, DOLLY, BERTHA, DIANA, SANDY, DANIELLE, GASTON, FELIX, HALLIE, DAISY, ANA, AGNES, HOW, FAY, HENRI, DANNY, AMY, DEAN, MARIA, CAMILLE, CHRIS, ANNA, ISABEL, MATTHEW, BLANCHE, ALEX, DONNA, ANDREW, DAWN, GLADYS, BECKY, HERMINE, BOB, BILL, EDNA, GLORIA, FLOYD, DENNIS, BRET, ODETTE, CAROL, OPHELIA, CLAUDETTE, ESTHER, ISIDORE, BARBARA, EMILY, LILI, GINGER, BETH, CHARLEY, CARRIE, ELSA, ARTHUR, CONNIE, JOSE, GORDON, EARL, CINDY, MICHAEL, OMAR, NOT_NAMED, ISBELL, CRISTOBAL, GINNY, BONNIE, ARLENE, GERDA, HAZEL, CLEO, DAVID, GUSTAV, HELENE, BERYL, DOG, BETSY, HANNA, KATE, DORIAN, BELLE, ALMA, ABLE, CLARA, ERNESTO, FLORENCE, IRENE, FRAN, GABRIELLE, DIANE, KYLE, DORIA, BRENDA",0.6158
CARTERET,"EMILY, SANDY, ELSA, FLOYD, BARBARA, DANNY, ISABEL, FELIX, FAY, DAWN, HANNA, EARL, BERYL, HELENE, CINDY, ARTHUR, ESTHER, CAROL, IRENE, DAISY, GASTON, AGNES, IONE, BRENDA, CHARLEY, MARIA, KYLE, CAMILLE, DORIA, OPHELIA, BONNIE, ALEX, DAVID, HERMINE, EDOUARD, LILI, DONNA, DIANE, CRISTOBAL, ALMA, ODETTE, DEAN, CLAUDETTE, CARRIE, ISAIAS, ABLE, HEIDI, BERTHA, CONNIE, GERDA, BELLE, DANIELLE, ALBERTO, DOG, HOW, GLORIA, EDNA, ANDREW, DOLLY, JOSEPHINE, DORIAN, DENNIS, GLADYS, ANNA, BOB, NOT_NAMED, JOSE, ARLENE, HENRI, DIANA, BRET, GUSTAV",0.5448
