2025-01-19 07:43:33 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 07:44:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 07:44:30 - root - INFO - SQL:
-- 1. Retrieve question IDs and their body lengths
SELECT
  `id`,
3316365,748
3316902,1157
3317357,368
3317593,383
3317757,1363
3318840,1026
3319113,927
3319271,1484
3319672,480
3319698,1417
3320409,886
3320838,425
3321936,1175
3322717,1900
3322724,2839
3325174,427
3326644,9114
3327163,435
3327449,425
3327733,1171
3330789,6967
3330807,696
3330936,1086
3332372,265
3332810,516
3333109,275
3333284,1765
3333589,992
3334199,343
3334271,1098
3334502,695
3335618,1014
3335943,8070
3336841,418
3338808,472
3339340,1736
3339436,865
3339585,631
3340001,1124
3340631,233
3341002,1358
3341091,2442
3341232,1024
3341349,58
3341555,221
3341954,454
3342278,604
3342967,3441
3343616,1906
3343657,534
3344019,1642
3344312,694
3344347,421
3344982,906
3346721,806
3347441,497
3348769,1188
3349584,1280
3350222,304
3350380,1654
3350522,3605
3351303,589
3351898,548
3352134,4008
3352279,703
3352464,1005
3353204,683
3353452,2579
3354856,850
3355733,4417
3358222,416
3359473,614
3360173,1626
3361535,489
3362084,243
3362667,259
3363547,1602
3366386,547
3366439,336
3366883,877
3367350,409
3367551,450
3368579,1880
3369212,268
3369485,2182
3369742,784
3369801,831
3370465,600
3370504,442
3370605,1222
3371424,246
3372999,668
3374575,2850
3375498,313
3375758,455
3375950,682
3376621,413
3377803,349
3378185,503
3378815,226
3379136,876
3379592,7297
3379770,566
3380112,486
3380406,177
3380558,449
3381645,777
3381774,503
3382296,2210
3382452,914
3382510,453
3382714,1802
3383200,1157
3385744,2408
3386836,1125
3387225,721
3387653,120
3387811,585
3388474,719
3388533,1901
3390440,568
3390711,1893
3390735,668
3390851,259
3392611,1038
3392816,600
3393859,903
3394133,232
3394571,445
3394728,930
3395105,500
3395917,108
3395996,465
3396383,476
3398295,1472
3399603,75
3399769,1445
3400470,221
3400778,1952
3401437,123
3402334,797
3402498,279
3402553,1931
3403471,375
3403769,108
3403914,1318
3404886,1553
3405169,116
3405192,9241
3405601,343
3406089,1044
3406791,2100
3408476,1469
3409017,1365
3409135,1899
3409365,895
3409898,2692
3410043,502
3410140,777
3410311,1235
3410515,1206
3410571,1424
3411393,1418
3412005,359
3412596,1963
3413792,760
3413953,561
3413956,527
3413975,357
3414353,414
3414428,1256
3414802,6314
3414875,817
3415229,1751
3415527,1867
3416027,882
3416080,686

2025-01-19 07:44:32 - root - INFO - SQL:
-- 2. Get questions that have accepted answers
SELECT
  `id`,
  `accepted_answer_id`
FROM
  `bigquery-public-data.stackoverflow.posts_questions`
WHERE
  `accepted_answer_id` IS NOT NULL
LIMIT 1000;
Results:
Too long, hard cut:
id,accepted_answer_id
3233785,3233913
3264131,3264199
3391001,3391053
3428187,3428194
3435709,3435763
3511003,3511031
3521413,3521577
3619121,3619171
3699468,3699554
3798950,3798979
3952212,3952292
3984324,3984337
3458923,3522781
3572172,3598027
3714992,5665760
3217845,3333891
3217852,3217908
3217853,3217873
3217938,3217950
3218007,3218033
3218009,3218458
3218076,3218170
3218123,3218566
3218183,3262252
3218201,3218284
3218226,3218586
3218281,3218293
3218292,3218295
3218318,3222470
3218325,3218871
3218344,3218399
3218347,3218424
3218410,3218538
3218426,3218449
3218472,3218506
3218476,3219165
3218508,3222231
3218583,3218628
3218599,3218680
3218605,3218611
3218700,3218710
3218722,3218771
3218735,3218796
3218746,3222282
3218808,3218823
3218810,3221223
3218848,3218874
3218857,3218886
3218898,3219067
3218903,3219028
3218913,3465109
3218929,3219034
3218959,3218987
3219002,3219064
3219018,3219055
3219022,3220217
3219030,3219092
3219111,3223930
3219131,3219159
3219163,3220261
3219173,3219195
3219189,3219605
3219241,3226335
3219264,3219628
3219313,3219321
3219330,3219348
3219362,3219368
3219429,3219491
3219482,3219497
3219526,3219973
3219577,3219600
3219604,3219653
3219608,3219654
3219619,3219656
3219621,3219660
3219648,3219684
3219663,3219889
3219681,3219812
3219714,3219786
3219728,3220749
3219735,3328897
3219910,3219922
3219920,3220008
3219952,3219971
3219966,3219975
3219993,3221727
3220020,3220057
3220039,3220056
3220058,3220109
3220092,3221112
3220110,3221696
3220115,3220132
3220126,3220337
3220140,3220322
3220142,3220332
3220160,3220801
3220192,3220231
3220199,3220251
3220235,3220249
3220240,3220298
3220279,3220399
3220361,3220378
3220365,3349327
3220391,3220415
3220417,3220560
3220429,3220719
3220437,3220478
3220462,3220492
3220488,3221300
3220511,3221340
3220555,3220567
3220582,3221382
3220613,3220787
3220659,3220692
3220765,3220850
3220910,3220922
3220956,3222298
3221043,3221114
3221227,3221243
3221260,3221278
3221263,3278454
3221444,3221728
3221466,3242556
3221496,3282649
3221661,3222935
3221668,3221703
3221769,3221784
3221796,3235196
3221827,3221842
3221840,3221860
3221841,5004198
3221892,3221905
3222054,3222089
3222072,3222087
3222133,3222150
3222184,3222268
3222199,3222236
3222211,3222471
3222244,3222297
3222260,3222281
3222296,5660112
3222346,3222447
3222391,3222404
3222392,3234020
3222420,3222451
3222438,3222505
3222443,3222475
3222452,3222530
3222504,3222678
3222579,3768691
3222733,3222741
3222743,3223000
3222746,3222896
3222806,3222848
3222887,3222917
3222927,3234063
3223223,3223346
3223251,3223653
3223345,3224214
3223353,3223408
3223375,3223771
3223407,3223433
3223700,3223717
3223795,3224517
3223926,3264499
3223936,3230009
3223948,3246523
3223960,3224135
3223999,3227790
3224060,3224074
3224150,3225555
3224160,3286211
3224183,3743005
3224242,3224329
3224280,3224314
3224379,3224395
3224481,3224523
3224491,3224566
3224521,3224698
3224541,3224660
3224625,3224637
3224633,3224636
3224642,3224645
3224724,3224748
3224734,3224762
3224758,3224812
3224767,3224780
3224769,3228949
3224777,3224784
3224876,3224888
3224905,3225445
3224918,3224975
3224936,3225077
3224942,3224968
3224979,3224984
3224990,3225003
3225074,3226067
3225104,3225115
3225107,3733049
3225147,3225169
3225229,3225241
3225344,3300341
3225366,3225382
3225433,3225478
3225591,3225734
3225612,3225632
3225613,3225639
3225664,3225691
3225668,3226323
3225678,3225707
3225689,3232508
3225727,3266372
3225784,3225801
3225788,3617260
3225927,3225952
3225935,3277401
3225962,3225974
3226006,3227596
3226027,3226523
3226029,3226649
3226050,3226079
3226076,3226090
3226127,3226246
3226214,15068252
3226215,3226221
3226271,3370596
3226297,3226559
3226305,3226318
3226314,3226354
3226317,3226341
3226328,3231002
3226388,3226427
3226415,3226538
3226423,3233439
3226435,3234717
3226439,3227166
3226465,3226537
3226520,3226884
3226568,3228858
3226590,3227240
3226597,3226760
3226646,3226734
3226659,3226690
3226702,3234890
3226850,3241102
3226876,3226918
3226923,3227441
3226942,3226998
3226968,3227835
3227027,3227077
3227045,3228555
3227114,3227125
3227149,3227181
3227172,3227380
3227211,3227369
3227235,3227328
3227266,3228466
3227282,3238756
3227346,3227749
3227347,3228365
3227348,3227455
3227437,3227458
3227452,3227698
3227454,3228110
3227508,3281048
3227514,3227672
3227516,3227554
3227547,3229231
3227555,3262990
3227558,3227610
3227573,3227653
3227594,3234298
3227597,3227694
3227639,3227832
3227648,3227677
3227668,3837382
3227673,3229554
3227707,3228069
3227737,3229063
3227813,3227839
3227856,3227976
3227885,3228659
3227915,3227949
3227925,3228280
3227957,3228036
3228148,3228176
3228231,3228250
3228255,3229314
3228291,3228689
3228298,3228324
3228342,3228741
3228359,3228464
3228374,3228513
3228378,3228953
3228392,3228418
3228459,3239864
3228504,3228552
3228508,3228657
3228515,3228655
3228546,3228620
3228599,3230267
3228616,3228915
3228646,3228678
3228695,4290707
3228815,3231568
3228837,3229022
3228952,3231361
3228970,3230184
3229014,3229146
3229023,3231261
3229024,3231842
3

2025-01-19 07:44:34 - root - INFO - SQL:
-- 3. Select question IDs and their view counts
SELECT
  `id`,
  `view_count`
FROM
  `bigquery-public-data.stackoverflow.posts_questions`
LIMIT 1000;
Results:
Too long, hard cut:
id,view_count
64177830,256
64183547,256
64220954,256
64228509,256
64232071,256
64237197,256
64244371,256
64256016,256
64262142,256
64263183,256
64267441,256
64281455,256
64288818,256
64290841,256
64290900,256
64295307,256
64322550,256
64338048,256
64346372,256
64360615,256
64363095,256
64391112,256
64412280,256
64414340,256
64421191,256
64422780,256
64427232,256
64442514,256
64445183,256
64453575,256
64459298,256
64463228,256
64479965,256
64483724,256
64484008,256
64495074,256
64533779,256
64547443,256
64570724,256
64582084,256
64587476,256
64610737,256
64616692,256
64220866,512
64224941,512
64259465,512
64286165,512
64323679,512
64330635,512
64347591,512
64351095,512
64351742,512
64353282,512
64354871,512
64379798,512
64417646,512
64422415,512
64426880,512
64447998,512
64458593,512
64483391,512
64531369,512
64569901,512
64598709,512
64240586,768
64250443,768
64271027,768
64296529,768
64391796,768
64404635,768
64483009,768
64534847,768
64555276,768
64558643,768
64576147,768
64587893,768
64594177,768
64185145,1024
64307055,1024
64504086,1024
64234162,1280
64345717,1280
64404639,1280
64406149,1280
64415626,1280
64429085,1280
64441779,1280
64507047,1280
64177405,1536
64222443,1536
64326723,1536
64440528,1536
64571743,1536
64388663,1792
64534760,1792
64258924,2048
64261322,2048
64299781,2560
64295802,3072
64517800,3072
64214665,3328
64226866,3840
64616790,3840
64391874,4096
64607182,4352
64274200,5376
64442672,5632
64278059,5888
64527098,6656
64377894,8704
64179860,257
64181255,257
64183627,257
64183692,257
64191793,257
64192954,257
64212563,257
64244065,257
64256965,257
64259960,257
64264541,257
64265932,257
64272813,257
64282558,257
64291876,257
64297833,257
64302613,257
64338387,257
64349249,257
64375374,257
64384224,257
64391754,257
64397477,257
64404342,257
64405469,257
64421626,257
64421931,257
64425436,257
64463938,257
64464455,257
64465817,257
64492341,257
64495277,257
64502482,257
64513712,257
64526234,257
64527587,257
64541364,257
64555017,257
64555798,257
64566172,257
64578380,257
64584300,257
64601795,257
64605388,257
64610766,257
64616273,257
64181812,513
64182612,513
64209860,513
64229489,513
64234203,513
64260747,513
64295150,513
64296970,513
64309390,513
64309612,513
64348576,513
64352265,513
64355712,513
64397057,513
64491858,513
64506534,513
64514431,513
64522855,513
64531534,513
64543638,513
64597955,513
64184527,769
64234697,769
64238361,769
64256875,769
64285974,769
64342460,769
64353308,769
64355064,769
64405535,769
64473889,769
64495178,769
64607029,769
64607619,769
64194031,1025
64205724,1025
64218759,1025
64219117,1025
64232104,1025
64250847,1025
64252638,1025
64335201,1025
64433871,1025
64603768,1025
64251443,1281
64276234,1281
64378301,1281
64546685,1281
64574666,1281
64592692,1281
64198589,1537
64201620,1537
64426026,1537
64481375,1537
64498304,1537
64342041,1793
64393965,2049
64205911,2305
64545019,2305
64462514,2561
64517268,2561
64352744,2817
64536050,2817
64372394,3073
64341363,3329
64431432,4865
64565540,16385
64176871,258
64183423,258
64196102,258
64209481,258
64218852,258
64221266,258
64229920,258
64231545,258
64233039,258
64233456,258
64246083,258
64252332,258
64257692,258
64279971,258
64283273,258
64317007,258
64317157,258
64317196,258
64324086,258
64324558,258
64326887,258
64327686,258
64327881,258
64327913,258
64358604,258
64387219,258
64392487,258
64442076,258
64442550,258
64449321,258
64463406,258
64470564,258
64475176,258
64494166,258
64503293,258
64503337,258
64512949,258
64521400,258
64531684,258
64533561,258
64538548,258
64542853,258
64565730,258
64569365,258
64569972,258
64589067,258
64601079,258
64618198,258
64183358,514
64193872,514
64208070,514
64244140,514
64267712,514
64275482,514
64279314,514
64283858,514
64285237,514
64308644,514
64331788,514
64332466,514
64347743,514
64349667,514
64370594,514
64413516,514
64431975,514
64470745,514
64477825,514
64494318,514
64534852,514
64561962,514
64583329,514
64588820,514
64606513,514
64188634,770
64272739,770
64274724,770
64280874,770
64305912,770
64309272,770
64340588,770
64390603,770
64428482,770
64434748,770
64487272,770
64507949,770
64518044,770
64604663,770
64612244,770
64180265,1026
64271544,1026
64287218,1026
64331996,1026
64335860,1026
64462658,1026
64519898,1026
64588999,1026
64594843,1026
64303642,1282
64360149,1282
64377751,1282
64541886,1282
64202917,1538
64231440,1538
64427278,1538
64182868,1794
64433427,1794
64271959,2050
64292528,2050
64305257,2050
64546060,2306
64268663,2818
64413150,2818
64273342,3330
64401750,3330
64324001,3842
64197241,4354
64349628,5122
64218755,5890
64316510,12034
64179066,259
64179319,259
64202749,259
64205424,259
64221965,259
64225244,259
64242478,259
64261948,259
64262087,259
64265323,259
64281416,259
64288672,259
64290555,259
64293903,259
64315873,259
64321024,259
64331894,259
64341092,259
64344847,259
64359817,259
64367884,259
64391254,259
64419084,259
64448633,259
64462297,259
64483247,259
64490018,259
64492221,259
64503264,259
64504485,259
64507157,259
64510106,259
64515102,259

2025-01-19 07:44:36 - root - INFO - SQL:
-- 4. Retrieve answer IDs, parent question IDs, and answer scores
SELECT
  `id` AS `answer_id`,
  `parent_id` AS `question_id`,
  `score` AS `answer_score`
FROM
  `bigquery-public-data.stackoverflow.posts_answers`
LIMIT 1000;
Results:
Too long, hard cut:
answer_id,question_id,answer_score
666919,637935,0
666956,242894,0
666966,19721,0
667041,585868,0
667297,168946,0
667670,667500,0
668127,79445,0
668487,667891,0
668609,666595,0
668671,664771,0
668731,660463,0
668782,668750,0
669057,548709,0
669128,669105,0
669132,669099,0
669191,667711,0
669410,669287,0
669478,638034,0
669536,669492,0
669737,669572,0
669878,669858,0
670146,670060,0
670262,668920,0
670583,669337,0
670660,35893,0
670849,166557,0
671390,671231,0
671411,670347,0
671435,643427,0
671535,671405,0
671599,217089,0
671652,438348,0
671811,670900,0
671817,659229,0
671882,402355,0
672128,540338,0
672240,145563,0
672354,375915,0
672496,192648,0
672543,662265,0
672653,672228,0
672764,499565,0
672773,662490,0
672831,496057,0
672920,672791,0
672938,652600,0
672941,271273,0
672942,672649,0
672952,599509,0
673003,672792,0
673100,672649,0
673259,202653,0
673275,667998,0
673349,378430,0
673358,378430,0
673501,637859,0
673546,672971,0
673589,671042,0
673627,673196,0
673793,673446,0
673797,673415,0
673809,673145,0
673869,665232,0
673928,72462,0
673968,484388,0
674163,672649,0
674279,674147,0
674300,252963,0
674546,674512,0
674550,674114,0
674767,524838,0
675045,675039,0
675057,668677,0
675214,653706,0
675332,108687,0
675489,434899,0
675546,646995,0
675559,675547,0
675565,511659,0
675796,675785,0
675818,520863,0
675928,675926,0
675935,85996,0
675936,675921,0
675943,675926,0
676513,676170,0
676593,676575,0
676756,676705,0
676760,676731,0
676957,676930,0
677035,644156,0
677239,457676,0
677272,410993,0
677276,365146,0
677313,645557,0
677388,80515,0
677554,677508,0
677558,552170,0
677766,577098,0
677813,677052,0
677881,675108,0
677930,120928,0
677935,648299,0
678012,677967,0
678296,678165,0
678586,678546,0
678748,678703,0
678785,389070,0
678950,678829,0
678959,257583,0
679074,627523,0
679205,471421,0
679224,482140,0
679238,20734,0
679253,678540,0
679296,657037,0
679398,624325,0
679491,677951,0
679770,677106,0
679790,677961,0
679876,671990,0
680023,679888,0
680143,117422,0
680153,614405,0
680238,135535,0
680365,165383,0
680417,159799,0
680449,680393,0
680462,678696,0
680554,679602,0
680556,679973,0
680691,680261,0
680716,405189,0
680972,678359,0
680981,676737,0
681060,144339,0
681395,678328,0
681501,591112,0
681540,681456,0
681580,586411,0
681588,103136,0
681592,679376,0
681616,681602,0
681623,173646,0
681632,597851,0
681633,283896,0
681637,681602,0
681728,681700,0
681814,681800,0
681873,678963,0
681944,656987,0
682070,681990,0
682202,508135,0
682467,682444,0
682499,183629,0
682657,230507,0
682933,520908,0
683027,147164,0
683107,682536,0
683178,323147,0
683238,683191,0
683305,334706,0
683409,682971,0
683430,677211,0
683514,683404,0
683652,683542,0
683694,148314,0
683898,151641,0
684569,676727,0
684709,676498,0
684749,8398,0
684765,320986,0
685023,684873,0
685126,13708,0
685130,566587,0
685131,684996,0
685141,681221,0
685145,595296,0
685165,416451,0
685451,554964,0
685498,684996,0
685557,676498,0
685593,681746,0
685654,685434,0
685785,685522,0
685804,681183,0
686141,685677,0
686280,685512,0
686293,436807,0
686340,683528,0
686402,680874,0
686546,39855,0
686574,120033,0
686616,81099,0
686969,679376,0
687121,686415,0
687126,686766,0
687181,687079,0
687214,686980,0
687354,640026,0
687403,462698,0
687427,682251,0
687501,644697,0
687531,551602,0
687923,149825,0
687935,687849,0
687972,467004,0
688022,572296,0
688168,688013,0
688209,675518,0
688230,687197,0
688344,688250,0
688410,679928,0
688536,318647,0
688553,688351,0
688666,688626,0
688698,679070,0
688773,688713,0
689160,658899,0
689298,687084,0
689408,689368,0
689433,689092,0
689468,689459,0
689517,689500,0
689739,686766,0
689797,689778,0
689900,689871,0
690504,628920,0
690613,690545,0
690993,686789,0
691119,689832,0
691125,652817,0
691173,368494,0
691175,124258,0
691195,656987,0
691321,691255,0
691346,690326,0
691350,230788,0
691441,672926,0
691573,663727,0
691592,674108,0
691596,645596,0
691689,644866,0
691749,597129,0
691772,691734,0
692067,691011,0
692224,615312,0
692376,692318,0
692403,36239,0
692474,454868,0
692567,601094,0
692593,568922,0
692648,644205,0
692749,562467,0
692901,692857,0
692981,586179,0
692991,688760,0
693087,675518,0
693092,692779,0
693132,692845,0
693173,693112,0
693184,688225,0
693230,685608,0
693522,693460,0
693599,154563,0
693840,675259,0
693924,379328,0
694029,494389,0
694144,4305,0
694223,668940,0
694230,499359,0
694277,692636,0
694323,332448,0
694416,627768,0
694433,211263,0
694546,693460,0
694624,485438,0
694726,694720,0
694749,694733,0
694973,694950,0
695006,694864,0
695055,219420,0
695127,694733,0
695204,693880,0
695206,626341,0
695454,695057,0
695522,695419,0
695593,695579,0
695617,695603,0
695789,509213,0
696074,694264,0
696226,696201,0
696279,175881,0
696305,695925,0
696362,686241,0
696368,685351,0
696621,106721,0
696740,696104,0
696750,696361,0
696766,695988,0
697032,195150,0
697092,695603,0
697176,697164,0
697612,693880,0
698170,412613,0
698519,698507,0
698547,588252,0
698848,627719,0
698854,698705,0
698898,647586,0
698942,682781,0
6990

2025-01-19 07:44:37 - root - INFO - SQL:
-- 5. Get user IDs and reputations from the users table
SELECT
  `id` AS `user_id`,
  `reputation`
FROM
  `bigquery-public-data.stackoverflow.users`
LIMIT 1000;
Results:
Too long, hard cut:
user_id,reputation
366,4214
1110,59
1666,55061
1754,2767
2169,12739
3863,3634
4234,25980
4365,310
4685,60224
5362,535
6188,2128
7037,200
12650,619
13379,34435
14688,57
14845,3415
15946,428
18595,55
23423,3693
23724,917
30096,1007
34795,3092
36007,39410
36295,821
36740,81
38976,1410
39061,962
43836,6313
44242,1158
49659,69
53369,1232
53718,25470
57208,121
58900,87
63362,83
70351,2952
70980,82
74857,3542
75129,8403
75666,86
77706,460
79210,899
79485,14348
81896,2621
85611,1121
86871,3392
87464,3313
88086,462
92554,1117
96100,309657
97734,69
98167,466
107783,39884
109941,14734
113149,3949
114372,253
114583,7167
114899,764
115729,414
117611,328
120243,19155
121519,123
125847,96
126431,1023
137479,691
138149,853
145209,1175
146100,3916
149712,167
151523,249
156611,4769
157937,1539
159145,130914
162623,1526
163174,101
163186,5386
165498,135
166740,10332
172144,647
174674,4946
185756,33
185869,73
186335,1014
188574,1299
191084,5658
193016,1702
196032,11443
197013,361
197377,810
213682,7093
218260,1046
218634,514
231500,1902
236626,7097
240379,774
252830,817
253404,883
253496,399
257473,795
261582,411
261621,181
265659,835
266699,181
267010,6842
271486,159
276143,138
276811,1015
281162,449
282154,203
284059,1018
296919,129
301972,83
306838,1262
308705,4874
310731,2342
326698,1433
335666,371
337542,73
343571,297
352537,293
361033,101
364431,127
366839,71
368102,2347
371954,23201
372445,1215
377342,387
380745,4793
381048,3315
384148,45
384433,86
388684,1953
390940,1944
392461,71
395031,113
401898,1174
404673,664
405817,93
409863,86
413194,694
418716,900
420722,5900
421405,43
426242,14177
430779,211
434102,135
437763,6607
439557,393
445792,621
445877,1620
447661,1913
452065,17
454653,3169
455961,1027
467868,137
474084,603
477528,2931
481406,1451
488312,73
491523,157
492977,2242
494472,937
496562,2966
497230,136
498007,737
498479,3133
502794,151
504328,1406
515609,29
516756,438
521559,27
526509,699
526951,1495
529278,81
529385,865
530055,1395
531915,125
532675,2862
534408,809
534632,434
536156,833
546745,808
552320,2476
555187,889
556064,3017
557984,882
562052,7
566532,143
571192,26
571682,551
580319,392
587631,61
594589,53249
596238,1271
599813,2115
600159,1019
602955,119
603718,253
608011,1655
608750,27
610174,127
615571,600
616145,231
620328,37
622356,2848
623882,617
627269,77
638054,475
639364,51
639989,85
640807,65
640847,878
643447,86
644011,1434
646852,402
647232,19
647271,1600
652895,14224
654445,1049
655318,161
656927,10192
657087,691
664168,495
665656,43
668574,329
678228,3241
682203,2907
683945,1059
688029,849
695850,81
702672,362
703567,113
713646,10594
723506,1344
729153,2625
732372,2905
733289,1048
740899,398
743200,798
750725,8413
751310,113
754854,1902
763908,3416
764135,235
765971,7712
768358,889
768865,8123
772000,8758
782374,43
782499,459
786557,1600
788454,2711
799597,441
800129,421
803004,3233
806925,1784
811347,87
811908,175
814848,505
819122,2508
823197,886
828397,551
837617,61
849239,159
849681,141
853562,3264
853863,285
854549,886
858586,361
884831,353
885650,2534
894451,1113
895506,473
896587,139
897883,4183
900659,2639
901403,149
905702,467
911192,3302
915733,1949
919283,529
922726,471
922839,435
923243,4062
926279,2969
927387,613
928467,3511
933420,651
938512,1794
943721,131
944657,2087
948517,863
949319,279
953776,673
958503,752
959362,161
960045,3670
960083,47
961215,4473
962773,1321
963171,225
963789,1110
967112,130
974606,25
975194,69
975917,195
977143,1229
978588,2701
985806,606
988098,261
989373,371
989441,2411
993691,111
994298,1182
999420,324
1003143,47
1007482,195
1008197,356
1008797,91
1009039,25
1011321,263
1012882,615
1024614,51
1031659,363
1033923,89
1035765,301
1036367,307
1039551,933
1040031,4181
1040828,2706
1043137,4840
1045142,29770
1050014,39
1051462,3225
1053352,1043
1054831,1190
1055114,147
1056224,151
1056550,209
1058828,546
1059987,673
1071319,3710
1075023,113
1076809,185
1079132,180
1080819,630
1082492,1195
1088089,117
1091466,14498
1100093,283
1101207,89
1101382,157
1104672,299
1105571,735
1113250,35
1119678,279
1120410,2851
1121055,381
1124607,285
1125963,936
1127633,883
1132013,191
1133712,64
1141338,2441
1144214,560
1145337,506
1148237,1241
1153282,71
1154063,76
1156138,189
1163897,366
1167223,3157
1170900,2434
1172002,105130
1178823,2062
1180469,65
1183447,421
1183614,149
1189116,399
1189924,473
1195522,2318
1196441,313
1197529,336
1198510,85
1199027,25
1203727,305
1204738,103
1206299,137
1210291,6113
1210636,45
1212036,515
1214542,3767
1215005,127
1219104,1520
1226579,319
1233320,11725
1234870,81
1236750,26
1237920,27
1241244,6186
1244676,1259
1245508,625
1245590,832
1245983,43
1249399,601
1251171,189
1251423,2251
1252673,274
1256694,345
1259456,81
1261309,89
1262566,1661
1266731,63
1269118,191
1269330,19
1273249,1748
1274428,61
1275741,2457
1280723,8905
1284000,89
1289820,323
1290563,69
1290947,455
1291686,733
1293502,1409
1299780,926
1304684,782
1306074,971
1306368,181
1309498,111
1310267,4074
1319354,201
1342638,1738
1359699,301
1363654,82
1369489,645
1378628

2025-01-19 07:44:39 - root - INFO - SQL:
-- 6. Retrieve badge names and user IDs from the badges table
SELECT
  `name` AS `badge_name`,
  `user_id`
FROM
  `bigquery-public-data.stackoverflow.badges`
LIMIT 1000;
Results:
Too long, hard cut:
badge_name,user_id
Great Answer,24243
Electorate,1116
Electorate,33708
javascript,19068
Populist,227665
Populist,86463
Fanatic,86860
Unsung Hero,486620
Fanatic,473622
Great Answer,6967
Great Answer,7565
Fanatic,711785
Fanatic,731276
Electorate,998692
Fanatic,872975
Great Question,134484
Great Question,51570
Stellar Question,4883
Great Answer,166712
Unsung Hero,1290420
Unsung Hero,1428679
Unsung Hero,470877
Populist,515069
Electorate,343302
Fanatic,48733
Great Question,101152
Great Answer,645167
Great Answer,100902
Legendary,190597
Unsung Hero,495470
Fanatic,821436
Great Answer,2342
Great Answer,674039
Great Answer,5445
Fanatic,897637
Unsung Hero,1229192
