2025-01-27 05:53:39 - openai._base_client - INFO - Retrying request to /chat/completions in 0.388502 seconds
2025-01-27 05:54:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 05:54:24 - root - INFO - SQL:
SELECT DISTINCT "action"
   FROM "activity_log"
   LIMIT 100;
Results:
action
view

2025-01-27 05:54:24 - root - INFO - SQL:
SELECT DISTINCT "path"
   FROM "activity_log"
   LIMIT 100;
Results:
path
/search_list/
/search_input/
/detail/
/
/search_list
/search_input
/detail
""
/input
/confirm
/complete

2025-01-27 05:54:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 05:54:58 - root - INFO - ```sql
SELECT next_path AS Third_Action, COUNT(*) AS Occurrence_Count
FROM (
  SELECT "session",
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2,
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    "path" AS next_path
  FROM "activity_log"
) AS sub
WHERE 
  prev_path2 IN ('/detail', '/detail/') AND 
  prev_path1 IN ('/detail', '/detail/') AND 
  next_path IS NOT NULL AND next_path <> ''
GROUP BY next_path
ORDER BY Occurrence_Count DESC
LIMIT 3;
```
2025-01-27 05:55:46 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 05:55:46 - root - INFO - SQL:
SELECT next_path AS Third_Action, COUNT(*) AS Occurrence_Count
FROM (
  SELECT "session",
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2,
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    "path" AS next_path
  FROM "activity_log"
) AS sub
WHERE 
  prev_path2 IN ('/detail', '/detail/') AND 
  prev_path1 IN ('/detail', '/detail/') AND 
  next_path IS NOT NULL AND next_path <> ''
GROUP BY next_path
ORDER BY Occurrence_Count DESC
LIMIT 3;
Results:
Third_Action,Occurrence_Count
/detail,55
/detail/,2
/,2

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT "session", "stamp", "action", "path"
1cf7678e,2017-01-09 12:19:04,view,/
1cf7678e,2017-01-09 12:19:04,view,/
36dd0df7,2017-01-09 12:18:43,view,/search_list/
36dd0df7,2017-01-09 12:18:43,view,/search_list/
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:19:49,view,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
47db0370,2017-01-09 12:18:43,view,/search_list/
47db0370,2017-01-09 12:18:43,view,/search_list/
47db0370,2017-01-09 12:18:43,view,/search_list
47db0370,2017-01-09 12:18:43,view,/search_list
47db0370,2017-01-09 12:18:43,view,/search_list
47db0370,2017-01-09 12:18:43,view,/search_list
47db0370,2017-01-09 12:18:43,view,/search_list
5d5b0997,2017-01-09 12:18:43,view,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:20:22,view,/search_list/
87b5725f,2017-01-09 12:20:22,view,/search_list/

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT "session", COUNT(*) as action_count
FROM "activity_log"
GROUP BY "session"
HAVING COUNT(*) >= 2
LIMIT 100
Results:
session,action_count
0fe39581,7
111f2996,28
1cf7678e,14
36dd0df7,14
3efe001c,7
47db0370,7
5d5b0997,7
5eb2e107,7
87b5725f,49
8cc03a54,22
989004ea,21
9afaf87c,33
cabf98e8,7
d45ec190,7
eee2bb21,7
fe05e1d8,7

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT "session", "stamp", "action", "path"
FROM "activity_log"
WHERE "session" IN (
  SELECT DISTINCT "session"
  FROM "activity_log"
  WHERE "path" IN ('/detail', '/detail/')
)
ORDER BY "session", "stamp"
LIMIT 100
Results:
session,stamp,action,path
1cf7678e,2017-01-09 12:18:43,view,/detail/
1cf7678e,2017-01-09 12:18:43,view,/detail/
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:19:04,view,/
1cf7678e,2017-01-09 12:19:04,view,/
1cf7678e,2017-01-09 12:19:04,view,
1cf7678e,2017-01-09 12:19:04,view,
1cf7678e,2017-01-09 12:19:04,view,
1cf7678e,2017-01-09 12:19:04,view,/
1cf7678e,2017-01-09 12:19:04,view,/
36dd0df7,2017-01-09 12:18:43,view,/search_list/
36dd0df7,2017-01-09 12:18:43,view,/search_list/
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:18:43,view,/search_list
36dd0df7,2017-01-09 12:19:49,view,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:18:43,view,/detail
87b5725f,2017-01-09 12:20:22,view,/search_list/
87b5725f,2017-01-09 12:20:22,view,/search_list/
87b5725f,2017-01-09 12:20:22,view,/search_list
87b5725f,2017-01-09 12:20:22,view,/search_list
87b5725f,2017-01-09 12:20:22,view,/search_list
87b5725f,2017-01-09 12:20:22,view,/search_list
87b5725f,2017-01-09 12:20:22,view,/search_list
87b5725f,2017-01-09 12:20:46,view,/
87b5725f,2017-01-09 12:20:46,view,/
87b5725f,2017-01-09 12:20:46,view,
87b5725f,2017-01-09 12:20:46,view,
87b5725f,2017-01-09 12:20:46,view,
87b5725f,2017-01-09 12:20:46,view,/
87b5725f,2017-01-09 12:20:46,view,/
87b5725f,2017-01-09 12:21:26,view,/search_input/
87b5725f,2017-01-09 12:21:26,view,/search_input/
87b5725f,2017-01-09 12:21:26,view,/search_input
87b5725f,2017-01-09 12:21:26,view,/search_input
87b5725f,2017-01-09 12:21:26,view,/search_input
87b5725f,2017-01-09 12:21:26,view,/search_input
87b5725f,2017-01-09 12:21:26,view,/search_input
87b5725f,2017-01-09 12:22:51,view,/search_list/
87b5725f,2017-01-09 12:22:51,view,/search_list/
87b5725f,2017-01-09 12:22:51,view,/search_list
87b5725f,2017-01-09 12:22:51,view,/search_list
87b5725f,2017-01-09 12:22:51,view,/search_list
87b5725f,2017-01-09 12:22:51,view,/search_list
87b5725f,2017-01-09 12:22:51,view,/search_list
87b5725f,2017-01-09 12:24:13,view,/detail/
87b5725f,2017-01-09 12:24:13,view,/detail/
87b5725f,2017-01-09 12:24:13,view,/detail
87b5725f,2017-01-09 12:24:13,view,/detail
87b5725f,2017-01-09 12:24:13,view,/detail
87b5725f,2017-01-09 12:24:13,view,/detail
87b5725f,2017-01-09 12:24:13,view,/detail
87b5725f,2017-01-09 12:25:25,view,/
87b5725f,2017-01-09 12:25:25,view,/
87b5725f,2017-01-09 12:25:25,view,
87b5725f,2017-01-09 12:25:25,view,
87b5725f,2017-01-09 12:25:25,view,
87b5725f,2017-01-09 12:25:25,view,/
87b5725f,2017-01-09 12:25:25,view,/
9afaf87c,2017-01-09 12:18:43,view,/search_list/
9afaf87c,2017-01-09 12:18:43,view,/search_list/

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT *
FROM (
  SELECT "session", "stamp", "action", "path",
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path
  FROM "activity_log"
) AS sub
WHERE 
  "path" IN ('/detail', '/detail/') AND 
  prev_path IN ('/detail', '/detail/')
LIMIT 100
Results:
session,stamp,action,path,prev_path
1cf7678e,2017-01-09 12:18:43,view,/detail/,/detail/
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail/
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail/,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail/,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail/,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail/,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail/,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail/,/detail/
87b5725f,2017-01-09 12:24:13,view,/detail,/detail/
87b5725f,2017-01-09 12:24:13,view,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail/,/detail/
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail/
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail
9afaf87c,2017-01-09 12:21:39,view,/detail/,/detail
9afaf87c,2017-01-09 12:21:39,view,/detail/,/detail/
d45ec190,2017-01-09 12:18:43,view,/detail/,/detail/
d45ec190,2017-01-09 12:18:43,view,/detail,/detail/
d45ec190,2017-01-09 12:18:43,view,/detail,/detail
d45ec190,2017-01-09 12:18:43,view,/detail,/detail
d45ec190,2017-01-09 12:18:43,view,/detail,/detail
d45ec190,2017-01-09 12:18:43,view,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail/,/detail/
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail/
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail/,/detail/
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail/
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT *
FROM (
  SELECT "session", "stamp", "action", "path",
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2
  FROM "activity_log"
) AS sub
WHERE 
  prev_path1 IN ('/detail', '/detail/') AND 
  prev_path2 IN ('/detail', '/detail/')
LIMIT 100
Results:
session,stamp,action,path,prev_path1,prev_path2
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail,/detail/
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail,/detail,/detail
1cf7678e,2017-01-09 12:19:04,view,/,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail/,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail,/detail/
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail,/detail,/detail/
3efe001c,2017-01-09 12:18:43,view,/detail,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail,/detail,/detail
3efe001c,2017-01-09 12:18:43,view,/detail,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail,/detail/
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail,/detail
5d5b0997,2017-01-09 12:18:43,view,/detail,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail,/detail/
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail,/detail
5eb2e107,2017-01-09 12:18:43,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail,/detail,/detail/
87b5725f,2017-01-09 12:18:43,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:18:43,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:20:22,view,/search_list/,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail,/detail/,/detail/
87b5725f,2017-01-09 12:24:13,view,/detail,/detail,/detail/
87b5725f,2017-01-09 12:24:13,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:24:13,view,/detail,/detail,/detail
87b5725f,2017-01-09 12:25:25,view,/,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail/,/detail/
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail,/detail/
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail,/detail
9afaf87c,2017-01-09 12:20:18,view,/detail,/detail,/detail
9afaf87c,2017-01-09 12:21:39,view,/detail/,/detail,/detail
9afaf87c,2017-01-09 12:21:39,view,/detail/,/detail/,/detail
9afaf87c,2017-01-09 12:21:39,view,/input,/detail/,/detail/
d45ec190,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
d45ec190,2017-01-09 12:18:43,view,/detail,/detail,/detail/
d45ec190,2017-01-09 12:18:43,view,/detail,/detail,/detail
d45ec190,2017-01-09 12:18:43,view,/detail,/detail,/detail
d45ec190,2017-01-09 12:18:43,view,/detail,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail,/detail/
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail,/detail
eee2bb21,2017-01-09 12:18:43,view,/detail,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail/,/detail/
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail,/detail/
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail,/detail
fe05e1d8,2017-01-09 12:18:43,view,/detail,/detail,/detail

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT "action", COUNT(*) as occurrence_count
FROM (
  SELECT "session", "action",
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2
  FROM "activity_log"
) AS sub
WHERE 
  prev_path1 IN ('/detail', '/detail/') AND 
  prev_path2 IN ('/detail', '/detail/')
GROUP BY "action"
LIMIT 100
Results:
action,occurrence_count
view,61

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT "action", COUNT(*) as occurrence_count
FROM (
  SELECT "session", "action",
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2
  FROM "activity_log"
) AS sub
WHERE 
  prev_path1 IN ('/detail', '/detail/') AND 
  prev_path2 IN ('/detail', '/detail/')
GROUP BY "action"
ORDER BY occurrence_count DESC
LIMIT 3
Results:
action,occurrence_count
view,61

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT DISTINCT "session"
FROM (
  SELECT "session", "path",
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2
  FROM "activity_log"
) AS sub
WHERE 
  "path" IS NOT NULL AND 
  prev_path1 IN ('/detail', '/detail/') AND 
  prev_path2 IN ('/detail', '/detail/')
LIMIT 100
Results:
session
1cf7678e
36dd0df7
3efe001c
5d5b0997
5eb2e107
87b5725f
9afaf87c
d45ec190
eee2bb21
fe05e1d8

2025-01-27 05:55:46 - root - INFO - SQL:
SELECT "session", "stamp", "action", "path"
FROM (
  SELECT *, 
    LAG("path", 1) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path1,
    LAG("path", 2) OVER (PARTITION BY "session" ORDER BY "stamp") AS prev_path2
  FROM "activity_log"
) AS sub
WHERE 
  prev_path1 IN ('/detail', '/detail/') AND 
  prev_path2 IN ('/detail', '/detail/')
ORDER BY "session", "stamp"
LIMIT 100
Results:
session,stamp,action,path
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:18:43,view,/detail
1cf7678e,2017-01-09 12:19:04,view,/
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
36dd0df7,2017-01-09 12:19:49,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
3efe001c,2017-01-09 12:18:43,view,/detail
