REPOSITORY_FULL_NAME,host_type,SIZE_BYTES,language,FORK_SOURCE_NAME_WITH_OWNER,updated_timestamp,FEATURE_TOGGLE_ARTIFACT_NAME,FEATURE_TOGGLE_LIBRARY_NAME,FEATURE_TOGGLE_LANGUAGES
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/github-task-manager,GitHub,1824,JavaScript,,1531943687000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
zotoio/launchdarkly-nodeutils,GitHub,416,JavaScript,,1539920399000000,ldclient-node,launchdarkly,"JavaScript, TypeScript"
