2025-01-19 23:26:40 - openai._base_client - INFO - Retrying request to /chat/completions in 0.495823 seconds
2025-01-19 23:27:18 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:27:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:20 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-19 23:27:20 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:20 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
"Korea, South",96920.0
Kyrgyzstan,191801.0
Libya,1759540.0
Montenegro,13452.0
Mozambique,786380.0
Saudi Arabia,2149690.0
Vanuatu,12189.0
Bolivia,1083301.0
Botswana,566730.0
Cambodia,176515.0
Colombia,1038700.0
Cote d'Ivoire,318003.0
Cuba,109820.0
Egypt,995450.0
Gabon,257667.0
"Gambia, The",10120.0
Georgia,69700.0
Ghana,227533.0
Greece,130647.0
Greenland,2166086.0
Iraq,437367.0
Macedonia,25433.0
Guatemala,107159.0
Northern Mariana Islands,472.0
Pakistan,770875.0
Sao Tome and Principe,964.0
Armenia,28203.0
Barbados,430.0
Belarus,202900.0
Belgium,30278.0
Bosnia and Herzegovina,51187.0
Chad,1259200.0
Comoros,2235.0
Congo (Kinshasa),2267048.0
Estonia,42388.0
French Polynesia,3827.0
Germany,348672.0
Guyana,196849.0
Iran,1531595.0
Japan,364485.0
Latvia,62249.0
Mali,1220190.0
Mongolia,1553556.0
Portugal,91470.0
Saint Lucia,606.0
Uzbekistan,425400.0
Belize,22806.0
Bulgaria,108489.0
Burkina Faso,273800.0
Cameroon,472710.0
Cayman Islands,264.0
Ecuador,276841.0
Eritrea,101000.0
Ethiopia,1000000.0
Faroe Islands,1393.0
Gaza Strip,360.0
Guam,543.0
Guernsey,78.0
Guinea,245717.0
Guinea-Bissau,28120.0
Haiti,27560.0
Honduras,111890.0
Hungary,89608.0
Israel,20330.0
Kiribati,811.0
Lebanon,10230.0
Liechtenstein,160.0
Luxembourg,2586.0
Madagascar,581540.0
Malawi,94080.0
Malaysia,328657.0
Marshall Islands,181.0
Mexico,1943945.0
Moldova,32891.0
Morocco,446300.0
Namibia,823290.0
Netherlands,33893.0
New Caledonia,18275.0
Nicaragua,119990.0
Niger,1266700.0
Nigeria,910768.0
Norway,304282.0
Paraguay,397302.0
Saint Barthelemy,25.0
Saint Pierre and Miquelon,242.0
Samoa,2821.0
Seychelles,455.0
Singapore,709.2
South Africa,1214470.0
Sudan,1861484.0
Tajikistan,141510.0
Tanzania,885800.0
Togo,54385.0
United Kingdom,241930.0
Uruguay,175015.0
Croatia,55974.0
Cyprus,9241.0
Eswatini,17204.0
France,640427.0
Indonesia,1811569.0
Kenya,569140.0
Liberia,96320.0
Macau,28.2
Montserrat,102.0
Palau,459.0
Panama,74340.0
Puerto Rico,8868.0
Qatar,11586.0
"Saint Helena, Ascension, and Tristan da Cunha",308.0
Saint Vincent and the Grenadines,389.0
Serbia,77474.0
Sint Maarten,34.0
Syria,183630.0
Taiwan,32260.0
Tonga,717.0
Tuvalu,26.0
Wallis and Futuna,142.0
Western Sahara,266000.0
Yemen,527968.0
San Marino,61.0
Turkey,769632.0
Turks and Caicos Islands,948.0
"Virgin Islands, British",151.0
Zimbabwe,386847.0
Ukraine,579330.0
Cook Islands,236.0
Andorra,468.0
Brazil,8358140.0
Cabo Verde,4033.0
Djibouti,23180.0
El Salvador,20721.0
Iceland,100250.0
Lithuania,62680.0
Maldives,298.0
Malta,316.0
Monaco,2.0
Nauru,21.0
New Zealand,264537.0
Oman,309500.0
Papua New Guinea,452860.0
Philippines,298170.0
Rwanda,24668.0
Saint Martin,54.4
Sierra Leone,71620.0
Sweden,410335.0
Canada,9093507.0
Chile,743812.0
Fiji,18274.0
Gibraltar,6.5
Grenada,344.0
India,2973193.0
Isle of Man,572.0
Kazakhstan,2699700.0
"Korea, North",120408.0
Kosovo,10887.0
Lesotho,30355.0
Mauritania,1030700.0
"Micronesia, Federated States of",702.0
Nepal,143351.0
Peru,1279996.0
Poland,304255.0
Romania,229891.0
Russia,16377742.0
Saint Kitts and Nevis,261.0
Senegal,192530.0
Slovakia,48105.0
Slovenia,20151.0
Solomon Islands,27986.0
Somalia,627337.0
South Sudan,644329.0
Spain,498980.0
Sri Lanka,64630.0
Switzerland,39997.0
Thailand,510890.0
Timor-Leste,14874.0
Trinidad and Tobago,5128.0
Turkmenistan,469930.0
Uganda,197100.0
United Arab Emirates,83600.0
United States,9148655.0
Venezuela,882050.0
Vietnam,310070.0
West Bank,5640.0
Zambia,743398.0
Jordan,88802.0
Kuwait,17818.0
Mauritius,2030.0
Tunisia,155360.0
"Virgin Islands, U.S.",348.0
Ireland,68883.0
Jersey,116.0
Laos,230800.0
Suriname,156000.0

2025-01-19 23:27:22 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:22 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:22 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 190
2025-01-19 23:27:23 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:27:24 - root - INFO - SQL:
SELECT "country_name", "country_area"
   FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA
   WHERE "country_area" > 500
   LIMIT 1000;
Results:
country_name,country_area
Afghanistan,652230.0
Albania,27398.0
Algeria,2381741.0
Angola,1246700.0
Argentina,2736690.0
Armenia,28203.0
Australia,7682300.0
Austria,82445.0
Azerbaijan,82629.0
"Bahamas, The",10010.0
Bahrain,760.0
Bangladesh,130170.0
Belarus,202900.0
Belgium,30278.0
Belize,22806.0
Benin,110622.0
Bhutan,38394.0
Bolivia,1083301.0
Bosnia and Herzegovina,51187.0
Botswana,566730.0
Brazil,8358140.0
Brunei,5265.0
Bulgaria,108489.0
Burkina Faso,273800.0
Burma,653508.0
Burundi,25680.0
Cabo Verde,4033.0
Cambodia,176515.0
Cameroon,472710.0
Canada,9093507.0
Central African Republic,622984.0
Chad,1259200.0
Chile,743812.0
China,9326410.0
Colombia,1038700.0
Comoros,2235.0
Congo (Brazzaville),341500.0
Congo (Kinshasa),2267048.0
Costa Rica,51060.0
Cote d'Ivoire,318003.0
Croatia,55974.0
Cuba,109820.0
Cyprus,9241.0
Czechia,77247.0
Denmark,42434.0
Djibouti,23180.0
Dominica,751.0
Dominican Republic,48320.0
Ecuador,276841.0
Egypt,995450.0
El Salvador,20721.0
Equatorial Guinea,28051.0
Eritrea,101000.0
Estonia,42388.0
Eswatini,17204.0
Ethiopia,1000000.0
Faroe Islands,1393.0
Fiji,18274.0
Finland,303815.0
France,640427.0
French Polynesia,3827.0
Gabon,257667.0
"Gambia, The",10120.0
Georgia,69700.0
Germany,348672.0
Ghana,227533.0
Greece,130647.0
Greenland,2166086.0
Guam,543.0
Guatemala,107159.0
Guinea,245717.0
Guinea-Bissau,28120.0
Guyana,196849.0
Haiti,27560.0
Honduras,111890.0
Hong Kong,1073.0
Hungary,89608.0
Iceland,100250.0
India,2973193.0
Indonesia,1811569.0
Iran,1531595.0
Iraq,437367.0
Ireland,68883.0
Isle of Man,572.0
Israel,20330.0
Italy,294140.0
Jamaica,10831.0
Japan,364485.0
Jordan,88802.0
Kazakhstan,2699700.0
Kenya,569140.0
Kiribati,811.0
"Korea, North",120408.0
"Korea, South",96920.0
Kosovo,10887.0
Kuwait,17818.0
Kyrgyzstan,191801.0
Laos,230800.0
Latvia,62249.0
Lebanon,10230.0
Lesotho,30355.0
Liberia,96320.0
Libya,1759540.0
Lithuania,62680.0
Luxembourg,2586.0
Macedonia,25433.0
Madagascar,581540.0
Malawi,94080.0
Malaysia,328657.0
Mali,1220190.0
Mauritania,1030700.0
Mauritius,2030.0
Mexico,1943945.0
"Micronesia, Federated States of",702.0
Moldova,32891.0
Mongolia,1553556.0
Montenegro,13452.0
Morocco,446300.0
Mozambique,786380.0
Namibia,823290.0
Nepal,143351.0
Netherlands,33893.0
New Caledonia,18275.0
New Zealand,264537.0
Nicaragua,119990.0
Niger,1266700.0
Nigeria,910768.0
Norway,304282.0
Oman,309500.0
Pakistan,770875.0
Panama,74340.0
Papua New Guinea,452860.0
Paraguay,397302.0
Peru,1279996.0
Philippines,298170.0
Poland,304255.0
Portugal,91470.0
Puerto Rico,8868.0
Qatar,11586.0
Romania,229891.0
Russia,16377742.0
Rwanda,24668.0
Saint Lucia,606.0
Samoa,2821.0
Sao Tome and Principe,964.0
Saudi Arabia,2149690.0
Senegal,192530.0
Serbia,77474.0
Sierra Leone,71620.0
Singapore,709.2
Slovakia,48105.0
Slovenia,20151.0
Solomon Islands,27986.0
Somalia,627337.0
South Africa,1214470.0
South Sudan,644329.0
Spain,498980.0
Sri Lanka,64630.0
Sudan,1861484.0
Suriname,156000.0
Sweden,410335.0
Switzerland,39997.0
Syria,183630.0
Taiwan,32260.0
Tajikistan,141510.0
Tanzania,885800.0
Thailand,510890.0
Timor-Leste,14874.0
Togo,54385.0
Tonga,717.0
Trinidad and Tobago,5128.0
Tunisia,155360.0
Turkey,769632.0
Turkmenistan,469930.0
Turks and Caicos Islands,948.0
Uganda,197100.0
Ukraine,579330.0
United Arab Emirates,83600.0
United Kingdom,241930.0
United States,9148655.0
Uruguay,175015.0
Uzbekistan,425400.0
Vanuatu,12189.0
Venezuela,882050.0
Vietnam,310070.0
West Bank,5640.0
Western Sahara,266000.0
Yemen,527968.0
Zambia,743398.0
Zimbabwe,386847.0

2025-01-19 23:27:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-19 23:27:25 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:25 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:27:25 - root - INFO - SQL:
SELECT "country_code", "net_migration"
   FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
   WHERE "year" = 2017
   LIMIT 1000;
Results:
country_code,net_migration
CD,-0.15
CU,-4.87
FJ,-6.52
GQ,-11.07
IR,-0.16
IZ,-1.18
LA,-1.05
MU,-0.41
PE,-2.22
TO,0.0
AA,8.69
BN,0.0
CI,0.34
CH,-0.44
EG,-0.49
GB,8.69
IN,-0.04
IT,3.74
JA,0.0
KE,-0.21
LY,1.88
MC,3.32
MT,8.35
NR,-12.76
NG,-0.53
PS,0.79
QA,14.61
WS,-9.12
SP,7.76
SU,4.2
SY,61.46
TN,-17.84
YM,0.35
BH,-0.42
BX,2.35
CA,5.68
CY,8.7
FR,1.08
GR,2.32
GY,-4.82
IS,2.17
JE,3.18
JO,0.0
KV,-2.94
KU,-2.4
LG,-6.1
MI,0.0
MX,-1.77
MN,5.65
NO,5.9
PM,-0.22
PL,-0.41
RS,1.7
RW,0.17
RI,0.0
SW,5.33
TW,0.87
TU,-4.52
TV,-6.7
ZA,0.0
AL,-3.28
AG,-0.89
AN,0.0
AM,-5.66
AU,4.75
BA,12.07
BO,0.71
BE,5.42
BD,1.75
BL,-0.48
BY,0.0
CN,-2.44
HR,-1.67
UC,-1.34
EZ,2.33
DA,5.02
EC,0.0
ER,-13.91
EN,-3.17
FI,2.88
GG,-1.6
GM,1.49
GJ,-2.93
HU,1.3
IC,3.96
EI,3.99
JM,-9.36
MD,-9.39
MO,-3.17
WA,0.0
RO,-0.23
TS,-1.71
UP,0.0
UY,-0.89
NH,-1.41
VM,-0.28
AV,11.7
BB,-0.3
BC,3.03
BU,-0.29
DO,-5.36
ET,-0.21
GK,2.15
KR,-2.85
MY,-0.3
MV,-12.7
MG,-0.81
PK,-1.28
PO,-0.52
LO,0.11
SI,0.76
NS,0.55
TZ,-0.48
TH,0.0
ZI,-8.45
AR,-0.1
AS,5.47
GI,-3.27
GL,-5.98
GT,-2.79
HK,1.67
ID,-1.14
LH,-6.12
MK,0.85
MP,0.0
SN,13.1
CE,-1.31
VE,-1.17
WE,-4.47
AJ,0.0
BG,-3.05
CV,-0.61
CS,0.81
GZ,-5.06
KZ,0.41
KG,-5.1
LU,15.52
MR,-0.8
MJ,-4.88
MH,0.0
MZ,-1.88
SM,7.45
SE,0.98
TI,-1.11
UZ,-2.2
AF,-0.9
ES,-7.95
GA,-1.92
IM,6.0
NL,1.93
NZ,2.17
RP,-1.96
RQ,-16.94
ST,-2.47
OD,-64.21
SZ,4.67
TT,-3.86
BF,0.0
UV,-0.69
CW,-33.48
KN,-0.04
KS,2.53
RN,-5.39
SA,3.94
NN,6.25
SF,-0.93
TX,-1.8
FO,0.0
PU,-4.11
LS,4.99
NC,3.9
US,3.4
AQ,-26.7
CJ,13.83
UK,2.52
FP,-0.78
RM,-4.68
PP,0.0
TB,-4.73
EK,0.0
WF,-4.71
DR,-2.56
AC,2.15
TD,-5.91
AE,5.31
VQ,-7.49
SC,1.2
TP,-8.33
BK,-0.38
VI,16.51
CQ,-15.21
TK,9.51
SB,-7.95
FM,-20.89
VC,-8.36
SH,0.0
ML,-3.86
BM,-1.54
GH,-1.83
HA,-2.0
NP,-2.23
AO,0.22
BT,0.0
BR,-0.14
GV,0.0
UG,-0.69
LE,-20.34
LT,-6.84
LI,-5.65
NI,-0.21
SG,-1.46
SO,-6.54
CB,-0.31
CM,-0.14
CO,-0.63
DJ,5.69
WZ,-6.91
HO,-1.12
PA,-0.07
NU,-2.74
MA,0.0
SL,-2.11
IV,1.32
WI,5.69
BP,-1.68
CG,-0.15
CF,-3.78
CT,0.0

2025-01-19 23:27:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:27 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-01-19 23:27:27 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:27:27 - root - INFO - SQL:
SELECT "country_name", "net_migration"
   FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
   WHERE "year" = 2017
   ORDER BY "net_migration" DESC
   LIMIT 10;
Results:
country_name,net_migration
Syria,61.46
"Virgin Islands, British",16.51
Luxembourg,15.52
Qatar,14.61
Cayman Islands,13.83
Singapore,13.1
Bahrain,12.07
Anguilla,11.7
Turks and Caicos Islands,9.51
Cyprus,8.7

2025-01-19 23:27:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:27:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:27:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:27:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-19 23:27:28 - snowflake.connector.connection - INFO - closed
2025-01-19 23:27:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:27:29 - root - INFO - SQL:
SELECT b."country_name", b."net_migration", c."country_area"
   FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES b
   JOIN CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA c
   ON b."country_code" = c."country_code"
   WHERE b."year" = 2017
   LIMIT 1000;
Results:
Too long, hard cut:
country_name,net_migration,country_area
Afghanistan,-0.9,652230.0
Albania,-3.28,27398.0
Algeria,-0.89,2381741.0
American Samoa,-26.7,198.0
Andorra,0.0,468.0
Angola,0.22,1246700.0
Anguilla,11.7,91.0
Antigua and Barbuda,2.15,442.6
Argentina,-0.1,2736690.0
Armenia,-5.66,28203.0
Aruba,8.69,180.0
Australia,5.47,7682300.0
Austria,4.75,82445.0
Azerbaijan,0.0,82629.0
"Bahamas, The",0.0,10010.0
Bahrain,12.07,760.0
Bangladesh,-3.05,130170.0
Barbados,-0.3,430.0
Belarus,0.71,202900.0
Belgium,5.42,30278.0
Belize,-0.42,22806.0
Benin,0.0,110622.0
Bermuda,1.75,54.0
Bhutan,0.0,38394.0
Bolivia,-0.48,1083301.0
Bosnia and Herzegovina,-0.38,51187.0
Botswana,3.03,566730.0
Brazil,-0.14,8358140.0
Brunei,2.35,5265.0
Bulgaria,-0.29,108489.0
Burkina Faso,-0.69,273800.0
Burma,-1.54,653508.0
Burundi,0.0,25680.0
Cabo Verde,-0.61,4033.0
Cambodia,-0.31,176515.0
Cameroon,-0.14,472710.0
Canada,5.68,9093507.0
Cayman Islands,13.83,264.0
Central African Republic,0.0,622984.0
Chad,-0.15,1259200.0
Chile,0.34,743812.0
China,-0.44,9326410.0
Colombia,-0.63,1038700.0
Comoros,-2.44,2235.0
Congo (Brazzaville),-3.78,341500.0
Congo (Kinshasa),-0.15,2267048.0
Cook Islands,-33.48,236.0
Costa Rica,0.81,51060.0
Cote d'Ivoire,1.32,318003.0
Croatia,-1.67,55974.0
Cuba,-4.87,109820.0
Curacao,-1.34,444.0
Cyprus,8.7,9241.0
Czechia,2.33,77247.0
Denmark,5.02,42434.0
Djibouti,5.69,23180.0
Dominica,-5.36,751.0
Dominican Republic,-2.56,48320.0
Ecuador,0.0,276841.0
Egypt,-0.49,995450.0
El Salvador,-7.95,20721.0
Equatorial Guinea,0.0,28051.0
Eritrea,-13.91,101000.0
Estonia,-3.17,42388.0
Eswatini,-6.91,17204.0
Ethiopia,-0.21,1000000.0
Faroe Islands,0.0,1393.0
Fiji,-6.52,18274.0
Finland,2.88,303815.0
France,1.08,640427.0
French Polynesia,-0.78,3827.0
Gabon,8.69,257667.0
"Gambia, The",-1.92,10120.0
Gaza Strip,-5.06,360.0
Georgia,-1.6,69700.0
Germany,1.49,348672.0
Ghana,-1.83,227533.0
