country_name,cumulative_confirmed,population,percentage_confirmed
Myanmar,304,54409794,0.0006
Vietnam,355,97338583,0.0004
Laos,19,7275556,0.0003
Papua New Guinea,11,8947027,0.0001
Micronesia,0,115021,0.0000
Nauru,0,10834,0.0000
North Korea,0,25778815,0.0000
Tokelau,0,1350,0.0000
Wallis and Futuna,0,11246,0.0000
Palau,0,18092,0.0000
Canada,0,37742157,0.0000
Turkmenistan,0,6031187,0.0000
Samoa,0,198410,0.0000
Vanuatu,0,307150,0.0000
Marshall Islands,0,59194,0.0000
Pitcairn Islands,0,50,0.0000
Tuvalu,0,11792,0.0000
Solomon Islands,0,686878,0.0000
Niue,0,1618,0.0000
Cook Islands,0,17564,0.0000
Kiribati,0,119446,0.0000
Tonga,0,105697,0.0000
Saint Helena,0,6071,0.0000
American Samoa,0,55197,0.0000
