country_name,cumulative_confirmed,population,percentage_confirmed
Réunion,528,895308,0.0590
Saint Helena,0,6071,0.0000
Saint Kitts and Nevis,15,53192,0.0282
Saint Lucia,19,183629,0.0103
Saint Vincent and the Grenadines,29,110947,0.0261
Samoa,0,198410,0.0000
San Marino,715,33938,2.1068
Saudi Arabia,194225,34813867,0.5579
Senegal,6925,16743930,0.0414
Serbia,14836,6963764,0.2130
Seychelles,81,98340,0.0824
Sierra Leone,1498,7976985,0.0188
Singapore,44122,5850343,0.7542
Sint Maarten,77,42882,0.1796
Slovakia,1700,5450421,0.0312
Slovenia,1613,2080908,0.0775
Solomon Islands,0,686878,0.0000
Somalia,2924,15893219,0.0184
South Africa,159014,59308690,0.2681
South Korea,12904,51269183,0.0252
South Sudan,2021,11193729,0.0181
Spain,257601,46937060,0.5488
Sri Lanka,2066,21413250,0.0096
Sudan,9573,43849269,0.0218
Suriname,517,586634,0.0881
Swaziland,840,1160164,0.0724
Sweden,67867,10230185,0.6634
Switzerland,31910,8544527,0.3735
Syria,293,17500657,0.0017
São Tomé and Príncipe,715,219161,0.3262
Tajikistan,6005,9537642,0.0630
Tanzania,509,59734213,0.0009
Thailand,3171,69799978,0.0045
Togo,661,8278736,0.0080
Tokelau,0,1350,0.0000
Tonga,0,105697,0.0000
Trinidad and Tobago,130,1399491,0.0093
Tunisia,1178,11818618,0.0100
Turkey,199906,82003882,0.2438
Turkmenistan,0,6031187,0.0000
Turks and Caicos Islands,42,38718,0.1085
Tuvalu,0,11792,0.0000
Uganda,900,45741000,0.0020
Ukraine,44334,43733759,0.1014
United Arab Emirates,49069,9890400,0.4961
United Kingdom,284761,66647112,0.4273
United States Virgin Islands,90,104423,0.0862
United States of America,2476880,331002647,0.7483
Uruguay,936,3473727,0.0269
Uzbekistan,8904,33469199,0.0266
Vanuatu,0,307150,0.0000
Vatican City,12,809,1.4833
Venezuela,5832,28435943,0.0205
Vietnam,355,97338583,0.0004
Wallis and Futuna,0,11246,0.0000
Yemen,1190,29825968,0.0040
Zambia,1632,18383956,0.0089
Zimbabwe,605,14862927,0.0041
