census_tract_id,average_political_donation_amount,median_income
36047017600,53.4851,60590.0
36047017700,107.0383,
36047017800,53.4851,67917.0
36047017900,121.9326,58987.0
36047018000,53.4851,81994.0
36047018100,133.5936,95500.0
36047018200,53.4851,61250.0
36047018300,107.152,116534.0
36047018400,63.3208,70185.0
36047018501,107.152,24776.0
36047018600,63.0167,58750.0
36047018700,107.152,64167.0
36047018800,64.2606,73889.0
36047019000,77.8076,44762.0
36047019100,107.152,94306.0
36047019200,123.0526,41629.0
36047019300,109.3649,54483.0
36047019400,123.0526,45602.0
36047019500,107.152,90279.0
36047019600,80.5927,42121.0
36047019700,111.398,96111.0
36047019800,63.425,61875.0
36047019900,113.0909,90500.0
36047020000,63.425,60926.0
36047020100,113.0909,111964.0
36047020200,63.425,94833.0
36047020300,113.0909,107083.0
36047020400,63.425,89167.0
36047020500,113.0909,95313.0
36047020600,63.425,96406.0
36047020700,113.0909,108803.0
36047020800,65.2095,59375.0
36047021000,123.0526,41293.0
36047021100,107.152,60257.0
36047021200,123.0526,48633.0
36047021300,66.5694,52191.0
36047021400,123.0526,60833.0
36047021500,113.0909,91058.0
36047021600,123.0526,44514.0
36047021700,113.0909,64091.0
36047021800,123.0526,30427.0
36047021900,73.2153,65375.0
36047022000,123.0526,30354.0
36047022100,76.6978,51622.0
36047022200,123.0526,35104.0
36047022400,89.2518,46481.0
36047022600,73.302,50750.0
36047022700,106.3282,81813.0
36047022800,73.302,31403.0
36047022900,101.5322,76591.0
36047023000,77.2089,38250.0
36047023100,113.0909,79300.0
36047023200,107.9207,43964.0
36047023300,106.9162,49440.0
36047023400,123.1038,28793.0
36047023500,107.152,57813.0
36047023600,123.0897,26330.0
36047023800,123.4589,30929.0
36047024000,123.2267,39444.0
36047024100,107.152,68563.0
36047024200,130.1659,62361.0
36047024300,72.8189,62415.0
36047024400,143.473,48000.0
36047024500,68.2291,78924.0
36047024600,143.473,49830.0
36047024700,69.0111,45871.0
36047024800,143.473,57768.0
36047024900,68.2291,67346.0
36047025000,125.1544,54362.0
36047025100,68.2291,34728.0
36047025200,143.473,58188.0
36047025300,58.009,53700.0
36047025400,143.473,46278.0
36047025500,52.9771,21133.0
36047025600,143.473,49821.0
36047025700,52.9771,65645.0
36047025800,143.473,42396.0
36047025901,52.9771,56771.0
36047025902,52.9771,16802.0
36047026000,143.473,49735.0
36047026100,57.7174,55135.0
36047026200,122.3653,50625.0
36047026300,62.669,35208.0
36047026400,107.9914,49813.0
36047026500,60.629,58821.0
36047026600,143.473,47567.0
36047026700,64.0433,56917.0
36047026800,125.2735,43444.0
36047026900,68.2291,67206.0
36047027000,53.4851,51583.0
36047027100,70.3283,50417.0
36047027200,53.4851,53438.0
36047027300,69.3201,48108.0
36047027400,66.2192,53784.0
36047027500,61.3853,78886.0
36047027600,53.4851,52819.0
36047027700,50.873,43383.0
36047027800,53.4851,53500.0
36047027900,50.873,70474.0
36047028000,53.4851,73125.0
36047028100,51.4219,27621.0
36047028200,53.4851,60292.0
36047028300,52.9771,29665.0
36047028400,53.4851,55231.0
36047028501,52.9771,93235.0
36047028502,52.9771,22115.0
36047028600,53.4851,41047.0
36047028700,52.0343,36346.0
36047028800,53.4851,45781.0
36047028900,51.0813,45219.0
36047029000,53.4851,48297.0
36047029100,50.873,66726.0
36047029200,53.4851,48221.0
36047029300,50.873,34703.0
36047029400,53.4851,53393.0
36047029500,58.0597,58951.0
36047029600,53.4851,46029.0
36047029700,68.3419,71417.0
36047029800,54.647,60792.0
36047029900,68.3419,36920.0
36047030000,53.6392,47750.0
36047030100,68.3419,49149.0
36047030200,53.4851,59358.0
36047030300,68.3419,35815.0
36047030400,53.4851,41534.0
36047030500,113.0909,74494.0
36047030600,54.4654,46806.0
36047030700,68.7163,23339.0
36047030800,76.4182,46250.0
36047030900,72.6059,44048.0
36047031100,72.6059,51983.0
36047031300,69.2009,43880.0
36047031400,53.4851,72056.0
36047031500,68.2291,68011.0
36047031701,68.2291,66681.0
36047031702,68.3253,72464.0
36047031900,66.7864,50575.0
36047032100,66.5694,57875.0
36047032300,66.5694,67344.0
36047032500,66.5694,52693.0
36047032600,25.783,25104.0
36047032700,66.5694,40339.0
36047032800,25.783,43542.0
36047032900,66.5694,37329.0
36047033000,25.783,26728.0
36047033100,68.5275,39618.0
36047033300,70.5624,51382.0
36047033500,72.6059,47135.0
36047033600,25.783,82049.0
36047033700,72.4506,52917.0
36047033900,72.3667,40809.0
36047034000,25.783,20372.0
36047034100,72.2018,48924.0
36047034200,25.783,19463.0
36047034300,72.6059,24008.0
36047034500,72.6059,37727.0
36047034700,72.6059,39766.0
36047034800,26.7558,63720.0
36047034900,72.6059,37448.0
36047035000,25.783,41306.0
36047035100,72.6059,38375.0
36047035200,25.783,12545.0
36047035300,72.6059,48208.0
36047035400,25.783,46114.0
36047035500,72.5947,48090.0
36047035601,25.783,46250.0
36047035602,41.4009,40881.0
36047035700,72.6059,29145.0
36047035900,68.5637,32063.0
36047036001,64.9282,22589.0
36047036002,64.9282,19363.0
36047036100,66.5622,29350.0
36047036200,64.9282,37155.0
36047036300,68.0279,33021.0
36047036400,64.9282,58870.0
36047036501,68.3419,39899.0
36047036502,67.5528,37321.0
36047036600,64.9282,42083.0
36047036700,68.3419,55385.0
36047036900,67.9503,37807.0
36047037000,64.9282,58032.0
36047037100,68.3419,53190.0
36047037300,67.3465,35536.0
36047037401,85.2257,49761.0
36047037402,94.5658,35066.0
36047037500,51.6357,48542.0
36047037700,68.3419,44769.0
36047037900,68.3419,39706.0
36047038100,68.3419,37847.0
36047038200,94.5658,18107.0
36047038300,62.7377,68329.0
36047038500,50.873,70221.0
36047038600,94.5658,77407.0
36047038700,50.873,58636.0
36047038800,94.5658,64063.0
36047038900,52.975,62824.0
36047039000,90.6441,67054.0
36047039100,52.6655,57708.0
36047039200,94.5658,58214.0
36047039300,50.873,58942.0
36047039400,94.5658,57292.0
36047039500,50.873,54667.0
36047039600,94.5658,49026.0
36047039700,50.873,39419.0
36047039800,94.5658,54850.0
36047039900,50.769,47708.0
36047040000,94.5658,51979.0
36047040100,42.2545,44132.0
36047040200,94.5658,50446.0
36047040300,40.6078,51964.0
36047040400,93.5023,58938.0
36047040500,40.6078,59500.0
36047040600,94.5658,44625.0
36047040800,94.5658,74635.0
36047040900,100.5009,49083.0
36047041000,94.5658,49353.0
36047041100,40.6078,31250.0
36047041200,94.5658,65781.0
36047041300,46.1475,44119.0
36047041401,94.5658,61705.0
36047041402,94.5658,50787.0
36047041500,50.873,66307.0
36047041600,94.5658,58250.0
36047041700,50.873,24596.0
36047041800,94.5658,38375.0
36047041900,51.3494,43217.0
36047042000,91.4508,55625.0
36047042100,54.0909,41855.0
36047042200,94.5658,61042.0
36047042300,57.9486,67262.0
36047042400,96.1652,50281.0
36047042500,67.0582,75938.0
36047042600,95.898,44632.0
36047042700,122.6352,55950.0
36047042800,100.7188,53603.0
36047042900,122.6352,49099.0
36047043000,143.473,36910.0
36047043100,122.2032,56875.0
36047043200,143.473,54943.0
36047043300,105.6109,27955.0
36047043400,143.473,45708.0
36047043500,72.032,62813.0
36047043600,143.473,57163.0
36047043700,99.7243,58083.0
36047043800,88.9031,39554.0
36047043900,122.6352,41250.0
36047044000,88.7069,49688.0
36047044100,122.6352,47641.0
36047044200,85.8725,74306.0
36047044300,122.6352,47356.0
36047044400,85.7304,47616.0
36047044500,122.6352,61341.0
36047044600,119.7607,62083.0
36047044700,122.6352,44688.0
36047044800,85.7304,59773.0
36047044900,72.1684,21667.0
36047045000,85.7304,54063.0
36047045200,85.7304,64950.0
36047045300,118.2439,57137.0
36047045400,85.7304,60500.0
36047045600,85.7304,39676.0
36047045800,85.7304,87083.0
36047046000,85.7304,57260.0
36047046201,85.7304,29539.0
36047046202,87.5219,54914.0
36047046400,143.473,57639.0
36047046800,143.473,48214.0
36047047000,143.473,49931.0
36047047200,143.473,57250.0
36047047400,143.473,51173.0
36047047600,123.268,36007.0
36047047700,69.1918,107727.0
36047047800,80.1759,63393.0
36047048000,83.3013,31918.0
36047048100,76.9641,84271.0
36047048200,80.2158,47957.0
36047048400,73.302,51382.0
36047048500,52.9771,100339.0
36047048600,73.302,48750.0
36047048800,73.302,50232.0
36047048900,52.9771,18640.0
36047049000,73.302,54787.0
36047049100,52.9771,37093.0
36047049200,73.302,52639.0
36047049300,52.9771,29922.0
36047049400,73.302,54405.0
36047049500,73.0391,96078.0
36047049600,73.302,74879.0
36047049700,76.6732,89825.0
36047049800,73.302,74271.0
36047049900,62.4606,81042.0
36047050000,73.302,94232.0
36047050100,76.9641,99083.0
36047050202,73.302,90536.0
36047050300,72.8805,89625.0
36047050400,73.302,83265.0
36047050500,52.9771,38897.0
36047050600,68.1313,55272.0
36047050700,52.9771,31724.0
36047050801,53.8448,43950.0
36047050803,53.8448,46810.0
36047050804,53.8448,53134.0
36047050900,52.9771,40870.0
36047051001,53.8448,53373.0
36047051002,53.8448,48295.0
36047051100,54.0861,42159.0
36047051200,53.8448,54688.0
36047051300,74.5047,94750.0
36047051400,53.8448,52791.0
36047051500,74.7511,143000.0
36047051601,63.0239,51913.0
36047051602,53.8448,60833.0
36047051700,105.5804,116705.0
36047051800,55.6598,57424.0
36047051900,76.9641,131375.0
36047052000,67.6167,65288.0
36047052300,76.9641,53879.0
36047052500,76.9641,34091.0
36047052600,75.8699,67716.0
36047052700,76.9641,55170.0
36047052800,85.7304,88125.0
36047052900,76.9641,31788.0
36047053000,85.7304,42401.0
36047053100,60.1759,34583.0
36047053200,85.7304,66513.0
36047053300,76.2524,27239.0
36047053400,85.7304,32578.0
36047053500,76.9641,30240.0
36047053700,131.6483,33669.0
36047053800,85.7304,42598.0
36047053900,141.3595,21265.0
36047054200,85.5255,42429.0
36047054300,108.737,116250.0
36047054400,85.2291,58218.0
36047054500,141.3595,20541.0
36047054600,103.0726,49798.0
36047054700,128.8167,41553.0
36047054800,75.2264,61250.0
36047054900,132.0531,101348.0
36047055000,67.7023,61678.0
36047055100,111.2291,67857.0
36047055200,67.7023,50726.0
36047055300,104.031,100395.0
36047055400,68.2712,45603.0
36047055500,141.3595,140845.0
36047055600,71.347,55257.0
36047055700,141.3595,90481.0
36047055800,67.7023,62054.0
36047056000,67.7023,52105.0
36047056100,61.7571,99526.0
36047056200,67.7023,86136.0
36047056300,61.7571,77880.0
36047056400,67.7023,91215.0
36047056500,61.7571,98804.0
36047056600,67.7023,80511.0
36047056800,67.7023,83810.0
36047056900,61.7571,98393.0
36047057000,67.7023,65506.0
36047057100,61.7571,75833.0
36047057200,67.2026,23402.0
36047057300,61.7571,88571.0
36047057400,67.7023,81154.0
36047057500,61.7571,81101.0
36047057600,67.7023,79018.0
36047057800,67.7023,56217.0
36047057900,61.7571,68750.0
36047058000,67.7023,52443.0
36047058200,72.5194,52468.0
36047058400,69.9052,63958.0
36047058600,67.6572,65139.0
36047058800,64.9282,63516.0
36047058900,61.7571,74052.0
36047059000,64.9282,59833.0
36047059100,61.7571,103026.0
36047059200,65.9591,57839.0
36047059300,61.7571,80272.0
36047059401,66.1471,59238.0
36047059402,66.274,82852.0
36047059600,65.232,47083.0
36047059800,64.9282,76968.0
36047060000,64.9282,69920.0
36047060600,64.9282,57399.0
36047060800,64.9282,53967.0
36047061002,64.9282,69950.0
36047061003,64.9282,50380.0
36047061004,64.9282,28649.0
36047061200,64.9282,108250.0
36047061600,64.9282,92574.0
36047062000,64.9282,127404.0
36047062200,64.9282,64321.0
36047062600,65.7058,54353.0
36047062800,67.6459,77813.0
36047063200,67.7023,73309.0
36047063600,74.4396,106875.0
36047063800,67.9283,99861.0
36047064000,72.0118,119063.0
36047064200,73.8865,64773.0
36047064400,73.3752,92171.0
36047064600,74.5938,94783.0
36047064800,74.5938,93462.0
36047065000,74.5938,73300.0
36047065200,74.5938,94357.0
36047065400,74.5938,94926.0
36047065600,74.5938,82634.0
36047065800,74.5938,87880.0
36047066000,74.5938,105357.0
36047066200,74.5938,86923.0
36047066600,68.4463,
36047067000,74.5938,76648.0
36047067200,74.5938,74896.0
36047067400,74.5938,97188.0
36047067600,74.5938,83355.0
36047067800,74.5938,91302.0
36047068000,74.5938,88333.0
36047068200,74.5938,108500.0
36047068600,74.5938,57607.0
36047068800,74.5938,94028.0
36047069000,74.5938,90000.0
36047069200,74.5938,117167.0
36047069601,74.5938,76740.0
36047069602,74.5938,77461.0
36047069800,74.5938,95481.0
36047070000,74.5938,67375.0
36047070201,74.5938,90649.0
36047070202,74.5938,
36047070600,74.5938,105684.0
36047072000,74.5938,88990.0
36047072200,74.5938,68147.0
36047072400,74.5938,77321.0
36047072600,102.6638,85938.0
36047072800,74.5938,56742.0
36047073000,74.5938,88320.0
36047073200,121.3608,67163.0
36047073400,194.9244,81190.0
36047073600,106.3291,56985.0
36047073800,124.9831,64541.0
36047074000,194.9244,56850.0
36047074200,194.9244,79128.0
36047074400,179.7742,115250.0
36047074600,99.4671,92841.0
36047074800,194.9244,86944.0
36047075000,194.9244,72823.0
36047075200,194.9244,161875.0
36047075400,194.9244,115500.0
36047075600,155.7565,106875.0
36047075800,114.6463,87669.0
36047076000,100.1769,70298.0
36047076200,92.5683,52135.0
36047076400,85.7304,58807.0
36047076600,93.634,67955.0
36047076800,85.7304,46875.0
36047077000,194.9244,58750.0
36047077200,142.6981,57831.0
36047077400,194.9244,64327.0
36047077600,194.9244,71635.0
36047078000,194.9244,83571.0
36047078200,194.9244,64375.0
36047078400,194.9244,83608.0
36047078600,194.9244,56354.0
36047078800,194.9244,40278.0
36047079000,54.4164,53591.0
36047079200,53.8448,51307.0
36047079400,53.8448,36936.0
36047079601,63.0007,55788.0
36047079602,53.8448,51528.0
36047079801,66.5694,78750.0
36047079802,65.9317,64231.0
36047080000,66.5694,72237.0
36047080200,65.9794,56818.0
36047080400,66.0097,51214.0
36047080600,63.1445,53464.0
36047080800,43.632,11898.0
36047081000,51.4828,46250.0
36047081400,43.632,43380.0
36047081600,43.632,43317.0
36047081800,53.3551,70433.0
36047082000,53.8448,43357.0
36047082200,53.8448,41922.0
36047082400,53.5101,43350.0
36047082600,53.397,52797.0
36047082800,58.2364,47991.0
36047083000,131.7662,49609.0
36047083200,43.632,63179.0
36047083400,43.632,54625.0
36047083600,47.4367,67831.0
36047083800,43.632,63750.0
36047084000,43.632,56250.0
36047084600,43.632,60000.0
36047084800,43.632,71389.0
36047085000,43.632,67400.0
36047085400,43.632,53527.0
36047085600,43.632,56250.0
36047085800,43.632,53954.0
36047086000,43.632,51558.0
36047086200,43.632,39318.0
36047086400,43.632,63333.0
36047086600,42.6425,51042.0
36047086800,43.632,44792.0
36047087000,43.632,43688.0
36047087200,43.632,48393.0
36047087401,43.632,33396.0
36047087600,43.632,42262.0
36047087800,43.632,37614.0
36047088000,41.9526,47969.0
36047088200,30.1445,48091.0
36047088400,30.1445,45543.0
36047088600,30.1445,30435.0
36047088800,39.6107,52039.0
36047089000,30.1445,29757.0
36047089200,30.1445,23165.0
36047089400,30.1445,43085.0
36047089600,30.1445,35000.0
36047089800,30.1445,34427.0
36047090000,30.1445,23105.0
36047090200,30.1445,39219.0
36047090600,30.1445,10916.0
36047090800,31.5356,10851.0
36047091000,30.1445,11858.0
36047091200,30.1445,14311.0
36047091600,30.1445,20098.0
36047091800,30.1445,24769.0
36047092000,30.1445,17303.0
36047092200,33.3076,28792.0
36047092400,30.1445,33750.0
36047092800,50.358,55980.0
36047093000,50.4329,71786.0
36047093200,43.632,74688.0
36047093400,50.4329,71989.0
36047093600,45.0847,64688.0
36047093800,43.632,65417.0
36047094401,69.6267,83292.0
36047094402,72.9185,19799.0
36047094600,43.632,60919.0
36047095000,50.4329,82721.0
36047095400,50.4329,78256.0
36047095600,50.4329,62938.0
36047095800,50.4329,56563.0
36047096200,50.4329,57841.0
36047096400,50.4329,57431.0
36047096600,50.4329,75481.0
36047096800,50.4329,89063.0
36047097000,50.4329,89861.0
36047097400,50.4329,63265.0
36047098200,48.5968,21162.0
36047098400,50.4329,71012.0
36047098600,50.4329,68548.0
36047098800,50.4329,72917.0
36047099000,50.4329,89688.0
36047099200,50.4329,84881.0
36047099400,50.4329,69010.0
36047099600,50.4329,70446.0
36047099800,50.4329,71654.0
36047100400,50.4329,67750.0
36047100600,50.4329,76161.0
36047100800,50.4329,69135.0
36047101000,50.4329,80179.0
36047101200,50.4329,63750.0
36047101400,50.4329,74485.0
36047101600,50.4329,94904.0
36047101800,50.4329,97885.0
36047102000,50.4329,102401.0
36047102200,50.4329,73750.0
36047102400,50.4329,92538.0
36047102600,50.4329,85481.0
36047102800,50.4329,83523.0
36047103400,50.4329,23870.0
36047105801,36.7782,20962.0
36047105804,36.7782,30867.0
36047107000,36.7782,52957.0
36047107800,41.1358,61360.0
36047109800,42.4103,49830.0
36047110400,40.6078,32286.0
36047110600,40.6078,17298.0
36047111000,40.6078,18388.0
36047111600,49.7076,51512.0
36047111800,51.7464,34509.0
36047112000,49.2271,31563.0
36047112200,40.6078,40900.0
36047112400,40.6078,57527.0
36047112600,40.6078,30598.0
36047112800,40.6078,38594.0
36047113000,40.6078,37472.0
36047113200,40.6078,58487.0
36047113400,40.6078,24150.0
36047114201,40.6078,36293.0
36047114202,40.6078,57171.0
36047114400,40.6078,40385.0
36047114600,40.6078,41384.0
36047115000,40.9035,40703.0
36047115200,40.6078,36655.0
36047115600,40.6078,21580.0
36047115800,40.6078,40804.0
36047116000,40.6078,30216.0
36047116200,41.1203,39651.0
36047116400,51.7464,55720.0
36047116600,51.7464,45673.0
36047116800,51.7464,60968.0
36047117000,41.9443,41354.0
36047117201,41.6126,61071.0
36047117202,51.7464,49255.0
36047117400,51.7464,57411.0
36047117601,51.7464,50536.0
36047117602,51.7464,41670.0
36047117800,51.7464,46445.0
36047118000,40.6078,
36047118201,51.7464,55313.0
36047118202,51.6765,55089.0
36047118400,51.6985,56786.0
36047118600,51.7464,48836.0
36047118800,51.7464,50179.0
36047119000,51.7464,41161.0
36047119200,51.7464,45903.0
36047119400,51.7464,41607.0
36047119600,51.7464,35338.0
36047119800,40.6078,31222.0
36047120000,51.7464,37833.0
36047120200,51.7464,37173.0
36047120800,51.7464,35466.0
36047121000,51.7464,15566.0
36047121400,51.7464,21085.0
36047122000,51.7464,39848.0
36047123700,104.7679,36783.0
36047150200,84.4802,114696.0
36047152200,70.95,113696.0
