census_tract_id,average_political_donation_amount,median_income
36047021600,191.1833,44514.0
36047021700,108.8205,64091.0
36047021800,191.1833,30427.0
36047021900,72.3945,65375.0
36047022000,191.1833,30354.0
36047022100,75.036,51622.0
36047022200,191.1833,35104.0
36047022400,104.0234,46481.0
36047022600,76.5771,50750.0
36047022700,102.0309,81813.0
36047022800,76.5771,31403.0
36047022900,97.9995,76591.0
36047023000,82.6486,38250.0
36047023100,108.8205,79300.0
36047023200,151.6161,43964.0
36047023300,103.516,49440.0
36047023400,193.7828,28793.0
36047023500,106.913,57813.0
36047023600,192.6251,26330.0
36047023800,194.59,30929.0
36047024000,192.5223,39444.0
36047024100,106.801,68563.0
36047024200,228.353,62361.0
36047024300,70.6348,62415.0
36047024400,313.5529,48000.0
36047024500,65.9017,78924.0
36047024600,313.5529,49830.0
36047024700,66.5649,45871.0
36047024800,313.5529,57768.0
36047024900,65.9017,67346.0
36047025000,201.3838,54362.0
36047025100,65.9017,34728.0
36047025200,313.5529,58188.0
36047025300,57.3402,53700.0
36047025400,313.5529,46278.0
36047025500,52.4226,21133.0
36047025600,313.5529,49821.0
36047025700,52.4226,65645.0
36047025800,313.5529,42396.0
36047025901,52.4226,56771.0
36047025902,52.4226,16802.0
36047026000,313.5529,49735.0
36047026100,57.7308,55135.0
36047026200,194.0925,50625.0
36047026300,62.2649,35208.0
36047026400,200.084,49813.0
36047026500,61.4452,58821.0
36047026600,313.5529,47567.0
36047026700,63.366,56917.0
36047026800,252.8679,43444.0
36047026900,65.9017,67206.0
36047027000,68.9575,51583.0
36047027100,80.8933,50417.0
36047027200,68.9575,53438.0
36047027300,72.7763,48108.0
36047027400,98.3768,53784.0
36047027500,61.8093,78886.0
36047027600,68.9575,52819.0
36047027700,55.2519,43383.0
36047027800,68.9575,53500.0
36047027900,55.2519,70474.0
36047028000,68.9575,73125.0
36047028100,54.437,27621.0
36047028200,68.9575,60292.0
36047028300,52.4226,29665.0
36047028400,68.9575,55231.0
36047028501,52.4226,93235.0
36047028502,52.4226,22115.0
36047028600,68.9575,41047.0
36047028700,53.6943,36346.0
36047028800,68.9575,45781.0
36047028900,55.0067,45219.0
36047029000,68.9575,48297.0
36047029100,55.2519,66726.0
36047029200,68.9575,48221.0
36047029300,55.2519,34703.0
36047029400,68.9575,53393.0
36047029500,59.9152,58951.0
36047029600,68.9575,46029.0
36047029700,66.4152,71417.0
36047029800,71.5555,60792.0
36047029900,66.4152,36920.0
36047030000,69.37,47750.0
36047030100,66.4152,49149.0
36047030200,68.9575,59358.0
36047030300,66.4152,35815.0
36047030400,68.9575,41534.0
36047030500,108.8205,74494.0
36047030600,71.0294,46806.0
36047030700,69.6405,23339.0
36047030800,103.9862,46250.0
36047030900,98.1345,44048.0
36047031100,98.1345,51983.0
36047031300,73.0263,43880.0
36047031400,68.9575,72056.0
36047031500,65.9017,68011.0
36047031701,65.9017,66681.0
36047031702,66.5766,72464.0
36047031900,78.0001,50575.0
36047032100,77.3084,57875.0
36047032300,77.3084,67344.0
36047032500,77.3084,52693.0
36047032600,32.0654,25104.0
36047032700,77.3084,40339.0
36047032800,32.0654,43542.0
36047032900,77.3084,37329.0
36047033000,32.0654,26728.0
36047033100,85.0856,39618.0
36047033300,90.8477,51382.0
36047033500,98.1345,47135.0
36047033600,32.0654,82049.0
36047033700,96.9585,52917.0
36047033900,96.3917,40809.0
36047034000,32.0654,20372.0
36047034100,95.0721,48924.0
36047034200,32.0654,19463.0
36047034300,98.1345,24008.0
36047034500,98.1345,37727.0
36047034700,98.1345,39766.0
36047034800,33.4727,63720.0
36047034900,98.1345,37448.0
36047035000,32.0654,41306.0
36047035100,98.1345,38375.0
36047035200,32.0654,12545.0
36047035300,98.1345,48208.0
36047035400,32.0801,46114.0
36047035500,98.0084,48090.0
36047035601,32.0654,46250.0
36047035602,53.7709,40881.0
36047035700,98.1345,29145.0
36047035900,69.1364,32063.0
36047036001,80.6712,22589.0
36047036002,80.6712,19363.0
36047036100,63.322,29350.0
36047036200,80.6712,37155.0
36047036300,65.5859,33021.0
36047036400,80.6712,58870.0
36047036501,66.4152,39899.0
36047036502,64.6593,37321.0
36047036600,80.6712,42083.0
36047036700,64.9288,55385.0
36047036900,65.7805,37807.0
36047037000,80.6712,58032.0
36047037100,66.4152,53190.0
36047037300,65.1741,35536.0
36047037401,115.7078,49761.0
36047037402,134.5358,35066.0
36047037500,55.6964,48542.0
36047037700,66.4152,44769.0
36047037900,66.4152,39706.0
36047038100,66.4152,37847.0
36047038200,134.5358,18107.0
36047038300,62.853,68329.0
36047038500,55.2519,70221.0
36047038600,134.5358,77407.0
36047038700,55.2519,58636.0
36047038800,134.5358,64063.0
36047038900,52.4368,62824.0
36047039000,126.6087,67054.0
36047039100,52.8397,57708.0
36047039200,134.5358,58214.0
36047039300,55.2519,58942.0
36047039400,134.5358,57292.0
36047039500,55.2519,54667.0
36047039600,134.5358,49026.0
36047039700,55.2519,39419.0
36047039800,134.5358,54850.0
36047039900,55.0506,47708.0
36047040000,134.5358,51979.0
36047040100,41.419,44132.0
36047040200,134.5358,50446.0
36047040300,39.1095,51964.0
36047040400,132.5468,58938.0
36047040500,39.1095,59500.0
36047040600,134.5358,44625.0
36047040700,39.1095,
36047040800,134.5358,74635.0
36047040900,117.5558,49083.0
36047041000,134.5358,49353.0
36047041100,39.1095,31250.0
36047041200,134.5358,65781.0
36047041300,47.0953,44119.0
36047041401,134.5358,61705.0
36047041402,134.5358,50787.0
36047041500,55.2519,66307.0
36047041600,134.5358,58250.0
36047041700,55.2519,24596.0
36047041800,134.5358,38375.0
36047041900,56.2478,43217.0
36047042000,120.2295,55625.0
36047042100,60.1373,41855.0
36047042200,134.5358,61042.0
36047042300,65.0079,67262.0
36047042400,140.2323,50281.0
36047042500,69.9048,75938.0
36047042600,138.4926,44632.0
36047042700,153.986,55950.0
36047042800,157.0301,53603.0
36047042900,153.986,49099.0
36047043000,313.5529,36910.0
36047043100,153.5066,56875.0
36047043200,313.5529,54943.0
36047043300,130.97,27955.0
36047043400,312.9234,45708.0
36047043500,82.2958,62813.0
36047043600,313.5529,57163.0
36047043700,117.8726,58083.0
36047043800,107.8124,39554.0
36047043900,153.986,41250.0
36047044000,105.9575,49688.0
36047044100,153.986,47641.0
36047044200,100.0622,74306.0
36047044300,153.986,47356.0
36047044400,99.6459,47616.0
36047044500,153.986,61341.0
36047044600,185.1003,62083.0
36047044700,153.986,44688.0
36047044800,99.9334,59773.0
36047044900,80.9612,21667.0
36047045000,99.6459,54063.0
36047045200,99.6459,64950.0
36047045300,146.1508,57137.0
36047045400,99.6459,60500.0
36047045600,99.6459,39676.0
36047045800,99.6459,87083.0
36047046000,99.6459,57260.0
36047046201,99.6459,29539.0
36047046202,104.0191,54914.0
36047046400,284.5686,57639.0
36047046800,313.5529,48214.0
36047047000,313.5529,49931.0
36047047200,313.5529,57250.0
36047047400,313.5529,51173.0
36047047600,215.8172,36007.0
36047047700,72.7566,107727.0
36047047800,88.8181,63393.0
36047048000,93.8178,31918.0
36047048100,84.9409,84271.0
36047048200,88.9167,47957.0
36047048400,76.5771,51382.0
36047048500,53.9973,100339.0
36047048600,76.5771,48750.0
36047048800,76.5771,50232.0
36047048900,52.4226,18640.0
36047049000,76.5771,54787.0
36047049100,52.4226,37093.0
36047049200,76.5771,52639.0
36047049300,52.4226,29922.0
36047049400,76.5771,54405.0
36047049500,79.531,96078.0
36047049600,76.5771,74879.0
36047049700,84.4849,89825.0
36047049800,76.5771,74271.0
36047049900,61.5623,81042.0
36047050000,76.5771,94232.0
36047050100,84.9409,99083.0
36047050202,76.5771,90536.0
36047050300,79.1277,89625.0
36047050400,76.5771,83265.0
36047050500,52.4226,38897.0
36047050600,67.7889,55272.0
36047050700,52.4226,31724.0
36047050801,48.6023,43950.0
36047050803,48.6023,46810.0
36047050804,48.6023,53134.0
36047050900,52.4226,40870.0
36047051001,48.6023,53373.0
36047051002,48.6023,48295.0
36047051100,54.4623,42159.0
36047051200,48.6023,54688.0
36047051300,81.3788,94750.0
36047051400,48.6023,52791.0
36047051500,81.4942,143000.0
36047051601,61.4507,51913.0
36047051602,48.6023,60833.0
36047051700,104.0468,116705.0
36047051800,50.9564,57424.0
36047051900,84.9409,131375.0
36047052000,65.9341,65288.0
36047052300,84.9409,53879.0
36047052500,84.9409,34091.0
36047052600,81.1292,67716.0
36047052700,84.9409,55170.0
36047052800,99.6459,88125.0
36047052900,84.8884,31788.0
36047053000,99.6459,42401.0
36047053100,59.5162,34583.0
36047053200,99.6459,66513.0
36047053300,83.9911,27239.0
36047053400,99.6459,32578.0
36047053500,84.9409,30240.0
36047053700,116.9249,33669.0
36047053800,99.6459,42598.0
36047053900,122.7585,21265.0
36047054200,99.5861,42429.0
36047054300,88.3277,116250.0
36047054400,99.5075,58218.0
36047054500,122.7585,20541.0
36047054600,135.5018,49798.0
36047054700,116.1044,41553.0
36047054800,110.2391,61250.0
36047054900,117.7554,101348.0
36047055000,94.9962,61678.0
36047055100,107.3875,67857.0
36047055200,94.9962,50726.0
36047055300,103.2756,100395.0
36047055400,96.2829,45603.0
36047055500,122.7585,140845.0
36047055600,101.0154,55257.0
36047055700,122.7585,90481.0
36047055800,94.9962,62054.0
36047056000,94.9962,52105.0
36047056100,60.2265,99526.0
36047056200,94.9962,86136.0
36047056300,60.176,77880.0
36047056400,94.9962,91215.0
36047056500,60.176,98804.0
36047056600,94.9962,80511.0
36047056800,94.9962,83810.0
36047056900,60.4699,98393.0
36047057000,94.9962,65506.0
36047057100,60.176,75833.0
36047057200,92.364,23402.0
36047057300,60.176,88571.0
36047057400,94.9962,81154.0
36047057500,60.176,81101.0
36047057600,94.9962,79018.0
36047057800,94.9962,56217.0
36047057900,60.176,68750.0
36047058000,94.9962,52443.0
36047058200,102.0942,52468.0
36047058400,97.1885,63958.0
36047058600,94.6999,65139.0
36047058800,80.6712,63516.0
36047058900,60.176,74052.0
36047059000,80.6712,59833.0
36047059100,60.176,103026.0
36047059200,85.9235,57839.0
36047059300,60.176,80272.0
36047059401,86.8266,59238.0
36047059402,87.4582,82852.0
36047059600,82.1316,47083.0
36047059800,80.6712,76968.0
36047060000,80.6712,69920.0
36047060600,80.6712,57399.0
36047060800,80.6712,53967.0
36047061002,80.6712,69950.0
36047061003,80.6712,50380.0
36047061004,80.6712,28649.0
36047061200,80.6712,108250.0
36047061600,80.6712,92574.0
36047062000,80.6712,127404.0
36047062200,80.6712,64321.0
36047062600,84.5833,54353.0
36047062800,94.4416,77813.0
36047063200,94.9962,73309.0
36047063600,95.679,106875.0
36047063800,95.0196,99861.0
36047064000,95.4443,119063.0
36047064200,108.9934,64773.0
36047064400,95.5516,92171.0
36047064600,95.6941,94783.0
36047064800,95.6941,93462.0
36047065000,95.6941,73300.0
36047065200,95.6941,94357.0
36047065400,95.6941,94926.0
36047065600,95.6941,82634.0
36047065800,95.6941,87880.0
36047066000,95.6941,105357.0
36047066200,95.6941,86923.0
36047066600,94.2258,
36047067000,95.6941,76648.0
36047067200,95.6941,74896.0
36047067400,95.6941,97188.0
36047067600,95.6941,83355.0
36047067800,95.6941,91302.0
36047068000,95.6941,88333.0
36047068200,95.6941,108500.0
36047068600,95.6941,57607.0
36047068800,95.6941,94028.0
36047069000,95.6941,90000.0
36047069200,95.6941,117167.0
36047069601,95.6941,76740.0
36047069602,95.6941,77461.0
36047069800,95.6941,95481.0
36047070000,95.6941,67375.0
36047070201,95.6941,90649.0
36047070202,95.6941,
36047070600,95.6941,105684.0
36047072000,95.6941,88990.0
36047072200,95.3486,68147.0
36047072400,95.6941,77321.0
36047072600,155.3826,85938.0
36047072800,95.6941,56742.0
36047073000,95.6941,88320.0
36047073200,184.3332,67163.0
36047073400,288.2531,81190.0
36047073600,159.3528,56985.0
36047073800,189.6023,64541.0
36047074000,288.2531,56850.0
36047074200,288.2531,79128.0
36047074400,268.5323,115250.0
36047074600,148.2918,92841.0
36047074800,288.2531,86944.0
36047075000,288.2531,72823.0
36047075200,288.2531,161875.0
36047075400,288.2531,115500.0
36047075600,239.2165,106875.0
36047075800,152.2544,87669.0
36047076000,125.6287,70298.0
36047076200,112.6082,52135.0
36047076400,99.6459,58807.0
36047076600,114.0389,67955.0
36047076800,99.6459,46875.0
36047077000,287.8502,58750.0
36047077200,203.1543,57831.0
36047077400,288.2531,64327.0
36047077600,288.2531,71635.0
36047078000,288.2531,83571.0
36047078200,288.2531,64375.0
36047078400,288.2531,83608.0
36047078600,288.2531,56354.0
36047078800,288.2531,40278.0
36047079000,49.5408,53591.0
36047079200,48.6023,51307.0
36047079400,48.6023,36936.0
36047079601,67.6109,55788.0
36047079602,48.6023,51528.0
36047079801,77.3084,78750.0
36047079802,75.417,64231.0
36047080000,77.3084,72237.0
36047080200,75.7992,56818.0
36047080400,74.2172,51214.0
36047080600,69.8934,53464.0
36047080800,36.2972,11898.0
36047081000,48.6776,46250.0
36047081400,36.2972,43380.0
36047081600,36.2972,43317.0
36047081800,47.96,70433.0
36047082000,48.6023,43357.0
36047082200,48.6023,41922.0
36047082400,48.2028,43350.0
36047082600,48.1127,52797.0
36047082800,53.7519,47991.0
36047083000,165.438,49609.0
36047083200,36.2972,63179.0
36047083400,36.2972,54625.0
36047083600,55.6704,67831.0
36047083800,36.2972,63750.0
36047084000,36.2972,56250.0
36047084600,36.2972,60000.0
36047084800,36.2972,71389.0
36047085000,36.2972,67400.0
36047085200,36.2972,
36047085400,36.2972,53527.0
36047085600,36.2972,56250.0
36047085800,36.2972,53954.0
36047086000,36.2972,51558.0
36047086200,36.2972,39318.0
36047086400,36.4627,63333.0
36047086600,35.5105,51042.0
36047086800,36.2972,44792.0
36047087000,36.2972,43688.0
36047087200,36.2972,48393.0
36047087401,36.2972,33396.0
36047087600,36.2972,42262.0
36047087800,36.2972,37614.0
36047088000,34.8807,47969.0
36047088200,27.2352,48091.0
36047088400,27.2352,45543.0
36047088600,27.2352,30435.0
36047088800,36.2455,52039.0
36047089000,27.2352,29757.0
36047089200,27.2352,23165.0
36047089400,27.2352,43085.0
36047089600,27.2352,35000.0
36047089800,27.2352,34427.0
36047090000,27.2352,23105.0
36047090200,27.2352,39219.0
36047090600,27.2352,10916.0
36047090800,28.3157,10851.0
36047091000,27.2352,11858.0
36047091200,27.2352,14311.0
36047091600,27.2352,20098.0
36047091800,27.2352,24769.0
36047092000,27.2352,17303.0
36047092200,30.6844,28792.0
36047092400,27.2352,33750.0
36047092800,50.5997,55980.0
36047093000,50.7011,71786.0
36047093200,39.0736,74688.0
36047093400,50.7011,71989.0
36047093600,39.2395,64688.0
36047093800,36.2972,65417.0
36047094401,81.1498,83292.0
36047094402,91.2583,19799.0
36047094600,36.4873,60919.0
36047095000,50.7011,82721.0
36047095400,50.7011,78256.0
36047095600,50.7011,62938.0
36047095800,50.7011,56563.0
36047096000,50.7011,
36047096200,50.7011,57841.0
36047096400,50.7011,57431.0
36047096600,50.7011,75481.0
36047096800,50.7011,89063.0
36047097000,50.7011,89861.0
36047097400,50.7011,63265.0
36047098200,48.5863,21162.0
36047098400,50.7011,71012.0
36047098600,50.7011,68548.0
36047098800,50.7011,72917.0
36047099000,50.7011,89688.0
36047099200,50.7011,84881.0
36047099400,50.7011,69010.0
36047099600,50.7011,70446.0
36047099800,50.7011,71654.0
36047100400,50.7011,67750.0
36047100600,50.7011,76161.0
36047100800,50.7011,69135.0
36047101000,50.7011,80179.0
36047101200,50.7011,63750.0
36047101400,50.7011,74485.0
36047101600,50.7011,94904.0
36047101800,50.7011,97885.0
36047102000,50.7011,102401.0
36047102200,50.7011,73750.0
36047102400,50.7011,92538.0
36047102600,50.7011,85481.0
36047102800,50.7011,83523.0
36047103400,50.7011,23870.0
36047105801,44.8378,20962.0
36047105804,44.7511,30867.0
36047107000,44.8378,52957.0
36047107800,40.6529,61360.0
36047109800,42.2684,49830.0
36047110400,39.1095,32286.0
36047110600,39.1095,17298.0
36047111000,39.1095,18388.0
36047111600,56.8733,51512.0
36047111800,60.935,34509.0
36047112000,55.9881,31563.0
36047112200,39.1095,40900.0
36047112400,39.1095,57527.0
36047112600,39.1095,30598.0
36047112800,39.1095,38594.0
36047113000,39.1095,37472.0
36047113200,39.1095,58487.0
36047113400,39.1095,24150.0
36047114201,39.1095,36293.0
36047114202,39.1095,57171.0
36047114400,39.1095,40385.0
36047114600,39.1095,41384.0
36047115000,39.6389,40703.0
36047115200,39.1095,36655.0
36047115600,39.1095,21580.0
36047115800,39.1095,40804.0
36047116000,39.1095,30216.0
36047116200,40.1044,39651.0
36047116400,60.935,55720.0
36047116600,60.935,45673.0
36047116800,60.935,60968.0
36047117000,41.6416,41354.0
36047117201,41.2773,61071.0
36047117202,60.935,49255.0
36047117400,60.935,57411.0
36047117601,60.935,50536.0
36047117602,60.935,41670.0
36047117800,60.935,46445.0
36047118000,48.4714,
36047118201,60.935,55313.0
36047118202,52.6678,55089.0
36047118400,54.9636,56786.0
36047118600,58.7379,48836.0
36047118800,59.9855,50179.0
36047119000,60.935,41161.0
36047119200,60.935,45903.0
36047119400,60.935,41607.0
36047119600,60.935,35338.0
36047119800,39.1095,31222.0
36047120000,60.935,37833.0
36047120200,61.2789,37173.0
36047120800,60.9441,35466.0
36047121000,60.935,15566.0
36047121400,60.935,21085.0
36047122000,60.935,39848.0
36047123700,105.0949,36783.0
36047150200,87.4704,114696.0
36047152200,72.6992,113696.0
