start,end,chi_squared_score
55346813,55346814,723.2403
55349114,55349115,723.0668
55349127,55349128,723.0668
55349149,55349150,723.0668
55349144,55349145,723.0668
22489149,22489150,723.0629
112975182,112975183,722.0611
22491639,22491640,720.6906
55346623,55346625,720.3232
55351102,55351103,720.3232
55348627,55348628,720.1419
22695241,22695242,719.031
22687115,22687116,719.031
112139208,112139212,718.6647
22511458,22511459,717.7455
22519734,22519735,717.7455
55349646,55349647,717.4168
55347179,55347180,717.2278
55344739,55344742,717.0522
55345922,55345923,717.0522
55348608,55348609,717.0522
55345733,55345734,717.0522
55347631,55347632,716.7415
112958933,112958934,716.2017
112991451,112991452,716.0065
34695041,34695042,714.4907
22739015,22739016,713.14
24484510,24484511,712.9948
112992422,112992423,712.9882
112139230,112139235,712.5371
22698172,22698173,711.9097
55348617,55348618,710.8985
55347451,55347452,710.6102
112173447,112173448,709.9452
22533241,22533242,704.6924
22532829,22532830,704.6924
55347462,55347463,704.6391
112657655,112657656,703.984
37914360,37914361,702.7171
10373880,10373881,702.2055
112978986,112978987,701.1964
112964651,112964652,701.0035
10375301,10375302,700.4629
53353122,53353123,698.2406
112176106,112176107,698.1498
55347349,55347350,698.012
22662078,22662079,697.822
112120169,112120170,696.1863
34404408,34404409,695.2634
22700387,22700388,694.332
112136582,112136583,694.2297
55344731,55344733,693.2452
55347394,55347395,692.6412
112103147,112103148,691.6398
112169651,112169652,691.6398
33298963,33298964,691.0697
34587881,34587882,690.8032
33240567,33240568,690.71
22539947,22539948,690.2382
112187395,112187396,689.7284
112728665,112728667,689.1943
112966922,112966923,689.0926
112146554,112146555,689.058
112094765,112094766,689.058
112132631,112132632,689.058
112093077,112093078,689.058
112164714,112164715,689.058
112157261,112157262,689.058
112090778,112090779,689.058
112126064,112126065,689.058
112090813,112090814,689.058
55377041,55377042,688.492
22529957,22529958,687.1633
112113657,112113658,687.1602
113000782,113000783,686.4906
112168049,112168050,686.4846
112183489,112183490,686.4846
112180176,112180177,686.4846
112142109,112142110,685.1713
33297084,33297085,684.9194
112991831,112991832,683.475
113016552,113016553,683.3911
113018478,113018479,683.3911
6511213,6511214,683.1483
34456388,34456389,682.7611
112981055,112981060,682.7075
112163645,112163646,682.5955
112164621,112164622,682.5955
112164619,112164620,682.5955
33245243,33245244,682.5403
33245970,33245971,682.5403
112140408,112140409,681.9525
34674454,34674455,681.8764
33269845,33269846,681.3796
38243756,38243757,680.3841
112507801,112507802,680.2297
112062874,112062875,679.3798
112166695,112166696,678.8131
112990126,112990127,677.5593
38787001,38787002,677.5205
38828340,38828341,677.2432
38818341,38818342,677.2432
33242832,33242833,677.1248
112099244,112099245,676.1743
112073915,112073916,676.1743
55369023,55369024,676.0113
112967210,112967211,674.5707
38779005,38779006,674.4761
38783514,38783515,674.4761
38754830,38754831,674.4761
38751470,38751471,674.4761
55366174,55366175,673.6557
55366691,55366692,673.6557
55370478,55370479,673.6557
55364952,55364953,673.6557
55364593,55364594,673.6557
55364969,55364970,673.6557
55366302,55366303,673.6557
55364479,55364480,673.6557
55357381,55357382,673.6557
55363872,55363873,673.6557
55363068,55363069,673.6557
55362876,55362877,673.6557
55363212,55363213,673.6557
55363592,55363593,673.6557
55365334,55365335,673.6557
55355946,55355947,673.6557
55367714,55367715,673.6557
6508114,6508115,673.6416
112064896,112064897,672.9791
33319170,33319171,672.9216
33299542,33299543,672.5398
34151287,34151288,672.2109
55386680,55386681,672.1396
34536246,34536247,672.105
33210890,33210891,671.5901
33240814,33240815,671.5901
55357386,55357387,671.3068
55361313,55361314,671.3068
55365478,55365479,671.3068
55363914,55363915,671.3068
34523159,34523160,671.2728
34418790,34418791,671.229
38880962,38880963,670.9208
38895779,38895780,670.2349
72323106,72323107,669.8398
55376735,55376736,669.8297
34218398,34218399,669.5781
33242089,33242090,669.5695
38798164,38798165,668.9714
55365357,55365358,668.9646
55363474,55363475,668.9646
34826345,34826346,668.9015
34825657,34825658,668.9015
33228145,33228146,668.8832
33234687,33234688,668.8832
33218296,33218297,668.8832
33214201,33214202,668.8832
33229771,33229772,668.8832
33223542,33223543,668.8832
33217702,33217703,668.8832
33216782,33216783,668.8832
33207115,33207116,668.8832
55381860,55381861,667.5263
55382582,55382583,667.5263
55383054,55383055,667.5263
55406309,55406310,667.1723
22717932,22717933,667.0519
33243362,33243363,666.3674
38766603,38766604,666.2338
112965800,112965801,666.0984
112183573,112183574,666.0117
112966114,112966115,665.582
38884067,38884068,664.8979
112086809,112086810,664.6916
64140198,64140199,664.2628
112046475,112046476,664.0669
112047295,112047296,664.0669
71681758,71681763,663.7547
33209177,33209178,663.488
112738832,112738833,662.8103
38875151,38875152,662.1365
38853256,38853257,662.1365
38889199,38889200,661.8994
112044332,112044333,661.5229
33197761,33197762,660.7997
33199784,33199785,660.7997
33236137,33236141,660.7997
33193179,33193180,660.7997
33195213,33195214,660.7997
33593467,33593468,660.7007
112151475,112151476,659.7062
112060387,112060388,659.1247
111759236,111759237,659.1065
34319302,34319303,658.93
38906644,38906645,658.9095
38915040,38915041,658.9095
38899801,38899802,658.9095
112126613,112126615,658.4861
22674869,22674870,658.3366
112976954,112976955,658.3366
33227092,33227093,658.1176
55345757,55345759,657.801
19743095,19743096,657.7124
112979071,112979072,657.1757
112070976,112070977,655.8318
33180814,33180815,655.4416
22696844,22696845,655.3141
112968605,112968606,654.6874
112057773,112057775,654.6122
33254859,33254860,654.484
48784199,48784200,654.2383
6496121,6496122,654.2042
48786278,48786279,653.7387
55408334,55408335,653.1262
112813414,112813415,652.3064
112842274,112842275,652.3064
112817846,112817847,652.3064
38880974,38880982,651.7547
55405728,55405729,650.8087
112239871,112239872,650.4614
38895133,38895134,650.4346
112979025,112979026,650.3303
112067386,112067387,649.7614
22710934,22710935,649.6752
33299565,33299566,649.3246
112843997,112843998,649.2308
34225476,34225477,648.7219
112966091,112966092,648.3001
37932650,37932652,645.8736
112145215,112145216,645.5863
6498694,6498695,645.5164
112086502,112086503,644.5598
111965657,111965658,644.2113
33329101,33329102,644.1445
38462589,38462590,642.6074
112008241,112008242,641.7586
112019798,112019799,641.7586
112794713,112794714,641.4939
34742330,34742331,641.474
22626923,22626924,641.271
55401481,55401482,640.8184
55401493,55401494,640.8184
55402402,55402403,640.8184
112436532,112436533,640.527
112402716,112402717,640.527
112145216,112145217,640.4865
111726849,111726850,640.2058
111721774,111721775,640.2058
55352924,55352925,640.0852
6502707,6502708,639.8906
111969387,111969391,639.3135
112003382,112003383,639.3135
33325664,33325665,638.7186
33308021,33308022,638.7186
33275883,33275884,638.7186
33284840,33284841,638.7186
33315025,33315026,638.7186
33285627,33285629,638.7186
33312446,33312447,638.7186
33308927,33308928,638.7186
22704430,22704431,638.7046
22657773,22657776,638.7046
112939852,112939853,638.4376
112922528,112922529,638.4376
112490763,112490764,638.4376
112326144,112326145,638.4376
112525072,112525073,638.4376
112776041,112776042,638.4376
112328502,112328503,638.4376
112571168,112571169,638.4376
112501765,112501766,638.4376
112505181,112505182,638.4376
37932652,37932654,638.1161
111799680,111799681,638.0086
100947524,100947525,637.856
112959882,112959883,637.4143
112428072,112428074,636.5751
33282225,33282226,636.0154
33282687,33282688,636.0154
33282522,33282523,636.0154
33275261,33275262,636.0154
33321535,33321536,636.0154
33328391,33328392,636.0154
33293495,33293496,636.0154
33327328,33327329,636.0154
112976955,112976956,635.9286
112375307,112375308,635.3907
112281012,112281013,635.3907
112365522,112365523,635.3907
112418917,112418918,635.3907
112928450,112928451,635.3907
112441088,112441089,635.3907
112354074,112354075,635.3907
112376296,112376297,635.3907
112394259,112394260,635.3907
112340408,112340409,635.3907
112277405,112277406,635.3907
112392035,112392036,635.3907
112376700,112376701,635.3907
112338538,112338539,635.3907
112310579,112310580,635.3907
112403930,112403931,635.3907
112351853,112351854,635.3907
112258444,112258445,635.3907
112292961,112292962,635.3907
112287101,112287102,635.3907
112333659,112333660,635.3907
112404837,112404838,635.3907
112344755,112344756,635.3907
112249883,112249884,634.9139
112014500,112014501,634.4463
111894230,111894232,634.4463
55398862,55398863,634.2185
8976779,8976780,633.7177
34767511,34767512,633.714
33318927,33318928,633.3187
33332369,33332370,633.3187
33320486,33320487,633.3187
33354198,33354199,633.3187
112425745,112425746,632.8357
112260064,112260065,632.8357
112256041,112256042,632.3534
112301759,112301760,632.3534
38469258,38469259,632.3261
33278995,33278996,631.9737
33170970,33170971,631.6309
33170078,33170079,631.6309
111920167,111920168,631.2968
55397642,55397643,630.9365
55391307,55391308,630.9365
55389432,55389433,630.9365
34618264,34618265,630.768
33332748,33332749,630.6285
33332595,33332596,630.6285
33352556,33352557,630.6285
33276529,33276530,630.6285
33350604,33350605,630.6285
33334106,33334107,630.6285
33338675,33338676,630.6285
33353542,33353543,630.6285
33333953,33333954,630.6285
33333562,33333563,630.6285
33333520,33333521,630.6285
33353522,33353523,630.6285
33332557,33332558,630.6285
55406548,55406549,630.4941
112246953,112246954,629.8016
34705962,34705963,629.7761
33286694,33286695,629.273
38421759,38421760,629.0506
38453686,38453687,628.9108
48976481,48976482,628.3323
55406125,55406126,627.5717
112206894,112206895,627.2584
112204426,112204427,627.2584
111926900,111926901,627.2025
111930399,111930400,627.2025
111943003,111943004,627.2025
111946434,111946435,627.2025
111895202,111895203,627.2025
111893536,111893537,627.2025
34653904,34653905,627.09
111797012,111797013,626.9314
112190437,112190438,626.7769
111963935,111963936,626.753
101738183,101738184,626.7019
33279858,33279859,626.5789
112385664,112385665,626.3069
38908507,38908508,625.9164
33155369,33155370,625.7561
34794394,34794395,625.6881
112655121,112655124,625.3871
133766800,133766801,625.1103
55342114,55342115,624.7317
111791676,111791677,624.6821
55404608,55404609,624.6576
55402018,55402019,624.4407
55402622,55402623,624.4407
55402059,55402060,624.4407
101734451,101734452,624.4081
112191138,112191139,624.2371
112398909,112398910,624.2371
38757711,38757712,623.7265
33338535,33338542,622.5966
111993885,111993886,622.5862
111784494,111784495,622.4392
111801950,111801951,622.4392
111786891,111786892,622.4392
111800058,111800059,622.4392
33162328,33162329,621.6731
33160121,33160122,621.6731
33163070,33163071,621.6731
33164763,33164764,621.6731
33162419,33162420,621.6731
33163419,33163420,621.6731
33160499,33160500,621.6731
33164631,33164632,621.6731
55404120,55404121,621.5401
49699237,49699240,621.4636
111778177,111778178,621.2427
33333001,33333002,621.2103
111982812,111982813,620.8161
111949393,111949394,620.5411
111783801,111783802,620.5411
111951849,111951850,620.5353
48777829,48777830,620.4743
33256031,33256032,620.3597
112096214,112096215,620.2027
33139260,33139261,620.1295
33345313,33345314,619.9321
33351093,33351094,619.9321
112581258,112581259,619.8513
33158619,33158620,618.9863
111974822,111974823,618.8039
112328229,112328230,618.6973
33152092,33152093,618.612
33155234,33155235,618.612
112054976,112054977,618.2227
34796433,34796434,618.1091
38467516,38467517,617.9651
38758880,38758881,617.7876
34756687,34756688,617.5495
38472770,38472771,617.4188
34783932,34783933,617.4023
33358963,33358964,616.7903
33360320,33360321,616.7903
33360135,33360136,616.7903
33145814,33145815,616.779
34808258,34808259,616.5577
33155676,33155677,616.3216
33158436,33158437,616.3216
6498775,6498776,616.0259
111807498,111807499,615.8563
38376431,38376432,615.7679
111952166,111952167,615.7068
112192425,112192432,615.6982
48778421,48778422,615.29
111844217,111844218,614.7063
111878525,111878526,614.7063
113007543,113007544,614.3588
112995717,112995718,614.3588
112661262,112661263,614.3262
33331894,33331895,614.1352
33358199,33358200,614.1352
33356901,33356902,614.1352
112225926,112225927,613.6672
33155933,33155934,613.6632
33138769,33138770,613.4456
33311297,33311310,613.2178
111847739,111847740,613.0424
48775671,48775672,612.7067
48782144,48782145,612.7067
111762337,111762339,612.7028
111849514,111849515,612.3198
111875409,111875410,612.3198
33269607,33269608,611.9767
113006344,113006345,611.9473
112023066,112023067,611.5534
33114288,33114289,611.5219
38381958,38381959,611.5117
38381277,38381278,611.5117
111788679,111788680,610.7855
55395711,55395712,610.417
48986357,48986358,610.3574
48774939,48774940,610.1292
38259784,38259785,609.1335
112038675,112038676,608.9945
113010219,113010224,608.8777
38462079,38462080,608.8208
111901203,111901204,608.5213
111910911,111910912,608.5213
111919309,111919310,608.5213
48985684,48985685,608.3846
54869148,54869149,608.2232
33117183,33117184,608.0902
33117442,33117443,608.0902
33118042,33118043,608.0902
33116018,33116019,608.0902
33117078,33117079,608.0902
33118479,33118480,608.0902
33118486,33118487,608.0902
33115819,33115820,608.0902
33115368,33115369,608.0902
33116708,33116709,608.0902
33117234,33117235,608.0902
33117592,33117593,608.0902
48991636,48991637,606.4166
48991520,48991521,606.4166
111773171,111773172,605.8349
111773924,111773925,605.8349
33668273,33668274,605.1473
33651859,33651860,605.1473
33650078,33650079,605.1473
33658129,33658130,605.1473
33671017,33671018,605.1473
33676837,33676838,605.1473
33663572,33663573,605.1473
33654172,33654173,605.1473
33118154,33118155,605.0576
48780839,48780840,604.9917
1684653,1684654,603.5607
38263300,38263301,603.4098
38409856,38409857,603.3101
38435766,38435767,603.3101
38405476,38405477,603.3101
38447498,38447499,603.3101
38444127,38444128,603.3101
38411524,38411525,603.3101
38440762,38440763,603.3101
38443071,38443072,603.3101
38410356,38410357,603.3101
38411007,38411008,603.3101
38406747,38406748,603.3101
38407702,38407703,603.3101
49125909,49125910,603.1825
38250842,38250843,603.1476
111887658,111887659,603.0676
55376123,55376124,602.9913
55377493,55377494,602.9913
48989541,48989542,602.7825
48978385,48978387,602.7825
33442854,33442855,602.5085
48985961,48985962,602.4951
22711250,22711251,602.3778
111910589,111910590,602.3778
55369959,55369960,602.1488
55369857,55369858,602.1488
55372238,55372239,602.1488
55371262,55371263,602.1488
55373111,55373112,602.1488
55371670,55371671,602.1488
55378670,55378671,602.1488
55373779,55373780,602.1488
55370781,55370782,602.1488
55370947,55370948,602.1488
55371306,55371307,602.1488
55370163,55370164,602.1488
33115160,33115161,602.0386
33113527,33113528,601.2996
48992947,48992948,601.1285
112728130,112728132,600.7361
38328570,38328571,600.6693
38282163,38282164,600.5657
38371314,38371315,600.5657
38281871,38281872,600.5657
38282303,38282304,600.5657
38270172,38270173,600.5657
38393255,38393256,600.5657
38396865,38396866,600.5657
33665834,33665835,600.3312
33109149,33109150,600.1039
33111247,33111248,600.1039
33110770,33110771,600.1039
55362155,55362156,599.8519
55357263,55357264,599.8519
55380576,55380577,599.8519
112029290,112029291,599.6906
33147225,33147226,599.6507
55407158,55407159,598.8071
33112383,33112384,598.6603
101760945,101760946,598.6191
55380262,55380263,598.4118
112281501,112281502,598.3467
33166478,33166479,598.0856
33635669,33635671,597.9306
38396359,38396360,597.8286
38369167,38369168,597.8286
38356625,38356626,597.8286
38407379,38407380,597.7335
38285946,38285947,597.7335
38284719,38284720,597.7335
38446860,38446861,597.6506
55372990,55372991,597.5619
55381155,55381156,597.5619
55381990,55381991,597.5619
55358690,55358691,597.5619
55382628,55382629,597.5619
33111223,33111224,597.4548
33258960,33258961,596.0274
112728129,112728132,595.9621
112248191,112248192,595.9621
111761922,111761923,595.8074
33629208,33629209,595.5348
33623019,33623020,595.5348
33621868,33621869,595.5348
38467832,38467833,595.3334
55362001,55362002,595.2788
101728546,101728547,595.1891
101728165,101728166,595.1891
101734946,101734947,595.1891
101734276,101734277,595.1891
38426731,38426732,595.0988
38281311,38281312,594.913
38276180,38276181,594.913
111864683,111864684,593.9089
33249831,33249832,593.6343
33251558,33251559,593.6343
33254380,33254381,593.6343
33267079,33267080,593.6343
55376809,55376810,593.6063
112173068,112173069,593.5824
33569517,33569518,593.1438
33112413,33112414,593.1222
112123283,112123284,592.8096
111976775,111976776,592.7622
33256387,33256388,592.5705
33109547,33109548,592.1763
119063785,119063786,592.1583
113008332,113008333,591.9331
112992376,112992377,591.9331
112226432,112226433,591.2074
112156586,112156587,591.2074
112183886,112183887,591.2074
112367279,112367280,590.6869
55377874,55377875,590.5001
33111315,33111316,590.3554
110571373,110571374,590.1044
38357993,38357994,589.6608
38392306,38392307,589.6608
38396620,38396621,589.6608
38438177,38438179,589.6608
112175818,112175819,589.6545
111762166,111762171,589.653
113001213,113001214,589.6239
112413130,112413131,589.5515
72058415,72058416,589.3113
112981052,112981053,589.0664
112998335,112998336,588.8611
112130707,112130708,588.8372
112104747,112104748,588.8372
112222865,112222867,588.8372
112209340,112209341,588.8372
112132275,112132276,588.8372
112191640,112191641,588.8372
112280744,112280749,588.8372
112480319,112480320,588.8372
112074301,112074304,588.8372
112194726,112194727,588.8372
112208996,112208997,588.8372
112130050,112130051,588.8372
112273843,112273844,588.8372
112393064,112393065,588.8372
112521356,112521357,588.8372
112199079,112199080,588.8372
112141232,112141233,588.5211
111760813,111760814,588.5208
33255040,33255041,588.4495
33589387,33589388,588.3765
33575550,33575551,588.3765
33573722,33573723,588.3765
33588841,33588842,588.3765
111752129,111752130,587.5465
112156744,112156745,587.3608
112118497,112118510,587.3218
111871140,111871141,587.1988
33628467,33628472,586.999
25711281,25711282,586.9526
33248565,33248566,586.9393
38329361,38329362,586.5838
38338832,38338833,586.5838
38339973,38339974,586.5838
38332630,38332631,586.5838
10382089,10382090,586.5542
112275451,112275452,586.4718
112263899,112263900,586.4718
112279784,112279787,586.4718
112678927,112678928,586.4718
112258707,112258708,586.4718
112321947,112321948,586.4718
112262107,112262108,586.4718
112258555,112258556,586.4718
112260719,112260720,586.4718
112251196,112251197,586.4718
112277591,112277592,586.4718
112140814,112140815,586.4718
112288601,112288602,586.4718
112096288,112096289,586.4718
112314334,112314335,586.4718
112297747,112297748,586.4718
112276119,112276120,586.4718
112304352,112304353,586.4718
112283039,112283040,586.4718
112260012,112260013,586.4718
112293623,112293624,586.4718
112376674,112376675,586.4718
112258303,112258304,586.4718
112261559,112261560,586.4718
112264799,112264800,586.4718
112710922,112710923,586.4718
112272739,112272740,586.4718
112257750,112257751,586.4718
112719165,112719166,586.4718
112315696,112315697,586.4718
112660407,112660408,586.4718
112567919,112567920,586.4718
112258932,112258933,586.4718
112285427,112285428,586.4718
112302311,112302312,586.4718
112260387,112260388,586.4718
112283049,112283050,586.4718
112288463,112288464,586.4718
112259621,112259622,586.4718
112075996,112075997,586.4718
112325665,112325669,586.4718
112146963,112146964,586.3858
112052650,112052651,586.3082
112047570,112047571,586.3082
112095617,112095618,585.575
112981056,112981057,585.5596
111753807,111753808,585.128
111755177,111755178,585.128
111882484,111882485,584.8423
38431157,38431158,584.6661
33570020,33570021,584.6196
33591081,33591082,584.6196
112655947,112655948,584.4028
38426913,38426914,584.2516
111738286,111738287,584.1935
112628832,112628833,584.1112
112668333,112668334,584.1112
112120253,112120254,584.1112
112594813,112594814,584.1112
112370294,112370295,584.1112
112668225,112668226,584.1112
112644445,112644446,584.1112
112546182,112546183,584.1112
112605610,112605611,584.1112
112519394,112519395,584.1112
112663915,112663916,584.1112
112254940,112254941,584.1112
112661584,112661585,584.1112
112508874,112508875,584.1112
112725147,112725148,584.1112
112503592,112503593,584.1112
112360852,112360853,584.1112
112350576,112350577,584.1112
112549464,112549465,584.1112
112493108,112493109,584.1112
112508423,112508424,584.1112
112499856,112499857,584.1112
112485950,112485951,584.1112
112410334,112410335,584.1112
112415988,112415989,584.1112
112554666,112554667,584.1112
112644590,112644591,584.1112
112379294,112379295,584.1112
112473145,112473146,584.1112
112460146,112460147,584.1112
112509676,112509677,584.1112
112339607,112339608,584.1112
112505175,112505176,584.1112
112537303,112537304,584.1112
112337873,112337874,584.1112
112501525,112501526,584.1112
112516636,112516637,584.1112
112650126,112650127,584.1112
112369746,112369747,584.1112
112606020,112606021,584.1112
112546344,112546345,584.1112
112517267,112517268,584.1112
112647743,112647744,584.1112
112941353,112941354,584.1112
112502098,112502099,584.1112
112652522,112652523,584.1112
112239140,112239141,584.1112
112508441,112508442,584.1112
112412019,112412020,584.1112
112660986,112660987,584.1112
112424218,112424219,584.1112
112516831,112516832,584.1112
112468438,112468439,584.1112
112481824,112481825,584.1112
112597112,112597113,584.1112
112643611,112643612,584.1112
112649530,112649531,584.1112
112596973,112596974,584.1112
112545982,112545983,584.1112
112332424,112332425,584.1112
112471301,112471302,584.1112
112464630,112464631,584.1112
112345681,112345685,584.1112
112663539,112663540,584.1112
112556947,112556948,584.1112
112403786,112403787,584.1112
112667003,112667004,584.1112
112485838,112485839,584.1112
112398522,112398523,584.1112
112248268,112248269,584.1112
112942352,112942353,584.1112
112408860,112408861,584.1112
112349668,112349669,584.1112
112801006,112801007,584.1112
112368870,112368871,584.1112
112477054,112477055,584.1112
112334658,112334659,584.1112
112379634,112379635,584.1112
112255911,112255912,584.1112
33112682,33112683,583.87
38345038,38345039,583.8016
119083417,119083418,583.7539
112682009,112682011,583.6285
33651425,33651426,583.6285
111894232,111894234,582.5914
111761908,111761909,582.0992
78918427,78918428,581.7808
112246200,112246201,581.7553
112569606,112569607,581.7553
112437148,112437149,581.7553
112730592,112730593,581.7553
112752654,112752655,581.7553
112592611,112592612,581.7553
112740471,112740472,581.7553
112718652,112718653,581.7553
112250434,112250435,581.7553
112741810,112741811,581.7553
112728440,112728441,581.7553
112750164,112750165,581.7553
112673761,112673762,581.7553
112743772,112743773,581.7553
112748568,112748569,581.7553
112660770,112660771,581.7553
112714833,112714834,581.7553
112692674,112692675,581.7553
112567293,112567294,581.7553
112719009,112719010,581.7553
112771793,112771794,581.7553
112865577,112865578,581.7553
112434468,112434469,581.7553
112703731,112703732,581.7553
112709120,112709121,581.7553
112241401,112241402,581.7553
112563993,112563994,581.7553
112755118,112755119,581.7553
112454611,112454612,581.7553
112747104,112747105,581.7553
112677503,112677504,581.7553
112507560,112507561,581.7553
112737859,112737860,581.7553
112455026,112455027,581.7553
112914330,112914331,581.7553
112444540,112444541,581.7553
112619764,112619765,581.7553
112731502,112731503,581.7553
112716999,112717000,581.7553
112824472,112824473,581.7553
112715033,112715034,581.7553
112691377,112691378,581.7553
112736082,112736083,581.7553
112735491,112735492,581.7553
112592934,112592935,581.7553
112686986,112686987,581.7553
112726148,112726149,581.7553
112727777,112727778,581.7553
112730906,112730907,581.7553
112680044,112680045,581.7553
112242204,112242205,581.7553
112618199,112618200,581.7553
112706001,112706002,581.7553
112676667,112676668,581.7553
112863558,112863559,581.7553
112444469,112444470,581.7553
112707397,112707398,581.7553
112481083,112481084,581.7553
112674356,112674357,581.7553
112627939,112627940,581.7553
112695432,112695433,581.7553
112865004,112865005,581.7553
112748605,112748606,581.7553
112807552,112807553,581.7553
112679175,112679176,581.7553
112586361,112586362,581.7553
112750812,112750813,581.7553
112715323,112715324,581.7553
112722683,112722684,581.7553
112743842,112743843,581.7553
112695449,112695453,581.7553
112705012,112705013,581.7553
112729186,112729187,581.7553
112803528,112803529,581.7553
112709222,112709223,581.7553
112732024,112732025,581.7553
112739699,112739700,581.7553
112710205,112710206,581.7553
112683514,112683515,581.7553
112719068,112719069,581.7553
112803242,112803243,581.7553
73195473,73195474,581.6199
70765037,70765038,581.2074
38339048,38339049,581.1591
33111358,33111359,580.559
111754047,111754048,580.4583
112347808,112347809,580.3145
112669811,112669812,580.3145
119128553,119128554,580.2942
119135446,119135447,580.2942
33580154,33580155,579.875
112342317,112342318,579.4041
112797246,112797247,579.4041
112791122,112791123,579.4041
112552496,112552497,579.4041
112740417,112740418,579.4041
112794067,112794068,579.4041
112249139,112249140,579.4041
112781843,112781844,579.4041
112478871,112478872,579.4041
112795867,112795868,579.4041
108239426,108239427,579.2999
72065328,72065329,579.262
