2025-01-20 17:55:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.422190 seconds
2025-01-20 17:57:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 59
2025-01-20 17:57:03 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:04 - root - INFO - SQL:
SELECT "CustomerId", "FirstName", "LastName" FROM CHINOOK.CHINOOK.CUSTOMERS LIMIT 1000;
Results:
CustomerId,FirstName,LastName
1,Luís,Gonçalves
2,Leonie,Köhler
3,François,Tremblay
4,Bjørn,Hansen
5,František,Wichterlová
6,Helena,Holý
7,Astrid,Gruber
8,Daan,Peeters
9,Kara,Nielsen
10,Eduardo,Martins
11,Alexandre,Rocha
12,Roberto,Almeida
13,Fernanda,Ramos
14,Mark,Philips
15,Jennifer,Peterson
16,Frank,Harris
17,Jack,Smith
18,Michelle,Brooks
19,Tim,Goyer
20,Dan,Miller
21,Kathy,Chase
22,Heather,Leacock
23,John,Gordon
24,Frank,Ralston
25,Victor,Stevens
26,Richard,Cunningham
27,Patrick,Gray
28,Julia,Barnett
29,Robert,Brown
30,Edward,Francis
31,Martha,Silk
32,Aaron,Mitchell
33,Ellie,Sullivan
34,João,Fernandes
35,Madalena,Sampaio
36,Hannah,Schneider
37,Fynn,Zimmermann
38,Niklas,Schröder
39,Camille,Bernard
40,Dominique,Lefebvre
41,Marc,Dubois
42,Wyatt,Girard
43,Isabelle,Mercier
44,Terhi,Hämäläinen
45,Ladislav,Kovács
46,Hugh,O'Reilly
47,Lucas,Mancini
48,Johannes,Van der Berg
49,Stanisław,Wójcik
50,Enrique,Muñoz
51,Joakim,Johansson
52,Emma,Jones
53,Phil,Hughes
54,Steve,Murray
55,Mark,Taylor
56,Diego,Gutiérrez
57,Luis,Rojas
58,Manoj,Pareek
59,Puja,Srivastava

2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 412
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:05 - root - INFO - SQL:
SELECT "InvoiceId", "CustomerId", "InvoiceDate", "Total" FROM CHINOOK.CHINOOK.INVOICES LIMIT 1000;
2025-01-20 17:57:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:07 - root - INFO - SQL:
SELECT "InvoiceLineId", "InvoiceId", "TrackId", "UnitPrice", "Quantity" FROM CHINOOK.CHINOOK.INVOICE_ITEMS LIMIT 1000;
Results:
Too long, hard cut:
InvoiceLineId,InvoiceId,TrackId,UnitPrice,Quantity
1,1,2,0.99,1
2,1,4,0.99,1
3,2,6,0.99,1
4,2,8,0.99,1
5,2,10,0.99,1
6,2,12,0.99,1
7,3,16,0.99,1
8,3,20,0.99,1
9,3,24,0.99,1
10,3,28,0.99,1
11,3,32,0.99,1
12,3,36,0.99,1
13,4,42,0.99,1
14,4,48,0.99,1
15,4,54,0.99,1
16,4,60,0.99,1
17,4,66,0.99,1
18,4,72,0.99,1
19,4,78,0.99,1
20,4,84,0.99,1
21,4,90,0.99,1
22,5,99,0.99,1
23,5,108,0.99,1
24,5,117,0.99,1
25,5,126,0.99,1
26,5,135,0.99,1
27,5,144,0.99,1
28,5,153,0.99,1
29,5,162,0.99,1
30,5,171,0.99,1
31,5,180,0.99,1
32,5,189,0.99,1
33,5,198,0.99,1
34,5,207,0.99,1
35,5,216,0.99,1
36,6,230,0.99,1
37,7,231,0.99,1
38,7,232,0.99,1
39,8,234,0.99,1
40,8,236,0.99,1
41,9,238,0.99,1
42,9,240,0.99,1
43,9,242,0.99,1
44,9,244,0.99,1
45,10,248,0.99,1
46,10,252,0.99,1
47,10,256,0.99,1
48,10,260,0.99,1
49,10,264,0.99,1
50,10,268,0.99,1
51,11,274,0.99,1
52,11,280,0.99,1
53,11,286,0.99,1
54,11,292,0.99,1
55,11,298,0.99,1
56,11,304,0.99,1
57,11,310,0.99,1
58,11,316,0.99,1
59,11,322,0.99,1
60,12,331,0.99,1
61,12,340,0.99,1
62,12,349,0.99,1
63,12,358,0.99,1
64,12,367,0.99,1
65,12,376,0.99,1
66,12,385,0.99,1
67,12,394,0.99,1
68,12,403,0.99,1
69,12,412,0.99,1
70,12,421,0.99,1
71,12,430,0.99,1
72,12,439,0.99,1
73,12,448,0.99,1
74,13,462,0.99,1
75,14,463,0.99,1
76,14,464,0.99,1
77,15,466,0.99,1
78,15,468,0.99,1
79,16,470,0.99,1
80,16,472,0.99,1
81,16,474,0.99,1
82,16,476,0.99,1
83,17,480,0.99,1
84,17,484,0.99,1
85,17,488,0.99,1
86,17,492,0.99,1
87,17,496,0.99,1
88,17,500,0.99,1
89,18,506,0.99,1
90,18,512,0.99,1
91,18,518,0.99,1
92,18,524,0.99,1
93,18,530,0.99,1
94,18,536,0.99,1
95,18,542,0.99,1
96,18,548,0.99,1
97,18,554,0.99,1
98,19,563,0.99,1
99,19,572,0.99,1
100,19,581,0.99,1
101,19,590,0.99,1
102,19,599,0.99,1
103,19,608,0.99,1
104,19,617,0.99,1
105,19,626,0.99,1
106,19,635,0.99,1
107,19,644,0.99,1
108,19,653,0.99,1
109,19,662,0.99,1
110,19,671,0.99,1
111,19,680,0.99,1
112,20,694,0.99,1
113,21,695,0.99,1
114,21,696,0.99,1
115,22,698,0.99,1
116,22,700,0.99,1
117,23,702,0.99,1
118,23,704,0.99,1
119,23,706,0.99,1
120,23,708,0.99,1
121,24,712,0.99,1
122,24,716,0.99,1
123,24,720,0.99,1
124,24,724,0.99,1
125,24,728,0.99,1
126,24,732,0.99,1
127,25,738,0.99,1
128,25,744,0.99,1
129,25,750,0.99,1
130,25,756,0.99,1
131,25,762,0.99,1
132,25,768,0.99,1
133,25,774,0.99,1
134,25,780,0.99,1
135,25,786,0.99,1
136,26,795,0.99,1
137,26,804,0.99,1
138,26,813,0.99,1
139,26,822,0.99,1
140,26,831,0.99,1
141,26,840,0.99,1
142,26,849,0.99,1
143,26,858,0.99,1
144,26,867,0.99,1
145,26,876,0.99,1
146,26,885,0.99,1
147,26,894,0.99,1
148,26,903,0.99,1
149,26,912,0.99,1
150,27,926,0.99,1
151,28,927,0.99,1
152,28,928,0.99,1
153,29,930,0.99,1
154,29,932,0.99,1
155,30,934,0.99,1
156,30,936,0.99,1
157,30,938,0.99,1
158,30,940,0.99,1
159,31,944,0.99,1
160,31,948,0.99,1
161,31,952,0.99,1
162,31,956,0.99,1
163,31,960,0.99,1
164,31,964,0.99,1
165,32,970,0.99,1
166,32,976,0.99,1
167,32,982,0.99,1
168,32,988,0.99,1
169,32,994,0.99,1
170,32,1000,0.99,1
171,32,1006,0.99,1
172,32,1012,0.99,1
173,32,1018,0.99,1
174,33,1027,0.99,1
175,33,1036,0.99,1
176,33,1045,0.99,1
177,33,1054,0.99,1
178,33,1063,0.99,1
179,33,1072,0.99,1
180,33,1081,0.99,1
181,33,1090,0.99,1
182,33,1099,0.99,1
183,33,1108,0.99,1
184,33,1117,0.99,1
185,33,1126,0.99,1
186,33,1135,0.99,1
187,33,1144,0.99,1
188,34,1158,0.99,1
189,35,1159,0.99,1
190,35,1160,0.99,1
191,36,1162,0.99,1
192,36,1164,0.99,1
193,37,1166,0.99,1
194,37,1168,0.99,1
195,37,1170,0.99,1
196,37,1172,0.99,1
197,38,1176,0.99,1
198,38,1180,0.99,1
199,38,1184,0.99,1
200,38,1188,0.99,1
201,38,1192,0.99,1
202,38,1196,0.99,1
203,39,1202,0.99,1
204,39,1208,0.99,1
205,39,1214,0.99,1
206,39,1220,0.99,1
207,39,1226,0.99,1
208,39,1232,0.99,1
209,39,1238,0.99,1
210,39,1244,0.99,1
211,39,1250,0.99,1
212,40,1259,0.99,1
213,40,1268,0.99,1
214,40,1277,0.99,1
215,40,1286,0.99,1
216,40,1295,0.99,1
217,40,1304,0.99,1
218,40,1313,0.99,1
219,40,1322,0.99,1
220,40,1331,0.99,1
221,40,1340,0.99,1
222,40,1349,0.99,1
223,40,1358,0.99,1
224,40,1367,0.99,1
225,40,1376,0.99,1
226,41,1390,0.99,1
227,42,1391,0.99,1
228,42,1392,0.99,1
229,43,1394,0.99,1
230,43,1396,0.99,1
231,44,1398,0.99,1
232,44,1400,0.99,1
233,44,1402,0.99,1
234,44,1404,0.99,1
235,45,1408,0.99,1
236,45,1412,0.99,1
237,45,1416,0.99,1
238,45,1420,0.99,1
239,45,1424,0.99,1
240,45,1428,0.99,1
241,46,1434,0.99,1
242,46,1440,0.99,1
243,46,1446,0.99,1
244,46,1452,0.99,1
245,46,1458,0.99,1
246,46,1464,0.99,1
247,46,1470,0.99,1
248,46,1476,0.99,1
249,46,1482,0.99,1
250,47,1491,0.99,1
251,47,1500,0.99,1
252,47,1509,0.99,1
253,47,1518,0.99,1
254,47,1527,0.99,1
255,47,1536,0.99,1
256,47,1545,0.99,1
257,47,1554,0.99,1
258,47,1563,0.99,1
259,47,1572,0.99,1
260,47,1581,0.99,1
261,47,1590,0.99,1
262,47,1599,0.99,1
263,47,1608,0.99,1
264,48,1622,0.99,1
265,49,1623,0.99,1
266,49,1624,0.99,1
267,50,1626,0.99,1
268,50,1628,0.99,1
269,51,1630,0.99,1
270,51,1632,0.99,1
271,51,1634,0.99,1
272,51,1636,0.99,1
273,52,1640,0.99,1
274,52,1644,0.99,1
275,52,1648,0.99,1
276,52,1652,0.99,1
277,52,1656,0.99,1
278,52,1660,0.99,1
279,53,1666,0.

2025-01-20 17:57:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 17:57:09 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:09 - root - INFO - SQL:
SELECT "TrackId", "Name", "AlbumId", "Composer" FROM CHINOOK.CHINOOK.TRACKS LIMIT 1000;
Results:
Too long, hard cut:
TrackId,Name,AlbumId,Composer
1,For Those About To Rock (We Salute You),1,"Angus Young, Malcolm Young, Brian Johnson"
2,Balls to the Wall,2,
3,Fast As a Shark,3,"F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman"
4,Restless and Wild,3,"F. Baltes, R.A. Smith-Diesel, S. Kaufman, U. Dirkscneider & W. Hoffman"
5,Princess of the Dawn,3,Deaffy & R.A. Smith-Diesel
6,Put The Finger On You,1,"Angus Young, Malcolm Young, Brian Johnson"
7,Let's Get It Up,1,"Angus Young, Malcolm Young, Brian Johnson"
8,Inject The Venom,1,"Angus Young, Malcolm Young, Brian Johnson"
9,Snowballed,1,"Angus Young, Malcolm Young, Brian Johnson"
10,Evil Walks,1,"Angus Young, Malcolm Young, Brian Johnson"
11,C.O.D.,1,"Angus Young, Malcolm Young, Brian Johnson"
12,Breaking The Rules,1,"Angus Young, Malcolm Young, Brian Johnson"
13,Night Of The Long Knives,1,"Angus Young, Malcolm Young, Brian Johnson"
14,Spellbound,1,"Angus Young, Malcolm Young, Brian Johnson"
15,Go Down,4,AC/DC
16,Dog Eat Dog,4,AC/DC
17,Let There Be Rock,4,AC/DC
18,Bad Boy Boogie,4,AC/DC
19,Problem Child,4,AC/DC
20,Overdose,4,AC/DC
21,Hell Ain't A Bad Place To Be,4,AC/DC
22,Whole Lotta Rosie,4,AC/DC
23,Walk On Water,5,"Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw"
24,Love In An Elevator,5,"Steven Tyler, Joe Perry"
25,Rag Doll,5,"Steven Tyler, Joe Perry, Jim Vallance, Holly Knight"
26,What It Takes,5,"Steven Tyler, Joe Perry, Desmond Child"
27,Dude (Looks Like A Lady),5,"Steven Tyler, Joe Perry, Desmond Child"
28,Janie's Got A Gun,5,"Steven Tyler, Tom Hamilton"
29,Cryin',5,"Steven Tyler, Joe Perry, Taylor Rhodes"
30,Amazing,5,"Steven Tyler, Richie Supa"
31,Blind Man,5,"Steven Tyler, Joe Perry, Taylor Rhodes"
32,Deuces Are Wild,5,"Steven Tyler, Jim Vallance"
33,The Other Side,5,"Steven Tyler, Jim Vallance"
34,Crazy,5,"Steven Tyler, Joe Perry, Desmond Child"
35,Eat The Rich,5,"Steven Tyler, Joe Perry, Jim Vallance"
36,Angel,5,"Steven Tyler, Desmond Child"
37,Livin' On The Edge,5,"Steven Tyler, Joe Perry, Mark Hudson"
38,All I Really Want,6,Alanis Morissette & Glenn Ballard
39,You Oughta Know,6,Alanis Morissette & Glenn Ballard
40,Perfect,6,Alanis Morissette & Glenn Ballard
41,Hand In My Pocket,6,Alanis Morissette & Glenn Ballard
42,Right Through You,6,Alanis Morissette & Glenn Ballard
43,Forgiven,6,Alanis Morissette & Glenn Ballard
44,You Learn,6,Alanis Morissette & Glenn Ballard
45,Head Over Feet,6,Alanis Morissette & Glenn Ballard
46,Mary Jane,6,Alanis Morissette & Glenn Ballard
47,Ironic,6,Alanis Morissette & Glenn Ballard
48,Not The Doctor,6,Alanis Morissette & Glenn Ballard
49,Wake Up,6,Alanis Morissette & Glenn Ballard
50,You Oughta Know (Alternate),6,Alanis Morissette & Glenn Ballard
51,We Die Young,7,Jerry Cantrell
52,Man In The Box,7,"Jerry Cantrell, Layne Staley"
53,Sea Of Sorrow,7,Jerry Cantrell
54,Bleed The Freak,7,Jerry Cantrell
55,I Can't Remember,7,"Jerry Cantrell, Layne Staley"
56,"Love, Hate, Love",7,"Jerry Cantrell, Layne Staley"
57,It Ain't Like That,7,"Jerry Cantrell, Michael Starr, Sean Kinney"
58,Sunshine,7,Jerry Cantrell
59,Put You Down,7,Jerry Cantrell
60,Confusion,7,"Jerry Cantrell, Michael Starr, Layne Staley"
61,I Know Somethin (Bout You),7,Jerry Cantrell
62,Real Thing,7,"Jerry Cantrell, Layne Staley"
63,Desafinado,8,
64,Garota De Ipanema,8,
65,Samba De Uma Nota Só (One Note Samba),8,
66,Por Causa De Você,8,
67,Ligia,8,
68,Fotografia,8,
69,Dindi (Dindi),8,
70,Se Todos Fossem Iguais A Você (Instrumental),8,
71,Falando De Amor,8,
72,Angela,8,
73,Corcovado (Quiet Nights Of Quiet Stars),8,
74,Outra Vez,8,
75,O Boto (Bôto),8,
76,"Canta, Canta Mais",8,
77,Enter Sandman,9,Apocalyptica
78,Master Of Puppets,9,Apocalyptica
79,Harvester Of Sorrow,9,Apocalyptica
80,The Unforgiven,9,Apocalyptica
81,Sad But True,9,Apocalyptica
82,Creeping Death,9,Apocalyptica
83,Wherever I May Roam,9,Apocalyptica
84,Welcome Home (Sanitarium),9,Apocalyptica
85,Cochise,10,Audioslave/Chris Cornell
86,Show Me How to Live,10,Audioslave/Chris Cornell
87,Gasoline,10,Audioslave/Chris Cornell
88,What You Are,10,Audioslave/Chris Cornell
89,Like a Stone,10,Audioslave/Chris Cornell
90,Set It Off,10,Audioslave/Chris Cornell
91,Shadow on the Sun,10,Audioslave/Chris Cornell
92,I am the Highway,10,Audioslave/Chris Cornell
93,Exploder,10,Audioslave/Chris Cornell
94,Hypnotize,10,Audioslave/Chris Cornell
95,Bring'em Back Alive,10,Audioslave/Chris Cornell
96,Light My Way,10,Audioslave/Chris Cornell
97,Getaway Car,10,Audioslave/Chris Cornell
