match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
548341,110,59,135,47,122
548342,96,80,46,60,145
548344,4,48,320,34,89
548346,10,53,154,18,75
548347,41,72,64,55,135
548348,236,32,100,32,68
548349,40,49,2,43,95
548350,85,55,6,40,99
548351,17,19,42,16,37
548352,40,34,9,26,70
548353,26,82,10,65,157
548354,41,55,158,36,96
548355,162,71,8,45,119
548356,275,25,133,23,50
548357,10,39,42,28,68
548358,40,56,2,42,113
548359,32,36,6,31,69
548360,133,67,57,57,126
548361,135,62,162,26,91
548362,40,36,2,31,68
548363,32,38,266,18,56
548364,236,30,100,22,55
548365,162,55,8,36,94
548366,125,18,109,18,43
548367,162,57,135,17,80
548368,57,109,97,53,167
548369,19,38,185,36,75
548370,32,58,85,36,94
548371,10,47,42,44,96
548372,208,64,221,52,122
548373,40,61,2,37,99
548374,183,34,64,23,58
548375,87,27,276,13,45
548376,236,24,53,23,51
548377,162,127,8,73,204
548378,331,33,42,26,63
548379,187,58,262,18,82
548380,276,37,2,25,67
548381,154,53,17,15,71
548382,147,87,133,58,163
548383,183,28,64,26,59
548384,23,47,19,43,94
548385,185,42,21,27,69
548386,214,88,9,41,136
598003,40,23,9,23,47
598004,162,48,239,19,76
598005,46,24,96,10,36
598006,187,43,338,20,67
598007,221,41,50,21,65
598008,345,32,236,26,58
598010,104,25,85,12,38
598011,88,86,57,38,132
598012,19,86,185,50,139
598013,162,54,110,22,83
598014,6,48,85,30,81
598015,26,25,17,19,44
598016,57,47,221,19,68
598017,110,41,8,37,82
598018,216,47,9,16,67
598019,351,27,85,20,47
598020,254,67,46,24,96
598021,40,60,216,40,105
598023,325,19,136,19,40
598024,32,31,85,25,62
598025,20,44,19,28,74
598026,340,29,331,19,48
598027,40,25,31,18,46
598028,162,26,79,25,59
598029,41,90,64,59,151
598030,320,80,236,47,128
598031,21,51,19,36,90
598032,162,127,135,33,167
598033,53,42,100,14,60
598034,216,31,87,20,54
598035,19,44,185,18,65
598036,216,42,214,24,72
598037,32,42,6,30,74
598038,147,46,88,17,68
598039,19,63,62,39,103
598040,46,37,254,35,76
598041,351,41,32,25,68
598042,57,63,221,20,88
598043,21,39,23,34,75
598044,42,47,340,25,74
598045,187,61,262,33,95
598046,320,48,100,46,95
598047,110,41,163,27,68
598048,31,49,9,28,78
598049,42,22,17,11,33
598050,162,74,8,55,136
598051,57,31,50,25,57
598052,6,58,85,37,98
598053,280,40,10,36,80
598054,6,53,85,44,108
598055,133,48,147,41,93
598056,21,75,19,52,133
598057,100,54,53,42,102
598058,40,31,214,12,45
598059,8,62,110,32,94
598060,27,32,96,26,59
598061,209,25,139,20,51
598062,87,18,9,15,35
598063,32,57,255,35,93
598064,236,24,139,18,44
598065,221,66,57,17,85
598066,31,56,284,42,98
598067,185,31,19,23,61
598068,207,51,88,21,76
598069,320,93,209,27,130
598070,327,25,362,23,56
598071,321,79,100,63,148
598072,358,44,191,25,71
598073,8,35,162,28,67
598074,17,45,42,42,89
598075,21,82,19,58,140
598076,10,31,42,19,52
598077,207,35,147,33,70
598078,221,32,208,15,48
729284,96,64,9,61,131
729286,154,61,52,43,110
729288,2,67,147,44,123
729290,85,41,255,34,77
729292,17,52,110,45,99
729294,96,45,46,15,64
729296,305,89,203,21,116
729298,21,35,147,16,54
729300,305,56,320,10,68
729302,35,23,201,9,39
729304,336,45,9,33,80
729306,254,69,187,58,128
729308,57,46,372,38,84
729310,32,24,48,8,32
729312,46,14,336,13,31
729314,185,30,154,14,45
729316,147,42,2,40,85
729318,320,26,41,10,45
729322,187,65,354,34,111
733976,2,38,21,31,70
733978,305,45,62,18,69
733980,351,34,339,15,51
733982,187,31,42,27,62
733984,46,65,40,54,121
733986,21,46,147,37,86
733988,57,50,221,43,97
733990,46,47,40,47,106
733992,305,84,320,47,135
733994,42,33,254,3,37
733994,306,20,255,12,37
733996,41,28,236,21,60
733998,88,35,63,17,55
734000,147,37,303,25,63
734002,40,45,96,36,82
734004,27,83,110,43,132
734006,383,67,208,63,130
734008,314,30,32,21,60
734010,27,59,301,15,79
734012,62,54,345,36,91
734014,46,33,40,14,50
734016,351,39,85,32,74
734018,21,47,4,25,75
734020,46,38,96,12,51
734022,383,62,19,55,120
734024,158,42,88,26,71
734026,42,50,187,46,100
734028,46,42,40,21,64
734030,383,55,19,6,68
734032,276,60,46,58,121
734034,187,90,42,22,116
734036,19,44,383,35,87
734038,197,26,320,25,60
734040,20,49,303,22,75
734042,183,26,42,24,64
734044,345,42,320,41,96
734046,339,50,351,49,100
734048,46,41,96,21,65
734050,21,46,4,40,89
734052,41,69,345,34,110
734054,62,77,345,46,129
829710,57,75,372,55,131
829712,109,27,237,20,48
829714,394,30,310,17,51
829716,2,35,147,27,75
829718,40,44,46,35,81
829720,394,37,85,13,52
829722,50,64,398,32,100
829724,187,57,42,24,82
829726,221,70,372,32,104
829728,334,55,46,52,112
829730,27,54,260,46,106
829732,85,33,351,26,64
829734,147,56,2,46,109
829736,393,47,154,26,78
829738,334,66,31,28,95
829740,32,73,85,70,144
829742,262,34,383,32,72
829744,31,40,40,25,65
829748,187,91,42,36,130
829750,147,35,21,21,58
829752,393,82,154,66,154
829754,8,51,110,47,98
829756,383,29,57,22,51
829758,2,42,21,15,66
829762,162,62,8,35,99
829764,187,36,340,9,46
829766,393,35,87,25,63
829770,46,38,96,12,51
829772,393,54,260,45,106
829774,208,34,221,24,61
829776,8,24,162,21,48
829778,187,61,42,22,86
829780,17,59,383,50,111
829782,339,61,85,50,113
829784,21,36,303,24,64
829786,40,31,46,21,57
829788,57,32,208,24,60
829790,162,80,8,32,119
829792,216,46,161,6,53
829794,17,45,383,38,84
829796,305,43,62,19,65
829798,237,62,79,26,91
829800,110,133,8,76,215
829802,2,64,303,29,101
829804,187,35,163,28,65
829806,393,37,27,32,69
829808,62,31,345,1,34
829810,400,61,221,24,92
829812,163,57,187,40,103
829814,303,52,21,34,92
829816,32,38,85,37,80
829820,17,50,383,48,106
829822,383,52,17,35,90
829824,110,65,236,43,113
829826,19,36,20,11,47
829828,383,67,57,50,119
980906,85,40,303,34,78
980908,46,35,40,24,69
980910,345,38,185,37,78
980912,110,82,8,71,157
980914,96,52,40,44,100
980916,303,48,158,37,86
980918,355,48,351,33,91
980920,40,50,46,38,92
980922,21,27,254,22,53
980924,345,51,185,44,97
980926,355,74,339,54,134
980928,413,35,208,26,63
980930,46,53,40,22,82
980932,57,43,208,31,76
980934,187,74,42,53,137
980936,110,83,8,61,155
980938,351,43,154,25,71
980940,187,59,42,28,90
980942,8,67,354,51,121
980944,306,31,85,25,56
980946,17,68,208,65,137
980948,306,38,303,30,80
980950,2,58,147,53,112
980952,221,51,57,18,72
980954,306,65,85,42,111
980956,339,53,421,45,105
980958,187,76,396,45,124
980960,185,36,409,27,65
980962,306,45,79,36,84
980964,31,45,334,39,96
980966,420,69,355,44,115
980968,40,54,46,46,101
980970,426,30,85,29,59
980972,254,24,71,18,45
980974,79,52,85,49,106
980976,355,52,351,15,70
980978,187,48,42,34,85
980978,42,44,27,39,85
980980,276,66,31,63,134
980982,110,61,369,27,88
980984,197,27,201,22,49
980986,208,31,57,24,58
980988,420,39,351,31,72
980990,62,56,185,50,116
980992,110,129,8,97,229
980994,31,37,96,12,58
980996,187,40,42,25,68
980998,413,60,415,33,98
981000,110,59,8,54,115
981002,85,33,197,8,45
981004,162,73,8,69,147
981006,254,26,21,23,59
981008,339,40,420,31,73
981010,427,30,185,26,60
981012,2,48,21,45,96
981014,96,44,31,41,87
981016,354,38,8,28,66
981018,110,51,140,33,91
981020,163,31,187,26,59
981022,254,35,35,16,51
981024,162,76,8,32,114
