2025-02-10 12:06:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.456126 seconds
2025-02-10 12:07:56 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:07:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:07:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - closed
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:07:58 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" LIMIT 100;
Results:
Too long, hard cut:
order_id,store_id,channel_id,payment_order_id,delivery_order_id,order_status,order_amount,order_delivery_fee,order_delivery_cost,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,order_moment_created,order_moment_accepted,order_moment_ready,order_moment_collected,order_moment_in_expedition,order_moment_delivering,order_moment_delivered,order_moment_finished,order_metric_collected_time,order_metric_paused_time,order_metric_production_time,order_metric_walking_time,order_metric_expediton_speed_time,order_metric_transit_time,order_metric_cycle_time
68405119,3512,5,68405119,68405119,CANCELED,62.7,0.0,,0,1,1,1,2021,1/1/2021 12:01:36 AM,,,,,,,,,,,,,,
68405123,3512,5,68405123,68405123,CANCELED,62.7,0.0,,0,4,1,1,2021,1/1/2021 12:04:26 AM,,,,,,,,,,,,,,
68405206,3512,5,68405206,68405206,CANCELED,115.5,0.0,,0,13,1,1,2021,1/1/2021 12:13:07 AM,,,,,,,,,,,,,,
68405465,3401,5,68405465,68405465,CANCELED,55.9,0.0,,0,19,1,1,2021,1/1/2021 12:19:15 AM,,,,,,,,,,,,,,
68406064,3401,5,68406064,68406064,CANCELED,37.9,0.0,,0,26,1,1,2021,1/1/2021 12:26:25 AM,,,,,,,,,,,,,,
68408108,786,5,68408108,68408108,CANCELED,80.0,9.9,,0,56,1,1,2021,1/1/2021 12:56:19 AM,,,,,,,,,,,,,,
68408109,1125,5,68408109,68408109,CANCELED,71.0,9.9,,0,56,1,1,2021,1/1/2021 12:56:49 AM,,,,,,,,,,,,,,
68409030,1064,35,68409030,68409030,CANCELED,214.8,0.01,0.0,1,56,1,1,2021,1/1/2021 1:56:42 AM,1/1/2021 1:57:00 AM,,,,,,,,,,,,,
68410055,2181,35,68410055,68410055,FINISHED,394.8,0.01,6.0,2,32,1,1,2021,1/1/2021 2:32:51 AM,1/1/2021 2:33:00 AM,1/2/2021 6:24:06 PM,1/2/2021 6:30:44 PM,1/2/2021 6:31:15 PM,1/2/2021 6:35:49 PM,,1/2/2021 6:57:34 PM,6.63,4.55,2391.25,7.17,11.72,21.75,2424.72
68412121,1152,5,68412121,68412121,CANCELED,25.5,9.9,,13,57,1,1,2021,1/1/2021 1:57:21 PM,,,,,,,,,,,,,,
68412122,490,5,68412122,68412122,CANCELED,30.0,5.9,,13,57,1,1,2021,1/1/2021 1:57:21 PM,,,,,,,,,,,,,,
68412123,674,5,68412123,68412123,CANCELED,74.5,5.9,,13,57,1,1,2021,1/1/2021 1:57:31 PM,,,,,,,,,,,,,,
68412131,490,5,68412131,68412131,CANCELED,48.0,7.9,,13,58,1,1,2021,1/1/2021 1:58:01 PM,,,,,,,,,,,,,,
68412134,679,5,68412134,68412134,CANCELED,34.9,9.9,,13,58,1,1,2021,1/1/2021 1:58:32 PM,,,,,,,,,,,,,,
68412148,294,5,68412148,68412148,CANCELED,34.0,6.9,,14,2,1,1,2021,1/1/2021 2:02:01 PM,,,,,,,,,,,,,,
68412322,294,5,68412322,68412322,CANCELED,39.3,9.9,,14,6,1,1,2021,1/1/2021 2:06:31 PM,,,,,,,,,,,,,,
68412444,294,5,68412444,68412444,CANCELED,41.5,9.9,,14,8,1,1,2021,1/1/2021 2:08:11 PM,,,,,,,,,,,,,,
68412721,631,5,68412721,68412721,FINISHED,195.05,11.9,10.93,14,12,1,1,2021,1/1/2021 2:12:11 PM,1/1/2021 2:12:17 PM,1/1/2021 2:38:15 PM,1/1/2021 2:38:31 PM,1/1/2021 2:39:05 PM,1/1/2021 2:49:18 PM,,1/1/2021 4:12:36 PM,0.27,10.22,26.07,0.83,11.05,83.3,120.42
68413340,631,5,68413340,68413340,FINISHED,46.9,11.9,11.36,14,14,1,1,2021,1/1/2021 2:14:51 PM,1/1/2021 2:15:20 PM,1/1/2021 2:29:28 PM,1/1/2021 2:36:30 PM,1/1/2021 2:39:02 PM,1/1/2021 2:42:08 PM,,1/1/2021 3:31:54 PM,7.03,3.1,14.62,9.57,12.67,49.78,77.05
68414018,3265,5,68414018,68414018,FINISHED,45.8,0.0,10.28,14,17,1,1,2021,1/1/2021 2:17:31 PM,1/1/2021 2:20:59 PM,1/1/2021 2:45:01 PM,1/1/2021 2:55:14 PM,1/1/2021 2:55:16 PM,1/1/2021 2:58:17 PM,,1/1/2021 3:09:20 PM,10.22,3.03,27.48,10.25,13.28,11.05,51.82
68414309,236,5,68414309,68414309,FINISHED,94.9,11.9,6.0,14,21,1,1,2021,1/1/2021 2:21:02 PM,1/1/2021 2:21:40 PM,1/1/2021 2:36:49 PM,1/1/2021 2:39:10 PM,1/1/2021 2:42:09 PM,1/1/2021 2:43:36 PM,,1/1/2021 2:50:20 PM,2.37,1.45,15.78,5.33,6.78,6.73,29.3
68414512,631,5,68414512,68414512,FINISHED,45.9,11.9,11.63,14,24,1,1,2021,1/1/2021 2:24:01 PM,1/1/2021 2:24:18 PM,1/1/2021 2:46:07 PM,1/1/2021 2:46:13 PM,1/1/2021 2:46:14 PM,1/1/2021 3:25:58 PM,,1/1/2021 3:49:47 PM,0.08,39.75,22.1,0.1,39.85,23.82,85.77
68414563,955,5,68414563,68414563,FINISHED,26.9,0.0,6.0,14,24,1,1,2021,1/1/2021 2:24:26 PM,1/1/2021 2:24:45 PM,1/1/2021 3:03:28 PM,1/1/2021 3:04:42 PM,,1/1/2021 3:09:23 PM,,1/1/2021 3:30:56 PM,1.23,,39.03,,5.92,21.55,66.5
68414907,294,5,68414907,68414907,CANCELED,32.4,9.9,,14,27,1,1,2021,1/1/2021 2:27:31 PM,,,,,,,,,,,,,,
68415103,631,5,68415103,68415103,FINISHED,103.6,11.9,6.33,14,31,1,1,2021,1/1/2021 2:31:33 PM,1/1/2021 2:32:20 PM,1/1/2021 2:56:22 PM,1/1/2021 2:56:47 PM,1/1/2021 2:56:49 PM,1/1/2021 3:00:44 PM,,1/1/2021 3:38:55 PM,0.42,3.93,24.82,0.45,4.38,38.17,67.37
68415140,631,5,68415140,68415140,FINISHED,187.4,11.9,3.72,14,31,1,1,2021,1/1/2021 2:31:52 PM,1/1/2021 2:32:24 PM,1/1/2021 3:02:48 PM,1/1/2021 3:04:22 PM,1/1/2021 3:05:19 PM,1/1/2021 3:09:30 PM,,1/1/2021 4:06:40 PM,1.57,4.18,30.93,2.52,6.7,57.17,94.82
68415344,631,5,68415344,68415344,FINISHED,83.4,11.9,11.32,14,33,1,1,2021,1/1/2021 2:33:32 PM,1/1/2021 2:34:23 PM,1/1/2021 2:56:25 PM,1/1/2021 2:56:56 PM,1/1/2021 2:56:57 PM,1/1/2021 3:25:47 PM,,1/1/2021 4:18:52 PM,0.52,28.83,22.88,0.53,29.38,53.08,105.35
68415457,631,5,68415457,68415457,FINISHED,136.8,11.9,3.72,14,34,1,1,2021,1/1/2021 2:34:13 PM,1/1/2021 2:34:20 PM,1/1/2021 2:58:39 PM,1/1/2021 3:04:19 PM,1/1/

2025-02-10 12:07:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:07:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:07:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:07:59 - snowflake.connector.connection - INFO - closed
2025-02-10 12:07:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:00 - root - INFO - SQL:
SELECT * FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" LIMIT 100;
Results:
Too long, hard cut:
store_id,hub_id,store_name,store_segment,store_plan_price,store_latitude,store_longitude
2174734,68415474,26154.0,3854.0,DELIVERED
2174735,68414512,26154.0,5514.0,DELIVERED
2174737,68418430,15561.0,3768.0,DELIVERED
2174739,68419302,15898.0,2927.0,DELIVERED
2174743,68419091,14059.0,709.0,DELIVERED
2174744,68418711,12893.0,3484.0,DELIVERED
2174749,68419094,21923.0,727.0,DELIVERED
2174751,68421547,4190.0,1793.0,DELIVERED
2174754,68419146,24830.0,1796.0,DELIVERED
2174755,68419684,24830.0,1418.0,DELIVERED
2174756,68420053,9828.0,4417.0,DELIVERED
2174757,68420869,9043.0,4284.0,DELIVERED
2174759,68421551,23093.0,1249.0,DELIVERED
2174764,68422045,24584.0,700.0,DELIVERED
2174765,68419140,358.0,1853.0,DELIVERED
2174767,68420592,12077.0,2258.0,DELIVERED
2174769,68420589,30854.0,2787.0,DELIVERED
2174771,68417544,8456.0,2472.0,DELIVERED
2174775,68420308,6165.0,842.0,DELIVERED
2174790,68422281,25651.0,3667.0,DELIVERED
2174791,68424656,12023.0,2068.0,DELIVERED
2174792,68422076,2355.0,1828.0,DELIVERED
2174797,68422614,26075.0,1787.0,DELIVERED
2174799,68419848,5628.0,3429.0,DELIVERED
2174801,68421987,12136.0,1683.0,DELIVERED
2174803,68417778,17907.0,3112.0,DELIVERED
2174804,68423847,5250.0,1976.0,DELIVERED
2174805,68422671,9211.0,940.0,DELIVERED
2174806,68417799,9025.0,3651.0,DELIVERED
2174808,68422092,15661.0,3642.0,DELIVERED
2174810,68423162,14382.0,2381.0,DELIVERED
2174813,68417497,10514.0,4704.0,DELIVERED
2174824,68419305,726.0,995.0,DELIVERED
2174825,68419373,30574.0,1322.0,DELIVERED
2174829,68424659,29966.0,4382.0,DELIVERED
2174830,68425021,5052.0,3046.0,DELIVERED
2174831,68424433,30574.0,1171.0,DELIVERED
2174834,68419797,430.0,1389.0,DELIVERED
2174838,68423762,4937.0,1992.0,DELIVERED
2174839,68423643,938.0,1154.0,DELIVERED
2174840,68418092,22901.0,4665.0,DELIVERED
2174843,68424216,25651.0,1452.0,DELIVERED
2174845,68424547,,2100.0,CANCELLED
2174847,68426376,731.0,1811.0,DELIVERED
2174849,68425058,25651.0,1488.0,DELIVERED
2174850,68427952,28171.0,816.0,DELIVERED
2174851,68425821,25651.0,3498.0,DELIVERED
2174852,68423588,8940.0,1754.0,DELIVERED
2174859,68428840,27294.0,3579.0,DELIVERED
2174862,68426619,10259.0,923.0,DELIVERED
2174864,68424858,25651.0,3617.0,DELIVERED
2174865,68426187,25651.0,1299.0,DELIVERED
2174866,68426421,358.0,4992.0,DELIVERED
2174867,68426427,25651.0,2591.0,DELIVERED
2174876,68430224,3834.0,519.0,DELIVERED
2174878,68429364,512.0,2202.0,DELIVERED
2174880,68429550,8266.0,3659.0,DELIVERED
2174882,68428396,10614.0,3073.0,DELIVERED
2174883,68427057,,2995.0,CANCELLED
2174884,68428503,29378.0,1341.0,DELIVERED
2174888,68426471,357.0,3659.0,DELIVERED
2174890,68429631,13043.0,1628.0,DELIVERED
2174891,68426696,1113.0,1658.0,DELIVERED
2174892,68427588,5623.0,949.0,DELIVERED
2174893,68424660,24571.0,2284.0,DELIVERED
2174897,68430182,11466.0,4517.0,DELIVERED
2174898,68427057,1113.0,2995.0,DELIVERED
2174900,68430452,17477.0,1333.0,DELIVERED
2174901,68430526,9509.0,93.0,DELIVERED
2174903,68420776,26879.0,825.0,DELIVERED
2174904,68428457,357.0,395.0,DELIVERED
2174905,68430552,23093.0,726.0,DELIVERED
2174906,68434112,22260.0,1420.0,DELIVERED
2174910,68430487,6161.0,3976.0,DELIVERED
2174911,68429530,25651.0,251.0,DELIVERED
2174912,68415543,14511.0,4144.0,DELIVERED
2174913,68429881,5628.0,1387.0,DELIVERED
2174917,68421071,10514.0,4564.0,DELIVERED
2174918,68426262,7396.0,416.0,DELIVERED

2025-02-10 12:08:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:02 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:03 - root - INFO - SQL:
SELECT
     "store_id",
     COUNT("order_id") AS "total_orders"
   FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS"
   GROUP BY "store_id"
   ORDER BY "total_orders" DESC
   LIMIT 100;
Results:
store_id,total_orders
53,14004
676,12327
707,9271
149,8110
274,7920
658,7433
236,7312
294,6960
886,6752
321,6568
1037,6204
495,6129
631,5278
416,5258
496,4984
978,4742
415,4720
659,4653
1029,4470
1057,4338
409,4277
632,3996
950,3830
6,3739
56,3605
417,3598
864,3220
3091,3101
1119,2989
3071,2953
2439,2552
623,2502
8,2472
1015,2444
690,2440
3070,2380
84,2350
2188,2344
931,2336
656,2304
648,2298
100,2297
1107,2296
361,2206
2156,2176
3528,2129
912,2112
3060,2062
563,2047
1153,1944
1103,1937
3097,1870
493,1852
1928,1837
82,1817
390,1810
2112,1805
3068,1802
2189,1790
3966,1784
955,1755
339,1704
975,1698
3778,1638
582,1622
357,1605
2149,1590
356,1556
933,1530
2980,1442
1930,1434
3105,1405
624,1399
2734,1380
674,1360
1092,1323
3460,1312
1923,1303
1984,1301
983,1300
1399,1279
426,1266
99,1168
2313,1166
1091,1161
616,1155
2541,1143
1098,1138
3965,1137
95,1076
2948,1050
1096,1049
4329,1037
938,1033
3324,987
1016,983
371,946
1010,932
1099,925
377,922

2025-02-10 12:08:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:04 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:04 - root - INFO - SQL:
SELECT
     s."store_id",
     s."store_name",
     COUNT(o."order_id") AS "total_orders"
   FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
   JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" s
     ON o."store_id" = s."store_id"
   GROUP BY s."store_id", s."store_name"
   ORDER BY "total_orders" DESC
   LIMIT 100;
Results:
store_id,store_name,total_orders
53,PAPA SUCIS ,14004
676,IUMPICA ,12327
707,IUMPICA ,9271
149,IUMPICA ,8110
274,IUMPICA ,7920
658,IUMPICA ,7433
236,IUMPICA ,7312
294,PAPA SUCIS ,6960
886,RC OUMILEES ,6752
321,IUMPICA ,6568
1037,IUMPICA ,6204
495,IUMPICA ,6129
631,IUMPICA ,5278
416,IUMPICA ,5258
496,IUMPICA ,4984
978,ZUPULAR MUC ,4742
415,IPUPIEMAI ,4720
659,IPUPIEMAI ,4653
1029,UVURUSM ,4470
1057,IUMPICA ,4338
409,RC OUMILEES ,4277
632,IPUPIEMAI ,3996
950,ISIM ,3830
6,PIMGUCIS DA VIVA ,3739
56,SUPSIO ,3605
417,IUMPICA ,3598
864,RIC IME CZASU ,3220
3091,PIGUE PIPACO ,3101
1119,ISIM O RIRARIRA ,2989
3071,PIGUE PIPACO ,2953
2439,PAZZI ZUM ,2552
623,SUPSIO ,2502
8,RASMUR S ,2472
1015,MUMRIFAM ,2444
690,EAVAMI FIGOI ,2440
3070,PIGUE PIPACO ,2380
84,PALLO MZU GRALA,2350
2188,RO PISMUAS ,2344
931,GUMOUA E ISIM ,2336
656,IPALUPAES ,2304
648,PIPRU SUIM ,2298
100,LUPIMUIM ,2297
1107,SR SIGIRIMI ,2296
361,IPUPIEMAI ,2206
2156,RO PISMUAS ,2176
3528,ZIM M MUMEUR ,2129
912,MURPURI OUS GURAIS ,2112
3060,PIGUE PIPACO ,2062
563,MZU PLICA PAF ,2047
1153,RIMAI EU TRAPRISCI ,1944
1103,SALITO ,1937
3097,PIGUE PIPACO ,1870
493,PAZZI ZUM ,1852
1928,SIZMUO RICAUMS ,1837
82,LUCITA ,1817
390,PAZZI ZUM ,1810
2112,PIMRIMA ,1805
3068,PIGUE PIPACO ,1802
2189,RO PISMUAS ,1790
3966,PAZZI ZUM ,1784
955,CIRIROI U CAI ,1755
339,ARE TRAMUO ,1704
975,IEPISMI ,1698
3778,PAZZI ZUM ,1638
582,SPILUMI ,1622
357,PILIOU RAS ,1605
2149,VUG U LUV ,1590
356,SPILUMI ,1556
933,SUPSIO ,1530
2980,SUSZAIGA ,1442
1930,USPUMUI CIRAICI ,1434
3105,PIGUE PIPACO ,1405
624,SPILUMI ,1399
2734,PALLO MZU GRALA,1380
674,AR TRAMUO ,1360
1092,SALITO ,1323
3460,CIRIOURI PURGAR ,1312
1923,GUIAPUCI PURGUR ,1303
1984,SUSZAIGA ,1301
983,LUPIMUIM ,1300
1399,RUSU ,1279
426,ZIM M MUMEUR ,1266
99,SIRVUMU AMILAI ,1168
2313,IPALUPAES ,1166
1091,SALITO ,1161
616,CILAFIRMAI CIOLA ,1155
2541,GIMA ,1143
1098,SALITO ,1138
3965,PAZZI ZUM ,1137
95,ARE TRAMUO ,1076
2948,GUIRGUES ,1050
1096,SALITO ,1049
4329,MUSPUO SMIRU ,1037
938,OIGIPUARO ,1033
3324,LIS RUS ,987
1016,PIPS ,983
371,LUCITA ,946
1010,CICIU SZIS ,932
1099,SALITO ,925
377,RIRURPIS,922

2025-02-10 12:08:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-02-10 12:08:05 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:06 - root - INFO - SQL:
SELECT
     "delivery_status",
     COUNT(*) AS "status_count"
   FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES"
   GROUP BY "delivery_status"
   LIMIT 100;
Results:
delivery_status,status_count
DELIVERED,371367
CANCELLED,7253
DELIVERING,223

2025-02-10 12:08:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:07 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:07 - root - INFO - SQL:
SELECT
     o."store_id",
     COUNT(DISTINCT o."order_id") AS "delivered_orders"
   FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
   JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES" d
     ON o."delivery_order_id" = d."delivery_order_id"
   WHERE d."delivery_status" = 'DELIVERED'
   GROUP BY o."store_id"
   ORDER BY "delivered_orders" DESC
   LIMIT 100;
Results:
store_id,delivered_orders
53,13870
676,12270
707,9106
149,7903
274,7705
658,7332
236,7107
294,6889
886,6568
321,6409
495,6057
1037,6055
631,5167
416,5160
496,4938
415,4636
659,4570
409,4249
1057,4164
632,3936
950,3773
978,3758
6,3692
417,3558
56,3346
1029,3305
864,3074
3091,3069
1119,2897
3071,2872
2439,2428
690,2391
1015,2380
8,2355
3070,2355
2188,2331
656,2287
931,2280
648,2273
623,2183
361,2153
2156,2152
100,2117
912,2072
3060,2018
563,1990
1107,1964
1153,1914
1103,1899
3097,1831
3528,1796
1928,1782
2112,1775
3068,1766
493,1757
2189,1756
3966,1702
390,1687
955,1685
975,1661
339,1655
82,1653
3778,1618
357,1597
582,1588
84,1584
2149,1574
356,1528
933,1457
3105,1382
1930,1372
624,1359
2734,1357
2980,1352
674,1348
1092,1291
3460,1282
1984,1276
1399,1268
983,1261
1923,1255
426,1255
99,1158
2313,1148
1098,1121
616,1120
2541,1113
3965,1100
1091,1081
1096,1023
95,1017
938,1013
2948,1008
1016,975
3324,946
1010,905
1099,887
3930,875
2139,871
371,868

2025-02-10 12:08:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:09 - snowflake.connector.connection - INFO - closed
2025-02-10 12:08:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 12:08:09 - root - INFO - SQL:
SELECT
     s."store_id",
     s."store_name",
     COUNT(DISTINCT o."order_id") AS "delivered_orders"
   FROM "DELIVERY_CENTER"."DELIVERY_CENTER"."ORDERS" o
   JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."DELIVERIES" d
     ON o."delivery_order_id" = d."delivery_order_id"
   JOIN "DELIVERY_CENTER"."DELIVERY_CENTER"."STORES" s
     ON o."store_id" = s."store_id"
   WHERE d."delivery_status" = 'DELIVERED'
   GROUP BY s."store_id", s."store_name"
   ORDER BY "delivered_orders" DESC
   LIMIT 100;
Results:
store_id,store_name,delivered_orders
53,PAPA SUCIS ,13870
676,IUMPICA ,12270
707,IUMPICA ,9106
149,IUMPICA ,7903
274,IUMPICA ,7705
658,IUMPICA ,7332
236,IUMPICA ,7107
294,PAPA SUCIS ,6889
886,RC OUMILEES ,6568
321,IUMPICA ,6409
495,IUMPICA ,6057
1037,IUMPICA ,6055
631,IUMPICA ,5167
416,IUMPICA ,5160
496,IUMPICA ,4938
415,IPUPIEMAI ,4636
659,IPUPIEMAI ,4570
409,RC OUMILEES ,4249
1057,IUMPICA ,4164
632,IPUPIEMAI ,3936
950,ISIM ,3773
978,ZUPULAR MUC ,3758
6,PIMGUCIS DA VIVA ,3692
417,IUMPICA ,3558
56,SUPSIO ,3346
1029,UVURUSM ,3305
864,RIC IME CZASU ,3074
3091,PIGUE PIPACO ,3069
1119,ISIM O RIRARIRA ,2897
3071,PIGUE PIPACO ,2872
2439,PAZZI ZUM ,2428
690,EAVAMI FIGOI ,2391
1015,MUMRIFAM ,2380
3070,PIGUE PIPACO ,2355
8,RASMUR S ,2355
2188,RO PISMUAS ,2331
656,IPALUPAES ,2287
931,GUMOUA E ISIM ,2280
648,PIPRU SUIM ,2273
623,SUPSIO ,2183
361,IPUPIEMAI ,2153
2156,RO PISMUAS ,2152
100,LUPIMUIM ,2117
912,MURPURI OUS GURAIS ,2072
3060,PIGUE PIPACO ,2018
563,MZU PLICA PAF ,1990
1107,SR SIGIRIMI ,1964
1153,RIMAI EU TRAPRISCI ,1914
1103,SALITO ,1899
3097,PIGUE PIPACO ,1831
3528,ZIM M MUMEUR ,1796
1928,SIZMUO RICAUMS ,1782
2112,PIMRIMA ,1775
3068,PIGUE PIPACO ,1766
493,PAZZI ZUM ,1757
2189,RO PISMUAS ,1756
3966,PAZZI ZUM ,1702
390,PAZZI ZUM ,1687
955,CIRIROI U CAI ,1685
975,IEPISMI ,1661
339,ARE TRAMUO ,1655
82,LUCITA ,1653
3778,PAZZI ZUM ,1618
357,PILIOU RAS ,1597
582,SPILUMI ,1588
84,PALLO MZU GRALA,1584
2149,VUG U LUV ,1574
356,SPILUMI ,1528
933,SUPSIO ,1457
3105,PIGUE PIPACO ,1382
1930,USPUMUI CIRAICI ,1372
624,SPILUMI ,1359
2734,PALLO MZU GRALA,1357
2980,SUSZAIGA ,1352
674,AR TRAMUO ,1348
1092,SALITO ,1291
3460,CIRIOURI PURGAR ,1282
1984,SUSZAIGA ,1276
1399,RUSU ,1268
983,LUPIMUIM ,1261
1923,GUIAPUCI PURGUR ,1255
426,ZIM M MUMEUR ,1255
99,SIRVUMU AMILAI ,1158
2313,IPALUPAES ,1148
1098,SALITO ,1121
616,CILAFIRMAI CIOLA ,1120
2541,GIMA ,1113
3965,PAZZI ZUM ,1100
1091,SALITO ,1081
1096,SALITO ,1023
95,ARE TRAMUO ,1017
938,OIGIPUARO ,1013
2948,GUIRGUES ,1008
1016,PIPS ,975
3324,LIS RUS ,946
1010,CICIU SZIS ,905
1099,SALITO ,887
3930,PALLO MZU GRALA,875
2139,EAVAMI FIGOI ,871
371,LUCITA ,868

2025-02-10 12:08:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 12:08:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 12:08:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 12:08:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 12:08:11 - snowflake.connector.connection - INFO - closed
