actor_id,actor_name,film_title,average_revenue_per_actor
44,NICK STALLONE,TEEN APOLLO,25.566
44,NICK STALLONE,STRANGERS GRAFFITI,24.766
45,REESE KILMER,FORRESTER COMANCHEROS,48.91
45,REESE KILMER,SCALAWAG DUCK,34.536
45,REESE KILMER,SECRETS PARADISE,25.4667
46,PARKER GOLDBERG,CONFIDENTIAL INTERVIEW,82.355
46,PARKER GOLDBERG,FISH OPUS,54.375
46,PARKER GOLDBERG,SCARFACE BANG,17.26
47,JULIA BARRYMORE,PELICAN COMFORTS,37.748
47,JULIA BARRYMORE,WIFE TURN,37.2817
47,JULIA BARRYMORE,CONEHEADS SMOOCHY,15.1944
48,FRANCES DAY-LEWIS,UNDEFEATED DALMATIONS,38.2633
48,FRANCES DAY-LEWIS,EAGLES PANKY,25.4633
48,FRANCES DAY-LEWIS,LADY STAGE,14.8538
49,ANNE CRONYN,APACHE DIVINE,44.6725
49,ANNE CRONYN,MINDS TRUMAN,24.9667
49,ANNE CRONYN,LADY STAGE,14.8538
50,NATALIE HOPKINS,FOOL MOCKINGBIRD,87.885
50,NATALIE HOPKINS,NETWORK PEAK,44.5633
50,NATALIE HOPKINS,TORQUE BOUND,39.744
51,GARY PHOENIX,HEAD STRANGER,76.39
51,GARY PHOENIX,BUCKET BROTHERHOOD,30.11
51,GARY PHOENIX,CALENDAR GUNFIGHT,17.7238
52,CARMEN HUNT,TELEGRAPH VOYAGE,33.1043
52,CARMEN HUNT,MOONSHINE CABIN,28.358
52,CARMEN HUNT,TEEN APOLLO,25.566
53,MENA TEMPLE,INTERVIEW LIAISONS,25.76
53,MENA TEMPLE,LIAISONS SWEET,21.9633
53,MENA TEMPLE,FELLOWSHIP AUTUMN,21.3914
54,PENELOPE PINKETT,SUIT WALLS,29.558
54,PENELOPE PINKETT,SATURDAY LAMBS,22.7467
54,PENELOPE PINKETT,CAUSE DATE,21.465
55,FAY KILMER,HARRY IDAHO,32.6167
55,FAY KILMER,FELLOWSHIP AUTUMN,21.3914
55,FAY KILMER,MOVIE SHAKESPEARE,18.2175
56,DAN HARRIS,TITANS JERK,28.8157
56,DAN HARRIS,FELLOWSHIP AUTUMN,21.3914
56,DAN HARRIS,TITANIC BOONDOCK,12.8975
57,JUDE CRUISE,SCALAWAG DUCK,34.536
57,JUDE CRUISE,TIMBERLAND SKY,30.9225
57,JUDE CRUISE,EAGLES PANKY,25.4633
58,CHRISTIAN AKROYD,INNOCENT USUAL,63.9133
58,CHRISTIAN AKROYD,BACKLASH UNDEFEATED,22.6871
58,CHRISTIAN AKROYD,MAIDEN HOME,20.47
59,DUSTIN TAUTOU,METROPOLIS COMA,21.9567
59,DUSTIN TAUTOU,CAUSE DATE,21.465
59,DUSTIN TAUTOU,PULP BEVERLY,19.5286
60,HENRY BERRY,APACHE DIVINE,44.6725
60,HENRY BERRY,DOGMA FAMILY,25.5286
60,HENRY BERRY,SCORPION APOLLO,21.0963
61,CHRISTIAN NEESON,SCALAWAG DUCK,34.536
61,CHRISTIAN NEESON,LIAISONS SWEET,21.9633
61,CHRISTIAN NEESON,FELLOWSHIP AUTUMN,21.3914
62,JAYNE NEESON,INTERVIEW LIAISONS,25.76
62,JAYNE NEESON,CAUSE DATE,21.465
62,JAYNE NEESON,AGENT TRUMAN,18.1129
63,CAMERON WRAY,COMA HEAD,45.9133
63,CAMERON WRAY,TITANS JERK,28.8157
63,CAMERON WRAY,BINGO TALENTED,26.342
64,RAY JOHANSSON,METROPOLIS COMA,21.9567
64,RAY JOHANSSON,FELLOWSHIP AUTUMN,21.3914
64,RAY JOHANSSON,ALADDIN CALENDAR,16.4713
65,ANGELA HUDSON,PITY BOUND,30.748
65,ANGELA HUDSON,VELVET TERMINATOR,19.7489
65,ANGELA HUDSON,CANDLES GRAPES,18.3957
66,MARY TANDY,GARDEN ISLAND,48.2667
66,MARY TANDY,QUEEN LUKE,22.7967
66,MARY TANDY,GLEAMING JAWBREAKER,17.0875
67,JESSICA BAILEY,HEAD STRANGER,76.39
67,JESSICA BAILEY,WHISPERER GIANT,50.5933
67,JESSICA BAILEY,DORADO NOTTING,44.1825
68,RIP WINSLET,ATTRACTION NEWTON,36.69
68,RIP WINSLET,WHALE BIKINI,26.964
68,RIP WINSLET,QUEEN LUKE,22.7967
69,KENNETH PALTROW,SHOW LORD,85.375
69,KENNETH PALTROW,FALCON VOLUME,31.9425
69,KENNETH PALTROW,HANGING DEEP,16.2586
70,MICHELLE MCCONAUGHEY,DETAILS PACKER,66.905
70,MICHELLE MCCONAUGHEY,STREETCAR INTENTIONS,21.25
70,MICHELLE MCCONAUGHEY,SUSPECTS QUILLS,16.7125
71,ADAM GRANT,SEABISCUIT PUNK,31.9133
71,ADAM GRANT,GROUNDHOG UNCUT,14.6886
71,ADAM GRANT,IDOLS SNATCHERS,14.3375
72,SEAN WILLIAMS,FORWARD TEMPLE,42.8933
72,SEAN WILLIAMS,SUNRISE LEAGUE,34.152
72,SEAN WILLIAMS,VELVET TERMINATOR,19.7489
73,GARY PENN,VIRTUAL SPOILERS,39.2867
73,GARY PENN,ATTRACTION NEWTON,36.69
73,GARY PENN,BIRDS PERDITION,27.955
74,MILLA KEITEL,TRADING PINOCCHIO,49.25
74,MILLA KEITEL,SLEEPING SUSPECTS,32.94
74,MILLA KEITEL,DURHAM PANKY,16.0822
75,BURT POSEY,MINDS TRUMAN,24.9667
75,BURT POSEY,DESERT POSEIDON,23.762
75,BURT POSEY,SATURDAY LAMBS,22.7467
76,ANGELINA ASTAIRE,SAMURAI LION,54.375
76,ANGELINA ASTAIRE,HUSTLER PARTY,47.695
76,ANGELINA ASTAIRE,BREAKFAST GOLDFINGER,21.966
77,CARY MCCONAUGHEY,BINGO TALENTED,26.342
77,CARY MCCONAUGHEY,VELVET TERMINATOR,19.7489
77,CARY MCCONAUGHEY,PREJUDICE OLEANDER,11.58
78,GROUCHO SINATRA,PELICAN COMFORTS,37.748
78,GROUCHO SINATRA,SCALAWAG DUCK,34.536
78,GROUCHO SINATRA,DOGMA FAMILY,25.5286
79,MAE HOFFMAN,SECRET GROUNDHOG,38.93
79,MAE HOFFMAN,EAGLES PANKY,25.4633
79,MAE HOFFMAN,CHICAGO NORTH,11.23
80,RALPH CRUZ,WITCHES PANIC,43.425
80,RALPH CRUZ,VIDEOTAPE ARSENIC,35.742
80,RALPH CRUZ,PINOCCHIO SIMON,12.1636
81,SCARLETT DAMON,LOLA AGENT,26.6267
81,SCARLETT DAMON,EAGLES PANKY,25.4633
81,SCARLETT DAMON,MINDS TRUMAN,24.9667
82,WOODY JOLIE,TITANS JERK,28.8157
82,WOODY JOLIE,LOLA AGENT,26.6267
82,WOODY JOLIE,MAIDEN HOME,20.47
83,BEN WILLIS,GOODFELLAS SALUTE,26.2113
83,BEN WILLIS,SATURDAY LAMBS,22.7467
83,BEN WILLIS,DURHAM PANKY,16.0822
84,JAMES PITT,INNOCENT USUAL,63.9133
84,JAMES PITT,STEEL SANTA,47.2567
84,JAMES PITT,SATURDAY LAMBS,22.7467
85,MINNIE ZELLWEGER,DAY UNFAITHFUL,21.972
85,MINNIE ZELLWEGER,TOMORROW HUSTLER,18.4583
85,MINNIE ZELLWEGER,SUSPECTS QUILLS,16.7125
86,GREG CHAPLIN,FORWARD TEMPLE,42.8933
86,GREG CHAPLIN,TITANS JERK,28.8157
86,GREG CHAPLIN,TEEN APOLLO,25.566
87,SPENCER PECK,QUEEN LUKE,22.7967
87,SPENCER PECK,BACKLASH UNDEFEATED,22.6871
87,SPENCER PECK,DRIFTER COMMANDMENTS,20.2514
88,KENNETH PESCI,FARGO GANDHI,22.352
88,KENNETH PESCI,TRAP GUYS,18.12
88,KENNETH PESCI,SHAWSHANK BUBBLE,10.981
89,CHARLIZE DENCH,BUCKET BROTHERHOOD,30.11
89,CHARLIZE DENCH,CANDLES GRAPES,18.3957
89,CHARLIZE DENCH,CLUELESS BUCKET,14.0938
90,SEAN GUINESS,FORRESTER COMANCHEROS,48.91
90,SEAN GUINESS,STAGECOACH ARMAGEDDON,25.79
90,SEAN GUINESS,SCORPION APOLLO,21.0963
91,CHRISTOPHER BERRY,VIDEOTAPE ARSENIC,35.742
91,CHRISTOPHER BERRY,BACKLASH UNDEFEATED,22.6871
91,CHRISTOPHER BERRY,ANGELS LIFE,13.3089
92,KIRSTEN AKROYD,BUCKET BROTHERHOOD,30.11
92,KIRSTEN AKROYD,STAGECOACH ARMAGEDDON,25.79
92,KIRSTEN AKROYD,LEAGUE HELLFIGHTERS,17.6383
93,ELLEN PRESLEY,NETWORK PEAK,44.5633
93,ELLEN PRESLEY,STREETCAR INTENTIONS,21.25
93,ELLEN PRESLEY,PINOCCHIO SIMON,12.1636
94,KENNETH TORN,WORKING MICROCOSMOS,32.75
94,KENNETH TORN,SEATTLE EXPECATIONS,27.2917
94,KENNETH TORN,MAIDEN HOME,20.47
95,DARYL WAHLBERG,EXPECATIONS NATURAL,36.94
95,DARYL WAHLBERG,MAIDEN HOME,20.47
95,DARYL WAHLBERG,ARACHNOPHOBIA ROLLERCOASTER,14.345
96,GENE WILLIS,DORADO NOTTING,44.1825
96,GENE WILLIS,SECRETS PARADISE,25.4667
96,GENE WILLIS,STING PERSONAL,22.8271
97,MEG HAWKE,SABRINA MIDNIGHT,31.6975
97,MEG HAWKE,LIAISONS SWEET,21.9633
97,MEG HAWKE,GORGEOUS BINGO,15.1157
98,CHRIS BRIDGES,WONDERLAND CHRISTMAS,29.756
98,CHRIS BRIDGES,RAGE GAMES,17.1157
98,CHRIS BRIDGES,ROAD ROXANNE,16.3513
99,JIM MOSTEL,METROPOLIS COMA,21.9567
99,JIM MOSTEL,LEAGUE HELLFIGHTERS,17.6383
99,JIM MOSTEL,HELLFIGHTERS SIERRA,8.15
100,SPENCER DEPP,MASSACRE USUAL,59.9
100,SPENCER DEPP,WITCHES PANIC,43.425
100,SPENCER DEPP,STING PERSONAL,22.8271
101,SUSAN DAVIS,VIDEOTAPE ARSENIC,35.742
101,SUSAN DAVIS,PULP BEVERLY,19.5286
101,SUSAN DAVIS,DURHAM PANKY,16.0822
102,WALTER TORN,NIGHTMARE CHILL,84.875
102,WALTER TORN,WITCHES PANIC,43.425
102,WALTER TORN,LIES TREATMENT,21.1043
103,MATTHEW LEIGH,EASY GLADIATOR,50.2567
103,MATTHEW LEIGH,DAWN POND,21.47
103,MATTHEW LEIGH,TOMORROW HUSTLER,18.4583
104,PENELOPE CRONYN,FIDELITY DEVIL,34.6975
104,PENELOPE CRONYN,MISSION ZOOLANDER,25.364
104,PENELOPE CRONYN,TITANIC BOONDOCK,12.8975
105,SIDNEY CROWE,AMERICAN CIRCUS,33.556
105,SIDNEY CROWE,TITANS JERK,28.8157
105,SIDNEY CROWE,DOGMA FAMILY,25.5286
106,GROUCHO DUNST,HUNCHBACK IMPOSSIBLE,67.4
106,GROUCHO DUNST,SATISFACTION CONFIDENTIAL,25.966
106,GROUCHO DUNST,KISS GLORY,18.9686
107,GINA DEGENERES,WIFE TURN,37.2817
107,GINA DEGENERES,TELEGRAPH VOYAGE,33.1043
107,GINA DEGENERES,GOODFELLAS SALUTE,26.2113
108,WARREN NOLTE,GARDEN ISLAND,48.2667
108,WARREN NOLTE,PULP BEVERLY,19.5286
108,WARREN NOLTE,TITANIC BOONDOCK,12.8975
109,SYLVESTER DERN,CONFIDENTIAL INTERVIEW,82.355
109,SYLVESTER DERN,BACKLASH UNDEFEATED,22.6871
109,SYLVESTER DERN,DOORS PRESIDENT,13.7567
110,SUSAN DAVIS,GOODFELLAS SALUTE,26.2113
110,SUSAN DAVIS,AIRPORT POLLOCK,25.705
110,SUSAN DAVIS,WASH HEAVENLY,23.954
111,CAMERON ZELLWEGER,WIFE TURN,37.2817
111,CAMERON ZELLWEGER,HARRY IDAHO,32.6167
111,CAMERON ZELLWEGER,MOVIE SHAKESPEARE,18.2175
112,RUSSELL BACALL,SUNRISE LEAGUE,34.152
112,RUSSELL BACALL,STREETCAR INTENTIONS,21.25
112,RUSSELL BACALL,MOVIE SHAKESPEARE,18.2175
113,MORGAN HOPKINS,HARRY IDAHO,32.6167
113,MORGAN HOPKINS,STAGECOACH ARMAGEDDON,25.79
113,MORGAN HOPKINS,PINOCCHIO SIMON,12.1636
114,MORGAN MCDORMAND,SUIT WALLS,29.558
114,MORGAN MCDORMAND,WASH HEAVENLY,23.954
114,MORGAN MCDORMAND,SPICE SORORITY,10.5273
115,HARRISON BALE,WONDERLAND CHRISTMAS,29.756
115,HARRISON BALE,STING PERSONAL,22.8271
115,HARRISON BALE,LADY STAGE,14.8538
116,DAN STREEP,HEAVYWEIGHTS BEAST,25.954
116,DAN STREEP,BACKLASH UNDEFEATED,22.6871
116,DAN STREEP,FRENCH HOLIDAY,14.69
117,RENEE TRACY,COMA HEAD,45.9133
117,RENEE TRACY,SECRETS PARADISE,25.4667
117,RENEE TRACY,ALADDIN CALENDAR,16.4713
118,CUBA ALLEN,METROPOLIS COMA,21.9567
118,CUBA ALLEN,VELVET TERMINATOR,19.7489
118,CUBA ALLEN,ARACHNOPHOBIA ROLLERCOASTER,14.345
119,WARREN JACKMAN,NAME DETECTIVE,45.59
119,WARREN JACKMAN,AMERICAN CIRCUS,33.556
119,WARREN JACKMAN,LIES TREATMENT,21.1043
120,PENELOPE MONROE,TOURIST PELICAN,47.26
120,PENELOPE MONROE,RANGE MOONWALKER,44.9325
120,PENELOPE MONROE,TRIP NEWTON,36.43
121,LIZA BERGMAN,ENEMY ODDS,45.1775
121,LIZA BERGMAN,DESERT POSEIDON,23.762
121,LIZA BERGMAN,SCORPION APOLLO,21.0963
122,SALMA NOLTE,DETAILS PACKER,66.905
122,SALMA NOLTE,FALCON VOLUME,31.9425
122,SALMA NOLTE,FELLOWSHIP AUTUMN,21.3914
123,JULIANNE DENCH,RIDGEMONT SUBMARINE,26.136
123,JULIANNE DENCH,REQUIEM TYCOON,13.8513
123,JULIANNE DENCH,TITANIC BOONDOCK,12.8975
124,SCARLETT BENING,SNATCH SLIPPER,42.5933
124,SCARLETT BENING,SEATTLE EXPECATIONS,27.2917
124,SCARLETT BENING,DURHAM PANKY,16.0822
125,ALBERT NOLTE,FLINTSTONES HAPPINESS,33.7075
125,ALBERT NOLTE,PITY BOUND,30.748
125,ALBERT NOLTE,GLEAMING JAWBREAKER,17.0875
126,FRANCES TOMEI,AMERICAN CIRCUS,33.556
126,FRANCES TOMEI,GOODFELLAS SALUTE,26.2113
126,FRANCES TOMEI,DURHAM PANKY,16.0822
127,KEVIN GARLAND,SHOW LORD,85.375
127,KEVIN GARLAND,STING PERSONAL,22.8271
127,KEVIN GARLAND,SCORPION APOLLO,21.0963
128,CATE MCQUEEN,NAME DETECTIVE,45.59
128,CATE MCQUEEN,SNATCH SLIPPER,42.5933
128,CATE MCQUEEN,SALUTE APOLLO,26.6925
129,DARYL CRAWFORD,SLEEPLESS MONSOON,30.45
129,DARYL CRAWFORD,STRICTLY SCARFACE,28.4425
129,DARYL CRAWFORD,VELVET TERMINATOR,19.7489
130,GRETA KEITEL,SATURDAY LAMBS,22.7467
130,GRETA KEITEL,PULP BEVERLY,19.5286
130,GRETA KEITEL,CALENDAR GUNFIGHT,17.7238
131,JANE JACKMAN,BACKLASH UNDEFEATED,22.6871
131,JANE JACKMAN,FLAMINGOS CONNECTICUT,15.53
131,JANE JACKMAN,IDOLS SNATCHERS,14.3375
132,ADAM HOPPER,TORQUE BOUND,39.744
132,ADAM HOPPER,PRINCESS GIANT,28.548
132,ADAM HOPPER,OPEN AFRICAN,12.6433
133,RICHARD PENN,HANKY OCTOBER,38.9133
133,RICHARD PENN,CONEHEADS SMOOCHY,15.1944
133,RICHARD PENN,GROUNDHOG UNCUT,14.6886
134,GENE HOPKINS,NIGHTMARE CHILL,84.875
134,GENE HOPKINS,TORQUE BOUND,39.744
134,GENE HOPKINS,PITY BOUND,30.748
135,RITA REYNOLDS,SNATCH SLIPPER,42.5933
135,RITA REYNOLDS,FLAMINGOS CONNECTICUT,15.53
135,RITA REYNOLDS,ARACHNOPHOBIA ROLLERCOASTER,14.345
136,ED MANSFIELD,EASY GLADIATOR,50.2567
136,ED MANSFIELD,SOMETHING DUCK,42.6033
136,ED MANSFIELD,BEAUTY GREASE,26.556
137,MORGAN WILLIAMS,ROSES TREASURE,34.344
137,MORGAN WILLIAMS,MOVIE SHAKESPEARE,18.2175
137,MORGAN WILLIAMS,DURHAM PANKY,16.0822
138,LUCILLE DEE,TELEGRAPH VOYAGE,33.1043
138,LUCILLE DEE,WORKING MICROCOSMOS,32.75
138,LUCILLE DEE,HARRY IDAHO,32.6167
139,EWAN GOODING,ENEMY ODDS,45.1775
139,EWAN GOODING,QUEEN LUKE,22.7967
139,EWAN GOODING,TITANIC BOONDOCK,12.8975
140,WHOOPI HURT,PELICAN COMFORTS,37.748
140,WHOOPI HURT,SECRETS PARADISE,25.4667
140,WHOOPI HURT,CALENDAR GUNFIGHT,17.7238
141,CATE HARRIS,SCARFACE BANG,17.26
141,CATE HARRIS,SEA VIRGIN,12.2225
141,CATE HARRIS,ATLANTIS CAUSE,9.7511
142,JADA RYDER,MIDSUMMER GROUNDHOG,78.39
142,JADA RYDER,KISSING DOLLS,49.2667
142,JADA RYDER,GARDEN ISLAND,48.2667
143,RIVER DEAN,DOGMA FAMILY,25.5286
143,RIVER DEAN,QUEEN LUKE,22.7967
143,RIVER DEAN,MOVIE SHAKESPEARE,18.2175
144,ANGELA WITHERSPOON,CAT CONEHEADS,45.425
144,ANGELA WITHERSPOON,CHANCE RESURRECTION,23.6217
144,ANGELA WITHERSPOON,PULP BEVERLY,19.5286
145,KIM ALLEN,TITANS JERK,28.8157
145,KIM ALLEN,LOLA AGENT,26.6267
145,KIM ALLEN,HEARTBREAKERS BRIGHT,26.56
146,ALBERT JOHANSSON,CANDLES GRAPES,18.3957
146,ALBERT JOHANSSON,ROAD ROXANNE,16.3513
146,ALBERT JOHANSSON,FLAMINGOS CONNECTICUT,15.53
147,FAY WINSLET,MASSACRE USUAL,59.9
147,FAY WINSLET,CENTER DINOSAUR,34.44
147,FAY WINSLET,CHASING FIGHT,22.162
148,EMILY DEE,SCARFACE BANG,17.26
148,EMILY DEE,INVASION CYCLONE,14.8186
148,EMILY DEE,SEA VIRGIN,12.2225
149,RUSSELL TEMPLE,PELICAN COMFORTS,37.748
149,RUSSELL TEMPLE,CLOSER BANG,28.7867
149,RUSSELL TEMPLE,GHOST GROUNDHOG,23.958
150,JAYNE NOLTE,STRANGERS GRAFFITI,24.766
150,JAYNE NOLTE,MAIDEN HOME,20.47
150,JAYNE NOLTE,TITANIC BOONDOCK,12.8975
151,GEOFFREY HESTON,WORKING MICROCOSMOS,32.75
151,GEOFFREY HESTON,LOLA AGENT,26.6267
151,GEOFFREY HESTON,TITANIC BOONDOCK,12.8975
152,BEN HARRIS,TOURIST PELICAN,47.26
152,BEN HARRIS,STING PERSONAL,22.8271
152,BEN HARRIS,PINOCCHIO SIMON,12.1636
153,MINNIE KILMER,HUSTLER PARTY,47.695
153,MINNIE KILMER,VELVET TERMINATOR,19.7489
153,MINNIE KILMER,JET NEIGHBORS,18.3
154,MERYL GIBSON,PRINCESS GIANT,28.548
154,MERYL GIBSON,HANGING DEEP,16.2586
154,MERYL GIBSON,PINOCCHIO SIMON,12.1636
155,IAN TANDY,ZORRO ARK,71.5633
155,IAN TANDY,VIDEOTAPE ARSENIC,35.742
155,IAN TANDY,GLEAMING JAWBREAKER,17.0875
156,FAY WOOD,DORADO NOTTING,44.1825
156,FAY WOOD,SEATTLE EXPECATIONS,27.2917
156,FAY WOOD,DURHAM PANKY,16.0822
157,GRETA MALDEN,WIFE TURN,37.2817
157,GRETA MALDEN,CLOSER BANG,28.7867
157,GRETA MALDEN,ALADDIN CALENDAR,16.4713
158,VIVIEN BASINGER,TELEGRAPH VOYAGE,33.1043
158,VIVIEN BASINGER,DAWN POND,21.47
158,VIVIEN BASINGER,SUSPECTS QUILLS,16.7125
159,LAURA BRODY,CAT CONEHEADS,45.425
