Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-01,South Korea,Men,Sleep & Lounge,2,2,45.5547
2021-01,South Korea,Men,Socks,1,1,3.5595
2021-01,South Korea,Men,Suits & Sport Coats,2,2,177.5808
2021-01,South Korea,Men,Sweaters,5,5,246.2596
2021-01,South Korea,Men,Tops & Tees,4,4,77.3265
2021-01,South Korea,Men,Underwear,2,2,26.211
2021-01,South Korea,Women,Active,2,2,46.381
2021-01,South Korea,Women,Blazers & Jackets,3,3,113.4215
2021-01,South Korea,Women,Dresses,2,2,12.6732
2021-01,South Korea,Women,Fashion Hoodies & Sweatshirts,2,2,54.4531
2021-01,South Korea,Women,Intimates,7,7,141.1563
2021-01,South Korea,Women,Maternity,1,1,27.401
2021-01,South Korea,Women,Outerwear & Coats,2,2,381.57
2021-01,South Korea,Women,Pants & Capris,1,1,40.6945
2021-01,South Korea,Women,Plus,1,1,46.0305
2021-01,South Korea,Women,Shorts,3,3,31.8745
2021-01,South Korea,Women,Socks & Hosiery,2,2,20.016
2021-01,South Korea,Women,Sweaters,1,1,11.7141
2021-01,South Korea,Women,Swim,1,1,65.78
2021-01,Spain,Men,Accessories,2,2,25.4436
2021-01,Spain,Men,Active,1,1,14.225
2021-01,Spain,Men,Fashion Hoodies & Sweatshirts,2,2,41.4778
2021-01,Spain,Men,Jeans,3,3,100.2895
2021-01,Spain,Men,Shorts,1,1,18.8249
2021-01,Spain,Men,Sleep & Lounge,2,2,42.2807
2021-01,Spain,Men,Suits & Sport Coats,1,1,29.04
2021-01,Spain,Men,Sweaters,3,3,155.5858
2021-01,Spain,Men,Swim,3,3,52.8277
2021-01,Spain,Women,Accessories,1,1,13.8944
2021-01,Spain,Women,Active,3,3,81.2191
2021-01,Spain,Women,Dresses,4,4,92.2637
2021-01,Spain,Women,Fashion Hoodies & Sweatshirts,1,1,19.4778
2021-01,Spain,Women,Intimates,3,3,58.9425
2021-01,Spain,Women,Jeans,3,3,77.7784
2021-01,Spain,Women,Leggings,1,1,8.4508
2021-01,Spain,Women,Maternity,2,2,87.16
2021-01,Spain,Women,Pants & Capris,1,1,40.6252
2021-01,Spain,Women,Plus,1,1,7.02
2021-01,Spain,Women,Sleep & Lounge,2,2,54.5889
2021-01,Spain,Women,Socks & Hosiery,1,1,9.8988
2021-01,Spain,Women,Suits,2,2,88.9532
2021-01,Spain,Women,Swim,3,3,114.1821
2021-01,United Kingdom,Men,Accessories,3,3,100.5734
2021-01,United Kingdom,Men,Active,3,3,46.1423
2021-01,United Kingdom,Men,Fashion Hoodies & Sweatshirts,5,5,99.1121
2021-01,United Kingdom,Men,Jeans,3,3,118.9317
2021-01,United Kingdom,Men,Outerwear & Coats,3,3,284.6924
2021-01,United Kingdom,Men,Pants,2,2,30.5397
2021-01,United Kingdom,Men,Shorts,5,5,211.2561
2021-01,United Kingdom,Men,Sleep & Lounge,3,3,223.3603
2021-01,United Kingdom,Men,Socks,4,4,34.8411
2021-01,United Kingdom,Men,Suits & Sport Coats,4,4,244.4342
2021-01,United Kingdom,Men,Sweaters,1,1,15.8647
2021-01,United Kingdom,Men,Swim,3,3,55.2237
2021-01,United Kingdom,Men,Tops & Tees,4,4,61.8967
2021-01,United Kingdom,Men,Underwear,1,1,9.09
2021-01,United Kingdom,Women,Accessories,3,3,31.3768
2021-01,United Kingdom,Women,Active,2,2,69.78
2021-01,United Kingdom,Women,Blazers & Jackets,1,1,93.8937
2021-01,United Kingdom,Women,Dresses,1,1,28.116
2021-01,United Kingdom,Women,Fashion Hoodies & Sweatshirts,1,1,29.475
2021-01,United Kingdom,Women,Intimates,4,4,135.9628
2021-01,United Kingdom,Women,Jeans,1,1,68.08
2021-01,United Kingdom,Women,Jumpsuits & Rompers,1,1,7.0202
2021-01,United Kingdom,Women,Pants & Capris,1,1,16.8264
2021-01,United Kingdom,Women,Plus,1,1,19.7222
2021-01,United Kingdom,Women,Shorts,3,3,32.7105
2021-01,United Kingdom,Women,Sleep & Lounge,2,2,64.116
2021-01,United Kingdom,Women,Suits,1,1,78.0395
2021-01,United Kingdom,Women,Swim,3,3,81.9744
2021-01,United Kingdom,Women,Tops & Tees,2,2,21.4538
2021-01,United States,Men,Accessories,12,12,465.5195
2021-01,United States,Men,Active,7,7,102.7278
2021-01,United States,Men,Fashion Hoodies & Sweatshirts,9,9,233.2115
2021-01,United States,Men,Jeans,10,10,396.3854
2021-01,United States,Men,Outerwear & Coats,10,10,645.4396
2021-01,United States,Men,Pants,10,10,311.4543
2021-01,United States,Men,Shorts,4,4,134.6445
2021-01,United States,Men,Sleep & Lounge,9,9,269.3771
2021-01,United States,Men,Socks,9,9,57.7806
2021-01,United States,Men,Suits & Sport Coats,7,7,750.4616
2021-01,United States,Men,Sweaters,11,11,395.7592
2021-01,United States,Men,Swim,9,9,127.7831
2021-01,United States,Men,Tops & Tees,8,8,153.2544
2021-01,United States,Men,Underwear,13,13,177.2709
2021-01,United States,Women,Accessories,3,3,41.3256
2021-01,United States,Women,Active,6,6,299.5784
2021-01,United States,Women,Blazers & Jackets,5,5,148.7072
2021-01,United States,Women,Clothing Sets,1,1,28.9059
2021-01,United States,Women,Dresses,9,9,661.7479
2021-01,United States,Women,Fashion Hoodies & Sweatshirts,5,5,154.4865
2021-01,United States,Women,Intimates,20,20,335.1628
2021-01,United States,Women,Jeans,11,11,486.7305
2021-01,United States,Women,Leggings,2,2,7.8798
2021-01,United States,Women,Maternity,11,11,253.2074
2021-01,United States,Women,Outerwear & Coats,6,6,654.5452
2021-01,United States,Women,Pants & Capris,5,5,88.4229
2021-01,United States,Women,Plus,3,3,44.4686
2021-01,United States,Women,Shorts,12,12,311.311
2021-01,United States,Women,Skirts,2,2,36.163
2021-01,United States,Women,Sleep & Lounge,7,7,212.6199
2021-01,United States,Women,Socks & Hosiery,6,6,56.3987
2021-01,United States,Women,Suits,5,5,267.5548
2021-01,United States,Women,Sweaters,9,9,393.0667
2021-01,United States,Women,Swim,5,5,211.3432
2021-01,United States,Women,Tops & Tees,7,7,197.7019
2021-02,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,27.8226
2021-02,Australia,Men,Jeans,3,3,277.144
2021-02,Australia,Men,Shorts,1,1,12.7737
2021-02,Australia,Men,Socks,1,1,6.896
2021-02,Australia,Men,Suits & Sport Coats,1,1,34.2914
2021-02,Australia,Women,Accessories,1,1,12.7456
2021-02,Australia,Women,Active,1,1,15.4785
2021-02,Australia,Women,Dresses,1,1,28.8
2021-02,Australia,Women,Fashion Hoodies & Sweatshirts,1,1,19.4436
2021-02,Australia,Women,Intimates,1,1,10.4118
2021-02,Australia,Women,Maternity,1,1,41.97
2021-02,Australia,Women,Plus,3,3,62.6156
2021-02,Australia,Women,Skirts,1,1,37.7442
2021-02,Belgium,Men,Accessories,2,2,21.201
2021-02,Belgium,Men,Active,1,1,11.3943
2021-02,Belgium,Men,Fashion Hoodies & Sweatshirts,2,2,54.644
2021-02,Belgium,Men,Pants,2,2,57.5325
2021-02,Belgium,Men,Sleep & Lounge,1,1,21.7462
2021-02,Belgium,Men,Sweaters,1,1,14.868
2021-02,Belgium,Women,Accessories,1,1,45.6445
2021-02,Belgium,Women,Fashion Hoodies & Sweatshirts,1,1,4.9106
2021-02,Belgium,Women,Intimates,1,1,12.74
2021-02,Brasil,Men,Accessories,5,5,153.2349
2021-02,Brasil,Men,Active,7,7,159.9845
2021-02,Brasil,Men,Fashion Hoodies & Sweatshirts,10,10,276.6166
2021-02,Brasil,Men,Jeans,7,7,278.4218
2021-02,Brasil,Men,Outerwear & Coats,3,3,293.517
2021-02,Brasil,Men,Pants,7,7,239.1413
2021-02,Brasil,Men,Shorts,1,1,27.36
2021-02,Brasil,Men,Sleep & Lounge,2,2,46.3023
2021-02,Brasil,Men,Socks,7,7,39.2466
2021-02,Brasil,Men,Suits & Sport Coats,4,4,340.5235
2021-02,Brasil,Men,Sweaters,3,3,143.8631
2021-02,Brasil,Men,Swim,5,5,82.0536
2021-02,Brasil,Men,Tops & Tees,3,3,52.9005
2021-02,Brasil,Men,Underwear,7,7,94.5749
2021-02,Brasil,Women,Accessories,3,3,44.5463
2021-02,Brasil,Women,Active,8,8,105.5501
2021-02,Brasil,Women,Blazers & Jackets,3,3,168.6392
2021-02,Brasil,Women,Dresses,3,3,291.5811
2021-02,Brasil,Women,Fashion Hoodies & Sweatshirts,3,3,68.5612
2021-02,Brasil,Women,Intimates,13,13,177.676
2021-02,Brasil,Women,Jeans,5,5,108.5735
2021-02,Brasil,Women,Jumpsuits & Rompers,1,1,5.1816
2021-02,Brasil,Women,Leggings,4,4,59.5763
2021-02,Brasil,Women,Maternity,6,6,224.2712
2021-02,Brasil,Women,Outerwear & Coats,6,6,396.9222
2021-02,Brasil,Women,Pants & Capris,3,3,39.7955
2021-02,Brasil,Women,Plus,9,9,123.3859
2021-02,Brasil,Women,Shorts,5,5,134.367
2021-02,Brasil,Women,Skirts,1,1,81.315
2021-02,Brasil,Women,Sleep & Lounge,3,3,88.1557
2021-02,Brasil,Women,Socks & Hosiery,3,3,24.274
2021-02,Brasil,Women,Suits,1,1,48.708
2021-02,Brasil,Women,Sweaters,1,1,21.9188
2021-02,Brasil,Women,Swim,8,8,282.8619
2021-02,Brasil,Women,Tops & Tees,3,3,50.9722
2021-02,China,Men,Accessories,6,6,77.8334
2021-02,China,Men,Active,8,8,131.4485
2021-02,China,Men,Fashion Hoodies & Sweatshirts,9,9,321.6762
2021-02,China,Men,Jeans,13,13,801.2198
2021-02,China,Men,Outerwear & Coats,2,2,79.5381
2021-02,China,Men,Pants,9,9,380.8795
2021-02,China,Men,Shorts,13,13,341.0291
2021-02,China,Men,Sleep & Lounge,13,13,354.1523
2021-02,China,Men,Socks,4,4,61.4982
2021-02,China,Men,Suits & Sport Coats,13,13,697.3542
2021-02,China,Men,Sweaters,10,10,370.1721
2021-02,China,Men,Swim,6,6,132.2425
2021-02,China,Men,Tops & Tees,20,20,396.3955
2021-02,China,Men,Underwear,15,15,243.5027
2021-02,China,Women,Accessories,11,11,295.5913
2021-02,China,Women,Active,9,9,154.8941
2021-02,China,Women,Blazers & Jackets,6,6,568.5941
2021-02,China,Women,Dresses,3,3,138.6827
2021-02,China,Women,Fashion Hoodies & Sweatshirts,8,8,175.8224
2021-02,China,Women,Intimates,21,21,373.1994
2021-02,China,Women,Jeans,6,6,164.3923
2021-02,China,Women,Leggings,8,8,351.1301
2021-02,China,Women,Maternity,6,6,157.3468
2021-02,China,Women,Outerwear & Coats,7,7,703.6402
2021-02,China,Women,Pants & Capris,3,3,63.3291
2021-02,China,Women,Plus,8,8,118.6701
2021-02,China,Women,Shorts,6,6,136.3088
2021-02,China,Women,Skirts,5,5,193.0968
2021-02,China,Women,Sleep & Lounge,8,8,129.3681
2021-02,China,Women,Socks & Hosiery,10,10,93.7685
2021-02,China,Women,Suits,1,1,43.5475
2021-02,China,Women,Sweaters,8,8,358.9395
2021-02,China,Women,Swim,12,12,355.7958
2021-02,China,Women,Tops & Tees,9,9,189.5062
2021-02,France,Men,Active,1,1,15.444
2021-02,France,Men,Jeans,4,4,243.1716
2021-02,France,Men,Outerwear & Coats,2,2,154.956
2021-02,France,Men,Pants,2,2,28.9032
2021-02,France,Men,Shorts,2,2,92.6545
2021-02,France,Men,Sleep & Lounge,2,2,130.6065
2021-02,France,Men,Socks,3,3,18.4633
2021-02,France,Men,Suits & Sport Coats,1,1,150.894
2021-02,France,Men,Sweaters,2,2,44.9108
2021-02,France,Men,Swim,3,3,59.1526
2021-02,France,Men,Tops & Tees,1,1,17.822
2021-02,France,Men,Underwear,1,1,32.648
2021-02,France,Women,Accessories,3,3,52.9184
2021-02,France,Women,Dresses,1,1,74.74
2021-02,France,Women,Fashion Hoodies & Sweatshirts,3,3,54.2093
2021-02,France,Women,Intimates,6,6,107.4314
2021-02,France,Women,Leggings,2,2,47.4121
2021-02,France,Women,Maternity,2,2,23.6269
2021-02,France,Women,Outerwear & Coats,1,1,153.4
2021-02,France,Women,Pants & Capris,2,2,136.4965
2021-02,France,Women,Plus,2,2,67.7284
2021-02,France,Women,Shorts,3,3,37.4688
2021-02,France,Women,Skirts,3,3,151.9755
2021-02,France,Women,Sleep & Lounge,1,1,17.6904
2021-02,France,Women,Socks & Hosiery,1,1,4.2359
2021-02,France,Women,Suits,2,2,114.992
2021-02,France,Women,Swim,2,2,18.038
2021-02,Germany,Men,Accessories,1,1,25.8077
2021-02,Germany,Men,Active,1,1,42.56
2021-02,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,67.8754
2021-02,Germany,Men,Jeans,1,1,85.852
2021-02,Germany,Men,Pants,1,1,48.1086
2021-02,Germany,Men,Shorts,1,1,39.9984
2021-02,Germany,Men,Socks,1,1,10.121
2021-02,Germany,Men,Sweaters,1,1,65.067
2021-02,Germany,Men,Tops & Tees,3,3,46.4772
2021-02,Germany,Women,Accessories,1,1,9.5484
2021-02,Germany,Women,Active,1,1,22.264
2021-02,Germany,Women,Blazers & Jackets,1,1,203.28
2021-02,Germany,Women,Clothing Sets,1,1,20.3545
2021-02,Germany,Women,Dresses,2,2,34.4324
2021-02,Germany,Women,Fashion Hoodies & Sweatshirts,1,1,7.2956
2021-02,Germany,Women,Intimates,4,4,42.7499
2021-02,Germany,Women,Jeans,1,1,11.5823
2021-02,Germany,Women,Maternity,2,2,35.4215
2021-02,Germany,Women,Outerwear & Coats,1,1,51.1
2021-02,Germany,Women,Shorts,2,2,13.494
2021-02,Germany,Women,Sleep & Lounge,2,2,16.15
2021-02,Germany,Women,Socks & Hosiery,1,1,5.1216
2021-02,Germany,Women,Swim,2,2,110.7873
2021-02,Germany,Women,Tops & Tees,2,2,14.8006
2021-02,Japan,Men,Active,1,1,12.2892
2021-02,Japan,Men,Jeans,2,2,127.2123
2021-02,Japan,Men,Shorts,1,1,29.755
2021-02,Japan,Men,Sleep & Lounge,2,2,45.9888
2021-02,Japan,Men,Socks,1,1,7.5042
2021-02,Japan,Men,Suits & Sport Coats,1,1,28.6605
2021-02,Japan,Men,Sweaters,3,3,111.5722
2021-02,Japan,Men,Underwear,1,1,16.599
2021-02,Japan,Women,Active,1,1,12.9063
2021-02,Japan,Women,Fashion Hoodies & Sweatshirts,2,2,59.8637
2021-02,Japan,Women,Intimates,1,1,17.8662
2021-02,Japan,Women,Jeans,1,1,19.7056
2021-02,Japan,Women,Maternity,1,1,17.9849
2021-02,Japan,Women,Pants & Capris,1,1,11.2421
2021-02,Japan,Women,Plus,1,1,7.0119
2021-02,Japan,Women,Shorts,1,1,24.507
2021-02,Japan,Women,Socks & Hosiery,1,1,6.4535
2021-02,Japan,Women,Sweaters,1,1,38.7878
2021-02,Japan,Women,Swim,1,1,60.17
2021-02,Japan,Women,Tops & Tees,2,2,71.9602
2021-02,Poland,Men,Sleep & Lounge,1,1,134.75
2021-02,South Korea,Men,Accessories,1,1,20.23
2021-02,South Korea,Men,Active,3,3,125.9804
2021-02,South Korea,Men,Fashion Hoodies & Sweatshirts,4,4,132.1239
2021-02,South Korea,Men,Jeans,4,4,122.5696
2021-02,South Korea,Men,Outerwear & Coats,1,1,28.7048
2021-02,South Korea,Men,Pants,6,6,255.1171
2021-02,South Korea,Men,Shorts,2,2,34.3305
2021-02,South Korea,Men,Sleep & Lounge,3,3,93.046
2021-02,South Korea,Men,Socks,2,2,14.6086
2021-02,South Korea,Men,Suits & Sport Coats,3,3,332.7522
2021-02,South Korea,Men,Sweaters,3,3,69.5611
2021-02,South Korea,Men,Swim,1,1,19.656
2021-02,South Korea,Men,Tops & Tees,4,4,62.8562
2021-02,South Korea,Men,Underwear,4,4,52.0747
2021-02,South Korea,Women,Accessories,3,3,78.329
2021-02,South Korea,Women,Active,1,1,6.12
2021-02,South Korea,Women,Blazers & Jackets,1,1,7.5889
2021-02,South Korea,Women,Dresses,2,2,31.9735
2021-02,South Korea,Women,Fashion Hoodies & Sweatshirts,1,1,14.5451
2021-02,South Korea,Women,Intimates,6,6,109.307
2021-02,South Korea,Women,Jeans,2,2,116.76
2021-02,South Korea,Women,Jumpsuits & Rompers,1,1,5.421
2021-02,South Korea,Women,Maternity,2,2,57.075
2021-02,South Korea,Women,Pants & Capris,3,3,77.9414
2021-02,South Korea,Women,Plus,1,1,47.115
2021-02,South Korea,Women,Shorts,2,2,72.7994
2021-02,South Korea,Women,Skirts,1,1,17.6406
2021-02,South Korea,Women,Socks & Hosiery,1,1,5.3277
2021-02,South Korea,Women,Sweaters,1,1,11.4942
2021-02,South Korea,Women,Tops & Tees,3,3,130.553
2021-02,Spain,Men,Accessories,1,1,13.3411
2021-02,Spain,Men,Pants,1,1,23.0506
2021-02,Spain,Men,Shorts,2,2,505.9844
2021-02,Spain,Men,Sleep & Lounge,1,1,54.8039
2021-02,Spain,Men,Socks,1,1,10.075
2021-02,Spain,Men,Tops & Tees,1,1,9.6758
2021-02,Spain,Men,Underwear,1,1,17.388
2021-02,Spain,Women,Accessories,2,2,175.5243
2021-02,Spain,Women,Active,1,1,20.7841
2021-02,Spain,Women,Dresses,3,3,107.2015
2021-02,Spain,Women,Fashion Hoodies & Sweatshirts,2,2,34.5111
2021-02,Spain,Women,Pants & Capris,1,1,7.2507
2021-02,Spain,Women,Plus,1,1,37.125
2021-02,Spain,Women,Shorts,2,2,135.3725
2021-02,Spain,Women,Sleep & Lounge,1,1,14.2622
2021-02,Spain,Women,Socks & Hosiery,1,1,4.2359
2021-02,Spain,Women,Sweaters,1,1,13.3
2021-02,Spain,Women,Swim,1,1,64.044
2021-02,Spain,Women,Tops & Tees,2,2,28.65
2021-02,United Kingdom,Men,Active,1,1,27.6106
2021-02,United Kingdom,Men,Jeans,1,1,94.7308
2021-02,United Kingdom,Men,Outerwear & Coats,2,2,309.0758
2021-02,United Kingdom,Men,Pants,1,1,30.66
2021-02,United Kingdom,Men,Shorts,2,2,32.5252
2021-02,United Kingdom,Men,Sleep & Lounge,3,3,122.2017
2021-02,United Kingdom,Men,Socks,2,2,12.0144
2021-02,United Kingdom,Men,Suits & Sport Coats,2,2,148.8545
2021-02,United Kingdom,Men,Sweaters,1,1,43.1146
2021-02,United Kingdom,Men,Swim,1,1,13.233
2021-02,United Kingdom,Men,Tops & Tees,3,3,51.054
