bowler_name,total_wickets,economy_rate,strike_rate,best_performance
BAW Mendis,7,7.1613,31.0,2-21
BB Sran,14,8.1076,22.5714,3-24
BCJ Cutting,7,7.2527,13.0,2-20
BE Hendricks,11,8.9007,13.7273,3-36
BJ Hodge,18,7.5385,13.0,5-13
BJ Rohrer,0,11.0,,0-11
BMAJ Mendis,1,7.2,30.0,1-16
BW Hilfenhaus,23,7.2031,16.6957,3-25
Bipul Sharma,18,7.8182,18.3333,2-13
C Ganapathy,0,13.0,,0-13
C Munro,0,7.5,,0-7
C Nanda,2,6.875,24.0,1-4
CH Gayle,19,7.4595,27.2632,3-21
CH Morris,45,7.1472,17.6667,4-20
CJ Anderson,5,9.5455,26.4,2-16
CJ Jordan,13,8.5059,13.0769,4-9
CJ McKay,1,8.5714,42.0,1-36
CK Kapugedera,0,17.2941,,0-8
CK Langeveldt,13,6.8025,12.0769,3-14
CL White,1,11.0455,44.0,1-14
CR Brathwaite,9,7.6479,15.7778,3-26
CRD Fernando,19,7.0336,12.5263,5-17
D Kalyankrishna,2,10.625,24.0,1-30
D Salunkhe,1,8.75,48.0,1-19
D Wiese,17,8.2588,15.0,4-32
D du Preez,4,7.6744,10.75,3-31
DAJ Bracewell,3,7.44,8.3333,3-31
DB Ravi Teja,1,9.3333,18.0,1-19
DE Bollinger,43,6.8351,13.5349,4-13
DJ Bravo,136,7.7909,15.0515,4-21
DJ Harris,0,8.6667,,0-11
DJ Hooda,3,7.1921,50.3333,2-16
DJ Hussey,10,8.8113,31.8,2-2
DJ Muthuswami,4,7.2143,21.0,2-18
DJ Thornely,3,5.4286,14.0,2-6
DJG Sammy,14,8.5966,17.0,6-22
DL Chahar,0,7.6,,0-13
DL Vettori,34,6.7009,22.9118,5-15
DNT Zoysa,2,8.4706,34.0,1-28
DP Nannes,38,6.7546,17.1579,4-25
DP Vijaykumar,4,7.4805,38.5,1-17
DR Smith,25,8.2968,18.6,4-7
DS Kulkarni,77,7.3778,16.7403,4-14
DT Christian,20,7.6058,24.1,2-13
DW Steyn,99,6.3276,20.7172,3-8
F du Plessis,0,16.0,,0-16
FH Edwards,6,6.1277,23.5,2-16
FY Fazal,1,10.0,12.0,1-6
GB Hogg,25,7.1688,18.48,4-29
GD McGrath,14,6.4985,23.2143,4-29
GH Vihari,0,6.4,,0-2
GJ Maxwell,5,9.6176,40.8,2-10
GR Napier,1,6.75,24.0,1-27
GS Sandhu,1,10.25,48.0,1-33
Gagandeep Singh,3,10.0714,28.0,1-33
Gurkeerat Singh,5,7.1538,15.6,2-14
HH Pandya,4,9.399,50.75,1-7
HV Patel,32,8.2066,19.9688,2-12
Harbhajan Singh,124,6.7659,21.6694,5-17
Harmeet Singh,31,7.4919,18.0323,3-22
I Malhotra,0,23.0,,0-23
I Sharma,54,7.551,27.7963,5-11
IC Pandey,19,7.5517,24.4211,2-22
IK Pathan,96,7.4362,20.8021,3-12
Imran Tahir,31,8.2673,14.0,4-27
Iqbal Abdulla,43,6.9205,20.4651,3-19
J Botha,27,6.6695,25.8889,3-6
J Suchith,10,8.7561,24.6,2-14
J Syed Mohammad,10,8.7692,18.2,2-14
J Theron,8,8.1122,24.5,2-34
J Yadav,4,6.5217,34.5,1-8
JA Morkel,93,7.749,18.5914,4-20
JD Ryder,11,7.519,21.5455,3-13
JD Unadkat,29,8.4932,22.6552,5-24
JDP Oram,13,8.55,18.4615,3-32
JDS Neesham,1,9.7778,54.0,1-28
JE Taylor,6,7.7288,19.6667,3-28
JEC Franklin,9,8.3613,17.2222,2-18
JH Kallis,74,7.5657,23.7703,3-12
JJ Bumrah,30,8.0839,23.0333,4-31
JJ van der Wath,3,10.1351,24.6667,2-48
JM Kemp,3,7.1163,14.3333,3-11
JO Holder,8,8.0548,27.375,3-31
JP Duminy,23,6.9009,28.9565,4-16
JP Faulkner,58,8.1513,17.5517,5-14
JR Hopes,14,8.9833,25.7143,2-2
JW Hastings,3,6.4068,19.6667,2-6
Jaskaran Singh,6,9.1698,17.6667,2-18
Joginder Sharma,13,9.1711,20.2308,2-26
K Goel,0,8.3636,,0-7
K Santokie,3,10.875,16.0,2-47
K Upadhyay,0,8.7778,,0-18
KA Pollard,66,8.139,18.5303,4-15
KAJ Roach,0,9.3061,,0-30
KC Cariappa,4,9.6,28.75,2-16
KH Pandya,7,7.2193,26.7143,3-14
KJ Abbott,2,10.5155,48.5,1-37
KK Cooper,36,7.4106,16.3056,4-26
KMDN Kulasekara,6,6.5094,17.6667,2-10
KP Appanna,11,7.5475,20.0909,4-17
KP Pietersen,9,6.9101,19.7778,2-14
KS Williamson,0,7.0,,0-7
KV Sharma,41,7.7788,20.7317,5-38
KW Richardson,18,8.273,16.2778,4-13
Kamran Khan,9,8.7153,15.2222,4-12
Karanveer Singh,14,9.1765,14.5714,4-51
Kuldeep Yadav,7,7.8333,10.2857,3-27
L Ablish,5,10.2857,8.4,3-16
L Balaji,83,7.6653,18.1446,5-23
LA Carseldine,1,5.0,6.0,1-5
LJ Wright,2,10.1408,35.5,1-12
LMP Simmons,1,11.3333,18.0,1-34
LPC Silva,0,21.0,,0-21
LR Shukla,17,8.1456,18.5882,3-1
LRPL Taylor,0,11.5,,0-11
M Ashwin,7,8.2105,24.4286,3-36
M Kartik,38,6.9377,29.9737,4-17
M Manhas,0,6.0,,0-9
M Morkel,85,7.2486,18.8824,4-15
M Muralitharan,62,6.4693,23.9194,4-11
M Ntini,8,6.7358,26.5,4-20
M Vijay,0,8.0,,0-7
M de Lange,6,8.4107,18.6667,3-31
MA Khote,2,10.2,15.0,2-29
MA Starc,39,6.6762,14.3333,4-11
MB Parmar,0,10.6667,,0-32
MC Henriques,38,7.893,19.1842,3-14
MF Maharoof,33,6.9741,12.8788,4-13
MG Johnson,52,7.695,18.7885,3-21
MG Neser,0,14.64,,0-61
MJ Clarke,3,6.0909,22.0,1-9
MJ McClenaghan,36,7.805,16.8056,4-21
MK Tiwary,1,11.8333,36.0,1-10
MM Patel,80,7.233,16.3625,5-21
MM Sharma,78,7.7706,16.2051,5-14
MN Samuels,10,7.2836,20.1,3-39
MP Stoinis,9,8.3043,15.3333,4-15
MR Marsh,19,7.6169,16.2105,4-25
MS Gony,39,8.2166,22.4872,3-13
Mashrafe Mortaza,1,12.4615,26.0,1-54
Mohammad Asif,9,8.9845,21.4444,2-19
Mohammad Hafeez,2,6.0,30.5,1-7
Mohammed Shami,19,8.3312,24.7895,3-33
Mustafizur Rahman,19,6.7377,19.2632,3-9
N Rana,0,3.0,,0-3
ND Doshi,2,8.3571,28.0,1-15
NJ Rimmington,0,6.3333,,0-19
NL McCullum,0,6.8,,0-12
NLTC Perera,36,8.6294,18.8889,3-20
NM Coulter-Nile,23,7.194,17.2609,4-19
P Amarnath,7,10.7273,18.8571,2-29
P Awana,43,7.8455,17.7674,4-32
P Kumar,96,7.2637,25.5208,3-15
P Negi,17,8.0924,25.4706,4-17
P Parameswaran,9,8.3694,17.4444,3-29
P Prasanth,0,18.0,,0-18
P Sahu,3,8.2286,35.0,2-18
P Suyal,2,8.4,50.0,1-20
PC Valthaty,7,7.9073,21.5714,4-28
PD Collingwood,5,6.7416,17.8,2-19
PJ Cummins,3,8.2857,28.0,2-29
PJ Sangwan,35,7.9768,19.6857,3-15
PM Sarvesh Kumar,1,8.2,30.0,1-18
PP Chawla,126,7.399,19.0952,4-17
PP Ojha,98,7.1063,19.4796,4-25
PV Tambe,24,7.45,25.0,4-20
Pankaj Singh,11,9.0,27.4545,2-18
Parvez Rasool,4,8.1212,49.5,1-20
R Ashwin,108,6.269,21.0648,5-22
R Bhatia,79,7.2433,19.9747,4-14
R Dhawan,20,7.3902,24.6,2-14
R McLaren,14,8.6908,25.6429,3-54
R Ninan,3,10.8333,12.0,2-31
R Rampaul,15,6.4979,16.0667,3-29
R Sathish,6,9.7986,23.1667,2-20
R Sharma,42,6.9805,22.0,3-13
R Shukla,7,9.2093,18.4286,2-24
R Tewatia,3,6.4444,18.0,2-23
R Vinay Kumar,117,8.0898,17.3248,5-39
RA Shaikh,0,11.0,,0-11
RE van der Merwe,25,6.5824,17.72,3-20
RG More,1,9.7714,35.0,1-30
RG Sharma,16,7.6807,20.75,4-6
RJ Harris,47,7.1627,17.7872,4-34
RJ Peterson,3,8.75,16.0,3-37
RN ten Doeschate,3,6.5185,27.0,1-3
RP Singh,100,7.3708,17.77,5-22
RR Bhatkal,0,17.5,,0-35
RR Bose,0,12.0,,0-24
RR Powar,13,7.1642,30.9231,2-10
RR Raje,7,8.5714,20.0,2-16
RS Bopara,13,8.0388,15.8462,3-31
RS Gavaskar,0,8.0,,0-8
RV Gomez,6,8.0,16.0,2-14
RW Price,0,11.0,,0-33
S Aravind,43,7.6846,13.4186,4-14
S Badree,2,6.7706,54.5,1-14
S Dhawan,4,7.9592,12.25,1-7
S Gopal,7,7.9826,16.4286,2-24
S Kaul,7,8.2105,29.8571,2-27
S Kaushik,6,8.1151,23.1667,3-19
S Ladda,5,9.5396,27.8,2-44
S Nadeem,32,6.9808,30.9688,3-16
S Narwal,6,11.0377,17.6667,4-35
S Rana,0,6.75,,0-2
S Randiv,8,7.4828,21.75,2-24
S Sreesanth,43,7.3724,21.0465,3-17
S Sriram,0,16.3333,,0-24
S Tyagi,6,8.0377,35.3333,2-17
S Vidyut,1,10.5,12.0,1-21
SA Abbott,0,11.0,,0-19
SA Yadav,0,8.0,,0-8
SB Bangar,6,8.48,25.0,2-30
SB Jakati,49,7.796,21.6122,4-22
SB Joshi,1,8.9455,55.0,1-27
SB Styris,9,7.5,24.0,3-31
SB Wagh,5,7.7059,20.4,3-13
SC Ganguly,12,7.7838,21.5833,3-20
SD Chitnis,2,9.0,18.0,2-35
SE Bond,9,7.0323,20.6667,2-23
SJ Srivastava,15,8.7396,17.6667,2-18
SK Raina,29,7.1341,28.2759,2-0
SK Trivedi,73,7.2299,20.9178,4-15
SK Warne,57,7.1026,20.5263,4-21
SL Malinga,157,6.2304,14.7643,5-12
SM Boland,3,7.5714,14.0,3-31
SM Harwood,3,6.1,20.0,2-25
SM Pollock,13,6.4565,21.2308,4-11
SMSM Senanayake,9,6.4041,21.4444,2-24
SN Thakur,1,12.0,18.0,1-36
SP Narine,97,6.0541,16.0,5-13
SPD Smith,0,15.0,,0-5
SR Tendulkar,0,9.5,,0-6
SR Watson,94,7.2696,17.7979,4-22
SS Sarkar,1,8.16,25.0,1-15
ST Jayasuriya,16,7.6531,18.375,4-13
STR Binny,20,7.3506,23.1,3-14
SW Tait,26,6.6047,19.4615,4-19
Sachin Baby,3,4.8,3.3333,2-4
Sandeep Sharma,57,7.3841,16.1228,4-25
Shahid Afridi,9,7.2928,20.1111,3-27
Shakib Al Hasan,47,6.9095,18.8085,3-17
Shivam Sharma,3,7.5625,32.0,2-26
Shoaib Ahmed,5,8.8824,20.4,2-20
Shoaib Akhtar,5,7.1429,8.4,4-10
Shoaib Malik,2,8.8846,26.0,1-6
Sohail Tanvir,24,5.9516,10.3333,6-14
Sunny Gupta,0,14.2105,,0-45
Swapnil Singh,0,9.6667,,0-29
T Henderson,1,6.6667,36.0,1-30
T Shamsi,3,9.1875,32.0,1-21
T Thushara,10,6.6569,13.7,4-27
TA Boult,11,8.0938,17.4545,3-17
TG Southee,19,7.9375,30.3158,3-23
TL Suman,7,7.6974,21.7143,2-14
TM Dilshan,5,7.8876,53.4,1-3
TP Sudhindra,1,10.7027,74.0,1-44
UT Yadav,86,7.9215,19.2442,4-20
Umar Gul,14,7.0638,10.0714,4-21
V Kohli,5,8.2646,51.4,2-23
V Pratap Singh,12,8.218,17.5833,3-30
V Sehwag,6,10.2044,22.8333,2-18
V Shankar,0,19.0,,0-19
VR Aaron,32,8.1388,22.9688,3-15
VRV Singh,16,8.7527,22.75,3-29
VS Malik,6,7.3623,34.5,2-14
VS Yeligati,0,10.6,,0-11
VY Mahesh,22,8.1709,15.9545,5-36
WA Mota,4,7.726,18.25,1-6
WD Parnell,30,6.7578,19.2667,4-30
WPUJC Vaas,22,7.2887,12.9091,3-21
Y Gnaneswara Rao,0,7.0,,0-7
Y Nagar,4,9.8873,17.75,2-19
Y Venugopal Rao,7,9.1389,30.8571,2-23
YA Abdulla,15,8.4,14.0,4-28
YK Pathan,44,7.105,24.6818,3-20
YS Chahal,53,7.7875,17.2264,4-25
Yuvraj Singh,36,7.2174,23.0,4-29
Z Khan,107,7.2579,18.4112,4-17
