bowler_name,total_wickets,economy_rate,strike_rate,best_performance
L Ablish,3,10.2857,14.0,2-16
L Balaji,75,7.6653,20.08,5-23
LA Carseldine,1,5.0,6.0,1-5
LJ Wright,2,10.1408,35.5,1-12
LMP Simmons,1,11.3333,18.0,1-34
LR Shukla,15,8.1456,21.0667,3-1
M Ashwin,7,8.2105,24.4286,3-36
M Kartik,31,6.9377,36.7419,3-17
M Morkel,75,7.2486,21.4,4-15
M Muralitharan,59,6.4693,25.1356,3-11
M Ntini,7,6.7358,30.2857,4-20
M de Lange,5,8.4107,22.4,3-31
MA Khote,2,10.2,15.0,2-29
MA Starc,34,6.6762,16.4412,4-11
MC Henriques,35,7.893,20.8286,3-14
MF Maharoof,27,6.9741,15.7407,3-34
MG Johnson,51,7.695,19.1569,3-21
MJ Clarke,2,6.0909,33.0,1-12
MJ McClenaghan,35,7.805,17.2857,4-21
MK Tiwary,1,11.8333,36.0,1-10
MM Patel,72,7.233,18.1806,5-21
MM Sharma,70,7.7706,18.0571,4-14
MN Samuels,9,7.2836,22.3333,3-39
MP Stoinis,8,8.3043,17.25,4-15
MR Marsh,19,7.6169,16.2105,4-25
MS Gony,37,8.2166,23.7027,3-31
Mohammad Asif,8,8.9845,24.125,2-19
Mohammad Hafeez,2,6.0,30.5,1-7
Mohammed Shami,13,8.3312,36.2308,2-33
Mustafizur Rahman,17,6.7377,21.5294,3-14
ND Doshi,2,8.3571,28.0,1-15
NLTC Perera,30,8.6294,22.6667,3-20
NM Coulter-Nile,21,7.194,18.9048,4-19
P Amarnath,7,10.7273,18.8571,2-29
P Awana,39,7.8455,19.5897,4-32
P Kumar,84,7.2637,29.1667,3-16
P Negi,14,8.0924,30.9286,4-17
P Parameswaran,9,8.3694,17.4444,3-29
P Sahu,3,8.2286,35.0,2-18
P Suyal,2,8.4,50.0,1-20
PC Valthaty,7,7.9073,21.5714,4-28
PD Collingwood,5,6.7416,17.8,2-19
PJ Cummins,2,8.2857,42.0,1-29
PJ Sangwan,30,7.9768,22.9667,3-15
PM Sarvesh Kumar,1,8.2,30.0,1-18
PP Chawla,119,7.399,20.2185,4-17
PP Ojha,89,7.1063,21.4494,3-10
PV Tambe,25,7.45,24.0,4-20
Pankaj Singh,11,9.0,27.4545,2-18
Parvez Rasool,4,8.1212,49.5,1-20
R Ashwin,100,6.269,22.75,4-34
R Bhatia,68,7.2433,23.2059,4-15
R Dhawan,18,7.3902,27.3333,2-14
R McLaren,12,8.6908,29.9167,2-28
R Ninan,3,10.8333,12.0,2-31
R Rampaul,14,6.4979,17.2143,3-29
R Sathish,3,9.7986,46.3333,1-10
R Sharma,40,6.9805,23.1,3-13
R Shukla,5,9.2093,25.8,2-26
R Tewatia,2,6.4444,27.0,1-17
R Vinay Kumar,97,8.0898,20.8969,4-39
RE van der Merwe,21,6.5824,21.0952,3-20
RG More,1,9.7714,35.0,1-30
RG Sharma,15,7.6807,22.1333,4-6
RJ Harris,45,7.1627,18.5778,4-34
RJ Peterson,3,8.75,16.0,3-37
RN ten Doeschate,2,6.5185,40.5,1-7
RP Singh,90,7.3708,19.7444,4-22
RR Powar,12,7.1642,33.5,2-10
RR Raje,6,8.5714,23.3333,2-16
RS Bopara,11,8.0388,18.7273,3-31
RV Gomez,5,8.0,19.2,2-14
S Aravind,40,7.6846,14.425,4-14
S Badree,2,6.7706,54.5,1-14
S Dhawan,4,7.9592,12.25,1-7
S Gopal,7,7.9826,16.4286,2-24
S Kaul,6,8.2105,34.8333,2-27
S Kaushik,6,8.1151,23.1667,3-19
S Ladda,5,9.5396,27.8,2-44
S Nadeem,30,6.9808,33.0333,3-16
S Narwal,5,11.0377,21.2,3-35
S Randiv,6,7.4828,29.0,2-24
S Sreesanth,41,7.3724,22.0732,3-28
S Tyagi,6,8.0377,35.3333,2-17
S Vidyut,1,10.5,12.0,1-21
SB Bangar,4,8.48,37.5,2-34
SB Jakati,47,7.796,22.5319,4-22
SB Joshi,1,8.9455,55.0,1-27
SB Styris,8,7.5,27.0,3-31
SB Wagh,5,7.7059,20.4,3-13
SC Ganguly,10,7.7838,25.9,2-20
SD Chitnis,2,9.0,18.0,2-35
SE Bond,9,7.0323,20.6667,2-23
SJ Srivastava,14,8.7396,18.9286,2-18
SK Raina,24,7.1341,34.1667,2-0
SK Trivedi,65,7.2299,23.4923,4-23
SK Warne,55,7.1026,21.2727,4-21
SL Malinga,143,6.2304,16.2098,5-12
SM Boland,2,7.5714,21.0,2-31
SM Harwood,3,6.1,20.0,2-25
SM Pollock,11,6.4565,25.0909,3-11
SMSM Senanayake,9,6.4041,21.4444,2-24
SN Thakur,1,12.0,18.0,1-36
SP Narine,85,6.0541,18.2588,5-18
SR Watson,81,7.2696,20.6543,4-27
SS Sarkar,1,8.16,25.0,1-15
ST Jayasuriya,13,7.6531,22.6154,3-13
STR Binny,17,7.3506,27.1765,2-8
SW Tait,24,6.6047,21.0833,3-13
Sachin Baby,2,4.8,5.0,2-4
Sandeep Sharma,52,7.3841,17.6731,4-25
Shahid Afridi,9,7.2928,20.1111,3-27
Shakib Al Hasan,42,6.9095,21.0476,3-17
Shivam Sharma,3,7.5625,32.0,2-26
Shoaib Ahmed,5,8.8824,20.4,2-20
Shoaib Akhtar,5,7.1429,8.4,4-10
Shoaib Malik,2,8.8846,26.0,1-6
Sohail Tanvir,22,5.9516,11.2727,6-14
T Henderson,1,6.6667,36.0,1-30
T Shamsi,3,9.1875,32.0,1-21
T Thushara,8,6.6569,17.125,2-13
TA Boult,10,8.0938,19.2,3-17
TG Southee,17,7.9375,33.8824,3-23
TL Suman,6,7.6974,25.3333,2-14
TM Dilshan,5,7.8876,53.4,1-3
TP Sudhindra,1,10.7027,74.0,1-44
UT Yadav,72,7.9215,22.9861,4-24
Umar Gul,12,7.0638,11.75,4-21
V Kohli,4,8.2646,64.25,2-23
V Pratap Singh,10,8.218,21.1,2-30
V Sehwag,6,10.2044,22.8333,2-18
VR Aaron,31,8.1388,23.7097,3-15
VRV Singh,12,8.7527,30.3333,3-29
VS Malik,6,7.3623,34.5,2-14
VY Mahesh,21,8.1709,16.7143,4-36
WA Mota,4,7.726,18.25,1-6
WD Parnell,27,6.7578,21.4074,3-27
WPUJC Vaas,18,7.2887,15.7778,3-21
Y Nagar,4,9.8873,17.75,2-19
Y Venugopal Rao,6,9.1389,36.0,2-23
Y Venugopal Rao,6,9.1389,36.0,2-23
YA Abdulla,15,8.4,14.0,4-28
YK Pathan,40,7.105,27.15,3-20
YS Chahal,54,7.7875,16.9074,4-25
Yuvraj Singh,34,7.2174,24.3529,4-29
Z Khan,93,7.2579,21.1828,4-17
