2025-01-25 23:11:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.419193 seconds
2025-01-25 23:11:54 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:11:54 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:11:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - closed
2025-01-25 23:11:56 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
abreuwi01,2009-07-25
abstebi01,1910-06-02
accarje01,2012-09-27
aceveal01,2014-06-02
acevejo01,2005-09-29
aceveju01,2003-08-05
achteaj01,2015-10-04
ackerji01,1992-06-14
ackerto01,1959-09-20
ackledu01,2015-10-04
acklefr01,1964-05-09
acostcy01,1975-05-05
acosted01,1972-10-04
acostjo01,1922-05-12
acostma01,2012-10-03
acostme01,1918-09-02
acrema01,1997-05-10
actama99,
adairbi99,
adairje01,1970-05-03
adairji01,1931-09-07
adamecr01,2015-10-04
adamsac01,1946-04-24
adamsau01,2015-09-30
adamsba01,1926-08-11
adamsbe01,1919-09-28
adamsbo01,1925-09-23
adamsbo02,1932-09-17
adamsbo03,1959-04-22
adamsbo04,1977-09-29
adamsbu01,1947-09-21
adamsda01,1915-09-26
adamsda02,2013-09-29
adamsdi01,1947-09-28
adamsdo01,1969-10-01
adamsge01,1879-06-21
adamsgl01,1982-10-03
adamshe01,1950-08-30
adamsji01,1890-04-21
adamsjo01,1902-04-26
adamsjo02,1998-04-26
adamska01,1915-09-23
adamsla01,2014-09-28
adamsma01,2015-10-04
adamsmi01,1969-05-07
adamsmi02,1978-07-25
adamsmi03,2014-09-18
adamsre01,1946-07-02
adamsri01,1905-09-29
adamsri02,1985-10-05
adamsru01,2009-06-30
adamsry01,2011-09-19
adamssp01,1934-09-30
adamssp02,1927-10-02
adamste01,2005-05-23
adamswi01,1919-09-06
adamswi02,1997-08-14
adcocjo01,1966-10-01
adcocna01,2015-07-26
addisbo01,1953-06-12
adducji01,1989-07-26
adducji02,2014-09-28

2025-01-25 23:11:58 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:11:58 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:11:58 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:12:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:12:00 - snowflake.connector.connection - INFO - closed
2025-01-25 23:12:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:12:00 - root - INFO - SQL:
SELECT DISTINCT "debut"
   FROM BASEBALL.BASEBALL.PLAYER
   LIMIT 100;
Results:
debut
2004-04-06
1954-04-13
1962-04-10
2001-09-10
2010-07-28
1875-04-26
1897-09-04
1892-06-14
1893-08-16
1890-04-19
1973-07-29
1997-06-10
1993-09-07
1991-09-10
1910-09-10
1990-08-21
1950-09-15
1871-10-21
2006-04-04
1955-04-13
1946-07-28
1947-07-18
1905-09-04
1923-04-19
2014-03-31
2011-08-29
2007-05-22
1906-09-25
1983-04-07
1963-09-21
1920-07-28
2007-08-12
1913-06-15
2014-07-29
1931-09-27
1946-04-16
1947-05-20
1879-06-14
1995-08-10
1950-09-01
1939-09-13
1980-04-19
2012-07-20
1871-05-04
1977-07-26
1989-04-08
1949-04-19
2001-06-19
1995-04-30
1970-09-07
1906-04-18
2004-05-18
1982-09-15
1996-06-11
1950-04-23
1911-04-19
1986-08-01
1947-05-19
1884-05-16
1979-04-15
1880-06-19
1911-04-15
1926-06-13
1988-04-22
2001-06-25
1942-09-19
1942-04-23
2006-08-06
""
2014-07-12
2013-05-15
1914-04-19
2004-09-03
2013-09-01
2003-08-14
1913-04-10
2004-09-09
1983-05-01
1996-07-23
1914-06-02
1903-04-25
1987-09-08
2005-05-04
2008-08-31
1956-04-20
2011-06-17
1994-05-13
1958-09-02
1931-08-24
1910-08-30
1977-07-10
1939-04-27
1969-09-08
1975-05-04
1948-09-17
1890-04-21
1902-04-26
2012-05-20
1946-05-05
1905-07-13

2025-01-25 23:12:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:12:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:12:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:12:01 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:12:01 - snowflake.connector.connection - INFO - closed
2025-01-25 23:12:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:12:02 - root - INFO - SQL:
SELECT DISTINCT "final_game"
   FROM BASEBALL.BASEBALL.PLAYER
   LIMIT 100;
Results:
final_game
2015-08-23
1976-10-03
1971-09-26
1990-10-03
2006-04-13
2015-10-03
1875-06-10
1896-09-23
1890-05-23
1905-09-20
1984-08-08
2001-09-29
2001-04-13
1996-08-24
1910-10-15
1957-09-11
1871-10-21
2005-09-29
1944-04-29
1911-05-05
1992-10-03
1956-05-09
2014-09-28
2011-09-27
2012-09-27
2003-08-05
2015-10-04
1972-10-04
1922-05-12
1970-05-03
1919-09-28
1915-09-26
1879-06-21
1946-07-02
2009-06-30
1966-10-01
1953-06-12
1945-09-30
1949-10-02
2008-09-27
1884-07-15
2003-07-17
2015-09-01
1923-05-04
2014-07-28
2012-10-03
1931-09-07
1925-09-23
1947-09-28
1982-10-03
2014-09-18
2015-07-26
2009-04-08
2015-09-22
1993-06-19
1970-06-24
1995-06-30
2004-05-14
1991-07-02
2006-09-28
2000-10-01
2015-09-30
1914-08-02
1972-08-21
1910-09-15
1897-08-19
2008-09-28
1972-09-30
1949-05-09
""
1890-04-21
1998-04-26
1969-05-07
1927-10-02
2005-05-23
1968-09-28
2002-09-29
1985-04-27
1978-09-28
2015-10-02
1946-09-24
1952-09-27
1947-04-17
1985-10-03
2014-06-02
1959-09-20
1964-05-09
1918-09-02
1926-08-11
1932-09-17
1947-09-21
1969-10-01
1978-07-25
1905-09-29
1985-10-05
1934-09-30
1919-09-06
1877-10-06
1942-09-20
1955-06-02

2025-01-25 23:12:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:12:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:12:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:12:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:12:03 - snowflake.connector.connection - INFO - closed
2025-01-25 23:12:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:12:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:12:28 - root - INFO - ```sql
SELECT AVG(career_span_years) AS "Average_Career_Span_Years"
FROM (
    SELECT "player_id",
        "debut",
        "final_game",
        CASE
            WHEN DATEDIFF('year', TO_DATE("debut"), TO_DATE("final_game")) >= 1 THEN DATEDIFF('year', TO_DATE("debut"), TO_DATE("final_game"))
            WHEN DATEDIFF('month', TO_DATE("debut"), TO_DATE("final_game")) >= 1 THEN DATEDIFF('month', TO_DATE("debut"), TO_DATE("final_game")) / 12.0
            ELSE DATEDIFF('day', TO_DATE("debut"), TO_DATE("final_game")) / 365.0
        END AS career_span_years
    FROM BASEBALL.BASEBALL.PLAYER
    WHERE "debut" IS NOT NULL AND "debut" != ''
      AND "final_game" IS NOT NULL AND "final_game" != ''
)
```
2025-01-25 23:12:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:12:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:12:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:12:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-25 23:12:29 - snowflake.connector.connection - INFO - closed
2025-01-25 23:12:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:13:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:13:02 - root - INFO - SQL:
SELECT AVG(career_span_years) AS "Average_Career_Span_Years"
FROM (
    SELECT "player_id",
        "debut",
        "final_game",
        CASE
            WHEN DATEDIFF('year', TO_DATE("debut"), TO_DATE("final_game")) >= 1 THEN DATEDIFF('year', TO_DATE("debut"), TO_DATE("final_game"))
            WHEN DATEDIFF('month', TO_DATE("debut"), TO_DATE("final_game")) >= 1 THEN DATEDIFF('month', TO_DATE("debut"), TO_DATE("final_game")) / 12.0
            ELSE DATEDIFF('day', TO_DATE("debut"), TO_DATE("final_game")) / 365.0
        END AS career_span_years
    FROM BASEBALL.BASEBALL.PLAYER
    WHERE "debut" IS NOT NULL AND "debut" != ''
      AND "final_game" IS NOT NULL AND "final_game" != ''
)
Results:
Average_Career_Span_Years
4.749871592559

2025-01-25 23:13:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:13:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:13:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:13:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:13:04 - snowflake.connector.connection - INFO - closed
2025-01-25 23:13:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:13:33 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:13:33 - root - INFO - ```sql
SELECT AVG(career_span_years) AS "Average_Career_Span_Years"
FROM (
    SELECT "player_id",
        "debut",
        "final_game",
        CASE
            WHEN TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
             AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
             AND DATEDIFF('day', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) >= 0
            THEN
                CASE
                    WHEN DATEDIFF('year', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) >= 1
                        THEN DATEDIFF('year', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD'))
                    WHEN DATEDIFF('month', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) >= 1
                        THEN DATEDIFF('month', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) / 12.0
                    ELSE DATEDIFF('day', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) / 365.0
                END
            ELSE NULL
        END AS career_span_years
    FROM BASEBALL.BASEBALL.PLAYER
) AS t
WHERE career_span_years IS NOT NULL;
```
2025-01-25 23:13:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:13:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:13:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:13:35 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-25 23:13:35 - snowflake.connector.connection - INFO - closed
2025-01-25 23:13:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:13:53 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:13:53 - root - INFO - SQL:
SELECT AVG(career_span_years) AS "Average_Career_Span_Years"
FROM (
    SELECT "player_id",
        "debut",
        "final_game",
        CASE
            WHEN TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
             AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
             AND DATEDIFF('day', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) >= 0
            THEN
                CASE
                    WHEN DATEDIFF('year', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) >= 1
                        THEN DATEDIFF('year', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD'))
                    WHEN DATEDIFF('month', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) >= 1
                        THEN DATEDIFF('month', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) / 12.0
                    ELSE DATEDIFF('day', TO_DATE("debut", 'YYYY-MM-DD'), TO_DATE("final_game", 'YYYY-MM-DD')) / 365.0
                END
            ELSE NULL
        END AS career_span_years
    FROM BASEBALL.BASEBALL.PLAYER
) AS t
WHERE career_span_years IS NOT NULL;
Results:
Average_Career_Span_Years
4.750126837605

2025-01-25 23:13:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:13:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:13:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:13:54 - snowflake.connector.connection - INFO - closed
2025-01-25 23:13:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:14:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:14:37 - root - INFO - ```sql
SELECT "player_id", "debut", "final_game"
FROM BASEBALL.BASEBALL.PLAYER
WHERE "debut" IS NOT NULL AND TRIM("debut") != ''
  AND "final_game" IS NOT NULL AND TRIM("final_game") != ''
  AND TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
  AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
  AND TRY_TO_DATE("debut", 'YYYY-MM-DD') = TRY_TO_DATE("final_game", 'YYYY-MM-DD')
LIMIT 100;
```

```sql
SELECT "player_id", "debut"
FROM BASEBALL.BASEBALL.PLAYER
WHERE "debut" IS NOT NULL AND TRIM("debut") != ''
  AND TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
ORDER BY TRY_TO_DATE("debut", 'YYYY-MM-DD') ASC
LIMIT 100;
```

```sql
SELECT "player_id", "final_game"
FROM BASEBALL.BASEBALL.PLAYER
WHERE "final_game" IS NOT NULL AND TRIM("final_game") != ''
  AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
ORDER BY TRY_TO_DATE("final_game", 'YYYY-MM-DD') DESC
LIMIT 100;
```

```sql
SELECT "player_id",
       EXTRACT(year FROM TRY_TO_DATE("debut", 'YYYY-MM-DD')) AS "debut_year",
       EXTRACT(year FROM TRY_TO_DATE("final_game", 'YYYY-MM-DD')) AS "final_year"
FROM BASEBALL.BASEBALL.PLAYER
WHERE "debut" IS NOT NULL AND TRIM("debut") != ''
  AND TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
  AND "final_game" IS NOT NULL AND TRIM("final_game") != ''
  AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
LIMIT 100;
```
2025-01-25 23:14:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 23:14:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 23:14:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 23:14:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 23:14:38 - snowflake.connector.connection - INFO - closed
2025-01-25 23:14:38 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 23:15:06 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 23:15:06 - root - INFO - SQL:
SELECT "player_id", "debut", "final_game"
FROM BASEBALL.BASEBALL.PLAYER
WHERE "debut" IS NOT NULL AND TRIM("debut") != ''
  AND "final_game" IS NOT NULL AND TRIM("final_game") != ''
  AND TRY_TO_DATE("debut", 'YYYY-MM-DD') IS NOT NULL
  AND TRY_TO_DATE("final_game", 'YYYY-MM-DD') IS NOT NULL
  AND TRY_TO_DATE("debut", 'YYYY-MM-DD') = TRY_TO_DATE("final_game", 'YYYY-MM-DD')
LIMIT 100;
Results:
player_id,debut,final_game
abercda01,1871-10-21,1871-10-21
abernbi01,1952-09-27,1952-09-27
adamsji01,1890-04-21,1890-04-21
adamsjo01,1902-04-26,1902-04-26
adkinhe01,1895-09-25,1895-09-25
ahearch01,1880-06-19,1880-06-19
allenhe01,1884-05-16,1884-05-16
allenjo01,1914-06-02,1914-06-02
allenpe01,1893-08-04,1893-08-04
alstowa01,1936-09-27,1936-09-27
andruwi01,1885-09-15,1885-09-15
aragoja01,1941-08-13,1941-08-13
ardizru01,1947-04-30,1947-04-30
armstho01,1911-09-30,1911-09-30
atkinle01,1927-08-05,1927-08-05
autryal01,1976-09-14,1976-09-14
baileki01,1895-09-21,1895-09-21
bakerer01,1905-08-18,1905-08-18
bakerje02,1919-09-14,1919-09-14
bakersc01,1995-07-17,1995-07-17
bakertr01,1911-06-19,1911-06-19
balasmi01,1938-04-27,1938-04-27
banisje01,1991-07-23,1991-07-23
bantzbr01,2013-06-08,2013-06-08
barbare01,1943-05-22,1943-05-22
barkeal01,1871-06-01,1871-06-01
barneho01,1926-04-20,1926-04-20
barnhed01,1924-09-23,1924-09-23
barrofr02,1914-08-19,1914-08-19
barryto01,1904-04-15,1904-04-15
barziph01,2006-06-11,2006-06-11
bassdi01,1939-09-21,1939-09-21
bassdo01,1918-07-29,1918-07-29
batesdi01,1969-04-27,1969-04-27
batesjo01,1889-08-25,1889-08-25
batscbi01,1916-09-09,1916-09-09
battege01,1912-09-28,1912-09-28
bauerlo01,1918-08-13,1918-08-13
beatlda01,1884-06-17,1884-06-17
beckch02,2015-05-28,2015-05-28
beckge01,1914-05-15,1914-05-15
beerscl01,1948-05-02,1948-05-02
begleji01,1924-05-28,1924-05-28
belfimi01,2013-09-27,2013-09-27
bellmja01,1889-04-23,1889-04-23
benneda01,1964-06-12,1964-06-12
bennejo01,1923-07-05,1923-07-05
bennhe01,1914-09-24,1914-09-24
bentosi01,1922-04-18,1922-04-18
bergmdu01,2004-06-09,2004-06-09
berkena01,1871-10-30,1871-10-30
bernajo01,1909-09-23,1909-09-23
bernhwa01,1918-07-16,1918-07-16
berrade01,1912-08-11,1912-08-11
berryjo01,1902-09-04,1902-09-04
berryto01,1871-09-02,1871-09-02
bertrle01,1936-04-15,1936-04-15
bickhda01,1886-08-13,1886-08-13
biermch01,1871-06-21,1871-06-21
biglepe01,1917-05-06,1917-05-06
bilbrji01,1949-05-17,1949-05-17
birdre01,1921-09-17,1921-09-17
blankco01,1909-08-15,1909-08-15
blankfr01,1894-06-20,1894-06-20
blemkra01,1960-07-03,1960-07-03
bluhmre01,1918-07-03,1918-07-03
boardfr01,1874-08-29,1874-08-29
bolan01,1875-09-04,1875-09-04
booth01,1875-05-01,1875-05-01
bowency01,1896-04-28,1896-04-28
bowleem01,1922-09-12,1922-09-12
bowsere01,1910-09-13,1910-09-13
boyleji01,1926-06-20,1926-06-20
bradfbi01,1956-04-24,1956-04-24
bradlal01,1884-05-21,1884-05-21
