2025-01-19 04:54:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:46 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
3553962,101
2634855,121
2542368,33
5263055,35
3238634,43
4102118,36
5343655,53
3634369,19
5066033,33
563971,53
10117806,33
15154503,29
15117015,26
9331236,26
3816952,19
522848,101
8147569,119
11382825,16
15022854,36
18283641,26
11294135,46
14461879,36
16476327,53
13629143,91
15538028,16
13339069,16
17019870,26
14840451,43
14535129,51
14116142,76
19445246,38
2862995,16
19618969,43
631625,11
1625142,11
3026918,11
6700601,11
9604580,11
5387094,11
8639127,11
1802036,11
3569339,11
3879080,11
838152,11
7230715,11
332921,11
1852028,11
10607681,11
3569337,11
7735011,11
5173700,11
9593219,11
4785823,11
4945991,11
5322265,11
6361405,11
539661,11
413772,11
2887880,11
487002,11
2284711,11
1781743,11
3660431,11
500512,11
9982505,11
4309940,11
2140360,11
2092239,11
8603045,11
2363910,11
10235356,11
5746762,11
9689567,11
1149450,11
5242957,11
11054537,11
11102358,11
13886852,11
1389721,11
17409193,11
20060447,11
12308587,11
3826581,11
4384864,11
18712958,35
18090509,29
16086560,16
11941233,27
12723860,43
13677492,19
11715588,39
14789717,101
13033752,46
10865086,16
18647458,101
15776058,17
11241427,101
768827,81
14304906,43
13848620,26
16408970,66
1109

2025-01-19 04:54:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:48 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:48 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:48 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:54:48 - root - INFO - SQL:
SELECT DISTINCT "owner_user_id"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   WHERE "owner_user_id" IS NOT NULL
   LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id
1848109
1659569
2613987
460407
2087551
5535245
97337
3404644
4988990
5804516
1898580
307106
3967089
22656
145346
2435102
4270557
5178207
315471
201303
1103953
11792977
9879379
14678867
12647792
318807
815961
13701856
5363225
11264222
1882
12626012
16916831
3501958
8176989
2932052
11449295
34397
67407
109035
222329
45507
225559
223370
229321
140719
61883
107404
61337
197546
165520
27907
225383
74404
89339
103167
230669
5681413
1652222
246342
7710727
7553525
7199345
7501629
5052894
7843712
642670
3785314
657619
4272464
6642927
4488105
4295017
113608
338597
1587819
585263
7393786
6414203
5319922
2080707
748858
8023405
5794172
2518643
19479
96390
69697
217165
257954
241871
239599
232279
71059
134176
586873
1226744
3706225
800016
1430833
14558
865403
1328612
2154673
445977
1105417
1943525
4015749
4806357
9097764
8601372
2896846
13214334
132438
9758194
13513328
2932476
11455105
9901261
11795603
680802
14435859
363751
7882470
3995941
5749314
445090
3114742
5246411
1544589
3346151
1405921
4388689
1278880
3079969
4466633
3489945
653721
2664779
5707648
1142901
475746
325365
628659
1142796
2670571
3023032
3646990
173308
2347893
2550349
1219280
334831
2897008
6330106
829970
3085611
4584672
8062039
1767391
2214933
3039956
1023390
7585
4875040
2340083
4080966
246461
4497050
1869367
7728864
2510852
1525637
6342596
8080224
4079900
4072786
3129778
2975478
3662006
4225626
6755731
5616722
4333555
8818281
7008063
8838022
641955
8181158
4596615
6462562
7647969
4176494
1185351
6821441
6278000
8758710
8154765
8791491
6248542
1223339
8708590
1193285
5277071
8844683
4765371
438958
10163496
12654934
11854986
14507110
13367638
10403902
14799185
14876507
13044044
5366641
14877118
6935264
7720563
7189035
5808897
5025009
14863911
4247832
478884
5439826
14444121
198310
11170083
1506152
13512812
7843975
14879276
5094044
14889885
14732669
5358698
4996779
333340
675154
204842
1305993
3283081
12056841
13958681
13917306
9712270
11454100
8570451
2672125
2894557
3583523
6751634
8302386
10368193
10483145
2399035
5532134
1803987
12870
12812335
9484842
11886824
6818423
3841431
5820443
6454047
6834727
3796896
1330616
6824877
6841919
6203407
6741644
4892781
3728619
2445872
5291301
3664021
6757004
3355351
6535987
5620474
2791237
4625433
560073
1954436
2590724
6471140
1081325
6785646
2849391
6796251
5837113
6806893
2057685
2627094
5757717
5068780
6804907
3571603
586198
1426095
2960703
1122899
603270
10156
535515
4470880
4263513
996128
4354956
3648908
2724555
1847280
613536
4060506
3036415
12745237
18252519
4636906
5003756
17796595
9945076
6895349
9296629
2805067
941531
18073341
10990737
1043380
13865643
10939080
547640
16834804
3397771
18146095
9349477
13143157
13321109
6717054
9634568
14300637
6578080
484488
9260340
42659
8532350
4126893
2303664
8846044
403832
3530898
5699852
1969152
8006571
3188061
7656308
2421277
1798629
2288334
440323
2226357
7296893
8927617
10828041
3215126
4888465
491497
7805359
9713003
2083728
10836370
10408336
6090656
9457843
9645073
8743494
10783256
10828161
10830744
1669671
2959074
5509850
10837620
3142029
1274681
3682938
520810
969107
604097
2534513
732348
1510317
1019634
1850797
3706086
3168022
3572086
260313
933250
1064959
961526
3716262
1696044
854600
64174
446594
25949
1737909
2912230
113877
3726512
3757572
3762646
10454982
12605569
4814251
7115714
8326962
10549469
12162813
1705148
6031830
13133104
7606929
12750103
10277967
2412893
13497078
13068635
13754766
10903582
3682099
807786
7102082
11841571
13966767
9143133
17470458
7666811
3723423
3169493
9881295
17144886
14360325
17488015
2808446
3772440
4800789
3655580
2118666
4847810
9449426
4042083
1426227
19166
1477938
2919501
597657
1449157
2841233
4589156
3616855
3928468
829900
812149
423955
1069514
4665984
5457853
7954121
5400385
3096104
13991781
1563297
514878
563979
11101381
2640562
4728222
1975002
10729725
5484656
9303969
1960464
4249714
3243870
10098315
4964569
11183011
9924238
8831818
8872868
4049659
11027357
5955138
11191688
5873310
3645370
24447
11190274
1417633
5847854
11186891
8132960
18557280
19056480
2408033
6227733
14531168
19023457
19216483
6256484
14180967
7638119
8850792
2367848
6305387
7854186
19327851
274030
3234422
1684486
967410
2640646
832569
3510410
722121
4057535
710955
2961466
4099940
3855886
1993366
4291361
1561655
1760122
4361040
1220571
2748864
4284346
4275536
65284
31236
18437
28166
49671
49416
12041
438025
25098
40714
18187
62733
24590
42254
14094
25103
26640
62736
11537
71954
44562
15122
7734932
13680945
2453691
8890692
13539426
14042911
12881555
14095230
5829426
12699653
4347428
14096381
5118204
13831447
10143546
193178
14097619
1112106
13917577
11241501
9709785
3041289
6914106
2011508
7048025
11695049
6074245
15969833
12260544
17641382
12038382
9907503
11412692
13103518
13286776
17026934
811405
7991160
4026510
6856057
4940908
5892111
7795969
7848038
7245584
5686888
2339356
4203575
2618851
2182365
3570092
4386994
7224597
7575536
5293112
7798745
7688014
7993086
2687427
2172464
3556378
3321334
420892
3751845
659732
4436237
10468

2025-01-19 04:54:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:50 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:50 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:54:50 - root - INFO - SQL:
SELECT "owner_user_id", COUNT(*) AS "answer_count"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   GROUP BY "owner_user_id"
   LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id,answer_count
13710126,16
12362651,1
7657142,28
461847,333
13108276,15
5512455,51
1329116,389
7701381,36
11960919,1
1961442,30
6522362,9
6220193,216
3293343,12
14450186,2
5508175,446
10539369,3
10626466,37
454533,4644
2554537,842
1718312,71
9964801,34
15032934,3
3693177,15
1960415,5
8079868,236
1759063,176
6757440,1
15051673,1
9972589,5
958732,43
4762950,3
3733151,31
15032706,2
7087491,74
422252,138
13336642,465
11893958,42
2760995,21
13268855,508
3136323,66
1939778,5
6742,1797
2696165,1628
1246224,3
7249694,6
366064,396
9367770,12
5294216,14
4732122,22
9147199,24
2005498,11
11684255,2
6647931,5
4321803,8
8981345,7
15085913,1
2287596,22
7539927,82
9928098,2
14901145,3
8077687,58
6718584,9
10320202,15
7447765,27
14970007,49
10270572,6
5436877,439
7182070,6
15045663,8
5608974,12
13762301,613
1974681,68
11829874,4
11673180,5
13131320,107
11002318,196
3115651,11
4827586,1
14894085,1
3229228,9
4781155,10
2406967,1
11933249,10
3719845,65
14990153,1
9898643,2950
1738929,1
4690964,33
1766544,334
13375768,3
15049208,1
10983863,13
3783243,333
10974139,10
11507778,401
6503730,5
15066987,1
9476423,102
751689,33
12064109,21
10000823,57
191514,48
5452008,93
7265539,21
13493240,22
10993425,8
9552724,35
14191090,3
2389628,93
7934282,13
12635932,1
1689326,11
11933369,3
12313402,70
9956877,2
9799558,2
12559684,2
9990788,49
13918557,16
7310077,73
4552286,3
11986450,291
2476007,5
3756587,28
15042001,1
4985630,5
15091606,16
4860303,48
669745,53
7020654,3
11209337,40
12912500,16
15058110,1
7950503,1
9304534,14
6731368,62
772170,10
3257984,14
9680634,16
10345402,56
10304138,2
360811,96
7581972,1
1269281,72
13463814,2
13030290,1
1203511,4
14072593,2
11355066,448
1184752,125
6212294,223
219957,193
10508647,3
2067492,496
15116618,1
13570229,4
14136774,9
13645377,2
5465973,186
13686212,1
11343720,252
9511855,61
11335032,62
13561410,108
5990938,142
14830084,9
12645152,10
4396494,11
9189799,951
10397,3666
5225096,32
5569008,48
14863700,4
12361104,6
3915438,758
10338096,21
9425669,8
5616770,4
1232977,22
9079040,81
445810,5
179850,2127
2689482,16
534812,38
5157515,44
479424,9
5186159,60
5330527,47
1285360,77
2335835,25
1217785,313
2181703,210
14504371,8
15047967,1
1485926,481
11055929,1
3337028,48
2372064,4411
15066214,1
6071871,87
14910510,5
5327643,34
15060726,2
4987131,51
15067372,1
4876,4
4413649,2
13053255,1
4780334,54
489088,43
9705743,1
14708986,9
7881859,121
13449944,1
1171506,18
4117728,3109
1453822,2150
14920506,3
6537157,128
10767143,38
13832769,148
15079083,1
235297,267
6170009,4
12384905,1
3565182,79
5752730,107
15087800,1
14175711,1
227148,125
9799356,2
4937644,4
6222354,2
11924529,3
447599,193
3566606,95
5233084,14
15093560,2
6615353,13
15032895,4
8291464,3
12774717,2
5113415,7
4451876,152
7179628,12
12776029,5
5558122,70
3186941,114
11841585,9
3422940,11
1756180,2
14683579,5
13285647,5
7251216,3
1627968,57
7946143,43
12531598,12
9863515,27
3946047,144
9043642,14
4574091,12
13437125,10
14561731,8
1690217,619
2428887,141
11799130,3
5169201,3
10140643,1
967484,131
1973005,34
12117889,3
12498784,14
8046535,32
7120087,4
15114079,5
13253778,3
11130170,39
10332965,7
1960558,108
14413515,1
12506697,2
12352924,12
766328,84
14656420,1
15103119,2
5752548,2
5649951,5
9158089,81
3255061,27
14129483,16
6320162,13
3843023,3
15124654,1
14627026,1
679821,10
12647951,10
5374487,29
6943399,1
5562372,239
2530491,31
2374591,9
331735,113
8697793,797
16007,2106
12610347,164
11269090,9
5669120,408
7237884,547
7374452,2
6382968,26
178800,171
3674548,41
3038456,25
13996240,1
13476891,37
13035257,1
4247453,44
520275,227
1569638,36
844267,69
12368419,191
12890689,73
3398839,144
11264544,4
14876114,3
7939871,720
189418,150
11237849,8
1692916,95
11419259,5
14916185,1
14837179,2
519654,51
2227070,84
13218021,8
4510033,113
13546161,3
12349411,48
11525605,14
11506995,50
5836034,79
10744614,40
12704323,96
6224823,274
5868029,2
13171636,2
8742571,4
12360,51
4363432,1
1209921,351
1250929,256
8261605,36
9345679,1
14942535,3
10909537,20
9624675,54
2884291,44
2020272,4
10930512,2
6094042,15
3177710,33
3620508,5
14959662,1
12062431,12
3459056,7
9878263,43
14536711,3
8952646,13
12616466,1
3190076,462
14842899,2
14344875,7
1731972,52
14929490,1
1519240,23
5184094,7
9975110,1
1902512,16
9341563,11
2151471,39
3960638,2
1139908,24
3024140,5
5418514,98
9036258,17
14865997,1
12069543,2
7509464,11
14996462,1
8288825,7
3152549,13
1717470,22
8182578,5
12125155,60
3391108,21
7308469,26
14994065,6
8522818,26
3396045,24
7041871,49
5038157,220
15005715,2
3123142,34
11528509,44
3435185,2
14506946,51
14801225,136
4780440,7
2923929,30
10559868,33
5124492,6
2242881,2
14872824,15
477878,3235
623041,2281
1152000,462
261050,594
480628,75
1837009,15
874257,254
1714770,6
1856504,122
1258041,853
2515679,13
411882,92
1298400,933
1292374,309
1814563,6
1522976,33
638798,290
603127,324
1467082,1978
1028949,451
1019673,10
17744,169
414055,280
2041231,135
646634,300
2257388,695
1166711,70
543577,61
821674,68
1035698,67
760706,183
1202400,291
343266,502
1193075,639
996589,3
9129

2025-01-19 04:54:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:52 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:52 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:54:52 - root - INFO - SQL:
SELECT "id", "display_name"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS
   WHERE "reputation" > 10
   LIMIT 1000;
Results:
Too long, hard cut:
id,display_name
4016748,Valtec
4083005,Rick
4192390,user4192390
4497221,Benny
4647132,Jarvis
4713620,Kasper Andersen
4991782,Beneque
5466504,Michael Chuks
5506847,user5506847
5541412,haudi
5577110,Banti
5779798,Ógie Murphy
5817552,Gabriela Katrin
5888861,sameera
6028649,Ángel Fernández Martínez
6039742,Con D.
6066473,asmsm
6194285,Manoj Rana
6372687,Clint Huffman
6710098,Rafael Muñoz
6712017,Mike
7403196,kschen
7473394,Asbjørn Ørts Johnsen
7497590,Jay Desai
7542957,Charles
8223554,Daana
8296925,Seve Hooker
8393043,Kenan Sauret
8775814,Rigged
8861579,Piyush Rathi
8886869,Revolution
9350774,Sebastian
9356271,user9356271
9939898,Jesper
9975017,shubham prakash
10296884,Paul Herrera Perez
10430373,weslati khaled
10553520,mr.network
10570603,shamb0
381686,user381686
624104,othercat
631625,Carlos Vidal
745681,jizae
976241,gery
976820,user976820
992051,malouroyamsab
1183011,BeardedManOnTheCloud
1299356,Ryan Chiang
1449890,StunDexim
1625142,Jewel Larscheid
1759786,user1759786
1794591,AWF1130
1810908,user1810908
1814983,james kingsbury
1817541,user1817541
2001012,Skeyelab
2085260,David Chong
2288203,Alexander Stoltz
2748837,Cheyne
2789902,hashpsm
2846107,minush elhami
2897017,Marc
2900424,stammeister
2924938,Graham Dollow
3043071,Peter Story
3103162,user3103162
3148515,Tom
3539758,Shiva
3549623,user3549623
3612545,user3612545
3686480,pwf
4123509,Drew Walbeck
4272286,anil kumar
4323339,Surendra M
4407784,vaghelmt
4460987,MacUser
4521227,Baljinder Singh
4531636,ik.nitk
4705812,Charles Chang
4749345,quibi
4757496,Nishana Musthafa
4858220,DaveGolf
4952019,smartpenguin
5286922,san
6079641,Sunny S
6694237,Constantin Boulatnikoff
6806140,Joydeep Ghosh
6876725,Joris
7117361,Anton Markov
7126641,Soshiro
7242177,Akanksha
7519509,Michel Orth
7614166,Deiki-kun
7617132,Baz
8214136,Ankur Sharma
8273487,R. Scripter
8363436,Yash Adnani
8685658,Herno
9090037,Olivier Bouiron
9118458,حسن
9312749,Vinayak Pattar
9648514,Jaydeep Ahir
9686836,Isabelle
9702373,Miky
9840930,Eviaa
9926566,Charles Wu
10032866,krishna murthy Handadi
10451596,Onuchukwu Chika
10506752,webalik
10547258,MK-MSA
282830,Paul
300086,Nick Knight
366852,user366852
574410,alexK
594759,encanodon
690557,Narg
801150,shkelzen
1006118,kachan64
1150666,Scot B
1222406,presence
1357697,nlplearner
1530959,user1530959
1641489,user1641489
1810627,user1810627
1943265,Kashif
2605243,Decepticus
2803571,Ai Youe
3049035,Jim C
3063317,Bergerie
3278091,Victoria Chemko
3359877,Rika
3369950,wekncdr
3406985,LRS
3467628,user3467628
3592958,user3592958
3647233,user3647233
3774623,user3774623
3816331,user3816331
3851793,poogrtfx
3990657,Jesh
4045225,ggalka
4139770,bandjalong
4141502,heyitan
4197754,Nadia
4310243,Audrius
4343090,Chris Harrington
4468472,QuintinX
4539281,donutreceipt
4610112,uma rengasamy
4642832,Joyce Younes
4860129,Prasanth P
5382339,Rach
5436294,brian
5908778,Tom Denton
6277970,Иван Братчиков
6716200,Jeet
6775132,Ribbyon
6893743,Narasimman
7028260,Dylan Brown
7072157,Tim Wong
7227559,juanma_
7278012,fiofjsdoiojio
7926861,J. M
7952454,Matt
8030106,Sivasakthi
8384678,Norm
8451103,Audrey Charliac
8607846,Cheshir 1
8995596,ejmbou
9123549,Juan Figueroa
9218251,Panghei Wo
9456578,Eric Peery
9574541,Bruno
9591634,A.Joseph
10285903,Martin
10519430,raj
302310,tismon varghese
427335,noob
675360,jcx
1082999,Olivia
1225329,user1225329
1275736,Dominik Bonsch
1401883,aransadorien
1431552,user1431552
1594431,user1594431
1641589,user1641589
1703828,Bobz
1824535,Sachin
1868108,mastermind93
1981012,Harry
1999471,user1999471
2045110,Akira
2105971,Amida Nguyen
2140221,bheek
2231172,Anurag
2341782,Scott Carson
2697249,Sigmo
2755494,user2755494
2770108,Krish
2839936,Ankur sharma
2898564,Josué
2990874,Alexander Shabunevich
3026918,user3026918
3409805,dstudios
3484525,mizzos
3537881,user3537881
3987315,John Eduard Lopez Lopez
4001393,Chand
4036713,Louis Plough
4041760,garnetsys
4118327,Murugavel K
4132841,Alban
4176551,ajiao
4187192,Sarah Elizabeth
4280723,licheng cao
4355329,Ante Brkić
4356962,Manuel García Belmonte
4369111,MCMSE
4534455,RocketDocRyan
4561673,jetkit
4842880,alex_fox
4905496,Tony Su
5069590,Imran khan
5149035,Ahmed Tolba
5235608,Paul Atkinson
5591630,ayush garg
5614095,Gabriel Bellon
5657387,Son Bon
5694834,Geoffrey Wong
5728985,George
5756569,Fani.G
6597207,Sameer Wanjari
6700601,SqlDude101
6895896,kstan0725
6919670,Bas Korsmit
7457393,Björn Peemöller
7594253,Johan
7638983,Dave
7704600,mister bobek
8639127,Julio Mejia
8773668,jakvah
8850316,betterthymes69
8858952,yakup çaglan
9048348,László Sipula
9093704,Rohan Lad
9167869,bipipoh
9462244,yuri
9513458,Tiiill
9604580,Omer
9725640,Ravish
9765749,GT_newbie
9831050,Megan
10084656,tatane
10199741,Francis de Wet
10578566,Daniel Crespin
10618418,RoberthSS
10783249,Jé Flc
10820446,johanF
293435,perf
329535,RDoubleYou
391841,talha bulut
546736,mrchaloo
609122,kkr
659438,EDD
864916,Kiasi
889741,Fady Kamal
906069,kerio
918508,Ryan
977246,Chris
998511,Helena Mclean
1207754,simon robert
1636391,Sonic
2015393,Jean-Paul M
2080943,user2080943
233379

2025-01-19 04:54:52 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 04:54:52 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 04:54:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 04:54:54 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 04:54:54 - snowflake.connector.connection - INFO - closed
2025-01-19 04:54:54 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 04:54:54 - root - INFO - SQL:
SELECT "owner_user_id", COUNT(*) AS "answer_count"
   FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_ANSWERS
   WHERE "owner_user_id" IN (
     SELECT "id" FROM STACKOVERFLOW.STACKOVERFLOW.USERS WHERE "reputation" > 10
   )
   GROUP BY "owner_user_id"
   LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id,answer_count
3154,30
228191,239
268530,138
17034,16087
7121,47
139459,4353
74819,120
5287,200
87234,1399
263387,15
23283,6409
133657,173
267878,25
128138,121
69742,411
25450,184
169992,236
95573,718
120587,115
66580,242
16940,1284
59781,208
225448,109
21435,67
31520,302
22012,38
8438,137
13000,843
19839,120
60664,299
26226,760
229326,63
13992,133
417292,435
252364,12
293511,91
179675,54
245973,5
272190,3
279598,10
85592,38
36965,91
104863,259
268764,25
1771,20
6266,270
65714,95
