2025-01-19 05:46:08 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:47:00 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 05:47:01 - root - INFO - SQL:
SELECT DISTINCT `state_name`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   LIMIT 1000;
Results:
state_name
Alabama
Alaska
Arizona
Arkansas
California
Colorado
Connecticut
Delaware
District of Columbia
Florida
Georgia
Hawaii
Idaho
Illinois
Indiana
Iowa
Kansas
Kentucky
Louisiana
Maine
Maryland
Massachusetts
Michigan
Minnesota
Mississippi
Missouri
Montana
Nebraska
Nevada
New Hampshire
New Jersey
New Mexico
New York
North Carolina
North Dakota
Ohio
Oklahoma
Oregon
Pennsylvania
Rhode Island
South Carolina
South Dakota
Tennessee
Texas
Utah
Vermont
Virginia
Washington
West Virginia
Wisconsin
Wyoming
American Samoa
Guam
Northern Mariana Islands
Puerto Rico
Virgin Islands

2025-01-19 05:47:03 - root - INFO - SQL:
SELECT `date`, `confirmed_cases`
2020-05-17,355037
2020-05-18,356278
2020-05-19,357757
2020-05-20,359235
2020-05-21,361313
2020-05-22,362991
2020-05-23,364745
2020-05-24,366346
2020-05-25,367625
2020-05-26,368669
2020-05-27,369801
2020-05-28,371559
2020-05-29,373108
2020-05-30,374471
2020-05-31,375575
2020-06-01,376520
2020-06-02,377881
2020-06-03,378924
2020-06-04,379977
2020-06-05,381019
2020-06-06,382102
2020-06-07,382879
2020-06-08,383591
2020-06-09,384281
2020-06-10,384945
2020-06-11,385669
2020-06-12,386490
2020-06-13,387402
2020-06-14,388096
2020-06-15,388719
2020-06-16,389349
2020-06-17,389910
2020-06-18,390536
2020-06-19,391330
2020-06-20,392037
2020-06-21,392702
2020-06-22,393257
2020-06-23,393855
2020-06-24,394430
2020-06-25,395168
2020-06-26,395972
2020-06-27,396669
2020-06-28,397293
2020-06-29,397684
2020-06-30,398142
2020-07-01,398770
2020-07-02,399642
2020-07-03,400561
2020-07-04,401286
2020-07-05,401822
2020-07-06,402338
2020-07-07,402928
2020-07-08,403619
2020-07-09,404207
2020-07-10,404997
2020-07-11,405724
2020-07-12,406403
2020-07-13,406962
2020-07-14,407875
2020-07-15,408709
2020-07-16,409476
2020-07-17,410254
2020-07-18,411006
2020-07-19,411515
2020-07-20,412034
2020-07-21,412889
2020-07-22,413595
2020-07-23,414405
2020-07-24,415163
2020-07-25,415911
2020-07-26,416443
2020-07-27,417056
2020-07-28,417591
2020-07-29,418302
2020-07-30,419081
2020-07-31,419723
2020-08-01,420477
2020-08-02,421008
2020-08-03,421550
2020-08-04,422296
2020-08-05,422935
2020-08-06,423629
2020-08-07,424349
2020-08-08,425055
2020-08-09,425568
2020-08-10,426046
2020-08-11,426713
2020-08-12,427419
2020-08-13,428155
2020-08-14,428879
2020-08-15,429617
2020-08-16,430226
2020-08-17,430636
2020-08-18,431298
2020-08-19,431924
2020-08-20,432523
2020-08-21,433230
2020-08-22,433881
2020-08-23,434462
2020-08-24,434866
2020-08-25,435495
2020-08-26,436063
2020-08-27,436852
2020-08-28,437487
2020-08-29,438122
2020-08-30,438831
2020-08-31,439480
2020-09-01,440237
2020-09-02,440947
2020-09-03,441835
2020-09-04,442698
2020-09-05,443497
2020-09-06,444226
2020-09-07,444751
2020-09-08,445308
2020-09-09,445881
2020-09-10,446637
2020-09-11,447498
2020-09-12,448347
2020-09-13,449072
2020-09-14,449658
2020-09-15,450425
2020-09-16,451078
2020-09-17,451971
2020-09-18,452764
2020-09-19,453747
2020-09-20,454612
2020-09-21,455187
2020-09-22,455938
2020-09-23,456604
2020-09-24,457557
2020-09-25,458466
2020-09-26,459472
2020-09-27,460340
2020-09-28,461176
2020-09-29,462364
2020-09-30,463369
2020-10-01,464752
2020-10-02,466353
2020-10-03,468081
2020-10-04,469307
2020-10-05,470244
2020-10-06,471638
2020-10-07,472994
2020-10-08,474829
2020-10-09,476422
2020-10-10,477870
2020-10-11,479013
2020-10-12,480045
2020-10-13,481436
2020-10-14,482671
2020-10-15,484135
2020-10-16,485838
2020-10-17,487626
2020-10-18,489016
2020-10-19,490015
2020-10-20,491216
2020-10-21,493245
2020-10-22,494874
2020-10-23,496510
2020-10-24,498568
2020-10-25,500201
2020-10-26,501393
2020-10-27,503387
2020-10-28,505416
2020-10-29,507913
2020-10-30,510171
2020-10-31,512223
2020-11-01,514482
2020-11-02,516114
2020-11-03,518431
2020-11-04,520557
2020-11-05,523559
2020-11-06,526767
2020-11-07,530354
2020-11-08,533784
2020-11-09,536933
2020-11-10,540897
2020-11-11,545718
2020-11-12,550516
2020-11-13,555917
2020-11-14,561308
2020-11-15,564952
2020-11-16,568450
2020-11-17,573544
2020-11-18,578826
2020-11-19,584128
2020-11-20,589605
2020-11-21,595581
2020-11-22,600967
2020-11-23,606878
2020-11-24,611756
2020-11-25,618023
2020-11-26,624961
2020-11-27,633140
2020-11-28,639200
2020-11-29,645932
2020-11-30,652748
2020-12-01,660041
2020-12-02,669016
2020-12-03,678869
2020-12-04,690143
2020-12-05,700902
2020-12-06,710612


2025-01-19 05:47:05 - root - INFO - SQL:
SELECT `state_name`, `confirmed_cases`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   WHERE `date` = '2020-05-01'
   LIMIT 1000;
Results:
state_name,confirmed_cases
Alabama,7294
Alaska,362
Arizona,7962
Arkansas,3310
California,52318
Colorado,15661
Connecticut,28764
Delaware,4918
District of Columbia,4658
Florida,34720
Georgia,26436
Hawaii,610
Idaho,2035
Illinois,56055
Indiana,18941
Iowa,7883
Kansas,4510
Kentucky,4879
Louisiana,28754
Maine,1123
Maryland,23566
Massachusetts,64311
Michigan,42348
Minnesota,5730
Mississippi,7212
Missouri,7840
Montana,452
Nebraska,4838
Nevada,5249
New Hampshire,2310
New Jersey,121190
New Mexico,3513
New York,313575
North Carolina,10922
North Dakota,1107
Ohio,18743
Oklahoma,3748
Oregon,2579
Pennsylvania,49764
Rhode Island,8962
South Carolina,6258
South Dakota,2525
Tennessee,11781
Texas,30342
Utah,4829
Vermont,879
Virginia,16903
Washington,15134
West Virginia,1152
Wisconsin,7439
Wyoming,566
Guam,1115
Northern Mariana Islands,14
Puerto Rico,1573
Virgin Islands,66

2025-01-19 05:47:06 - root - INFO - SQL:
SELECT `state_name`, MAX(`confirmed_cases`) AS `total_cases`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   WHERE `date` <= '2020-05-31'
   GROUP BY `state_name`
   LIMIT 1000;
Results:
state_name,total_cases
Alabama,17952
Alaska,469
Arizona,19936
Arkansas,7253
California,113114
Colorado,26364
Connecticut,42201
Delaware,9498
District of Columbia,8801
Florida,56155
Georgia,45051
Hawaii,642
Idaho,2855
Illinois,120588
Indiana,35429
Iowa,19621
Kansas,9878
Kentucky,9937
Louisiana,40021
Maine,2325
Maryland,53456
Massachusetts,96965
Michigan,57355
Minnesota,24860
Mississippi,15501
Missouri,13297
Montana,515
Nebraska,14101
Nevada,8628
New Hampshire,4651
New Jersey,160445
New Mexico,7689
New York,375575
North Carolina,28686
North Dakota,2580
Ohio,35513
Oklahoma,6506
Oregon,4243
Pennsylvania,76218
Rhode Island,14928
South Carolina,11861
South Dakota,4993
Tennessee,22832
Texas,64974
Utah,9829
Vermont,981
Virginia,44607
Washington,22814
West Virginia,2010
Wisconsin,18684
Wyoming,903
Guam,1144
Northern Mariana Islands,22
Puerto Rico,3776
Virgin Islands,70

2025-01-19 05:47:08 - root - INFO - SQL:
SELECT DISTINCT `county`
   FROM `bigquery-public-data.covid19_nyt.us_counties`
   WHERE `state_name` = 'Illinois'
   LIMIT 1000;
Results:
county
Adams
Alexander
Bond
Boone
Brown
Bureau
Calhoun
Carroll
Cass
Champaign
Christian
Clark
Clay
Clinton
Coles
Cook
Crawford
Cumberland
De Witt
DeKalb
Douglas
DuPage
Edgar
Edwards
Effingham
Fayette
Ford
Franklin
Fulton
Gallatin
Greene
Grundy
Hamilton
Hancock
Hardin
Henderson
Henry
Iroquois
Jackson
Jasper
Jefferson
Jersey
Jo Daviess
Johnson
Kane
Kankakee
Kendall
Knox
LaSalle
Lake
Lawrence
Lee
Livingston
Logan
Macon
Macoupin
Madison
Marion
Marshall
Mason
Massac
McDonough
McHenry
McLean
Menard
Mercer
Monroe
Montgomery
Morgan
Moultrie
Ogle
Peoria
Perry
Piatt
Pike
Pope
Pulaski
Putnam
Randolph
Richland
Rock Island
Saline
Sangamon
Schuyler
Scott
Shelby
St. Clair
Stark
Stephenson
Tazewell
Union
Unknown
Vermilion
Wabash
Warren
Washington
Wayne
White
Whiteside
Will
Williamson
Winnebago
Woodford

2025-01-19 05:47:10 - root - INFO - SQL:
SELECT `date`, `confirmed_cases`
   FROM `bigquery-public-data.covid19_nyt.us_counties`
   WHERE `state_name` = 'Illinois' AND `county` = 'Cook'
   ORDER BY `date`
   LIMIT 1000;
Results:
Too long, hard cut:
date,confirmed_cases
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,1
2020-01-30,2
2020-01-31,2
2020-02-01,2
2020-02-02,2
2020-02-03,2
2020-02-04,2
2020-02-05,2
2020-02-06,2
2020-02-07,2
2020-02-08,2
2020-02-09,2
2020-02-10,2
2020-02-11,2
2020-02-12,2
2020-02-13,2
2020-02-14,2
2020-02-15,2
2020-02-16,2
2020-02-17,2
2020-02-18,2
2020-02-19,2
2020-02-20,2
2020-02-21,2
2020-02-22,2
2020-02-23,2
2020-02-24,2
2020-02-25,2
2020-02-26,2
2020-02-27,2
2020-02-28,2
2020-02-29,3
2020-03-01,3
2020-03-02,4
2020-03-03,4
2020-03-04,4
2020-03-05,5
2020-03-06,6
2020-03-07,6
2020-03-08,7
2020-03-09,11
2020-03-10,17
2020-03-11,22
2020-03-12,27
2020-03-13,40
2020-03-14,51
2020-03-15,76
2020-03-16,76
2020-03-17,107
2020-03-18,179
2020-03-19,279
2020-03-20,412
2020-03-21,548
2020-03-22,805
2020-03-23,922
2020-03-24,1194
2020-03-25,1418
2020-03-26,1904
2020-03-27,2239
2020-03-28,2613
2020-03-29,3445
2020-03-30,3727
2020-03-31,4496
2020-04-01,5152
2020-04-02,5575
2020-04-03,6473
2020-04-04,7439
2020-04-05,8043
2020-04-06,8728
2020-04-07,9509
2020-04-08,10520
2020-04-09,11415
2020-04-10,12472
2020-04-11,13417
2020-04-12,14585
2020-04-13,15474
2020-04-14,16323
2020-04-15,17306
2020-04-16,18087
2020-04-17,19391
2020-04-18,20395
2020-04-19,21272
2020-04-20,22101
2020-04-21,23181
2020-04-22,24546
2020-04-23,25811
2020-04-24,27616
2020-04-25,29058
2020-04-26,30574
2020-04-27,31953
2020-04-28,33449
2020-04-29,34880
2020-04-30,36513
2020-05-01,38668
2020-05-02,40227
2020-05-03,42324
2020-05-04,43715
2020-05-05,45223
2020-05-06,46689
2020-05-07,48341
2020-05-08,50236
2020-05-09,51674
2020-05-10,52655
2020-05-11,53381
2020-05-12,55470
2020-05-13,56406
2020-05-14,58457
2020-05-15,59905
2020-05-16,61212
2020-05-17,62218
2020-05-18,63690
2020-05-19,64691
2020-05-20,66213
2020-05-21,67551
2020-05-22,68949
2020-05-23,70417
2020-05-24,72010
2020-05-25,73097
2020-05-26,73819
2020-05-27,74521
2020-05-28,75306
2020-05-29,76266
2020-05-30,77119
2020-05-31,77925
2020-06-01,78495
2020-06-02,79673
2020-06-03,80204
2020-06-04,80713
2020-06-05,81344
2020-06-06,81924
2020-06-07,82427
2020-06-08,82819
2020-06-09,83271
2020-06-10,83585
2020-06-11,83978
2020-06-12,84249
2020-06-13,84581
2020-06-14,84906
2020-06-15,85184
2020-06-16,85538
2020-06-17,85858
2020-06-18,86179
2020-06-19,86551
2020-06-20,86885
2020-06-21,87177
2020-06-22,87424
2020-06-23,87784
2020-06-24,88138
2020-06-25,88650
2020-06-26,89068
2020-06-27,89407
2020-06-28,89755
2020-06-29,90122
2020-06-30,90536
2020-07-01,90911
2020-07-02,91381
2020-07-03,91774
2020-07-04,92240
2020-07-05,92532
2020-07-06,92781
2020-07-07,93053
2020-07-08,93496
2020-07-09,94005
2020-07-10,94605
2020-07-11,95138
2020-07-12,95557
2020-07-13,95884
2020-07-14,96186
2020-07-15,96662
2020-07-16,97214
2020-07-17,97790
2020-07-18,98292
2020-07-19,98670
2020-07-20,99052
2020-07-21,99464
2020-07-22,100124
2020-07-23,100795
2020-07-24,101420
2020-07-25,101955
2020-07-26,102583
2020-07-27,103008
2020-07-28,103441
2020-07-29,104001
2020-07-30,104691
2020-07-31,105493
2020-08-01,106131
2020-08-02,106713
2020-08-03,107247
2020-08-04,107744
2020-08-05,108425
2020-08-06,109150
2020-08-07,110002
2020-08-08,110865
2020-08-09,111447
2020-08-10,111948
2020-08-11,112485
2020-08-12,113045
2020-08-13,113796
2020-08-14,114724
2020-08-15,115344
2020-08-16,115960
2020-08-17,116620
2020-08-18,117171
2020-08-19,118012
2020-08-20,118757
2020-08-21,119644
2020-08-22,120567
2020-08-23,121308
2020-08-24,121894
2020-08-25,122423
2020-08-26,123172
2020-08-27,123691
2020-08-28,124573
2020-08-29,125124
2020-08-30,126003
2020-08-31,126577
2020-09-01,126992
2020-09-02,127616
2020-09-03,128012
2020-09-04,129545
2020-09-05,130616
2020-09-06,131078
2020-09-07,131622
2020-09-08,132079
2020-09-09,132401
2020-09-10,132966
2020-09-11,133686
2020-09-12,134352
2020-09-13,134801
2020-09-14,135274
2020-09-15,135690
2020-09-16,136246
2020-09-17,136993
2020-09-18,137580
2020-09-19,138576
2020-09-20,139088
2020-09-21,139597
2020-09-22,140078
2020-09-23,140623
2020-09-24,141430
2020-09-25,142215
2020-09-26,143084
2020-09-27,143634
2020-09-28,144315
2020-09-29,144697
2020-09-30,145462
2020-10-01,146152
2020-10-02,146917
2020-10-03,147841
2020-10-04,148381
2020-10-05,149127
2020-10-06,149588
2020-10-07,150400
2020-10-08,151474
2020-10-09,152387
2020-10-10,153514
2020-10-11,154519
2020-10-12,155567
2020-10-13,156726
2020-10-14,157573
2020-10-15,159035
2020-10-16,160645
2020-10-17,162220
2020-10-18,163912
2020-10-19,165198
2020-10-20,166457
2020-10-21,168139
2020-10-22,170039
2020-10-23,171437
2020-10-24,173817
2020-10-25,175586
2020-10-26,177465
2020-10-27,178832
2020-10-28,181108
2020-10-29,183649
2020-10-30,186405
2020-10-31,186405
2020-11-01,193102
2020-11-02,195740
2020-11-03,198184
2020-11-04,201176
2020-11-05,204977
2020-11-06,210266
2020-11-07,214924
2020-11-08,218662
2020-11-09,223110
2020-11-10,227425
2020-11-11,231462
2020-11-12,236717
2020-11-13,242662
2020-11-14,246392
2020-11-15,251101
2020-11-16,255608
2020-11-17,260004
2020-11-18

2025-01-19 05:47:12 - root - INFO - SQL:
SELECT `date`, `state_name`, `confirmed_cases`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   WHERE `date` BETWEEN '2020-03-01' AND '2020-05-31'
   ORDER BY `date`, `state_name`
   LIMIT 1000;
Results:
Too long, hard cut:
date,state_name,confirmed_cases
2020-03-01,Arizona,1
2020-03-01,California,33
2020-03-01,Florida,2
2020-03-01,Illinois,3
2020-03-01,Massachusetts,1
2020-03-01,Nebraska,13
2020-03-01,New York,1
2020-03-01,Oregon,2
2020-03-01,Rhode Island,2
2020-03-01,Texas,11
2020-03-01,Utah,1
2020-03-01,Washington,17
2020-03-01,Wisconsin,1
2020-03-02,Arizona,1
2020-03-02,California,38
2020-03-02,Florida,2
2020-03-02,Georgia,2
2020-03-02,Illinois,4
2020-03-02,Massachusetts,2
2020-03-02,Nebraska,13
2020-03-02,New Hampshire,1
2020-03-02,New York,1
2020-03-02,Oregon,2
2020-03-02,Rhode Island,2
2020-03-02,Texas,11
2020-03-02,Utah,1
2020-03-02,Washington,23
2020-03-02,Wisconsin,1
2020-03-03,Arizona,2
2020-03-03,California,45
2020-03-03,Florida,3
2020-03-03,Georgia,2
2020-03-03,Illinois,4
2020-03-03,Massachusetts,2
2020-03-03,Nebraska,13
2020-03-03,New Hampshire,2
2020-03-03,New York,2
2020-03-03,North Carolina,1
2020-03-03,Oregon,2
2020-03-03,Rhode Island,2
2020-03-03,Texas,11
2020-03-03,Utah,1
2020-03-03,Washington,32
2020-03-03,Wisconsin,1
2020-03-04,Arizona,2
2020-03-04,California,55
2020-03-04,Florida,3
2020-03-04,Georgia,2
2020-03-04,Illinois,4
2020-03-04,Massachusetts,2
2020-03-04,Nebraska,13
2020-03-04,New Hampshire,2
2020-03-04,New Jersey,1
2020-03-04,New York,11
2020-03-04,North Carolina,1
2020-03-04,Oregon,2
2020-03-04,Rhode Island,2
2020-03-04,Texas,12
2020-03-04,Utah,1
2020-03-04,Washington,47
2020-03-04,Wisconsin,1
2020-03-05,Arizona,2
2020-03-05,California,67
2020-03-05,Colorado,2
2020-03-05,Florida,4
2020-03-05,Georgia,2
2020-03-05,Illinois,5
2020-03-05,Maryland,3
2020-03-05,Massachusetts,3
2020-03-05,Nebraska,13
2020-03-05,Nevada,2
2020-03-05,New Hampshire,2
2020-03-05,New Jersey,2
2020-03-05,New York,22
2020-03-05,North Carolina,1
2020-03-05,Oregon,2
2020-03-05,Rhode Island,2
2020-03-05,Tennessee,1
2020-03-05,Texas,16
2020-03-05,Utah,1
2020-03-05,Washington,75
2020-03-05,Wisconsin,1
2020-03-06,Arizona,3
2020-03-06,California,81
2020-03-06,Colorado,8
2020-03-06,Florida,7
2020-03-06,Georgia,3
2020-03-06,Hawaii,1
2020-03-06,Illinois,6
2020-03-06,Indiana,1
2020-03-06,Kentucky,1
2020-03-06,Maryland,3
2020-03-06,Massachusetts,8
2020-03-06,Minnesota,1
2020-03-06,Nebraska,14
2020-03-06,Nevada,2
2020-03-06,New Hampshire,2
2020-03-06,New Jersey,4
2020-03-06,New York,44
2020-03-06,North Carolina,2
2020-03-06,Oklahoma,1
2020-03-06,Oregon,2
2020-03-06,Pennsylvania,2
2020-03-06,Rhode Island,3
2020-03-06,South Carolina,2
2020-03-06,Tennessee,1
2020-03-06,Texas,19
2020-03-06,Utah,3
2020-03-06,Washington,86
2020-03-06,Wisconsin,1
2020-03-07,Arizona,5
2020-03-07,California,100
2020-03-07,Colorado,8
2020-03-07,District of Columbia,1
2020-03-07,Florida,12
2020-03-07,Georgia,7
2020-03-07,Hawaii,1
2020-03-07,Illinois,6
2020-03-07,Indiana,1
2020-03-07,Kansas,1
2020-03-07,Kentucky,1
2020-03-07,Maryland,3
2020-03-07,Massachusetts,13
2020-03-07,Minnesota,1
2020-03-07,Missouri,1
2020-03-07,Nebraska,14
2020-03-07,Nevada,2
2020-03-07,New Hampshire,4
2020-03-07,New Jersey,4
2020-03-07,New York,89
2020-03-07,North Carolina,2
2020-03-07,Oklahoma,1
2020-03-07,Oregon,6
2020-03-07,Pennsylvania,4
2020-03-07,Rhode Island,3
2020-03-07,South Carolina,2
2020-03-07,Tennessee,1
2020-03-07,Texas,19
2020-03-07,Utah,3
2020-03-07,Vermont,1
2020-03-07,Virginia,1
2020-03-07,Washington,110
2020-03-07,Wisconsin,1
2020-03-08,Arizona,5
2020-03-08,California,112
2020-03-08,Colorado,8
2020-03-08,Connecticut,1
2020-03-08,District of Columbia,1
2020-03-08,Florida,13
2020-03-08,Georgia,11
2020-03-08,Hawaii,2
2020-03-08,Illinois,7
2020-03-08,Indiana,2
2020-03-08,Iowa,3
2020-03-08,Kansas,1
2020-03-08,Kentucky,4
2020-03-08,Maryland,5
2020-03-08,Massachusetts,28
2020-03-08,Minnesota,2
2020-03-08,Missouri,1
2020-03-08,Nebraska,16
2020-03-08,Nevada,4
2020-03-08,New Hampshire,4
2020-03-08,New Jersey,6
2020-03-08,New York,106
2020-03-08,North Carolina,2
2020-03-08,Oklahoma,1
2020-03-08,Oregon,13
2020-03-08,Pennsylvania,6
2020-03-08,Rhode Island,3
2020-03-08,South Carolina,6
2020-03-08,Tennessee,3
2020-03-08,Texas,23
2020-03-08,Utah,3
2020-03-08,Vermont,1
2020-03-08,Virginia,2
2020-03-08,Washington,141
2020-03-08,Wisconsin,1
2020-03-09,Arizona,6
2020-03-09,California,172
2020-03-09,Colorado,12
2020-03-09,Connecticut,2
2020-03-09,District of Columbia,4
2020-03-09,Florida,14
2020-03-09,Georgia,17
2020-03-09,Hawaii,2
2020-03-09,Illinois,11
2020-03-09,Indiana,4
2020-03-09,Iowa,8
2020-03-09,Kansas,1
2020-03-09,Kentucky,5
2020-03-09,Louisiana,1
2020-03-09,Maryland,6
2020-03-09,Massachusetts,41
2020-03-09,Minnesota,2
2020-03-09,Missouri,1
2020-03-09,Nebraska,16
2020-03-09,Nevada,4
2020-03-09,New Hampshire,4
2020-03-09,New Jersey,11
2020-03-09,New York,142
2020-03-09,North Carolina,7
2020-03-09,Ohio,3
2020-03-09,Oklahoma,1
2020-03-09,Oregon,13
2020-03-09,Pennsylvania,10
2020-03-09,Rhode Island,3
2020-03-09,South Carolina,7
2020-03-09,Tennessee,4
2020-03-09,Texas,24
2020-03-09,Utah,3
2020-03-09,Vermont,1
2020-03-09,Virginia,5
2020-03-09,Washington,179
2020-03-09,Wisconsin,2
2020-03-10,A

2025-01-19 05:47:13 - root - INFO - SQL:
SELECT `date`, `confirmed_cases`
   FROM `bigquery-public-data.covid19_nyt.us_states`
   WHERE `state_name` = 'California' AND `confirmed_cases` > 2000
   ORDER BY `date`
   LIMIT 1000;
Results:
Too long, hard cut:
date,confirmed_cases
2020-03-23,2240
2020-03-24,2644
2020-03-25,3183
2020-03-26,4060
2020-03-27,4915
2020-03-28,5566
2020-03-29,6321
2020-03-30,7421
2020-03-31,8583
2020-04-01,9857
2020-04-02,11190
2020-04-03,12569
2020-04-04,13796
2020-04-05,15202
2020-04-06,16361
2020-04-07,17540
2020-04-08,19043
2020-04-09,20191
2020-04-10,21366
2020-04-11,22421
2020-04-12,23323
2020-04-13,24334
2020-04-14,25758
2020-04-15,27107
2020-04-16,28142
2020-04-17,29398
2020-04-18,30829
2020-04-19,31544
2020-04-20,33862
2020-04-21,35844
2020-04-22,37573
2020-04-23,39534
2020-04-24,41368
2020-04-25,42590
2020-04-26,43691
2020-04-27,45208
2020-04-28,46570
2020-04-29,48904
2020-04-30,50470
2020-05-01,52318
2020-05-02,53753
2020-05-03,55072
2020-05-04,56333
2020-05-05,58848
2020-05-06,60787
2020-05-07,62481
2020-05-08,64616
2020-05-09,66824
2020-05-10,68051
2020-05-11,69514
2020-05-12,71150
2020-05-13,73218
2020-05-14,74947
2020-05-15,77015
2020-05-16,78933
2020-05-17,80366
2020-05-18,81943
2020-05-19,83981
2020-05-20,86125
2020-05-21,88488
2020-05-22,90801
2020-05-23,92815
2020-05-24,94743
2020-05-25,97017
2020-05-26,99924
2020-05-27,101873
2020-05-28,104071
2020-05-29,107043
2020-05-30,110100
2020-05-31,113114
2020-06-01,115643
2020-06-02,118081
2020-06-03,120407
2020-06-04,122917
2020-06-05,126510
2020-06-06,129147
2020-06-07,131997
2020-06-08,134287
2020-06-09,137245
2020-06-10,140139
2020-06-11,143709
2020-06-12,147285
2020-06-13,150434
2020-06-14,152953
2020-06-15,155662
2020-06-16,159131
2020-06-17,163381
2020-06-18,167135
2020-06-19,170843
2020-06-20,174854
2020-06-21,178807
2020-06-22,184620
2020-06-23,191039
2020-06-24,195889
2020-06-25,201413
2020-06-26,207027
2020-06-27,211453
2020-06-28,216955
2020-06-29,223995
2020-06-30,232153
2020-07-01,239764
2020-07-02,248198
2020-07-03,256298
2020-07-04,265176
2020-07-05,271587
2020-07-06,277869
2020-07-07,287766
2020-07-08,296304
2020-07-09,303516
2020-07-10,311505
2020-07-11,320030
2020-07-12,327676
2020-07-13,336206
2020-07-14,346593
2020-07-15,355497
2020-07-16,364761
2020-07-17,374922
2020-07-18,383194
2020-07-19,391460
2020-07-20,400195
2020-07-21,410366
2020-07-22,422528
2020-07-23,433175
2020-07-24,443096
2020-07-25,453327
2020-07-26,459338
2020-07-27,467103
2020-07-28,474951
2020-07-29,486039
2020-07-30,494269
2020-07-31,502273
2020-08-01,509507
2020-08-02,515937
2020-08-03,522235
2020-08-04,527258
2020-08-05,532776
2020-08-06,541013
2020-08-07,548142
2020-08-08,556158
2020-08-09,563244
2020-08-10,574267
2020-08-11,586078
2020-08-12,595097
2020-08-13,603212
2020-08-14,613243
2020-08-15,621981
2020-08-16,628508
2020-08-17,634991
2020-08-18,640499
2020-08-19,646742
2020-08-20,653401
2020-08-21,659991
2020-08-22,665325
2020-08-23,669944
2020-08-24,676236
