geo_id,avg_donation,median_income
36047027600,54.7365,52819.0
36047027700,60.8716,43383.0
36047027800,54.7365,53500.0
36047027900,60.8716,70474.0
36047028000,54.7365,73125.0
36047028100,68.1813,27621.0
36047028200,54.7365,60292.0
36047028300,75.6407,29665.0
36047028400,54.7365,55231.0
36047028501,75.6407,93235.0
36047028502,75.6407,22115.0
36047028600,54.7365,41047.0
36047028700,68.1813,36346.0
36047028800,54.7365,45781.0
36047028900,68.1813,45219.0
36047029000,54.7365,48297.0
36047029100,60.8716,66726.0
36047029200,54.7365,48221.0
36047029300,60.8716,34703.0
36047029400,54.7365,53393.0
36047029500,65.8884,58951.0
36047029600,54.7365,46029.0
36047029700,74.6921,71417.0
36047029800,81.6076,60792.0
36047029900,74.6921,36920.0
36047030000,81.6076,47750.0
36047030100,74.6921,49149.0
36047030200,54.7365,59358.0
36047030300,74.6921,35815.0
36047030400,54.7365,41534.0
36047030500,174.6616,74494.0
36047030600,81.6076,46806.0
36047030700,66.4333,23339.0
36047030800,81.6076,46250.0
36047030900,59.1226,44048.0
36047031100,59.1226,51983.0
36047031300,88.8974,43880.0
36047031400,54.7365,72056.0
36047031500,102.1597,68011.0
36047031701,102.1597,66681.0
36047031702,88.8974,72464.0
36047031900,71.156,50575.0
36047032100,77.0289,57875.0
36047032300,77.0289,67344.0
36047032500,77.0289,52693.0
36047032600,21.6225,25104.0
36047032700,77.0289,40339.0
36047032800,21.6225,43542.0
36047032900,77.0289,37329.0
36047033000,21.6225,26728.0
36047033100,67.7345,39618.0
36047033300,71.156,51382.0
36047033500,59.1226,47135.0
36047033600,21.6225,82049.0
36047033700,88.8974,52917.0
36047033900,88.8974,40809.0
36047034000,21.6225,20372.0
36047034100,88.8974,48924.0
36047034200,21.6225,19463.0
36047034300,59.1226,24008.0
36047034500,59.1226,37727.0
36047034700,59.1226,39766.0
36047034800,35.6673,63720.0
36047034900,59.1226,37448.0
36047035000,21.6225,41306.0
36047035100,59.1226,38375.0
36047035200,21.6225,12545.0
36047035300,59.1226,48208.0
36047035400,48.7441,46114.0
36047035500,49.7685,48090.0
36047035601,21.6225,46250.0
36047035602,48.7441,40881.0
36047035700,59.1226,29145.0
36047035900,59.2856,32063.0
36047036001,67.7716,22589.0
36047036002,67.7716,19363.0
36047036100,59.4093,29350.0
36047036200,67.7716,37155.0
36047036300,59.4093,33021.0
36047036400,67.7716,58870.0
36047036501,74.6921,39899.0
36047036502,59.4093,37321.0
36047036600,67.7716,42083.0
36047036700,61.3693,55385.0
36047036900,61.3693,37807.0
36047037000,67.7716,58032.0
36047037100,74.6921,53190.0
36047037300,61.14,35536.0
36047037401,63.2442,49761.0
36047037402,105.2417,35066.0
36047037500,65.8884,48542.0
36047037700,74.6921,44769.0
36047037900,74.6921,39706.0
36047038100,74.6921,37847.0
36047038200,105.2417,18107.0
36047038300,65.8884,68329.0
36047038500,60.8716,70221.0
36047038600,105.2417,77407.0
36047038700,60.8716,58636.0
36047038800,105.2417,64063.0
36047038900,68.1813,62824.0
36047039000,81.6382,67054.0
36047039100,68.1813,57708.0
36047039200,105.2417,58214.0
36047039300,60.8716,58942.0
36047039400,105.2417,57292.0
36047039500,60.8716,54667.0
36047039600,105.2417,49026.0
36047039700,60.8716,39419.0
36047039800,105.2417,54850.0
36047039900,56.3167,47708.0
36047040000,105.2417,51979.0
36047040100,56.3167,44132.0
36047040200,105.2417,50446.0
36047040300,48.7395,51964.0
36047040400,81.6076,58938.0
36047040500,48.7395,59500.0
36047040600,105.2417,44625.0
36047040700,48.7395,
36047040800,105.2417,74635.0
36047040900,160.3312,49083.0
36047041000,105.2417,49353.0
36047041100,48.7395,31250.0
36047041200,105.2417,65781.0
36047041300,56.3167,44119.0
36047041401,105.2417,61705.0
36047041402,105.2417,50787.0
36047041500,60.8716,66307.0
36047041600,105.2417,58250.0
36047041700,60.8716,24596.0
36047041800,105.2417,38375.0
36047041900,139.6085,43217.0
36047042000,113.1351,55625.0
36047042100,139.6085,41855.0
36047042200,105.2417,61042.0
36047042300,114.953,67262.0
36047042400,86.0894,50281.0
36047042500,150.0163,75938.0
36047042600,86.0894,44632.0
36047042700,279.5947,55950.0
36047042800,75.5931,53603.0
36047042900,279.5947,49099.0
36047043000,60.4733,36910.0
36047043100,139.6085,56875.0
36047043200,60.4733,54943.0
36047043300,139.6085,27955.0
36047043400,99.2708,45708.0
36047043500,139.6085,62813.0
36047043600,60.4733,57163.0
36047043700,114.3616,58083.0
36047043800,101.0965,39554.0
36047043900,279.5947,41250.0
36047044000,99.2708,49688.0
36047044100,279.5947,47641.0
36047044200,113.1351,74306.0
36047044300,279.5947,47356.0
36047044400,118.3181,47616.0
36047044500,279.5947,61341.0
36047044600,99.2708,62083.0
36047044700,279.5947,44688.0
36047044800,99.2708,59773.0
36047044900,125.2353,21667.0
36047045000,118.3181,54063.0
36047045200,118.3181,64950.0
36047045300,150.0163,57137.0
36047045400,118.3181,60500.0
36047045600,118.3181,39676.0
36047045800,118.3181,87083.0
36047046000,118.3181,57260.0
36047046201,118.3181,29539.0
36047046202,99.2708,54914.0
36047046400,99.2708,57639.0
36047046800,60.4733,48214.0
36047047000,60.4733,49931.0
36047047200,60.4733,57250.0
36047047400,60.4733,51173.0
36047047600,90.5844,36007.0
36047047700,97.1857,107727.0
36047047800,79.2574,63393.0
36047048000,95.5827,31918.0
36047048100,109.8471,84271.0
36047048200,95.5827,47957.0
36047048400,83.9684,51382.0
36047048500,129.1102,100339.0
36047048600,83.9684,48750.0
36047048800,83.9684,50232.0
36047048900,75.6407,18640.0
36047049000,83.9684,54787.0
36047049100,75.6407,37093.0
36047049200,83.9684,52639.0
36047049300,75.6407,29922.0
36047049400,83.9684,54405.0
36047049500,97.2166,96078.0
36047049600,83.9684,74879.0
36047049700,97.1857,89825.0
36047049800,83.9684,74271.0
36047049900,97.1857,81042.0
36047050000,83.9684,94232.0
36047050100,109.8471,99083.0
36047050202,83.9684,90536.0
36047050300,97.2166,89625.0
36047050400,83.9684,83265.0
36047050500,75.6407,38897.0
36047050600,78.9141,55272.0
36047050700,75.6407,31724.0
36047050801,71.102,43950.0
36047050803,71.102,46810.0
36047050804,71.102,53134.0
36047050900,75.6407,40870.0
36047051001,71.102,53373.0
36047051002,71.102,48295.0
36047051100,97.2166,42159.0
36047051200,71.102,54688.0
36047051300,97.2166,94750.0
36047051400,71.102,52791.0
36047051500,97.1857,143000.0
36047051601,84.9926,51913.0
36047051602,71.102,60833.0
36047051700,129.6609,116705.0
36047051800,91.9345,57424.0
36047051900,109.8471,131375.0
36047052000,88.2427,65288.0
36047052300,109.8471,53879.0
36047052500,109.8471,34091.0
36047052600,95.5827,67716.0
36047052700,109.8471,55170.0
36047052800,118.3181,88125.0
36047052900,97.2166,31788.0
36047053000,118.3181,42401.0
36047053100,103.6628,34583.0
36047053200,118.3181,66513.0
36047053300,97.2166,27239.0
36047053400,118.3181,32578.0
36047053500,109.8471,30240.0
36047053700,121.3582,33669.0
36047053800,118.3181,42598.0
36047053900,165.1835,21265.0
36047054200,83.9264,42429.0
36047054300,212.4647,116250.0
36047054400,83.9264,58218.0
36047054500,165.1835,20541.0
36047054600,91.0322,49798.0
36047054700,129.6609,41553.0
36047054800,73.3763,61250.0
36047054900,129.6609,101348.0
36047055000,52.1095,61678.0
36047055100,129.6609,67857.0
36047055200,52.1095,50726.0
36047055300,129.6609,100395.0
36047055400,72.1884,45603.0
36047055500,165.1835,140845.0
36047055600,72.1884,55257.0
36047055700,165.1835,90481.0
36047055800,52.1095,62054.0
36047056000,52.1095,52105.0
36047056100,115.1452,99526.0
36047056200,52.1095,86136.0
36047056300,82.2739,77880.0
36047056400,52.1095,91215.0
36047056500,82.2739,98804.0
36047056600,52.1095,80511.0
36047056800,52.1095,83810.0
36047056900,115.1452,98393.0
36047057000,52.1095,65506.0
36047057100,82.2739,75833.0
36047057200,60.0715,23402.0
36047057300,82.2739,88571.0
36047057400,52.1095,81154.0
36047057500,82.2739,81101.0
36047057600,52.1095,79018.0
36047057800,52.1095,56217.0
36047057900,82.2739,68750.0
36047058000,52.1095,52443.0
36047058200,72.1884,52468.0
36047058400,70.4594,63958.0
36047058600,60.0715,65139.0
36047058800,67.7716,63516.0
36047058900,82.2739,74052.0
36047059000,67.7716,59833.0
36047059100,82.2739,103026.0
36047059200,60.0715,57839.0
36047059300,82.2739,80272.0
36047059401,60.0715,59238.0
36047059402,60.0715,82852.0
36047059600,60.0715,47083.0
36047059800,67.7716,76968.0
36047060000,67.7716,69920.0
36047060600,67.7716,57399.0
36047060800,67.7716,53967.0
36047061002,67.7716,69950.0
36047061003,67.7716,50380.0
36047061004,67.7716,28649.0
36047061200,67.7716,108250.0
36047061600,67.7716,92574.0
36047062000,67.7716,127404.0
36047062200,67.7716,64321.0
36047062600,60.0715,54353.0
36047062800,60.0715,77813.0
36047063200,52.1095,73309.0
36047063600,53.6525,106875.0
36047063800,53.6525,99861.0
36047064000,53.6525,119063.0
36047064200,73.3763,64773.0
36047064400,53.6525,92171.0
36047064600,55.207,94783.0
36047064800,55.207,93462.0
36047065000,55.207,73300.0
36047065200,55.207,94357.0
36047065400,55.207,94926.0
36047065600,55.207,82634.0
36047065800,55.207,87880.0
36047066000,55.207,105357.0
36047066200,55.207,86923.0
36047066600,58.4761,
36047067000,55.207,76648.0
36047067200,55.207,74896.0
36047067400,55.207,97188.0
36047067600,55.207,83355.0
36047067800,55.207,91302.0
36047068000,55.207,88333.0
36047068200,55.207,108500.0
36047068600,55.207,57607.0
36047068800,55.207,94028.0
36047069000,55.207,90000.0
36047069200,55.207,117167.0
36047069601,55.207,76740.0
36047069602,55.207,77461.0
36047069800,55.207,95481.0
36047070000,55.207,67375.0
36047070201,55.207,90649.0
36047070202,55.207,
36047070600,55.207,105684.0
36047072000,55.207,88990.0
36047072200,53.1711,68147.0
36047072400,55.207,77321.0
36047072600,71.5952,85938.0
36047072800,55.207,56742.0
36047073000,55.207,88320.0
36047073200,75.6484,67163.0
36047073400,122.865,81190.0
36047073600,75.6484,56985.0
36047073800,75.6484,64541.0
36047074000,122.865,56850.0
36047074200,122.865,79128.0
36047074400,75.6484,115250.0
36047074600,65.931,92841.0
36047074800,122.865,86944.0
36047075000,122.865,72823.0
36047075200,122.865,161875.0
36047075400,122.865,115500.0
36047075600,73.3763,106875.0
36047075800,119.7602,87669.0
36047076000,119.7602,70298.0
36047076200,119.7602,52135.0
36047076400,118.3181,58807.0
36047076600,119.7602,67955.0
36047076800,118.3181,46875.0
36047077000,119.7602,58750.0
36047077200,119.7602,57831.0
36047077400,122.865,64327.0
36047077600,122.865,71635.0
36047078000,122.865,83571.0
36047078200,122.865,64375.0
36047078400,122.865,83608.0
36047078600,122.865,56354.0
36047078800,122.865,40278.0
36047079000,84.9926,53591.0
36047079200,71.102,51307.0
36047079400,71.102,36936.0
36047079601,73.722,55788.0
36047079602,71.102,51528.0
36047079801,77.0289,78750.0
36047079802,73.722,64231.0
36047080000,77.0289,72237.0
36047080200,73.722,56818.0
36047080400,71.0469,51214.0
36047080600,70.993,53464.0
36047080800,50.1686,11898.0
36047081000,70.993,46250.0
36047081400,50.1686,43380.0
36047081600,50.1686,43317.0
36047081800,67.1926,70433.0
36047082000,71.102,43357.0
36047082200,71.102,41922.0
36047082400,67.1926,43350.0
36047082600,67.1926,52797.0
36047082800,84.9926,47991.0
36047083000,79.9832,49609.0
36047083200,50.1686,63179.0
36047083400,50.1686,54625.0
36047083600,94.8742,67831.0
36047083800,50.1686,63750.0
36047084000,50.1686,56250.0
36047084600,50.1686,60000.0
36047084800,50.1686,71389.0
36047085000,50.1686,67400.0
36047085200,50.1686,
36047085400,50.1686,53527.0
36047085600,50.1686,56250.0
36047085800,50.1686,53954.0
36047086000,50.1686,51558.0
36047086200,50.1686,39318.0
36047086400,48.454,63333.0
36047086600,40.8905,51042.0
36047086800,50.1686,44792.0
36047087000,50.1686,43688.0
36047087200,50.1686,48393.0
36047087401,50.1686,33396.0
36047087600,50.1686,42262.0
36047087800,50.1686,37614.0
36047088000,40.8905,47969.0
36047088200,28.1637,48091.0
36047088400,28.1637,45543.0
36047088600,28.1637,30435.0
36047088800,40.0226,52039.0
36047089000,28.1637,29757.0
36047089200,28.1637,23165.0
36047089400,28.1637,43085.0
36047089600,28.1637,35000.0
36047089800,28.1637,34427.0
36047090000,28.1637,23105.0
36047090200,28.1637,39219.0
36047090600,28.1637,10916.0
36047090800,54.985,10851.0
36047091000,28.1637,11858.0
36047091200,28.1637,14311.0
36047091600,28.1637,20098.0
36047091800,28.1637,24769.0
36047092000,28.1637,17303.0
36047092200,40.0226,28792.0
36047092400,28.1637,33750.0
36047092800,40.0226,55980.0
36047093000,47.0586,71786.0
36047093200,54.1325,74688.0
36047093400,47.0586,71989.0
36047093600,48.454,64688.0
36047093800,50.1686,65417.0
36047094401,52.6638,83292.0
36047094402,53.1711,19799.0
36047094600,48.454,60919.0
36047095000,47.0586,82721.0
36047095400,47.0586,78256.0
36047095600,47.0586,62938.0
36047095800,47.0586,56563.0
36047096000,47.0586,
36047096200,47.0586,57841.0
36047096400,47.0586,57431.0
36047096600,47.0586,75481.0
36047096800,47.0586,89063.0
36047097000,47.0586,89861.0
36047097400,47.0586,63265.0
36047098200,48.0021,21162.0
36047098400,47.0586,71012.0
36047098600,47.0586,68548.0
36047098800,47.0586,72917.0
36047099000,47.0586,89688.0
36047099200,47.0586,84881.0
36047099400,47.0586,69010.0
36047099600,47.0586,70446.0
36047099800,47.0586,71654.0
36047100400,47.0586,67750.0
36047100600,47.0586,76161.0
36047100800,47.0586,69135.0
36047101000,47.0586,80179.0
36047101200,47.0586,63750.0
36047101400,47.0586,74485.0
36047101600,47.0586,94904.0
36047101800,47.0586,97885.0
36047102000,47.0586,102401.0
36047102200,47.0586,73750.0
36047102400,47.0586,92538.0
36047102600,47.0586,85481.0
36047102800,47.0586,83523.0
36047103400,47.0586,23870.0
36047105801,39.7059,20962.0
36047105804,47.8455,30867.0
36047107000,48.009,52957.0
36047107800,48.6733,61360.0
36047109800,43.9051,49830.0
36047110400,48.7395,32286.0
36047110600,48.7395,17298.0
36047111000,48.7395,18388.0
36047111600,48.6733,51512.0
36047111800,48.4956,34509.0
36047112000,48.6733,31563.0
36047112200,48.7395,40900.0
36047112400,48.7395,57527.0
36047112600,48.7395,30598.0
36047112800,48.7395,38594.0
36047113000,48.7395,37472.0
36047113200,48.7395,58487.0
36047113400,48.7395,24150.0
36047114201,48.7395,36293.0
36047114202,48.7395,57171.0
36047114400,48.7395,40385.0
36047114600,48.7395,41384.0
36047115000,48.6733,40703.0
36047115200,48.7395,36655.0
36047115600,48.7395,21580.0
36047115800,48.7395,40804.0
36047116000,48.7395,30216.0
36047116200,48.6733,39651.0
36047116400,48.4956,55720.0
36047116600,48.4956,45673.0
36047116800,48.4956,60968.0
36047117000,48.6733,41354.0
36047117201,48.6733,61071.0
36047117202,48.4956,49255.0
36047117400,48.4956,57411.0
36047117601,48.4956,50536.0
36047117602,48.4956,41670.0
36047117800,48.4956,46445.0
36047118000,48.6733,
36047118201,48.4956,55313.0
36047118202,94.9537,55089.0
36047118400,48.4956,56786.0
36047118600,48.4956,48836.0
36047118800,48.4956,50179.0
36047119000,48.4956,41161.0
36047119200,48.4956,45903.0
36047119400,48.4956,41607.0
36047119600,48.4956,35338.0
36047119800,48.7395,31222.0
36047120000,48.4956,37833.0
36047120200,48.4956,37173.0
36047120800,48.4956,35466.0
36047121000,48.4956,15566.0
36047121400,48.4956,21085.0
36047122000,48.4956,39848.0
36047123700,103.6628,36783.0
36047150200,135.7239,114696.0
36047152200,78.9141,113696.0
