case_barcode,file_gdc_url
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/bf4fb8e7-dc4e-47a3-8da4-b7f25ca256a4/bf4fb8e7-dc4e-47a3-8da4-b7f25ca256a4.vep.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/d741d001-d50d-4561-b58f-c141f8521d50/b06fbfec-fe8f-400a-b5be-664ac3958de4.FPKM-UQ.txt.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/101433ca-69cd-4ea7-af21-a2900d29d96c/TCGA-A2-A0YT-10A-01D-A10G-09_IlluminaGA-DNASeq_exome_HOLD_QC_PENDING_gdc_realn.bam
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/185df674-3307-4ff6-9ccd-d35bfb2e9bc8/TCGA-AO-A0JI-01Z-00-DX1.4DCDA545-B7E3-49DF-AB10-963E84BEB105.svs
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/a26a8d5e-85b8-4717-85df-6e0d5cea3d65/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.nocnv_grch38.seg.v2.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/05bbcec3-4eb8-41ac-923d-668837ba0325/nationwidechildrens.org_biospecimen.TCGA-A2-A0YT.xml
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/07eefaa4-4191-4812-8760-b1f34e4b496e/07eefaa4-4191-4812-8760-b1f34e4b496e.vep.vcf.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/f4d5e0f5-3b8b-4231-b7ce-1ab8fbe10331/f4d5e0f5-3b8b-4231-b7ce-1ab8fbe10331.vcf
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/18a0e6aa-c472-4ecc-8a7d-5230a64eb912/nationwidechildrens.org_biospecimen.TCGA-AO-A0J5.xml
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/2a913d67-f78d-41a0-87fa-96a3a7482c95/TCGA-A8-A06T-01Z-00-DX1.BA8B8FC3-6169-48C1-BE1F-37F140CB4D3B.svs
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/c793b688-06d5-4725-9881-26ee7daea512/c793b688-06d5-4725-9881-26ee7daea512.vcf.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/0417a4fa-1bbb-4a47-83e2-5b45bdb88de8/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378.nocnv_grch38.seg.v2.txt
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/76cda271-e7aa-4138-b79d-652a569e2b11/nationwidechildrens.org_ssf.TCGA-A8-A09C.xml
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/396be113-d969-4653-8059-be02a77f799f/396be113-d969-4653-8059-be02a77f799f.vep.vcf.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/db2d3e99-07d2-4e0e-ac40-67bde4de5bc2/TCGA-A8-A08F-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/2b87dffd-24d5-4dbe-9638-7b0e16c68dc0/TCGA-A8-A09I-01A-22R-A035-13_mirna_gdc_realn.bam
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/1bd4a984-186d-4d3c-9757-a51c3440b9aa/d1779539-874c-4618-acda-cd9644a199f0_gdc_realn_rehead.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/1ededc0a-7ccb-41a7-bc62-68d53a46d086/nationwidechildrens.org_ssf.TCGA-A8-A09K.xml
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/7669c0f9-4354-420d-9ba2-9bff11fbb25d/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D02_628264.grch38.seg.v2.txt
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/b94bdbcd-cac7-4757-ae2e-d254ddc0e73d/TCGA-A8-A08S-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/af854654-25c9-4ec8-bc90-524f9b676cab/af854654-25c9-4ec8-bc90-524f9b676cab.vcf.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/3fd204bf-0d36-463c-935e-7fd9630948ef/nationwidechildrens.org_clinical.TCGA-A7-A0CD.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/4a705a20-e5f2-4307-98d1-4f8550cd3887/37471af4-1248-4dd2-bb13-ebbdcb61c3e3.mirbase21.mirnas.quantification.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/1f093f11-9d4c-4f8f-9991-4ae10e199841/1f093f11-9d4c-4f8f-9991-4ae10e199841.vep.vcf.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/7db8509c-0b1a-4bd4-98d7-29e97235d74b/7db8509c-0b1a-4bd4-98d7-29e97235d74b.vcf
TCGA-A8-A084,gs://gdc-tcga-phs000178-controlled/b30ee959-dfcc-4d7e-a37d-711916ac5337/78e8796d-8c80-4ae3-a457-fe60a834deb8_gdc_realn_rehead.bam
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/97d65a93-06d4-472f-aaf8-43cb002914a2/TCGA-AO-A0J5-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/2bde800d-9eb1-435d-8fb0-4d4263c48850/3ed0100a-dea2-4201-bb12-8646875a04b6.FPKM-UQ.txt.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/d7d3d750-0bda-45d8-8f69-39ada4af70b2/TCGA-A8-A06U-01Z-00-DX1.56070AB9-A73E-44B8-8051-D93E8F881BBE.svs
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/efa764bd-5a4b-43cd-b646-1283894094f4/8585afe0-a21f-4093-bd82-269cc8e5698f.mirbase21.mirnas.quantification.txt
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/ca2ba6ef-e215-4401-9a4e-9ebb978df1a1/ca2ba6ef-e215-4401-9a4e-9ebb978df1a1.vep.vcf.gz
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/7adf4333-446c-4278-ace6-36380ef43c45/ec631f8b-d227-47f6-988a-c24b0e8e33c2.FPKM-UQ.txt.gz
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/73b9b6b3-715b-4c4b-ab5a-8e6b25642445/0fa3037c-5ea6-4871-b10f-032ae42ae397.mirbase21.isoforms.quantification.txt
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/848d4d26-3937-4cc5-b962-5db76b05efe0/TCGA-A8-A08S-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/df77ffad-282d-41f6-84f0-6b4f759369df/nationwidechildrens.org_clinical.TCGA-A8-A093.xml
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/d8acba39-2bfe-434c-b970-3c2661caff50/nationwidechildrens.org_clinical.TCGA-A8-A07E.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/c1ad5a00-3d81-4b22-8fe6-c6b1964bed24/TCGA-A8-A091-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/f97fa7a6-8c73-4656-8abb-65f09900eb11/8585afe0-a21f-4093-bd82-269cc8e5698f.mirbase21.isoforms.quantification.txt
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/63395a23-20dd-47a4-9098-b9f813f7526f/TCGA-A8-A07E-01A-01-TS1.6861c3fd-60df-457a-8d4f-28298d7d15c6.svs
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/2ade91c3-a81c-4362-a7fa-5c2aeb22b476/nationwidechildrens.org_omf.TCGA-A8-A06U.xml
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/2de871c4-d25e-4079-ba13-653ae1dec4aa/2de871c4-d25e-4079-ba13-653ae1dec4aa.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/dd8c352e-2809-47ca-9358-e916859c82d3/dd8c352e-2809-47ca-9358-e916859c82d3.vep.vcf.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/c62a8f1a-3ed5-49e5-b5c7-194da487f205/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A09C-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/c8a49421-0eb4-431d-833b-6f3553162627/c8a49421-0eb4-431d-833b-6f3553162627.vcf.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/169f770d-0d3f-4579-9418-93204d0e5a1f/9442bbd0-3d77-4d41-bb15-5c5d8fbb211f_gdc_realn_rehead.bam
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/624d52b8-a18a-49a4-93cf-df31341fa1bb/f6a0a619-a8fc-4c2e-b60e-52688f64a177_gdc_realn_rehead.bam
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/a1c3980f-fa5e-45da-90ae-5da86ded2294/jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-AO-A0JI-01A-21D-A10P-05.gdc_hg38.txt
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/3aef2601-2598-4948-8619-2f33f3643569/3aef2601-2598-4948-8619-2f33f3643569.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/f8e0fdc3-1f15-464c-b0fd-a41d2e58bfea/f8e0fdc3-1f15-464c-b0fd-a41d2e58bfea.vep.vcf.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/3939c1b5-b57a-41d3-a426-c1a41ab7152a/b33cca42-eff2-412d-a35b-9b35379f2997.FPKM-UQ.txt.gz
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/80464539-190b-493b-ad7b-4934720e0783/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H04_735034.grch38.seg.v2.txt
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/93f063eb-b0f8-47d8-be07-99212c2dd4f5/93f063eb-b0f8-47d8-be07-99212c2dd4f5.vcf
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/db05c79e-8953-4698-b1ff-db690ce88742/TCGA-E9-A1NC-01A-01-TSA.9b7d0568-bc04-4e9f-9487-d020f177e077.svs
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/391a6cb9-375d-43e4-a3ef-dd2d6ab6c807/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A091-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/771b8714-d7b7-47f2-93ae-68b7c2720057/TCGA-A8-A06T-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/8c5d2942-22fa-4c56-9d60-53faba5bd492/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022.grch38.seg.v2.txt
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/5bde1ab3-2b31-43a9-8463-730da0291ce0/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G01_628418.nocnv_grch38.seg.v2.txt
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/db15e625-d3a6-460f-b506-eceeec4f582e/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022.nocnv_grch38.seg.v2.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/247a6f71-b251-4b21-ad1e-b2ebfcb1989b/b33cca42-eff2-412d-a35b-9b35379f2997.htseq.counts.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/00cbb873-d96d-4580-943c-9809d816635f/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378.grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/4fdc9fc2-24ea-480f-a3ac-bec0e44c3e7f/09469727-dd69-43ea-b577-6941f597d6d9.FPKM-UQ.txt.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/1558ef61-db57-4bdc-9fed-a9c74aab5176/nationwidechildrens.org_biospecimen.TCGA-BH-A0HN.xml
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/956f4698-685f-4101-9f31-0fe5ed9d068d/TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/c0ab956b-762c-42c5-94cd-f6f7e2fcd6b3/nationwidechildrens.org_omf.TCGA-A8-A09I.xml
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/d9705a53-e948-4ae2-83d3-f76209f55540/TCGA-A8-A08F-01A-01-TS1.e2b24767-1df7-431b-bba2-45d1b4e767d8.svs
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/7aa8e67b-917d-4cc4-b4dd-4e011342c69f/TCGA-A8-A09E-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/c1a95836-8888-4e50-956d-419c3caadc36/559407c0-1146-450c-a16e-1dee354a1cd9_gdc_realn_rehead.bam
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/07e838c8-5c1d-422c-a197-8326ac993f79/07e838c8-5c1d-422c-a197-8326ac993f79.vep.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/6e47f2fd-0054-42ec-896f-206705a50a35/a4967c46-39b0-4285-ad1d-6c758155017e.mirbase21.isoforms.quantification.txt
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/7ec3057c-44ee-4542-95c4-920011065172/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A8-A08S-01A-11D-A032-05.gdc_hg38.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/044d1cc5-c02f-4edc-9088-9a042eeab608/044d1cc5-c02f-4edc-9088-9a042eeab608.vep.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/7fccb5d4-d136-41e3-9680-ba1912afbc71/TCGA-AO-A0J5-01A-01-TSA.3df877fd-23e9-45ad-b2f1-c63a82c55c55.svs
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/216c8e77-d366-47f8-b8f4-e162a14bd76f/1b2a5f5f-32e3-4b20-8f22-a2732e42601c_gdc_realn_rehead.bam
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/95cde260-c3a9-42a0-b37c-407fc1a56c4e/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564.nocnv_grch38.seg.v2.txt
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/6cd0b514-be57-4990-acd7-9cf4566739eb/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A06_628440.nocnv_grch38.seg.v2.txt
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/65b455f3-fcfb-4e50-95d8-7c513d94f0a6/nationwidechildrens.org_omf.TCGA-A7-A0CD.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/219c220a-5f56-4d85-8d87-00f3e9da2917/be6d9906-45f4-4e32-83d0-327fa8c21666.FPKM.txt.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/334cd574-4c5a-4403-92e7-4b22a181953b/TCGA-A8-A09C-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/311bc1a0-4ad5-41ec-9eac-7dcf47bb80c1/311bc1a0-4ad5-41ec-9eac-7dcf47bb80c1.vep.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/55715e0b-2e5a-42ca-a4b0-54c572b196e8/be6d9906-45f4-4e32-83d0-327fa8c21666.htseq.counts.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/b7d556ce-3dc0-40f7-97f4-030f638f148e/b7d556ce-3dc0-40f7-97f4-030f638f148e.vep.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/a29ede42-f0a3-4d7c-98ae-3c1640a6aaad/a29ede42-f0a3-4d7c-98ae-3c1640a6aaad.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/39b1c5c4-35b1-41bd-ad28-07fc1fc0822d/TCGA-A2-A0YT-01A-01-TSA.fbac252d-8ada-4379-826f-1f255b826280.svs
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/fdee477a-4f9f-41eb-acd7-771ecba69023/fdee477a-4f9f-41eb-acd7-771ecba69023.vcf.gz
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/56177cee-e75f-4416-9239-394bb0127ef8/TCGA-BH-A0HL-01A-01-BSA.06db6ff3-c6c9-4a57-b0fc-ef2a749865bf.svs
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/53d233fa-2ae8-4740-8b61-08714cd95ec6/TCGA-AR-A0U1-01A-01-TSA.917fb666-08ea-4618-b568-37dac7e9fd1f.svs
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/8608afd0-d6c2-4917-acfa-51842c3ac653/TCGA-AR-A0U1-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/e30d1470-e6a2-4d8e-babb-41ca8915b92c/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E02_628526.grch38.seg.v2.txt
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/91e34cf4-a99a-42dd-a65e-5871a60cacdc/nationwidechildrens.org_biospecimen.TCGA-A8-A093.xml
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/0ac24955-0d37-41b4-99ff-27985d4a1667/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G11_731040.nocnv_grch38.seg.v2.txt
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-controlled/052f8472-da20-4932-96f8-627517697ae7/052f8472-da20-4932-96f8-627517697ae7.vep.vcf.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/84291886-6e0a-4942-8ce1-8204df36d188/84291886-6e0a-4942-8ce1-8204df36d188.vep.vcf.gz
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/eef0c424-f02b-4fe6-a881-0bd68b8ee216/nationwidechildrens.org_clinical.TCGA-A8-A084.xml
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/7a28e17b-ad92-49de-8536-baac719de3da/7a28e17b-ad92-49de-8536-baac719de3da.vep.vcf.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/f9b4d4fa-b43d-488b-921c-73c49571179f/TCGA-A8-A08S-01A-01-BS1.9e9cf174-2338-4507-b5cd-a76dc2a138cc.svs
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/0ddc2e30-cd33-4e53-b573-de116018fa1c/0ddc2e30-cd33-4e53-b573-de116018fa1c.vcf
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/45e995af-68c2-4127-be88-399c658d38ee/nationwidechildrens.org_biospecimen.TCGA-A8-A09I.xml
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/918444f2-7fb1-4852-aec5-ff6e6793a678/TCGA-A8-A09C-01A-01-TS1.60187ffe-746b-4a98-a6b2-06a6f884f04a.svs
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/7a4d113c-75e0-48fa-8a12-471927541fd4/7a4d113c-75e0-48fa-8a12-471927541fd4.vcf
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/48c3f4b9-26b5-4f4f-987a-907e462fd888/48c3f4b9-26b5-4f4f-987a-907e462fd888.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/65d17a2b-55cf-4e6e-b629-4b34ea41b3fd/65d17a2b-55cf-4e6e-b629-4b34ea41b3fd.vcf.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/f918d5e6-07bd-4aa2-a705-e536ff474961/f918d5e6-07bd-4aa2-a705-e536ff474961.vep.vcf.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/32d96a80-9060-42ed-beb3-c6662c5c2265/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C04_697074.nocnv_grch38.seg.v2.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/249d7c06-aa37-4185-acec-53aad7dce7b0/nationwidechildrens.org_ssf.TCGA-AO-A0JI.xml
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/f664e3f6-1ffc-4238-a14f-341b269ffc84/648e4d91-e53f-47c8-b343-e224d2a72956.htseq.counts.gz
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/11ae0cec-2236-4f8a-bc15-8d235d2bb84f/11ae0cec-2236-4f8a-bc15-8d235d2bb84f.vcf
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/4ad17ec9-b418-4098-aa7a-2aa6553db973/4ad17ec9-b418-4098-aa7a-2aa6553db973.vep.vcf.gz
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/ada4f29c-9ef7-4cf0-aaeb-7e206a325753/nationwidechildrens.org_biospecimen.TCGA-A8-A07E.xml
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/4a00b4e1-32d4-4f8a-aa8f-8894d9b5ed6e/4a00b4e1-32d4-4f8a-aa8f-8894d9b5ed6e.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/3218301f-bfb5-4b74-859d-9f62631c3c01/nationwidechildrens.org_ssf.TCGA-A8-A091.xml
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/c37e588e-f3c6-40e5-a3d1-8964b143820c/nationwidechildrens.org_ssf.TCGA-BH-A0HN.xml
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/e77bfd8c-f596-4f22-be0e-99d88a9a8c38/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A7-A0CD-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/5a049a36-7b52-4ab6-a821-586d7058c570/eaa01a14-f563-4076-8696-9064c9397e6a.htseq.counts.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/11327473-2921-4916-a111-89d0eda6be8a/TCGA-A8-A06U-01A-01-TS1.63824040-373f-4c6c-a74e-881c127567a6.svs
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/2ccdc05d-b8c7-4e37-ad0f-984322fcb4aa/2ccdc05d-b8c7-4e37-ad0f-984322fcb4aa.vcf.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/4e92c475-da7a-4751-9ad8-cf78b2c8bd58/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G04_666952.nocnv_grch38.seg.v2.txt
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/3c8237e2-4f78-485d-9411-d1fdc19f76bd/46e0dfa9b483fbe6a4cbb7a2693e1bf8_gdc_realn.bam
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/e7195ebf-4fb0-4126-8b29-9d028ea6aaef/592f19d7-8afb-4db6-9409-24ded8862985.htseq.counts.gz
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/5d34320e-db05-4fbc-a262-57b377a9a953/5d34320e-db05-4fbc-a262-57b377a9a953.vep.vcf.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/e6c86b12-3456-4c01-b1f3-bb0c385e7c63/f4e7c755-9d9f-4cbb-99e6-091d75be00ae.mirbase21.isoforms.quantification.txt
